Time,Displacement,Force
"4555.4080","3.7500","355.6699"
"4555.4280","3.7500","355.6768"
"4555.4480","3.7500","355.6748"
"4555.4680","3.7500","355.6655"
"4555.4880","3.7500","355.6557"
"4555.5080","3.7500","355.6486"
"4555.5280","3.7500","355.6671"
"4555.5480","3.7500","355.6851"
"4555.5680","3.7500","355.6694"
"4555.5880","3.7500","355.6631"
"4555.6080","3.7500","355.6736"
"4555.6280","3.7500","355.6515"
"4555.6480","3.7500","355.6558"
"4555.6680","3.7500","355.6566"
"4555.6880","3.7500","355.6656"
"4555.7080","3.7500","355.6854"
"4555.7280","3.7500","355.6834"
"4555.7480","3.7500","355.6807"
"4555.7680","3.7500","355.6692"
"4555.7880","3.7500","355.6555"
"4555.8080","3.7500","355.6727"
"4555.8280","3.7500","355.6743"
"4555.8480","3.7500","355.6650"
"4555.8680","3.7500","355.6580"
"4555.8880","3.7500","355.6432"
"4555.9080","3.7500","355.6420"
"4555.9280","3.7500","355.6546"
"4555.9480","3.7500","355.6551"
"4555.9680","3.7500","355.6548"
"4555.9880","3.7500","355.6491"
"4556.0080","3.7500","355.6706"
"4556.0280","3.7500","355.6725"
"4556.0480","3.7500","355.6608"
"4556.0680","3.7500","355.6663"
"4556.0880","3.7500","355.6660"
"4556.1080","3.7500","355.6574"
"4556.1280","3.7500","355.6703"
"4556.1480","3.7500","355.6765"
"4556.1680","3.7500","355.6793"
"4556.1880","3.7500","355.6904"
"4556.2080","3.7500","355.6649"
"4556.2280","3.7500","355.6645"
"4556.2480","3.7500","355.6667"
"4556.2680","3.7500","355.6691"
"4556.2880","3.7500","355.6720"
"4556.3080","3.7500","355.6703"
"4556.3280","3.7500","355.6844"
"4556.3480","3.7500","355.6811"
"4556.3680","3.7500","355.6672"
"4556.3880","3.7500","355.6562"
"4556.4080","3.7500","355.6560"
"4556.4280","3.7500","355.6616"
"4556.4480","3.7500","355.6577"
"4556.4680","3.7500","355.6613"
"4556.4880","3.7500","355.6710"
"4556.5080","3.7500","355.6751"
"4556.5280","3.7500","355.6683"
"4556.5480","3.7500","355.6585"
"4556.5680","3.7500","355.6577"
"4556.5880","3.7500","355.6574"
"4556.6080","3.7500","355.6570"
"4556.6280","3.7500","355.6508"
"4556.6480","3.7500","355.6623"
"4556.6680","3.7500","355.6762"
"4556.6880","3.7500","355.6740"
"4556.7080","3.7500","355.6674"
"4556.7280","3.7500","355.6593"
"4556.7480","3.7500","355.6620"
"4556.7680","3.7500","355.6535"
"4556.7880","3.7500","355.6667"
"4556.8080","3.7500","355.6769"
"4556.8280","3.7500","355.6808"
"4556.8480","3.7500","355.6865"
"4556.8680","3.7500","355.6716"
"4556.8880","3.7500","355.6553"
"4556.9080","3.7500","355.6582"
"4556.9280","3.7500","355.6604"
"4556.9480","3.7500","355.6600"
"4556.9680","3.7500","355.6586"
"4556.9880","3.7500","355.6692"
"4557.0080","3.7500","355.6667"
"4557.0280","3.7500","355.6744"
"4557.0480","3.7500","355.6894"
"4557.0680","3.7500","355.6694"
"4557.0880","3.7500","355.6595"
"4557.1080","3.7500","355.6658"
"4557.1280","3.7500","355.6707"
"4557.1480","3.7500","355.6660"
"4557.1680","3.7500","355.6622"
"4557.1880","3.7500","355.6750"
"4557.2080","3.7500","355.6775"
"4557.2280","3.7500","355.6738"
"4557.2480","3.7500","355.6798"
"4557.2680","3.7500","355.6909"
"4557.2880","3.7500","355.6864"
"4557.3080","3.7500","355.6745"
"4557.3280","3.7500","355.6674"
"4557.3480","3.7500","355.6670"
"4557.3680","3.7500","355.6681"
"4557.3880","3.7500","355.6689"
"4557.4080","3.7500","355.6667"
"4557.4280","3.7500","355.6662"
"4557.4480","3.7500","355.6773"
"4557.4680","3.7500","355.6657"
"4557.4880","3.7500","355.6670"
"4557.5080","3.7500","355.6781"
"4557.5280","3.7500","355.6628"
"4557.5480","3.7500","355.6471"
"4557.5680","3.7500","355.6556"
"4557.5880","3.7500","355.6832"
"4557.6080","3.7500","355.6744"
"4557.6280","3.7500","355.6638"
"4557.6480","3.7500","355.6627"
"4557.6680","3.7500","355.6697"
"4557.6880","3.7500","355.6707"
"4557.7080","3.7500","355.6670"
"4557.7280","3.7500","355.6540"
"4557.7480","3.7500","355.6624"
"4557.7680","3.7500","355.6785"
"4557.7880","3.7500","355.6815"
"4557.8080","3.7500","355.6786"
"4557.8280","3.7500","355.6656"
"4557.8480","3.7500","355.6514"
"4557.8680","3.7500","355.6495"
"4557.8880","3.7500","355.6589"
"4557.9080","3.7500","355.6560"
"4557.9280","3.7500","355.6545"
"4557.9480","3.7500","355.6612"
"4557.9680","3.7500","355.6655"
"4557.9880","3.7500","355.6817"
"4558.0080","3.7500","355.6808"
"4558.0280","3.7500","355.6861"
"4558.0480","3.7500","355.6870"
"4558.0680","3.7500","355.6648"
"4558.0880","3.7500","355.6624"
"4558.1080","3.7500","355.6638"
"4558.1280","3.7500","355.6742"
"4558.1480","3.7500","355.6705"
"4558.1680","3.7500","355.6719"
"4558.1880","3.7500","355.6670"
"4558.2080","3.7500","355.6589"
"4558.2280","3.7500","355.6614"
"4558.2480","3.7500","355.6576"
"4558.2680","3.7500","355.6520"
"4558.2880","3.7500","355.6621"
"4558.3080","3.7500","355.6747"
"4558.3280","3.7500","355.6543"
"4558.3480","3.7500","355.6484"
"4558.3680","3.7500","355.6494"
"4558.3880","3.7500","355.6444"
"4558.4080","3.7500","355.6527"
"4558.4280","3.7500","355.6710"
"4558.4480","3.7500","355.6703"
"4558.4680","3.7500","355.6716"
"4558.4880","3.7500","355.6729"
"4558.5080","3.7500","355.6710"
"4558.5280","3.7500","355.6777"
"4558.5480","3.7500","355.6724"
"4558.5680","3.7500","355.6613"
"4558.5880","3.7500","355.6570"
"4558.6080","3.7500","355.6697"
"4558.6280","3.7500","355.6630"
"4558.6480","3.7500","355.6533"
"4558.6680","3.7500","355.6601"
"4558.6880","3.7500","355.6616"
"4558.7080","3.7500","355.6730"
"4558.7280","3.7500","355.6886"
"4558.7480","3.7500","355.6741"
"4558.7680","3.7500","355.6702"
"4558.7880","3.7500","355.6606"
"4558.8080","3.7500","355.6409"
"4558.8280","3.7500","355.6483"
"4558.8480","3.7500","355.6602"
"4558.8680","3.7500","355.6650"
"4558.8880","3.7500","355.6673"
"4558.9080","3.7500","355.6481"
"4558.9280","3.7500","355.6574"
"4558.9480","3.7500","355.6776"
"4558.9680","3.7500","355.6846"
"4558.9880","3.7500","355.6728"
"4559.0080","3.7500","355.6456"
"4559.0280","3.7500","355.6546"
"4559.0480","3.7500","355.6608"
"4559.0680","3.7500","355.6522"
"4559.0880","3.7500","355.6688"
"4559.1080","3.7500","355.6669"
"4559.1280","3.7500","355.6770"
"4559.1480","3.7500","355.6729"
"4559.1680","3.7500","355.6708"
"4559.1880","3.7500","355.6728"
"4559.2080","3.7500","355.6706"
"4559.2280","3.7500","355.6606"
"4559.2480","3.7500","355.6508"
"4559.2680","3.7500","355.6602"
"4559.2880","3.7500","355.6718"
"4559.3080","3.7500","355.6690"
"4559.3280","3.7500","355.6558"
"4559.3480","3.7500","355.6696"
"4559.3680","3.7500","355.6667"
"4559.3880","3.7500","355.6535"
"4559.4080","3.7500","355.6475"
"4559.4280","3.7500","355.6646"
"4559.4480","3.7500","355.6773"
"4559.4680","3.7500","355.6672"
"4559.4880","3.7500","355.6447"
"4559.5080","3.7500","355.6578"
"4559.5280","3.7500","355.6520"
"4559.5480","3.7500","355.6517"
"4559.5680","3.7500","355.6553"
"4559.5880","3.7500","355.6468"
"4559.6080","3.7500","355.6487"
"4559.6280","3.7500","355.6500"
"4559.6480","3.7500","355.6533"
"4559.6680","3.7500","355.6624"
"4559.6880","3.7500","355.6604"
"4559.7080","3.7500","355.6451"
"4559.7280","3.7500","355.6508"
"4559.7480","3.7500","355.6557"
"4559.7680","3.7500","355.6850"
"4559.7880","3.7500","355.6787"
"4559.8080","3.7500","355.6756"
"4559.8280","3.7500","355.6842"
"4559.8480","3.7500","355.6668"
"4559.8680","3.7500","355.6654"
"4559.8880","3.7500","355.6705"
"4559.9080","3.7500","355.6766"
"4559.9280","3.7500","355.6883"
"4559.9480","3.7500","355.6735"
"4559.9680","3.7500","355.6556"
"4559.9880","3.7500","355.6609"
"4560.0080","3.7500","355.6676"
"4560.0280","3.7500","355.6676"
"4560.0480","3.7500","355.6697"
"4560.0680","3.7500","355.6649"
"4560.0880","3.7500","355.6625"
"4560.1080","3.7500","355.6433"
"4560.1280","3.7500","355.6480"
"4560.1480","3.7500","355.6561"
"4560.1680","3.7500","355.6680"
"4560.1880","3.7500","355.6760"
"4560.2080","3.7500","355.6788"
"4560.2280","3.7500","355.6642"
"4560.2480","3.7500","355.6519"
"4560.2680","3.7500","355.6563"
"4560.2880","3.7500","355.6740"
"4560.3080","3.7500","355.6755"
"4560.3280","3.7500","355.6594"
"4560.3480","3.7500","355.6460"
"4560.3680","3.7500","355.6491"
"4560.3880","3.7500","355.6487"
"4560.4080","3.7500","355.6648"
"4560.4280","3.7500","355.6584"
"4560.4480","3.7500","355.6611"
"4560.4680","3.7500","355.6560"
"4560.4880","3.7500","355.6507"
"4560.5080","3.7500","355.6619"
"4560.5280","3.7500","355.6613"
"4560.5480","3.7500","355.6589"
"4560.5680","3.7500","355.6692"
"4560.5880","3.7500","355.6696"
"4560.6080","3.7500","355.6508"
"4560.6280","3.7500","355.6522"
"4560.6480","3.7500","355.6535"
"4560.6680","3.7500","355.6671"
"4560.6880","3.7500","355.6612"
"4560.7080","3.7500","355.6438"
"4560.7280","3.7500","355.6427"
"4560.7480","3.7500","355.6453"
"4560.7680","3.7500","355.6468"
"4560.7880","3.7500","355.6476"
"4560.8080","3.7500","355.6625"
"4560.8280","3.7500","355.6812"
"4560.8480","3.7500","355.6729"
"4560.8680","3.7500","355.6567"
"4560.8880","3.7500","355.6680"
"4560.9080","3.7500","355.6653"
"4560.9280","3.7500","355.6465"
"4560.9480","3.7500","355.6447"
"4560.9680","3.7500","355.6432"
"4560.9880","3.7500","355.6512"
"4561.0080","3.7500","355.6450"
"4561.0280","3.7500","355.6390"
"4561.0480","3.7500","355.6484"
"4561.0680","3.7500","355.6557"
"4561.0880","3.7500","355.6658"
"4561.1080","3.7500","355.6889"
"4561.1280","3.7500","355.6863"
"4561.1480","3.7500","355.6789"
"4561.1680","3.7500","355.6714"
"4561.1880","3.7500","355.6716"
"4561.2080","3.7500","355.6644"
"4561.2280","3.7500","355.6546"
"4561.2480","3.7500","355.6546"
"4561.2680","3.7500","355.6580"
"4561.2880","3.7500","355.6507"
"4561.3080","3.7500","355.6722"
"4561.3280","3.7500","355.6694"
"4561.3480","3.7500","355.6562"
"4561.3680","3.7500","355.6537"
"4561.3880","3.7500","355.6579"
"4561.4080","3.7500","355.6671"
"4561.4280","3.7500","355.6540"
"4561.4480","3.7500","355.6529"
"4561.4680","3.7500","355.6826"
"4561.4880","3.7500","355.6700"
"4561.5080","3.7500","355.6557"
"4561.5280","3.7500","355.6552"
"4561.5480","3.7500","355.6662"
"4561.5680","3.7500","355.6611"
"4561.5880","3.7500","355.6397"
"4561.6080","3.7500","355.6544"
"4561.6280","3.7500","355.6683"
"4561.6480","3.7500","355.6599"
"4561.6680","3.7500","355.6687"
"4561.6880","3.7500","355.6665"
"4561.7080","3.7500","355.6656"
"4561.7280","3.7500","355.6812"
"4561.7480","3.7500","355.6732"
"4561.7680","3.7500","355.6689"
"4561.7880","3.7500","355.6514"
"4561.8080","3.7500","355.6378"
"4561.8280","3.7500","355.6448"
"4561.8480","3.7500","355.6662"
"4561.8680","3.7500","355.6627"
"4561.8880","3.7500","355.6790"
"4561.9080","3.7500","355.6685"
"4561.9280","3.7500","355.6597"
"4561.9480","3.7500","355.6598"
"4561.9680","3.7500","355.6710"
"4561.9880","3.7500","355.6836"
"4562.0080","3.7500","355.6785"
"4562.0280","3.7500","355.6675"
"4562.0480","3.7500","355.6698"
"4562.0680","3.7500","355.6553"
"4562.0880","3.7500","355.6589"
"4562.1080","3.7500","355.6655"
"4562.1280","3.7500","355.6559"
"4562.1480","3.7500","355.6573"
"4562.1680","3.7500","355.6571"
"4562.1880","3.7500","355.6400"
"4562.2080","3.7500","355.6537"
"4562.2280","3.7500","355.6572"
"4562.2480","3.7500","355.6616"
"4562.2680","3.7500","355.6488"
"4562.2880","3.7500","355.6476"
"4562.3080","3.7500","355.6619"
"4562.3280","3.7500","355.6535"
"4562.3480","3.7500","355.6565"
"4562.3680","3.7500","355.6639"
"4562.3880","3.7500","355.6550"
"4562.4080","3.7500","355.6622"
"4562.4280","3.7500","355.6531"
"4562.4480","3.7500","355.6463"
"4562.4680","3.7500","355.6487"
"4562.4880","3.7500","355.6611"
"4562.5080","3.7500","355.6582"
"4562.5280","3.7500","355.6575"
"4562.5480","3.7500","355.6585"
"4562.5680","3.7500","355.6522"
"4562.5880","3.7500","355.6562"
"4562.6080","3.7500","355.6573"
"4562.6280","3.7500","355.6674"
"4562.6480","3.7500","355.6688"
"4562.6680","3.7500","355.6657"
"4562.6880","3.7500","355.6600"
"4562.7080","3.7500","355.6548"
"4562.7280","3.7500","355.6629"
"4562.7480","3.7500","355.6677"
"4562.7680","3.7500","355.6577"
"4562.7880","3.7500","355.6613"
"4562.8080","3.7500","355.6618"
"4562.8280","3.7500","355.6602"
"4562.8480","3.7500","355.6658"
"4562.8680","3.7500","355.6632"
"4562.8880","3.7500","355.6624"
"4562.9080","3.7500","355.6543"
"4562.9280","3.7500","355.6508"
"4562.9480","3.7500","355.6553"
"4562.9680","3.7500","355.6599"
"4562.9880","3.7500","355.6569"
"4563.0080","3.7500","355.6652"
"4563.0280","3.7500","355.6715"
"4563.0480","3.7500","355.6792"
"4563.0680","3.7500","355.6703"
"4563.0880","3.7500","355.6495"
"4563.1080","3.7500","355.6617"
"4563.1280","3.7500","355.6631"
"4563.1480","3.7500","355.6719"
"4563.1680","3.7500","355.6695"
"4563.1880","3.7500","355.6606"
"4563.2080","3.7500","355.6648"
"4563.2280","3.7500","355.6542"
"4563.2480","3.7500","355.6608"
"4563.2680","3.7500","355.6709"
"4563.2880","3.7500","355.6617"
"4563.3080","3.7500","355.6631"
"4563.3280","3.7500","355.6497"
"4563.3480","3.7500","355.6498"
"4563.3680","3.7500","355.6775"
"4563.3880","3.7500","355.6747"
"4563.4080","3.7500","355.6700"
"4563.4280","3.7500","355.6625"
"4563.4480","3.7500","355.6612"
"4563.4680","3.7500","355.6716"
"4563.4880","3.7500","355.6682"
"4563.5080","3.7500","355.6535"
"4563.5280","3.7500","355.6504"
"4563.5480","3.7500","355.6610"
"4563.5680","3.7500","355.6552"
"4563.5880","3.7500","355.6650"
"4563.6080","3.7500","355.6731"
"4563.6280","3.7500","355.6866"
"4563.6480","3.7500","355.6696"
"4563.6680","3.7500","355.6655"
"4563.6880","3.7500","355.6674"
"4563.7080","3.7500","355.6591"
"4563.7280","3.7500","355.6458"
"4563.7480","3.7500","355.6609"
"4563.7680","3.7500","355.6642"
"4563.7880","3.7500","355.6587"
"4563.8080","3.7500","355.6553"
"4563.8280","3.7500","355.6387"
"4563.8480","3.7500","355.6521"
"4563.8680","3.7500","355.6598"
"4563.8880","3.7500","355.6635"
"4563.9080","3.7500","355.6592"
"4563.9280","3.7500","355.6593"
"4563.9480","3.7500","355.6722"
"4563.9680","3.7500","355.6759"
"4563.9880","3.7500","355.6600"
"4564.0080","3.7500","355.6636"
"4564.0280","3.7500","355.6671"
"4564.0480","3.7500","355.6560"
"4564.0680","3.7500","355.6608"
"4564.0880","3.7500","355.6713"
"4564.1080","3.7500","355.6596"
"4564.1280","3.7500","355.6602"
"4564.1480","3.7500","355.6623"
"4564.1680","3.7500","355.6473"
"4564.1880","3.7500","355.6522"
"4564.2080","3.7500","355.6587"
"4564.2280","3.7500","355.6483"
"4564.2480","3.7500","355.6513"
"4564.2680","3.7500","355.6632"
"4564.2880","3.7500","355.6800"
"4564.3080","3.7500","355.6747"
"4564.3280","3.7500","355.6589"
"4564.3480","3.7500","355.6512"
"4564.3680","3.7500","355.6603"
"4564.3880","3.7500","355.6670"
"4564.4080","3.7500","355.6570"
"4564.4280","3.7500","355.6628"
"4564.4480","3.7500","355.6658"
"4564.4680","3.7500","355.6596"
"4564.4880","3.7500","355.6486"
"4564.5080","3.7500","355.6441"
"4564.5280","3.7500","355.6569"
"4564.5480","3.7500","355.6586"
"4564.5680","3.7500","355.6674"
"4564.5880","3.7500","355.6767"
"4564.6080","3.7500","355.6559"
"4564.6280","3.7500","355.6463"
"4564.6480","3.7500","355.6410"
"4564.6680","3.7500","355.6456"
"4564.6880","3.7500","355.6500"
"4564.7080","3.7500","355.6368"
"4564.7280","3.7500","355.6408"
"4564.7480","3.7500","355.6492"
"4564.7680","3.7500","355.6513"
"4564.7880","3.7500","355.6544"
"4564.8080","3.7500","355.6535"
"4564.8280","3.7500","355.6533"
"4564.8480","3.7500","355.6739"
"4564.8680","3.7500","355.6655"
"4564.8880","3.7500","355.6748"
"4564.9080","3.7500","355.6664"
"4564.9280","3.7500","355.6646"
"4564.9480","3.7500","355.6596"
"4564.9680","3.7500","355.6601"
"4564.9880","3.7500","355.6596"
"4565.0080","3.7500","355.6651"
"4565.0280","3.7500","355.6566"
"4565.0480","3.7500","355.6478"
"4565.0680","3.7500","355.6551"
"4565.0880","3.7500","355.6604"
"4565.1080","3.7500","355.6622"
"4565.1280","3.7500","355.6595"
"4565.1480","3.7500","355.6521"
"4565.1680","3.7500","355.6606"
"4565.1880","3.7500","355.6694"
"4565.2080","3.7500","355.6764"
"4565.2280","3.7500","355.6748"
"4565.2480","3.7500","355.6658"
"4565.2680","3.7500","355.6667"
"4565.2880","3.7500","355.6665"
"4565.3080","3.7500","355.6557"
"4565.3280","3.7500","355.6608"
"4565.3480","3.7500","355.6452"
"4565.3680","3.7500","355.6472"
"4565.3880","3.7500","355.6618"
"4565.4080","3.7500","355.6598"
"4565.4280","3.7500","355.6594"
"4565.4480","3.7500","355.6506"
"4565.4680","3.7500","355.6363"
"4565.4880","3.7500","355.6534"
"4565.5080","3.7500","355.6658"
"4565.5280","3.7500","355.6703"
"4565.5480","3.7500","355.6712"
"4565.5680","3.7500","355.6454"
"4565.5880","3.7500","355.6446"
"4565.6080","3.7500","355.6635"
"4565.6280","3.7500","355.6750"
"4565.6480","3.7500","355.6724"
"4565.6680","3.7500","355.6642"
"4565.6880","3.7500","355.6593"
"4565.7080","3.7500","355.6659"
"4565.7280","3.7500","355.6616"
"4565.7480","3.7500","355.6642"
"4565.7680","3.7500","355.6520"
"4565.7880","3.7500","355.6586"
"4565.8080","3.7500","355.6596"
"4565.8280","3.7500","355.6687"
"4565.8480","3.7500","355.6748"
"4565.8680","3.7500","355.6735"
"4565.8880","3.7500","355.6538"
"4565.9080","3.7500","355.6540"
"4565.9280","3.7500","355.6572"
"4565.9480","3.7500","355.6633"
"4565.9680","3.7500","355.6669"
"4565.9880","3.7500","355.6504"
"4566.0080","3.7500","355.6562"
"4566.0280","3.7500","355.6398"
"4566.0480","3.7500","355.6405"
"4566.0680","3.7500","355.6550"
"4566.0880","3.7500","355.6652"
"4566.1080","3.7500","355.6644"
"4566.1280","3.7500","355.6609"
"4566.1480","3.7500","355.6490"
"4566.1680","3.7500","355.6545"
"4566.1880","3.7500","355.6699"
"4566.2080","3.7500","355.6620"
"4566.2280","3.7500","355.6702"
"4566.2480","3.7500","355.6780"
"4566.2680","3.7500","355.6825"
"4566.2880","3.7500","355.6829"
"4566.3080","3.7500","355.6606"
"4566.3280","3.7500","355.6479"
"4566.3480","3.7500","355.6528"
"4566.3680","3.7500","355.6714"
"4566.3880","3.7500","355.6763"
"4566.4080","3.7500","355.6552"
"4566.4280","3.7500","355.6328"
"4566.4480","3.7500","355.6468"
"4566.4680","3.7500","355.6573"
"4566.4880","3.7500","355.6640"
"4566.5080","3.7500","355.6577"
"4566.5280","3.7500","355.6865"
"4566.5480","3.7500","355.6913"
"4566.5680","3.7500","355.6746"
"4566.5880","3.7500","355.6605"
"4566.6080","3.7500","355.6629"
"4566.6280","3.7500","355.6650"
"4566.6480","3.7500","355.6697"
"4566.6680","3.7500","355.6447"
"4566.6880","3.7500","355.6491"
"4566.7080","3.7500","355.6671"
"4566.7280","3.7500","355.6573"
"4566.7480","3.7500","355.6484"
"4566.7680","3.7500","355.6598"
"4566.7880","3.7500","355.6629"
"4566.8080","3.7500","355.6675"
"4566.8280","3.7500","355.6546"
"4566.8480","3.7500","355.6497"
"4566.8680","3.7500","355.6514"
"4566.8880","3.7500","355.6635"
"4566.9080","3.7500","355.6679"
"4566.9280","3.7500","355.6556"
"4566.9480","3.7500","355.6518"
"4566.9680","3.7500","355.6393"
"4566.9880","3.7500","355.6489"
"4567.0080","3.7500","355.6619"
"4567.0280","3.7500","355.6690"
"4567.0480","3.7500","355.6474"
"4567.0680","3.7500","355.6550"
"4567.0880","3.7500","355.6593"
"4567.1080","3.7500","355.6557"
"4567.1280","3.7500","355.6610"
"4567.1480","3.7500","355.6636"
"4567.1680","3.7500","355.6601"
"4567.1880","3.7500","355.6574"
"4567.2080","3.7500","355.6473"
"4567.2280","3.7500","355.6575"
"4567.2480","3.7500","355.6626"
"4567.2680","3.7500","355.6464"
"4567.2880","3.7500","355.6458"
"4567.3080","3.7500","355.6545"
"4567.3280","3.7500","355.6575"
"4567.3480","3.7500","355.6606"
"4567.3680","3.7500","355.6594"
"4567.3880","3.7500","355.6554"
"4567.4080","3.7500","355.6494"
"4567.4280","3.7500","355.6551"
"4567.4480","3.7500","355.6694"
"4567.4680","3.7500","355.6748"
"4567.4880","3.7500","355.6733"
"4567.5080","3.7500","355.6632"
"4567.5280","3.7500","355.6591"
"4567.5480","3.7500","355.6507"
"4567.5680","3.7500","355.6523"
"4567.5880","3.7500","355.6606"
"4567.6080","3.7500","355.6606"
"4567.6280","3.7500","355.6710"
"4567.6480","3.7500","355.6615"
"4567.6680","3.7500","355.6640"
"4567.6880","3.7500","355.6595"
"4567.7080","3.7500","355.6639"
"4567.7280","3.7500","355.6503"
"4567.7480","3.7500","355.6530"
"4567.7680","3.7500","355.6613"
"4567.7880","3.7500","355.6679"
"4567.8080","3.7500","355.6462"
"4567.8280","3.7500","355.6523"
"4567.8480","3.7500","355.6697"
"4567.8680","3.7500","355.6661"
"4567.8880","3.7500","355.6541"
"4567.9080","3.7500","355.6596"
"4567.9280","3.7500","355.6594"
"4567.9480","3.7500","355.6580"
"4567.9680","3.7500","355.6738"
"4567.9880","3.7500","355.6743"
"4568.0080","3.7500","355.6615"
"4568.0280","3.7500","355.6573"
"4568.0480","3.7500","355.6506"
"4568.0680","3.7500","355.6531"
"4568.0880","3.7500","355.6489"
"4568.1080","3.7500","355.6508"
"4568.1280","3.7500","355.6665"
"4568.1480","3.7500","355.6673"
"4568.1680","3.7500","355.6641"
"4568.1880","3.7500","355.6560"
"4568.2080","3.7500","355.6475"
"4568.2280","3.7500","355.6414"
"4568.2480","3.7500","355.6491"
"4568.2680","3.7500","355.6766"
"4568.2880","3.7500","355.6719"
"4568.3080","3.7500","355.6579"
"4568.3280","3.7500","355.6562"
"4568.3480","3.7500","355.6664"
"4568.3680","3.7500","355.6675"
"4568.3880","3.7500","355.6694"
"4568.4080","3.7500","355.6611"
"4568.4280","3.7500","355.6627"
"4568.4480","3.7500","355.6632"
"4568.4680","3.7500","355.6651"
"4568.4880","3.7500","355.6539"
"4568.5080","3.7500","355.6512"
"4568.5280","3.7500","355.6508"
"4568.5480","3.7500","355.6447"
"4568.5680","3.7500","355.6535"
"4568.5880","3.7500","355.6530"
"4568.6080","3.7500","355.6547"
"4568.6280","3.7500","355.6471"
"4568.6480","3.7500","355.6461"
"4568.6680","3.7500","355.6567"
"4568.6880","3.7500","355.6653"
"4568.7080","3.7500","355.6567"
"4568.7280","3.7500","355.6506"
"4568.7480","3.7500","355.6460"
"4568.7680","3.7500","355.6564"
"4568.7880","3.7500","355.6567"
"4568.8080","3.7500","355.6679"
"4568.8280","3.7500","355.6848"
"4568.8480","3.7500","355.6645"
"4568.8680","3.7500","355.6385"
"4568.8880","3.7500","355.6481"
"4568.9080","3.7500","355.6511"
"4568.9280","3.7500","355.6689"
"4568.9480","3.7500","355.6665"
"4568.9680","3.7500","355.6639"
"4568.9880","3.7500","355.6570"
"4569.0080","3.7500","355.6579"
"4569.0280","3.7500","355.6643"
"4569.0480","3.7500","355.6642"
"4569.0680","3.7500","355.6630"
"4569.0880","3.7500","355.6611"
"4569.1080","3.7500","355.6648"
"4569.1280","3.7500","355.6642"
"4569.1480","3.7500","355.6503"
"4569.1680","3.7500","355.6547"
"4569.1880","3.7500","355.6526"
"4569.2080","3.7500","355.6433"
"4569.2280","3.7500","355.6496"
"4569.2480","3.7500","355.6494"
"4569.2680","3.7500","355.6557"
"4569.2880","3.7500","355.6725"
"4569.3080","3.7500","355.6599"
"4569.3280","3.7500","355.6685"
"4569.3480","3.7500","355.6757"
"4569.3680","3.7500","355.6753"
"4569.3880","3.7500","355.6654"
"4569.4080","3.7500","355.6651"
"4569.4280","3.7500","355.6463"
"4569.4480","3.7500","355.6412"
"4569.4680","3.7500","355.6633"
"4569.4880","3.7500","355.6736"
"4569.5080","3.7500","355.6722"
"4569.5280","3.7500","355.6649"
"4569.5480","3.7500","355.6609"
"4569.5680","3.7500","355.6520"
"4569.5880","3.7500","355.6371"
"4569.6080","3.7500","355.6440"
"4569.6280","3.7500","355.6572"
"4569.6480","3.7500","355.6466"
"4569.6680","3.7500","355.6552"
"4569.6880","3.7500","355.6660"
"4569.7080","3.7500","355.6668"
"4569.7280","3.7500","355.6569"
"4569.7480","3.7500","355.6388"
"4569.7680","3.7500","355.6334"
"4569.7880","3.7500","355.6482"
"4569.8080","3.7500","355.6448"
"4569.8280","3.7500","355.6292"
"4569.8480","3.7500","355.6367"
"4569.8680","3.7500","355.6409"
"4569.8880","3.7500","355.6363"
"4569.9080","3.7500","355.6287"
"4569.9280","3.7500","355.6255"
"4569.9480","3.7500","355.6466"
"4569.9680","3.7500","355.6508"
"4569.9880","3.7500","355.6648"
"4570.0080","3.7500","355.6736"
"4570.0280","3.7500","355.6685"
"4570.0480","3.7500","355.6603"
"4570.0680","3.7500","355.6502"
"4570.0880","3.7500","355.6476"
"4570.1080","3.7500","355.6481"
"4570.1280","3.7500","355.6611"
"4570.1480","3.7500","355.6618"
"4570.1680","3.7500","355.6823"
"4570.1880","3.7500","355.6680"
"4570.2080","3.7500","355.6602"
"4570.2280","3.7500","355.6520"
"4570.2480","3.7500","355.6541"
"4570.2680","3.7500","355.6523"
"4570.2880","3.7500","355.6535"
"4570.3080","3.7500","355.6572"
"4570.3280","3.7500","355.6640"
"4570.3480","3.7500","355.6436"
"4570.3680","3.7500","355.6431"
"4570.3880","3.7500","355.6573"
"4570.4080","3.7500","355.6558"
"4570.4280","3.7500","355.6596"
"4570.4480","3.7500","355.6445"
"4570.4680","3.7500","355.6460"
"4570.4880","3.7500","355.6439"
"4570.5080","3.7500","355.6559"
"4570.5280","3.7500","355.6621"
"4570.5480","3.7500","355.6543"
"4570.5680","3.7500","355.6498"
"4570.5880","3.7500","355.6405"
"4570.6080","3.7500","355.6444"
"4570.6280","3.7500","355.6530"
"4570.6480","3.7500","355.6579"
"4570.6680","3.7500","355.6718"
"4570.6880","3.7500","355.6718"
"4570.7080","3.7500","355.6687"
"4570.7280","3.7500","355.6759"
"4570.7480","3.7500","355.6704"
"4570.7680","3.7500","355.6775"
"4570.7880","3.7500","355.6711"
"4570.8080","3.7500","355.6594"
"4570.8280","3.7500","355.6602"
"4570.8480","3.7500","355.6552"
"4570.8680","3.7500","355.6503"
"4570.8880","3.7500","355.6519"
"4570.9080","3.7500","355.6648"
"4570.9280","3.7500","355.6572"
