Time,Displacement,Force
"6058.7890","3.7500","339.5940"
"6058.8090","3.7500","339.5868"
"6058.8290","3.7500","339.5854"
"6058.8490","3.7500","339.5914"
"6058.8690","3.7500","339.5982"
"6058.8890","3.7500","339.6057"
"6058.9090","3.7500","339.5945"
"6058.9290","3.7500","339.5807"
"6058.9490","3.7500","339.5710"
"6058.9690","3.7500","339.5797"
"6058.9890","3.7500","339.5889"
"6059.0090","3.7500","339.5937"
"6059.0290","3.7500","339.5858"
"6059.0490","3.7500","339.5786"
"6059.0690","3.7500","339.5851"
"6059.0890","3.7500","339.5872"
"6059.1090","3.7500","339.5959"
"6059.1290","3.7500","339.5754"
"6059.1490","3.7500","339.5774"
"6059.1690","3.7500","339.6055"
"6059.1890","3.7500","339.6170"
"6059.2090","3.7500","339.6087"
"6059.2290","3.7500","339.5933"
"6059.2490","3.7500","339.5873"
"6059.2690","3.7500","339.6012"
"6059.2890","3.7500","339.5880"
"6059.3090","3.7500","339.5898"
"6059.3290","3.7500","339.5875"
"6059.3490","3.7500","339.5901"
"6059.3690","3.7500","339.5993"
"6059.3890","3.7500","339.5994"
"6059.4090","3.7500","339.5830"
"6059.4290","3.7500","339.5874"
"6059.4490","3.7500","339.5850"
"6059.4690","3.7500","339.5807"
"6059.4890","3.7500","339.5970"
"6059.5090","3.7500","339.5988"
"6059.5290","3.7500","339.6032"
"6059.5490","3.7500","339.5909"
"6059.5690","3.7500","339.5833"
"6059.5890","3.7500","339.5899"
"6059.6090","3.7500","339.5873"
"6059.6290","3.7500","339.5816"
"6059.6490","3.7500","339.5949"
"6059.6690","3.7500","339.5872"
"6059.6890","3.7500","339.5880"
"6059.7090","3.7500","339.5888"
"6059.7290","3.7500","339.5831"
"6059.7490","3.7500","339.6019"
"6059.7690","3.7500","339.5905"
"6059.7890","3.7500","339.5908"
"6059.8090","3.7500","339.5995"
"6059.8290","3.7500","339.5915"
"6059.8490","3.7500","339.5990"
"6059.8690","3.7500","339.5987"
"6059.8890","3.7500","339.5947"
"6059.9090","3.7500","339.6082"
"6059.9290","3.7500","339.6091"
"6059.9490","3.7500","339.6134"
"6059.9690","3.7500","339.6004"
"6059.9890","3.7500","339.5913"
"6060.0090","3.7500","339.5725"
"6060.0290","3.7500","339.5624"
"6060.0490","3.7500","339.5712"
"6060.0690","3.7500","339.5870"
"6060.0890","3.7500","339.5869"
"6060.1090","3.7500","339.5858"
"6060.1290","3.7500","339.5914"
"6060.1490","3.7500","339.5825"
"6060.1690","3.7500","339.5875"
"6060.1890","3.7500","339.5980"
"6060.2090","3.7500","339.5993"
"6060.2290","3.7500","339.5978"
"6060.2490","3.7500","339.5985"
"6060.2690","3.7500","339.6093"
"6060.2890","3.7500","339.6044"
"6060.3090","3.7500","339.5882"
"6060.3290","3.7500","339.5947"
"6060.3490","3.7500","339.5962"
"6060.3690","3.7500","339.6032"
"6060.3890","3.7500","339.5960"
"6060.4090","3.7500","339.5929"
"6060.4290","3.7500","339.5856"
"6060.4490","3.7500","339.5830"
"6060.4690","3.7500","339.5792"
"6060.4890","3.7500","339.5877"
"6060.5090","3.7500","339.5801"
"6060.5290","3.7500","339.5862"
"6060.5490","3.7500","339.5859"
"6060.5690","3.7500","339.5865"
"6060.5890","3.7500","339.5956"
"6060.6090","3.7500","339.5971"
"6060.6290","3.7500","339.5948"
"6060.6490","3.7500","339.5865"
"6060.6690","3.7500","339.5903"
"6060.6890","3.7500","339.5871"
"6060.7090","3.7500","339.5808"
"6060.7290","3.7500","339.5767"
"6060.7490","3.7500","339.5802"
"6060.7690","3.7500","339.5773"
"6060.7890","3.7500","339.5889"
"6060.8090","3.7500","339.5922"
"6060.8290","3.7500","339.5906"
"6060.8490","3.7500","339.5891"
"6060.8690","3.7500","339.5943"
"6060.8890","3.7500","339.5993"
"6060.9090","3.7500","339.6122"
"6060.9290","3.7500","339.6154"
"6060.9490","3.7500","339.6092"
"6060.9690","3.7500","339.5944"
"6060.9890","3.7500","339.5772"
"6061.0090","3.7500","339.5789"
"6061.0290","3.7500","339.5903"
"6061.0490","3.7500","339.5952"
"6061.0690","3.7500","339.5951"
"6061.0890","3.7500","339.5728"
"6061.1090","3.7500","339.5829"
"6061.1290","3.7500","339.5779"
"6061.1490","3.7500","339.5759"
"6061.1690","3.7500","339.5742"
"6061.1890","3.7500","339.5754"
"6061.2090","3.7500","339.5801"
"6061.2290","3.7500","339.5727"
"6061.2490","3.7500","339.5766"
"6061.2690","3.7500","339.5909"
"6061.2890","3.7500","339.5919"
"6061.3090","3.7500","339.5947"
"6061.3290","3.7500","339.5859"
"6061.3490","3.7500","339.5879"
"6061.3690","3.7500","339.5955"
"6061.3890","3.7500","339.5974"
"6061.4090","3.7500","339.5837"
"6061.4290","3.7500","339.5944"
"6061.4490","3.7500","339.5899"
"6061.4690","3.7500","339.5978"
"6061.4890","3.7500","339.5805"
"6061.5090","3.7500","339.5749"
"6061.5290","3.7500","339.5843"
"6061.5490","3.7500","339.5893"
"6061.5690","3.7500","339.5861"
"6061.5890","3.7500","339.5961"
"6061.6090","3.7500","339.5920"
"6061.6290","3.7500","339.5981"
"6061.6490","3.7500","339.5958"
"6061.6690","3.7500","339.5844"
"6061.6890","3.7500","339.5776"
"6061.7090","3.7500","339.5760"
"6061.7290","3.7500","339.5681"
"6061.7490","3.7500","339.5772"
"6061.7690","3.7500","339.5747"
"6061.7890","3.7500","339.5671"
"6061.8090","3.7500","339.5790"
"6061.8290","3.7500","339.5879"
"6061.8490","3.7500","339.5910"
"6061.8690","3.7500","339.5882"
"6061.8890","3.7500","339.5953"
"6061.9090","3.7500","339.5954"
"6061.9290","3.7500","339.5801"
"6061.9490","3.7500","339.5834"
"6061.9690","3.7500","339.5728"
"6061.9890","3.7500","339.5811"
"6062.0090","3.7500","339.5875"
"6062.0290","3.7500","339.5922"
"6062.0490","3.7500","339.5974"
"6062.0690","3.7500","339.5962"
"6062.0890","3.7500","339.5928"
"6062.1090","3.7500","339.5803"
"6062.1290","3.7500","339.5830"
"6062.1490","3.7500","339.5911"
"6062.1690","3.7500","339.6068"
"6062.1890","3.7500","339.6107"
"6062.2090","3.7500","339.5797"
"6062.2290","3.7500","339.5837"
"6062.2490","3.7500","339.5897"
"6062.2690","3.7500","339.5925"
"6062.2890","3.7500","339.5855"
"6062.3090","3.7500","339.5766"
"6062.3290","3.7500","339.5858"
"6062.3490","3.7500","339.5724"
"6062.3690","3.7500","339.5874"
"6062.3890","3.7500","339.5972"
"6062.4090","3.7500","339.6084"
"6062.4290","3.7500","339.5863"
"6062.4490","3.7500","339.5785"
"6062.4690","3.7500","339.5834"
"6062.4890","3.7500","339.5874"
"6062.5090","3.7500","339.5955"
"6062.5290","3.7500","339.5912"
"6062.5490","3.7500","339.5875"
"6062.5690","3.7500","339.5818"
"6062.5890","3.7500","339.5959"
"6062.6090","3.7500","339.5967"
"6062.6290","3.7500","339.6009"
"6062.6490","3.7500","339.5999"
"6062.6690","3.7500","339.5919"
"6062.6890","3.7500","339.5908"
"6062.7090","3.7500","339.5998"
"6062.7290","3.7500","339.5912"
"6062.7490","3.7500","339.5832"
"6062.7690","3.7500","339.5939"
"6062.7890","3.7500","339.5966"
"6062.8090","3.7500","339.5807"
"6062.8290","3.7500","339.5890"
"6062.8490","3.7500","339.5965"
"6062.8690","3.7500","339.5808"
"6062.8890","3.7500","339.5774"
"6062.9090","3.7500","339.5952"
"6062.9290","3.7500","339.5846"
"6062.9490","3.7500","339.5778"
"6062.9690","3.7500","339.5987"
"6062.9890","3.7500","339.6030"
"6063.0090","3.7500","339.6021"
"6063.0290","3.7500","339.5922"
"6063.0490","3.7500","339.5820"
"6063.0690","3.7500","339.5875"
"6063.0890","3.7500","339.5854"
"6063.1090","3.7500","339.5889"
"6063.1290","3.7500","339.5882"
"6063.1490","3.7500","339.5900"
"6063.1690","3.7500","339.5870"
"6063.1890","3.7500","339.5860"
"6063.2090","3.7500","339.5937"
"6063.2290","3.7500","339.5997"
"6063.2490","3.7500","339.5967"
"6063.2690","3.7500","339.5947"
"6063.2890","3.7500","339.5866"
"6063.3090","3.7500","339.5855"
"6063.3290","3.7500","339.5894"
"6063.3490","3.7500","339.5869"
"6063.3690","3.7500","339.5814"
"6063.3890","3.7500","339.5798"
"6063.4090","3.7500","339.5807"
"6063.4290","3.7500","339.5962"
"6063.4490","3.7500","339.6047"
"6063.4690","3.7500","339.5963"
"6063.4890","3.7500","339.5798"
"6063.5090","3.7500","339.5803"
"6063.5290","3.7500","339.5916"
"6063.5490","3.7500","339.5978"
"6063.5690","3.7500","339.5746"
"6063.5890","3.7500","339.5621"
"6063.6090","3.7500","339.5797"
"6063.6290","3.7500","339.5847"
"6063.6490","3.7500","339.5850"
"6063.6690","3.7500","339.5872"
"6063.6890","3.7500","339.5838"
"6063.7090","3.7500","339.5846"
"6063.7290","3.7500","339.5934"
"6063.7490","3.7500","339.6078"
"6063.7690","3.7500","339.6112"
"6063.7890","3.7500","339.6011"
"6063.8090","3.7500","339.6014"
"6063.8290","3.7500","339.5945"
"6063.8490","3.7500","339.5783"
"6063.8690","3.7500","339.5836"
"6063.8890","3.7500","339.5750"
"6063.9090","3.7500","339.5918"
"6063.9290","3.7500","339.5944"
"6063.9490","3.7500","339.5984"
"6063.9690","3.7500","339.5934"
"6063.9890","3.7500","339.5928"
"6064.0090","3.7500","339.6007"
"6064.0290","3.7500","339.5945"
"6064.0490","3.7500","339.5916"
"6064.0690","3.7500","339.5881"
"6064.0890","3.7500","339.5847"
"6064.1090","3.7500","339.5959"
"6064.1290","3.7500","339.5917"
"6064.1490","3.7500","339.5773"
"6064.1690","3.7500","339.5783"
"6064.1890","3.7500","339.5796"
"6064.2090","3.7500","339.5949"
"6064.2290","3.7500","339.6000"
"6064.2490","3.7500","339.5866"
"6064.2690","3.7500","339.5816"
"6064.2890","3.7500","339.5861"
"6064.3090","3.7500","339.5869"
"6064.3290","3.7500","339.5875"
"6064.3490","3.7500","339.5887"
"6064.3690","3.7500","339.5973"
"6064.3890","3.7500","339.6000"
"6064.4090","3.7500","339.6152"
"6064.4290","3.7500","339.6117"
"6064.4490","3.7500","339.6023"
"6064.4690","3.7500","339.6118"
"6064.4890","3.7500","339.5970"
"6064.5090","3.7500","339.5707"
"6064.5290","3.7500","339.5828"
"6064.5490","3.7500","339.5931"
"6064.5690","3.7500","339.6097"
"6064.5890","3.7500","339.5901"
"6064.6090","3.7500","339.5888"
"6064.6290","3.7500","339.6003"
"6064.6490","3.7500","339.5997"
"6064.6690","3.7500","339.5974"
"6064.6890","3.7500","339.5829"
"6064.7090","3.7500","339.5872"
"6064.7290","3.7500","339.6035"
"6064.7490","3.7500","339.5898"
"6064.7690","3.7500","339.5932"
"6064.7890","3.7500","339.5847"
"6064.8090","3.7500","339.5795"
"6064.8290","3.7500","339.5851"
"6064.8490","3.7500","339.5884"
"6064.8690","3.7500","339.5941"
"6064.8890","3.7500","339.5886"
"6064.9090","3.7500","339.5988"
"6064.9290","3.7500","339.6007"
"6064.9490","3.7500","339.6002"
"6064.9690","3.7500","339.5889"
"6064.9890","3.7500","339.5811"
"6065.0090","3.7500","339.5832"
"6065.0290","3.7500","339.5835"
"6065.0490","3.7500","339.5793"
"6065.0690","3.7500","339.5797"
"6065.0890","3.7500","339.5729"
"6065.1090","3.7500","339.5950"
"6065.1290","3.7500","339.5886"
"6065.1490","3.7500","339.5921"
"6065.1690","3.7500","339.5896"
"6065.1890","3.7500","339.5751"
"6065.2090","3.7500","339.5800"
"6065.2290","3.7500","339.5965"
"6065.2490","3.7500","339.5904"
"6065.2690","3.7500","339.5961"
"6065.2890","3.7500","339.6055"
"6065.3090","3.7500","339.5986"
"6065.3290","3.7500","339.6048"
"6065.3490","3.7500","339.6039"
"6065.3690","3.7500","339.6023"
"6065.3890","3.7500","339.5851"
"6065.4090","3.7500","339.5852"
"6065.4290","3.7500","339.5810"
"6065.4490","3.7500","339.5815"
"6065.4690","3.7500","339.5891"
"6065.4890","3.7500","339.5800"
"6065.5090","3.7500","339.5755"
"6065.5290","3.7500","339.5818"
"6065.5490","3.7500","339.6013"
"6065.5690","3.7500","339.5843"
"6065.5890","3.7500","339.5839"
"6065.6090","3.7500","339.5911"
"6065.6290","3.7500","339.5965"
"6065.6490","3.7500","339.5919"
"6065.6690","3.7500","339.5905"
"6065.6890","3.7500","339.5829"
"6065.7090","3.7500","339.5753"
"6065.7290","3.7500","339.5905"
"6065.7490","3.7500","339.5847"
"6065.7690","3.7500","339.5825"
"6065.7890","3.7500","339.5968"
"6065.8090","3.7500","339.6036"
"6065.8290","3.7500","339.5934"
"6065.8490","3.7500","339.5940"
"6065.8690","3.7500","339.6072"
"6065.8890","3.7500","339.5944"
"6065.9090","3.7500","339.5776"
"6065.9290","3.7500","339.5749"
"6065.9490","3.7500","339.5811"
"6065.9690","3.7500","339.5836"
"6065.9890","3.7500","339.5850"
"6066.0090","3.7500","339.6005"
"6066.0290","3.7500","339.5896"
"6066.0490","3.7500","339.5831"
"6066.0690","3.7500","339.5930"
"6066.0890","3.7500","339.5973"
"6066.1090","3.7500","339.5963"
"6066.1290","3.7500","339.5781"
"6066.1490","3.7500","339.5771"
"6066.1690","3.7500","339.5731"
"6066.1890","3.7500","339.5790"
"6066.2090","3.7500","339.6003"
"6066.2290","3.7500","339.5832"
"6066.2490","3.7500","339.5885"
"6066.2690","3.7500","339.5954"
"6066.2890","3.7500","339.5786"
"6066.3090","3.7500","339.5797"
"6066.3290","3.7500","339.5810"
"6066.3490","3.7500","339.5730"
"6066.3690","3.7500","339.5840"
"6066.3890","3.7500","339.5701"
"6066.4090","3.7500","339.5632"
"6066.4290","3.7500","339.5750"
"6066.4490","3.7500","339.5713"
"6066.4690","3.7500","339.5788"
"6066.4890","3.7500","339.5864"
"6066.5090","3.7500","339.5863"
"6066.5290","3.7500","339.5883"
"6066.5490","3.7500","339.5793"
"6066.5690","3.7500","339.5884"
"6066.5890","3.7500","339.5888"
"6066.6090","3.7500","339.5922"
"6066.6290","3.7500","339.5824"
"6066.6490","3.7500","339.5772"
"6066.6690","3.7500","339.5810"
"6066.6890","3.7500","339.5914"
"6066.7090","3.7500","339.5841"
"6066.7290","3.7500","339.5979"
"6066.7490","3.7500","339.6074"
"6066.7690","3.7500","339.5970"
"6066.7890","3.7500","339.5927"
"6066.8090","3.7500","339.5702"
"6066.8290","3.7500","339.5818"
"6066.8490","3.7500","339.5904"
"6066.8690","3.7500","339.5861"
"6066.8890","3.7500","339.5939"
"6066.9090","3.7500","339.6002"
"6066.9290","3.7500","339.5717"
"6066.9490","3.7500","339.5775"
"6066.9690","3.7500","339.5757"
"6066.9890","3.7500","339.5698"
"6067.0090","3.7500","339.5919"
"6067.0290","3.7500","339.5941"
"6067.0490","3.7500","339.5872"
"6067.0690","3.7500","339.5882"
"6067.0890","3.7500","339.6013"
"6067.1090","3.7500","339.6007"
"6067.1290","3.7500","339.5951"
"6067.1490","3.7500","339.5892"
"6067.1690","3.7500","339.5805"
"6067.1890","3.7500","339.5692"
"6067.2090","3.7500","339.5793"
"6067.2290","3.7500","339.5966"
"6067.2490","3.7500","339.6002"
"6067.2690","3.7500","339.6020"
"6067.2890","3.7500","339.6055"
"6067.3090","3.7500","339.5975"
"6067.3290","3.7500","339.5913"
"6067.3490","3.7500","339.5744"
"6067.3690","3.7500","339.5801"
"6067.3890","3.7500","339.5942"
"6067.4090","3.7500","339.5817"
"6067.4290","3.7500","339.5857"
"6067.4490","3.7500","339.5894"
"6067.4690","3.7500","339.5901"
"6067.4890","3.7500","339.5792"
"6067.5090","3.7500","339.5711"
"6067.5290","3.7500","339.5705"
"6067.5490","3.7500","339.5735"
"6067.5690","3.7500","339.5864"
"6067.5890","3.7500","339.5960"
"6067.6090","3.7500","339.5950"
"6067.6290","3.7500","339.5918"
"6067.6490","3.7500","339.5896"
"6067.6690","3.7500","339.5852"
"6067.6890","3.7500","339.5987"
"6067.7090","3.7500","339.5845"
"6067.7290","3.7500","339.5927"
"6067.7490","3.7500","339.5955"
"6067.7690","3.7500","339.5833"
"6067.7890","3.7500","339.5807"
"6067.8090","3.7500","339.5872"
"6067.8290","3.7500","339.5857"
"6067.8490","3.7500","339.5851"
"6067.8690","3.7500","339.5762"
"6067.8890","3.7500","339.5697"
"6067.9090","3.7500","339.5670"
"6067.9290","3.7500","339.5684"
"6067.9490","3.7500","339.5914"
"6067.9690","3.7500","339.5848"
"6067.9890","3.7500","339.5919"
"6068.0090","3.7500","339.5978"
"6068.0290","3.7500","339.5851"
"6068.0490","3.7500","339.5910"
"6068.0690","3.7500","339.5810"
"6068.0890","3.7500","339.5750"
"6068.1090","3.7500","339.5815"
"6068.1290","3.7500","339.5836"
"6068.1490","3.7500","339.5818"
"6068.1690","3.7500","339.5879"
"6068.1890","3.7500","339.5894"
"6068.2090","3.7500","339.6070"
"6068.2290","3.7500","339.5916"
"6068.2490","3.7500","339.5865"
"6068.2690","3.7500","339.5869"
"6068.2890","3.7500","339.5721"
"6068.3090","3.7500","339.5814"
"6068.3290","3.7500","339.5822"
"6068.3490","3.7500","339.5796"
"6068.3690","3.7500","339.5724"
"6068.3890","3.7500","339.5657"
"6068.4090","3.7500","339.5851"
"6068.4290","3.7500","339.5755"
"6068.4490","3.7500","339.5818"
"6068.4690","3.7500","339.5835"
"6068.4890","3.7500","339.5769"
"6068.5090","3.7500","339.5798"
"6068.5290","3.7500","339.5896"
"6068.5490","3.7500","339.5752"
"6068.5690","3.7500","339.5707"
"6068.5890","3.7500","339.5776"
"6068.6090","3.7500","339.5833"
"6068.6290","3.7500","339.5885"
"6068.6490","3.7500","339.5844"
"6068.6690","3.7500","339.5846"
"6068.6890","3.7500","339.5898"
"6068.7090","3.7500","339.5879"
"6068.7290","3.7500","339.5860"
"6068.7490","3.7500","339.5742"
"6068.7690","3.7500","339.5725"
"6068.7890","3.7500","339.5703"
"6068.8090","3.7500","339.5765"
"6068.8290","3.7500","339.5948"
"6068.8490","3.7500","339.6022"
"6068.8690","3.7500","339.5763"
"6068.8890","3.7500","339.5859"
"6068.9090","3.7500","339.5950"
"6068.9290","3.7500","339.6054"
"6068.9490","3.7500","339.5945"
"6068.9690","3.7500","339.5952"
"6068.9890","3.7500","339.5844"
"6069.0090","3.7500","339.5875"
"6069.0290","3.7500","339.5871"
"6069.0490","3.7500","339.5799"
"6069.0690","3.7500","339.5879"
"6069.0890","3.7500","339.5946"
"6069.1090","3.7500","339.5945"
"6069.1290","3.7500","339.5876"
"6069.1490","3.7500","339.6034"
"6069.1690","3.7500","339.6061"
"6069.1890","3.7500","339.6053"
"6069.2090","3.7500","339.6046"
"6069.2290","3.7500","339.5941"
"6069.2490","3.7500","339.5875"
"6069.2690","3.7500","339.5897"
"6069.2890","3.7500","339.5896"
"6069.3090","3.7500","339.5908"
"6069.3290","3.7500","339.5948"
"6069.3490","3.7500","339.5928"
"6069.3690","3.7500","339.6039"
"6069.3890","3.7500","339.6055"
"6069.4090","3.7500","339.5852"
"6069.4290","3.7500","339.5699"
"6069.4490","3.7500","339.5783"
"6069.4690","3.7500","339.6031"
"6069.4890","3.7500","339.6025"
"6069.5090","3.7500","339.5840"
"6069.5290","3.7500","339.5709"
"6069.5490","3.7500","339.5687"
"6069.5690","3.7500","339.5807"
"6069.5890","3.7500","339.5880"
"6069.6090","3.7500","339.6028"
"6069.6290","3.7500","339.5999"
"6069.6490","3.7500","339.5925"
"6069.6690","3.7500","339.5819"
"6069.6890","3.7500","339.5888"
"6069.7090","3.7500","339.5981"
"6069.7290","3.7500","339.5971"
"6069.7490","3.7500","339.5886"
"6069.7690","3.7500","339.5811"
"6069.7890","3.7500","339.5938"
"6069.8090","3.7500","339.5936"
"6069.8290","3.7500","339.5877"
"6069.8490","3.7500","339.5788"
"6069.8690","3.7500","339.5678"
"6069.8890","3.7500","339.5689"
"6069.9090","3.7500","339.5791"
"6069.9290","3.7500","339.5887"
"6069.9490","3.7500","339.5983"
"6069.9690","3.7500","339.6048"
"6069.9890","3.7500","339.5896"
"6070.0090","3.7500","339.5983"
"6070.0290","3.7500","339.5891"
"6070.0490","3.7500","339.5907"
"6070.0690","3.7500","339.5886"
"6070.0890","3.7500","339.5703"
"6070.1090","3.7500","339.5714"
"6070.1290","3.7500","339.5802"
"6070.1490","3.7500","339.5772"
"6070.1690","3.7500","339.5732"
"6070.1890","3.7500","339.5741"
"6070.2090","3.7500","339.5900"
"6070.2290","3.7500","339.5955"
"6070.2490","3.7500","339.5827"
"6070.2690","3.7500","339.5945"
"6070.2890","3.7500","339.5982"
"6070.3090","3.7500","339.5960"
"6070.3290","3.7500","339.6059"
"6070.3490","3.7500","339.5995"
"6070.3690","3.7500","339.5844"
"6070.3890","3.7500","339.5933"
"6070.4090","3.7500","339.5934"
"6070.4290","3.7500","339.5946"
"6070.4490","3.7500","339.5757"
"6070.4690","3.7500","339.5678"
"6070.4890","3.7500","339.5879"
"6070.5090","3.7500","339.5913"
"6070.5290","3.7500","339.5972"
"6070.5490","3.7500","339.5913"
"6070.5690","3.7500","339.5855"
"6070.5890","3.7500","339.5854"
"6070.6090","3.7500","339.5789"
"6070.6290","3.7500","339.5772"
"6070.6490","3.7500","339.5868"
"6070.6690","3.7500","339.5771"
"6070.6890","3.7500","339.5908"
"6070.7090","3.7500","339.5883"
"6070.7290","3.7500","339.5914"
"6070.7490","3.7500","339.5985"
"6070.7690","3.7500","339.6045"
"6070.7890","3.7500","339.5901"
"6070.8090","3.7500","339.5769"
"6070.8290","3.7500","339.5870"
"6070.8490","3.7500","339.5962"
"6070.8690","3.7500","339.5867"
"6070.8890","3.7500","339.5810"
"6070.9090","3.7500","339.5949"
"6070.9290","3.7500","339.5983"
"6070.9490","3.7500","339.5950"
"6070.9690","3.7500","339.5833"
"6070.9890","3.7500","339.5806"
"6071.0090","3.7500","339.5975"
"6071.0290","3.7500","339.5964"
"6071.0490","3.7500","339.5904"
"6071.0690","3.7500","339.5904"
"6071.0890","3.7500","339.5755"
"6071.1090","3.7500","339.5896"
"6071.1290","3.7500","339.6017"
"6071.1490","3.7500","339.5947"
"6071.1690","3.7500","339.5891"
"6071.1890","3.7500","339.5826"
"6071.2090","3.7500","339.5774"
"6071.2290","3.7500","339.5833"
"6071.2490","3.7500","339.5752"
"6071.2690","3.7500","339.5768"
"6071.2890","3.7500","339.5829"
"6071.3090","3.7500","339.5848"
"6071.3290","3.7500","339.5804"
"6071.3490","3.7500","339.5640"
"6071.3690","3.7500","339.5826"
"6071.3890","3.7500","339.5923"
"6071.4090","3.7500","339.5958"
"6071.4290","3.7500","339.6014"
"6071.4490","3.7500","339.5816"
"6071.4690","3.7500","339.5776"
"6071.4890","3.7500","339.5738"
"6071.5090","3.7500","339.5801"
"6071.5290","3.7500","339.5790"
"6071.5490","3.7500","339.5767"
"6071.5690","3.7500","339.5886"
"6071.5890","3.7500","339.5853"
"6071.6090","3.7500","339.5700"
"6071.6290","3.7500","339.5717"
"6071.6490","3.7500","339.5902"
"6071.6690","3.7500","339.5861"
"6071.6890","3.7500","339.5842"
"6071.7090","3.7500","339.5902"
"6071.7290","3.7500","339.5776"
"6071.7490","3.7500","339.5791"
"6071.7690","3.7500","339.5875"
"6071.7890","3.7500","339.5918"
"6071.8090","3.7500","339.5988"
"6071.8290","3.7500","339.5984"
"6071.8490","3.7500","339.6043"
"6071.8690","3.7500","339.5892"
"6071.8890","3.7500","339.5872"
"6071.9090","3.7500","339.5876"
"6071.9290","3.7500","339.5961"
"6071.9490","3.7500","339.5928"
"6071.9690","3.7500","339.5898"
"6071.9890","3.7500","339.5763"
"6072.0090","3.7500","339.5767"
"6072.0290","3.7500","339.5869"
"6072.0490","3.7500","339.5937"
"6072.0690","3.7500","339.6038"
"6072.0890","3.7500","339.5950"
"6072.1090","3.7500","339.5896"
"6072.1290","3.7500","339.5995"
"6072.1490","3.7500","339.5884"
"6072.1690","3.7500","339.5912"
"6072.1890","3.7500","339.5854"
"6072.2090","3.7500","339.5863"
"6072.2290","3.7500","339.5944"
"6072.2490","3.7500","339.5858"
"6072.2690","3.7500","339.5776"
"6072.2890","3.7500","339.5789"
"6072.3090","3.7500","339.5914"
"6072.3290","3.7500","339.6113"
"6072.3490","3.7500","339.6026"
"6072.3690","3.7500","339.6002"
"6072.3890","3.7500","339.5824"
"6072.4090","3.7500","339.5753"
"6072.4290","3.7500","339.5777"
"6072.4490","3.7500","339.5646"
"6072.4690","3.7500","339.5690"
"6072.4890","3.7500","339.5797"
"6072.5090","3.7500","339.5851"
"6072.5290","3.7500","339.6112"
"6072.5490","3.7500","339.5981"
"6072.5690","3.7500","339.5857"
"6072.5890","3.7500","339.5844"
"6072.6090","3.7500","339.6022"
"6072.6290","3.7500","339.5962"
"6072.6490","3.7500","339.5832"
"6072.6690","3.7500","339.5646"
"6072.6890","3.7500","339.5731"
"6072.7090","3.7500","339.6008"
"6072.7290","3.7500","339.5880"
"6072.7490","3.7500","339.5776"
"6072.7690","3.7500","339.5756"
"6072.7890","3.7500","339.5818"
"6072.8090","3.7500","339.5913"
"6072.8290","3.7500","339.5927"
"6072.8490","3.7500","339.5927"
"6072.8690","3.7500","339.5800"
"6072.8890","3.7500","339.5757"
"6072.9090","3.7500","339.5781"
"6072.9290","3.7500","339.5868"
"6072.9490","3.7500","339.5730"
"6072.9690","3.7500","339.5783"
"6072.9890","3.7500","339.5688"
"6073.0090","3.7500","339.5695"
"6073.0290","3.7500","339.5805"
"6073.0490","3.7500","339.5858"
"6073.0690","3.7500","339.5914"
"6073.0890","3.7500","339.5846"
"6073.1090","3.7500","339.5768"
"6073.1290","3.7500","339.5874"
"6073.1490","3.7500","339.5899"
"6073.1690","3.7500","339.5932"
"6073.1890","3.7500","339.5824"
"6073.2090","3.7500","339.5739"
"6073.2290","3.7500","339.5836"
"6073.2490","3.7500","339.5840"
"6073.2690","3.7500","339.5796"
"6073.2890","3.7500","339.5766"
"6073.3090","3.7500","339.5868"
"6073.3290","3.7500","339.5988"
"6073.3490","3.7500","339.5859"
"6073.3690","3.7500","339.5885"
"6073.3890","3.7500","339.5929"
"6073.4090","3.7500","339.5880"
"6073.4290","3.7500","339.5884"
"6073.4490","3.7500","339.5894"
"6073.4690","3.7500","339.5876"
"6073.4890","3.7500","339.5855"
"6073.5090","3.7500","339.5827"
"6073.5290","3.7500","339.5729"
"6073.5490","3.7500","339.5872"
"6073.5690","3.7500","339.6107"
"6073.5890","3.7500","339.6122"
"6073.6090","3.7500","339.5859"
"6073.6290","3.7500","339.5829"
"6073.6490","3.7500","339.5872"
"6073.6690","3.7500","339.5930"
"6073.6890","3.7500","339.5959"
"6073.7090","3.7500","339.5853"
"6073.7290","3.7500","339.5810"
"6073.7490","3.7500","339.6068"
"6073.7690","3.7500","339.6031"
"6073.7890","3.7500","339.5901"
"6073.8090","3.7500","339.5850"
"6073.8290","3.7500","339.5710"
"6073.8490","3.7500","339.5760"
"6073.8690","3.7500","339.5957"
"6073.8890","3.7500","339.6040"
"6073.9090","3.7500","339.5925"
"6073.9290","3.7500","339.5813"
"6073.9490","3.7500","339.5930"
"6073.9690","3.7500","339.5950"
"6073.9890","3.7500","339.5811"
"6074.0090","3.7500","339.5648"
"6074.0290","3.7500","339.5854"
"6074.0490","3.7500","339.6035"
"6074.0690","3.7500","339.6055"
"6074.0890","3.7500","339.5860"
"6074.1090","3.7500","339.5766"
"6074.1290","3.7500","339.5750"
"6074.1490","3.7500","339.5607"
"6074.1690","3.7500","339.5724"
"6074.1890","3.7500","339.5792"
"6074.2090","3.7500","339.5746"
"6074.2290","3.7500","339.5767"
"6074.2490","3.7500","339.5844"
"6074.2690","3.7500","339.5901"
"6074.2890","3.7500","339.5811"
"6074.3090","3.7500","339.5845"
