Time,Displacement,Force
"5383.3090","3.7500","359.5082"
"5383.3290","3.7500","359.5041"
"5383.3490","3.7500","359.4965"
"5383.3690","3.7500","359.5060"
"5383.3890","3.7500","359.4976"
"5383.4090","3.7500","359.4883"
"5383.4290","3.7500","359.5048"
"5383.4490","3.7500","359.5047"
"5383.4690","3.7500","359.5111"
"5383.4890","3.7500","359.5031"
"5383.5090","3.7500","359.5101"
"5383.5290","3.7500","359.5202"
"5383.5490","3.7500","359.5114"
"5383.5690","3.7500","359.5114"
"5383.5890","3.7500","359.5128"
"5383.6090","3.7500","359.4916"
"5383.6290","3.7500","359.4869"
"5383.6490","3.7500","359.5024"
"5383.6690","3.7500","359.5085"
"5383.6890","3.7500","359.5053"
"5383.7090","3.7500","359.5016"
"5383.7290","3.7500","359.4930"
"5383.7490","3.7500","359.5003"
"5383.7690","3.7500","359.4995"
"5383.7890","3.7500","359.4942"
"5383.8090","3.7500","359.4902"
"5383.8290","3.7500","359.4876"
"5383.8490","3.7500","359.4946"
"5383.8690","3.7500","359.5018"
"5383.8890","3.7500","359.5132"
"5383.9090","3.7500","359.5241"
"5383.9290","3.7500","359.5304"
"5383.9490","3.7500","359.5316"
"5383.9690","3.7500","359.5143"
"5383.9890","3.7500","359.5076"
"5384.0090","3.7500","359.5262"
"5384.0290","3.7500","359.5269"
"5384.0490","3.7500","359.5181"
"5384.0690","3.7500","359.5251"
"5384.0890","3.7500","359.5152"
"5384.1090","3.7500","359.5081"
"5384.1290","3.7500","359.5266"
"5384.1490","3.7500","359.5269"
"5384.1690","3.7500","359.5143"
"5384.1890","3.7500","359.5003"
"5384.2090","3.7500","359.5063"
"5384.2290","3.7500","359.4975"
"5384.2490","3.7500","359.5066"
"5384.2690","3.7500","359.5096"
"5384.2890","3.7500","359.5277"
"5384.3090","3.7500","359.5271"
"5384.3290","3.7500","359.5179"
"5384.3490","3.7500","359.5129"
"5384.3690","3.7500","359.5136"
"5384.3890","3.7500","359.5179"
"5384.4090","3.7500","359.5214"
"5384.4290","3.7500","359.5163"
"5384.4490","3.7500","359.5056"
"5384.4690","3.7500","359.4996"
"5384.4890","3.7500","359.4973"
"5384.5090","3.7500","359.5078"
"5384.5290","3.7500","359.5155"
"5384.5490","3.7500","359.5106"
"5384.5690","3.7500","359.5166"
"5384.5890","3.7500","359.5244"
"5384.6090","3.7500","359.5133"
"5384.6290","3.7500","359.5143"
"5384.6490","3.7500","359.5203"
"5384.6690","3.7500","359.5117"
"5384.6890","3.7500","359.5067"
"5384.7090","3.7500","359.5029"
"5384.7290","3.7500","359.5056"
"5384.7490","3.7500","359.5178"
"5384.7690","3.7500","359.5035"
"5384.7890","3.7500","359.5068"
"5384.8090","3.7500","359.4939"
"5384.8290","3.7500","359.5015"
"5384.8490","3.7500","359.4976"
"5384.8690","3.7500","359.4911"
"5384.8890","3.7500","359.4923"
"5384.9090","3.7500","359.5081"
"5384.9290","3.7500","359.5065"
"5384.9490","3.7500","359.4851"
"5384.9690","3.7500","359.4839"
"5384.9890","3.7500","359.4914"
"5385.0090","3.7500","359.5123"
"5385.0290","3.7500","359.5116"
"5385.0490","3.7500","359.5066"
"5385.0690","3.7500","359.4895"
"5385.0890","3.7500","359.4980"
"5385.1090","3.7500","359.5005"
"5385.1290","3.7500","359.5058"
"5385.1490","3.7500","359.5123"
"5385.1690","3.7500","359.5057"
"5385.1890","3.7500","359.5034"
"5385.2090","3.7500","359.5083"
"5385.2290","3.7500","359.5038"
"5385.2490","3.7500","359.5142"
"5385.2690","3.7500","359.5209"
"5385.2890","3.7500","359.5248"
"5385.3090","3.7500","359.5276"
"5385.3290","3.7500","359.5213"
"5385.3490","3.7500","359.5077"
"5385.3690","3.7500","359.5057"
"5385.3890","3.7500","359.5086"
"5385.4090","3.7500","359.5048"
"5385.4290","3.7500","359.5069"
"5385.4490","3.7500","359.5075"
"5385.4690","3.7500","359.4989"
"5385.4890","3.7500","359.5110"
"5385.5090","3.7500","359.5052"
"5385.5290","3.7500","359.5065"
"5385.5490","3.7500","359.5053"
"5385.5690","3.7500","359.5066"
"5385.5890","3.7500","359.5005"
"5385.6090","3.7500","359.5022"
"5385.6290","3.7500","359.5177"
"5385.6490","3.7500","359.5127"
"5385.6690","3.7500","359.5070"
"5385.6890","3.7500","359.5157"
"5385.7090","3.7500","359.5054"
"5385.7290","3.7500","359.5018"
"5385.7490","3.7500","359.4974"
"5385.7690","3.7500","359.5135"
"5385.7890","3.7500","359.5243"
"5385.8090","3.7500","359.5166"
"5385.8290","3.7500","359.5007"
"5385.8490","3.7500","359.5006"
"5385.8690","3.7500","359.5106"
"5385.8890","3.7500","359.5113"
"5385.9090","3.7500","359.5021"
"5385.9290","3.7500","359.5044"
"5385.9490","3.7500","359.5078"
"5385.9690","3.7500","359.5233"
"5385.9890","3.7500","359.5203"
"5386.0090","3.7500","359.5078"
"5386.0290","3.7500","359.4926"
"5386.0490","3.7500","359.4842"
"5386.0690","3.7500","359.4910"
"5386.0890","3.7500","359.5038"
"5386.1090","3.7500","359.5055"
"5386.1290","3.7500","359.5012"
"5386.1490","3.7500","359.4934"
"5386.1690","3.7500","359.5055"
"5386.1890","3.7500","359.5101"
"5386.2090","3.7500","359.4998"
"5386.2290","3.7500","359.4939"
"5386.2490","3.7500","359.4980"
"5386.2690","3.7500","359.5046"
"5386.2890","3.7500","359.5123"
"5386.3090","3.7500","359.5081"
"5386.3290","3.7500","359.4978"
"5386.3490","3.7500","359.4959"
"5386.3690","3.7500","359.5028"
"5386.3890","3.7500","359.5007"
"5386.4090","3.7500","359.4849"
"5386.4290","3.7500","359.4788"
"5386.4490","3.7500","359.4844"
"5386.4690","3.7500","359.4995"
"5386.4890","3.7500","359.5148"
"5386.5090","3.7500","359.5189"
"5386.5290","3.7500","359.5055"
"5386.5490","3.7500","359.5002"
"5386.5690","3.7500","359.4896"
"5386.5890","3.7500","359.4849"
"5386.6090","3.7500","359.4931"
"5386.6290","3.7500","359.4997"
"5386.6490","3.7500","359.4964"
"5386.6690","3.7500","359.5103"
"5386.6890","3.7500","359.5058"
"5386.7090","3.7500","359.4932"
"5386.7290","3.7500","359.4861"
"5386.7490","3.7500","359.5217"
"5386.7690","3.7500","359.5175"
"5386.7890","3.7500","359.5015"
"5386.8090","3.7500","359.5025"
"5386.8290","3.7500","359.5240"
"5386.8490","3.7500","359.5205"
"5386.8690","3.7500","359.5078"
"5386.8890","3.7500","359.5111"
"5386.9090","3.7500","359.5048"
"5386.9290","3.7500","359.5135"
"5386.9490","3.7500","359.5150"
"5386.9690","3.7500","359.5163"
"5386.9890","3.7500","359.5217"
"5387.0090","3.7500","359.5077"
"5387.0290","3.7500","359.5127"
"5387.0490","3.7500","359.5179"
"5387.0690","3.7500","359.5093"
"5387.0890","3.7500","359.5081"
"5387.1090","3.7500","359.5104"
"5387.1290","3.7500","359.5156"
"5387.1490","3.7500","359.5033"
"5387.1690","3.7500","359.5026"
"5387.1890","3.7500","359.5164"
"5387.2090","3.7500","359.5096"
"5387.2290","3.7500","359.5089"
"5387.2490","3.7500","359.4989"
"5387.2690","3.7500","359.4930"
"5387.2890","3.7500","359.4996"
"5387.3090","3.7500","359.5111"
"5387.3290","3.7500","359.5117"
"5387.3490","3.7500","359.5068"
"5387.3690","3.7500","359.4986"
"5387.3890","3.7500","359.4990"
"5387.4090","3.7500","359.5025"
"5387.4290","3.7500","359.5088"
"5387.4490","3.7500","359.4993"
"5387.4690","3.7500","359.4935"
"5387.4890","3.7500","359.5017"
"5387.5090","3.7500","359.5050"
"5387.5290","3.7500","359.5049"
"5387.5490","3.7500","359.4991"
"5387.5690","3.7500","359.4955"
"5387.5890","3.7500","359.5175"
"5387.6090","3.7500","359.5179"
"5387.6290","3.7500","359.5057"
"5387.6490","3.7500","359.5038"
"5387.6690","3.7500","359.5042"
"5387.6890","3.7500","359.5164"
"5387.7090","3.7500","359.5226"
"5387.7290","3.7500","359.5256"
"5387.7490","3.7500","359.5274"
"5387.7690","3.7500","359.5191"
"5387.7890","3.7500","359.5062"
"5387.8090","3.7500","359.5050"
"5387.8290","3.7500","359.5124"
"5387.8490","3.7500","359.5274"
"5387.8690","3.7500","359.5215"
"5387.8890","3.7500","359.5039"
"5387.9090","3.7500","359.4919"
"5387.9290","3.7500","359.4897"
"5387.9490","3.7500","359.4949"
"5387.9690","3.7500","359.5083"
"5387.9890","3.7500","359.4995"
"5388.0090","3.7500","359.4989"
"5388.0290","3.7500","359.5005"
"5388.0490","3.7500","359.5069"
"5388.0690","3.7500","359.4995"
"5388.0890","3.7500","359.5026"
"5388.1090","3.7500","359.5029"
"5388.1290","3.7500","359.5057"
"5388.1490","3.7500","359.5152"
"5388.1690","3.7500","359.5174"
"5388.1890","3.7500","359.5064"
"5388.2090","3.7500","359.4931"
"5388.2290","3.7500","359.5077"
"5388.2490","3.7500","359.5202"
"5388.2690","3.7500","359.5071"
"5388.2890","3.7500","359.4964"
"5388.3090","3.7500","359.4883"
"5388.3290","3.7500","359.4904"
"5388.3490","3.7500","359.5110"
"5388.3690","3.7500","359.5156"
"5388.3890","3.7500","359.5100"
"5388.4090","3.7500","359.5000"
"5388.4290","3.7500","359.4980"
"5388.4490","3.7500","359.5004"
"5388.4690","3.7500","359.5062"
"5388.4890","3.7500","359.4968"
"5388.5090","3.7500","359.4935"
"5388.5290","3.7500","359.4904"
"5388.5490","3.7500","359.4935"
"5388.5690","3.7500","359.5119"
"5388.5890","3.7500","359.5128"
"5388.6090","3.7500","359.5056"
"5388.6290","3.7500","359.4958"
"5388.6490","3.7500","359.5048"
"5388.6690","3.7500","359.5082"
"5388.6890","3.7500","359.5039"
"5388.7090","3.7500","359.4957"
"5388.7290","3.7500","359.4977"
"5388.7490","3.7500","359.5103"
"5388.7690","3.7500","359.5192"
"5388.7890","3.7500","359.5120"
"5388.8090","3.7500","359.5054"
"5388.8290","3.7500","359.5060"
"5388.8490","3.7500","359.5010"
"5388.8690","3.7500","359.5031"
"5388.8890","3.7500","359.5093"
"5388.9090","3.7500","359.5131"
"5388.9290","3.7500","359.4979"
"5388.9490","3.7500","359.5013"
"5388.9690","3.7500","359.5038"
"5388.9890","3.7500","359.5138"
"5389.0090","3.7500","359.5146"
"5389.0290","3.7500","359.5073"
"5389.0490","3.7500","359.4998"
"5389.0690","3.7500","359.4946"
"5389.0890","3.7500","359.4972"
"5389.1090","3.7500","359.4991"
"5389.1290","3.7500","359.5053"
"5389.1490","3.7500","359.4980"
"5389.1690","3.7500","359.4972"
"5389.1890","3.7500","359.5135"
"5389.2090","3.7500","359.5047"
"5389.2290","3.7500","359.5013"
"5389.2490","3.7500","359.4929"
"5389.2690","3.7500","359.4952"
"5389.2890","3.7500","359.5026"
"5389.3090","3.7500","359.5056"
"5389.3290","3.7500","359.5221"
"5389.3490","3.7500","359.5027"
"5389.3690","3.7500","359.5187"
"5389.3890","3.7500","359.5115"
"5389.4090","3.7500","359.5120"
"5389.4290","3.7500","359.5067"
"5389.4490","3.7500","359.4991"
"5389.4690","3.7500","359.5084"
"5389.4890","3.7500","359.5261"
"5389.5090","3.7500","359.5229"
"5389.5290","3.7500","359.5200"
"5389.5490","3.7500","359.5126"
"5389.5690","3.7500","359.5065"
"5389.5890","3.7500","359.4926"
"5389.6090","3.7500","359.4886"
"5389.6290","3.7500","359.5092"
"5389.6490","3.7500","359.5171"
"5389.6690","3.7500","359.5071"
"5389.6890","3.7500","359.4995"
"5389.7090","3.7500","359.5058"
"5389.7290","3.7500","359.5204"
"5389.7490","3.7500","359.5203"
"5389.7690","3.7500","359.5045"
"5389.7890","3.7500","359.5090"
"5389.8090","3.7500","359.5265"
"5389.8290","3.7500","359.5239"
"5389.8490","3.7500","359.5309"
"5389.8690","3.7500","359.5168"
"5389.8890","3.7500","359.5132"
"5389.9090","3.7500","359.5219"
"5389.9290","3.7500","359.5192"
"5389.9490","3.7500","359.5131"
"5389.9690","3.7500","359.5132"
"5389.9890","3.7500","359.5088"
"5390.0090","3.7500","359.5157"
"5390.0290","3.7500","359.5208"
"5390.0490","3.7500","359.5140"
"5390.0690","3.7500","359.5131"
"5390.0890","3.7500","359.4927"
"5390.1090","3.7500","359.4917"
"5390.1290","3.7500","359.5050"
"5390.1490","3.7500","359.5030"
"5390.1690","3.7500","359.5026"
"5390.1890","3.7500","359.4979"
"5390.2090","3.7500","359.4958"
"5390.2290","3.7500","359.5082"
"5390.2490","3.7500","359.5003"
"5390.2690","3.7500","359.4957"
"5390.2890","3.7500","359.4962"
"5390.3090","3.7500","359.5092"
"5390.3290","3.7500","359.5020"
"5390.3490","3.7500","359.4984"
"5390.3690","3.7500","359.5126"
"5390.3890","3.7500","359.5072"
"5390.4090","3.7500","359.5017"
"5390.4290","3.7500","359.5070"
"5390.4490","3.7500","359.5066"
"5390.4690","3.7500","359.5139"
"5390.4890","3.7500","359.5044"
"5390.5090","3.7500","359.5050"
"5390.5290","3.7500","359.5219"
"5390.5490","3.7500","359.5224"
"5390.5690","3.7500","359.5088"
"5390.5890","3.7500","359.5015"
"5390.6090","3.7500","359.5074"
"5390.6290","3.7500","359.5056"
"5390.6490","3.7500","359.5047"
"5390.6690","3.7500","359.5054"
"5390.6890","3.7500","359.5138"
"5390.7090","3.7500","359.4970"
"5390.7290","3.7500","359.5050"
"5390.7490","3.7500","359.5088"
"5390.7690","3.7500","359.5022"
"5390.7890","3.7500","359.4944"
"5390.8090","3.7500","359.4809"
"5390.8290","3.7500","359.4790"
"5390.8490","3.7500","359.5086"
"5390.8690","3.7500","359.5273"
"5390.8890","3.7500","359.5183"
"5390.9090","3.7500","359.5192"
"5390.9290","3.7500","359.5150"
"5390.9490","3.7500","359.4969"
"5390.9690","3.7500","359.4954"
"5390.9890","3.7500","359.4859"
"5391.0090","3.7500","359.4868"
"5391.0290","3.7500","359.4989"
"5391.0490","3.7500","359.5081"
"5391.0690","3.7500","359.5166"
"5391.0890","3.7500","359.5103"
"5391.1090","3.7500","359.5106"
"5391.1290","3.7500","359.5056"
"5391.1490","3.7500","359.5064"
"5391.1690","3.7500","359.5131"
"5391.1890","3.7500","359.5121"
"5391.2090","3.7500","359.5074"
"5391.2290","3.7500","359.5149"
"5391.2490","3.7500","359.5157"
"5391.2690","3.7500","359.5061"
"5391.2890","3.7500","359.5088"
"5391.3090","3.7500","359.5088"
"5391.3290","3.7500","359.5098"
"5391.3490","3.7500","359.5121"
"5391.3690","3.7500","359.5069"
"5391.3890","3.7500","359.4986"
"5391.4090","3.7500","359.4857"
"5391.4290","3.7500","359.4930"
"5391.4490","3.7500","359.4976"
"5391.4690","3.7500","359.4991"
"5391.4890","3.7500","359.5121"
"5391.5090","3.7500","359.5092"
"5391.5290","3.7500","359.4971"
"5391.5490","3.7500","359.4968"
"5391.5690","3.7500","359.5003"
"5391.5890","3.7500","359.5094"
"5391.6090","3.7500","359.5069"
"5391.6290","3.7500","359.5175"
"5391.6490","3.7500","359.5233"
"5391.6690","3.7500","359.5096"
"5391.6890","3.7500","359.5118"
"5391.7090","3.7500","359.5262"
"5391.7290","3.7500","359.5240"
"5391.7490","3.7500","359.5114"
"5391.7690","3.7500","359.5060"
"5391.7890","3.7500","359.5059"
"5391.8090","3.7500","359.5183"
"5391.8290","3.7500","359.5034"
"5391.8490","3.7500","359.4957"
"5391.8690","3.7500","359.4979"
"5391.8890","3.7500","359.5054"
"5391.9090","3.7500","359.4993"
"5391.9290","3.7500","359.4803"
"5391.9490","3.7500","359.4789"
"5391.9690","3.7500","359.4913"
"5391.9890","3.7500","359.5107"
"5392.0090","3.7500","359.5170"
"5392.0290","3.7500","359.5093"
"5392.0490","3.7500","359.5084"
"5392.0690","3.7500","359.5074"
"5392.0890","3.7500","359.5014"
"5392.1090","3.7500","359.4985"
"5392.1290","3.7500","359.5113"
"5392.1490","3.7500","359.5125"
"5392.1690","3.7500","359.5141"
"5392.1890","3.7500","359.5161"
"5392.2090","3.7500","359.5103"
"5392.2290","3.7500","359.4949"
"5392.2490","3.7500","359.5064"
"5392.2690","3.7500","359.5103"
"5392.2890","3.7500","359.4908"
"5392.3090","3.7500","359.4812"
"5392.3290","3.7500","359.4910"
"5392.3490","3.7500","359.4942"
"5392.3690","3.7500","359.4960"
"5392.3890","3.7500","359.5097"
"5392.4090","3.7500","359.5015"
"5392.4290","3.7500","359.5066"
"5392.4490","3.7500","359.5203"
"5392.4690","3.7500","359.5125"
"5392.4890","3.7500","359.5133"
"5392.5090","3.7500","359.5050"
"5392.5290","3.7500","359.5030"
"5392.5490","3.7500","359.4951"
"5392.5690","3.7500","359.5016"
"5392.5890","3.7500","359.5121"
"5392.6090","3.7500","359.5093"
"5392.6290","3.7500","359.5219"
"5392.6490","3.7500","359.5020"
"5392.6690","3.7500","359.4913"
"5392.6890","3.7500","359.4937"
"5392.7090","3.7500","359.4987"
"5392.7290","3.7500","359.4969"
"5392.7490","3.7500","359.5066"
"5392.7690","3.7500","359.5271"
"5392.7890","3.7500","359.5182"
"5392.8090","3.7500","359.5267"
"5392.8290","3.7500","359.5153"
"5392.8490","3.7500","359.5017"
"5392.8690","3.7500","359.4986"
"5392.8890","3.7500","359.5110"
"5392.9090","3.7500","359.5103"
"5392.9290","3.7500","359.5041"
"5392.9490","3.7500","359.5221"
"5392.9690","3.7500","359.5231"
"5392.9890","3.7500","359.5108"
"5393.0090","3.7500","359.4957"
"5393.0290","3.7500","359.4860"
"5393.0490","3.7500","359.4813"
"5393.0690","3.7500","359.4871"
"5393.0890","3.7500","359.4956"
"5393.1090","3.7500","359.5081"
"5393.1290","3.7500","359.4944"
"5393.1490","3.7500","359.4919"
"5393.1690","3.7500","359.5000"
"5393.1890","3.7500","359.5077"
"5393.2090","3.7500","359.5236"
"5393.2290","3.7500","359.5182"
"5393.2490","3.7500","359.5202"
"5393.2690","3.7500","359.5202"
"5393.2890","3.7500","359.5175"
"5393.3090","3.7500","359.5010"
"5393.3290","3.7500","359.5091"
"5393.3490","3.7500","359.5101"
"5393.3690","3.7500","359.5070"
"5393.3890","3.7500","359.5085"
"5393.4090","3.7500","359.4865"
"5393.4290","3.7500","359.4937"
"5393.4490","3.7500","359.4873"
"5393.4690","3.7500","359.4833"
"5393.4890","3.7500","359.4887"
"5393.5090","3.7500","359.5008"
"5393.5290","3.7500","359.4958"
"5393.5490","3.7500","359.4907"
"5393.5690","3.7500","359.4964"
"5393.5890","3.7500","359.5077"
"5393.6090","3.7500","359.5081"
"5393.6290","3.7500","359.4987"
"5393.6490","3.7500","359.4975"
"5393.6690","3.7500","359.4957"
"5393.6890","3.7500","359.5063"
"5393.7090","3.7500","359.5025"
"5393.7290","3.7500","359.5154"
"5393.7490","3.7500","359.4960"
"5393.7690","3.7500","359.4870"
"5393.7890","3.7500","359.5049"
"5393.8090","3.7500","359.5043"
"5393.8290","3.7500","359.4993"
"5393.8490","3.7500","359.5060"
"5393.8690","3.7500","359.5090"
"5393.8890","3.7500","359.4970"
"5393.9090","3.7500","359.4917"
"5393.9290","3.7500","359.5061"
"5393.9490","3.7500","359.5006"
"5393.9690","3.7500","359.5008"
"5393.9890","3.7500","359.4960"
"5394.0090","3.7500","359.5042"
"5394.0290","3.7500","359.5019"
"5394.0490","3.7500","359.4972"
"5394.0690","3.7500","359.5011"
"5394.0890","3.7500","359.4963"
"5394.1090","3.7500","359.4978"
"5394.1290","3.7500","359.4960"
"5394.1490","3.7500","359.4945"
"5394.1690","3.7500","359.4892"
"5394.1890","3.7500","359.4993"
"5394.2090","3.7500","359.5210"
"5394.2290","3.7500","359.5346"
"5394.2490","3.7500","359.5141"
"5394.2690","3.7500","359.5095"
"5394.2890","3.7500","359.5030"
"5394.3090","3.7500","359.4991"
"5394.3290","3.7500","359.5034"
"5394.3490","3.7500","359.5068"
"5394.3690","3.7500","359.5224"
"5394.3890","3.7500","359.5216"
"5394.4090","3.7500","359.5103"
"5394.4290","3.7500","359.5155"
"5394.4490","3.7500","359.5103"
"5394.4690","3.7500","359.5134"
"5394.4890","3.7500","359.5120"
"5394.5090","3.7500","359.5030"
"5394.5290","3.7500","359.5149"
"5394.5490","3.7500","359.5091"
"5394.5690","3.7500","359.5059"
"5394.5890","3.7500","359.5032"
"5394.6090","3.7500","359.5116"
"5394.6290","3.7500","359.5010"
"5394.6490","3.7500","359.4874"
"5394.6690","3.7500","359.4876"
"5394.6890","3.7500","359.4977"
"5394.7090","3.7500","359.5032"
"5394.7290","3.7500","359.4941"
"5394.7490","3.7500","359.4863"
"5394.7690","3.7500","359.4900"
"5394.7890","3.7500","359.4943"
"5394.8090","3.7500","359.5140"
"5394.8290","3.7500","359.5112"
"5394.8490","3.7500","359.5118"
"5394.8690","3.7500","359.5160"
"5394.8890","3.7500","359.5129"
"5394.9090","3.7500","359.5055"
"5394.9290","3.7500","359.4961"
"5394.9490","3.7500","359.4915"
"5394.9690","3.7500","359.4923"
"5394.9890","3.7500","359.4998"
"5395.0090","3.7500","359.5237"
"5395.0290","3.7500","359.5126"
"5395.0490","3.7500","359.4945"
"5395.0690","3.7500","359.5087"
"5395.0890","3.7500","359.4978"
"5395.1090","3.7500","359.5041"
"5395.1290","3.7500","359.5220"
"5395.1490","3.7500","359.5205"
"5395.1690","3.7500","359.5322"
"5395.1890","3.7500","359.5262"
"5395.2090","3.7500","359.5135"
"5395.2290","3.7500","359.5006"
"5395.2490","3.7500","359.4881"
"5395.2690","3.7500","359.5038"
"5395.2890","3.7500","359.5051"
"5395.3090","3.7500","359.5252"
"5395.3290","3.7500","359.5047"
"5395.3490","3.7500","359.4785"
"5395.3690","3.7500","359.4923"
"5395.3890","3.7500","359.4944"
"5395.4090","3.7500","359.4875"
"5395.4290","3.7500","359.5073"
"5395.4490","3.7500","359.5040"
"5395.4690","3.7500","359.5082"
"5395.4890","3.7500","359.5089"
"5395.5090","3.7500","359.5033"
"5395.5290","3.7500","359.4916"
"5395.5490","3.7500","359.4937"
"5395.5690","3.7500","359.4873"
"5395.5890","3.7500","359.5085"
"5395.6090","3.7500","359.4986"
"5395.6290","3.7500","359.4809"
"5395.6490","3.7500","359.5004"
"5395.6690","3.7500","359.4952"
"5395.6890","3.7500","359.4930"
"5395.7090","3.7500","359.5089"
"5395.7290","3.7500","359.5041"
"5395.7490","3.7500","359.5121"
"5395.7690","3.7500","359.5078"
"5395.7890","3.7500","359.5184"
"5395.8090","3.7500","359.5248"
"5395.8290","3.7500","359.5089"
"5395.8490","3.7500","359.5310"
"5395.8690","3.7500","359.5276"
"5395.8890","3.7500","359.5033"
"5395.9090","3.7500","359.4874"
"5395.9290","3.7500","359.4893"
"5395.9490","3.7500","359.4962"
"5395.9690","3.7500","359.5046"
"5395.9890","3.7500","359.4971"
"5396.0090","3.7500","359.4992"
"5396.0290","3.7500","359.5011"
"5396.0490","3.7500","359.5085"
"5396.0690","3.7500","359.5042"
"5396.0890","3.7500","359.4893"
"5396.1090","3.7500","359.4874"
"5396.1290","3.7500","359.4981"
"5396.1490","3.7500","359.4954"
"5396.1690","3.7500","359.5041"
"5396.1890","3.7500","359.4941"
"5396.2090","3.7500","359.5098"
"5396.2290","3.7500","359.5067"
"5396.2490","3.7500","359.4991"
"5396.2690","3.7500","359.5021"
"5396.2890","3.7500","359.4903"
"5396.3090","3.7500","359.4969"
"5396.3290","3.7500","359.4982"
"5396.3490","3.7500","359.4940"
"5396.3690","3.7500","359.5031"
"5396.3890","3.7500","359.5226"
"5396.4090","3.7500","359.5136"
"5396.4290","3.7500","359.4991"
"5396.4490","3.7500","359.4937"
"5396.4690","3.7500","359.4901"
"5396.4890","3.7500","359.4949"
"5396.5090","3.7500","359.5056"
"5396.5290","3.7500","359.5128"
"5396.5490","3.7500","359.5004"
"5396.5690","3.7500","359.4974"
"5396.5890","3.7500","359.5176"
"5396.6090","3.7500","359.5109"
"5396.6290","3.7500","359.5128"
"5396.6490","3.7500","359.5026"
"5396.6690","3.7500","359.4986"
"5396.6890","3.7500","359.4952"
"5396.7090","3.7500","359.4808"
"5396.7290","3.7500","359.4748"
"5396.7490","3.7500","359.4982"
"5396.7690","3.7500","359.5111"
"5396.7890","3.7500","359.5087"
"5396.8090","3.7500","359.5102"
"5396.8290","3.7500","359.4978"
"5396.8490","3.7500","359.5052"
"5396.8690","3.7500","359.5013"
"5396.8890","3.7500","359.5050"
"5396.9090","3.7500","359.4982"
"5396.9290","3.7500","359.5103"
"5396.9490","3.7500","359.5110"
"5396.9690","3.7500","359.5200"
"5396.9890","3.7500","359.5111"
"5397.0090","3.7500","359.5157"
"5397.0290","3.7500","359.5176"
"5397.0490","3.7500","359.4997"
"5397.0690","3.7500","359.4966"
"5397.0890","3.7500","359.4953"
"5397.1090","3.7500","359.4957"
"5397.1290","3.7500","359.4978"
"5397.1490","3.7500","359.4905"
"5397.1690","3.7500","359.4964"
"5397.1890","3.7500","359.4923"
"5397.2090","3.7500","359.4705"
"5397.2290","3.7500","359.4861"
"5397.2490","3.7500","359.5086"
"5397.2690","3.7500","359.5084"
"5397.2890","3.7500","359.5049"
"5397.3090","3.7500","359.5016"
"5397.3290","3.7500","359.5020"
"5397.3490","3.7500","359.5027"
"5397.3690","3.7500","359.5123"
"5397.3890","3.7500","359.5074"
"5397.4090","3.7500","359.4906"
"5397.4290","3.7500","359.4993"
"5397.4490","3.7500","359.4989"
"5397.4690","3.7500","359.4905"
"5397.4890","3.7500","359.4953"
"5397.5090","3.7500","359.4990"
"5397.5290","3.7500","359.4941"
"5397.5490","3.7500","359.5007"
"5397.5690","3.7500","359.4980"
"5397.5890","3.7500","359.4973"
"5397.6090","3.7500","359.5087"
"5397.6290","3.7500","359.5012"
"5397.6490","3.7500","359.4963"
"5397.6690","3.7500","359.4888"
"5397.6890","3.7500","359.4792"
"5397.7090","3.7500","359.4915"
"5397.7290","3.7500","359.4915"
"5397.7490","3.7500","359.5001"
"5397.7690","3.7500","359.4989"
"5397.7890","3.7500","359.5001"
"5397.8090","3.7500","359.5009"
"5397.8290","3.7500","359.5015"
"5397.8490","3.7500","359.4900"
"5397.8690","3.7500","359.5025"
"5397.8890","3.7500","359.5070"
"5397.9090","3.7500","359.5126"
"5397.9290","3.7500","359.5161"
"5397.9490","3.7500","359.5043"
"5397.9690","3.7500","359.5061"
"5397.9890","3.7500","359.5041"
"5398.0090","3.7500","359.5050"
"5398.0290","3.7500","359.5104"
"5398.0490","3.7500","359.5120"
"5398.0690","3.7500","359.5148"
"5398.0890","3.7500","359.5207"
"5398.1090","3.7500","359.5086"
"5398.1290","3.7500","359.4947"
"5398.1490","3.7500","359.4825"
"5398.1690","3.7500","359.4937"
"5398.1890","3.7500","359.5093"
"5398.2090","3.7500","359.5115"
"5398.2290","3.7500","359.5160"
"5398.2490","3.7500","359.5168"
"5398.2690","3.7500","359.5117"
"5398.2890","3.7500","359.5032"
"5398.3090","3.7500","359.5024"
"5398.3290","3.7500","359.5038"
"5398.3490","3.7500","359.5008"
"5398.3690","3.7500","359.5096"
"5398.3890","3.7500","359.5188"
"5398.4090","3.7500","359.5092"
"5398.4290","3.7500","359.5004"
"5398.4490","3.7500","359.4854"
"5398.4690","3.7500","359.4806"
"5398.4890","3.7500","359.4938"
"5398.5090","3.7500","359.5057"
"5398.5290","3.7500","359.4920"
"5398.5490","3.7500","359.4882"
"5398.5690","3.7500","359.4874"
"5398.5890","3.7500","359.4994"
"5398.6090","3.7500","359.5019"
"5398.6290","3.7500","359.5028"
"5398.6490","3.7500","359.5029"
"5398.6690","3.7500","359.5025"
"5398.6890","3.7500","359.5231"
"5398.7090","3.7500","359.5156"
"5398.7290","3.7500","359.5067"
"5398.7490","3.7500","359.5256"
"5398.7690","3.7500","359.5262"
"5398.7890","3.7500","359.5084"
"5398.8090","3.7500","359.5119"
"5398.8290","3.7500","359.5154"
