Time,Displacement,Force
"4477.1480","3.7500","151.6474"
"4477.1680","3.7500","151.6397"
"4477.1880","3.7500","151.6444"
"4477.2080","3.7500","151.6422"
"4477.2280","3.7500","151.6411"
"4477.2480","3.7500","151.6413"
"4477.2680","3.7500","151.6375"
"4477.2880","3.7500","151.6324"
"4477.3080","3.7500","151.6364"
"4477.3280","3.7500","151.6528"
"4477.3480","3.7500","151.6542"
"4477.3680","3.7500","151.6367"
"4477.3880","3.7500","151.6425"
"4477.4080","3.7500","151.6569"
"4477.4280","3.7500","151.6625"
"4477.4480","3.7500","151.6635"
"4477.4680","3.7500","151.6616"
"4477.4880","3.7500","151.6623"
"4477.5080","3.7500","151.6537"
"4477.5280","3.7500","151.6521"
"4477.5480","3.7500","151.6452"
"4477.5680","3.7500","151.6280"
"4477.5880","3.7500","151.6444"
"4477.6080","3.7500","151.6573"
"4477.6280","3.7500","151.6524"
"4477.6480","3.7500","151.6506"
"4477.6680","3.7500","151.6493"
"4477.6880","3.7500","151.6501"
"4477.7080","3.7500","151.6311"
"4477.7280","3.7500","151.6426"
"4477.7480","3.7500","151.6481"
"4477.7680","3.7500","151.6537"
"4477.7880","3.7500","151.6565"
"4477.8080","3.7500","151.6617"
"4477.8280","3.7500","151.6451"
"4477.8480","3.7500","151.6392"
"4477.8680","3.7500","151.6348"
"4477.8880","3.7500","151.6458"
"4477.9080","3.7500","151.6529"
"4477.9280","3.7500","151.6542"
"4477.9480","3.7500","151.6565"
"4477.9680","3.7500","151.6573"
"4477.9880","3.7500","151.6423"
"4478.0080","3.7500","151.6402"
"4478.0280","3.7500","151.6558"
"4478.0480","3.7500","151.6648"
"4478.0680","3.7500","151.6643"
"4478.0880","3.7500","151.6514"
"4478.1080","3.7500","151.6477"
"4478.1280","3.7500","151.6531"
"4478.1480","3.7500","151.6497"
"4478.1680","3.7500","151.6504"
"4478.1880","3.7500","151.6560"
"4478.2080","3.7500","151.6643"
"4478.2280","3.7500","151.6529"
"4478.2480","3.7500","151.6391"
"4478.2680","3.7500","151.6445"
"4478.2880","3.7500","151.6453"
"4478.3080","3.7500","151.6582"
"4478.3280","3.7500","151.6672"
"4478.3480","3.7500","151.6601"
"4478.3680","3.7500","151.6530"
"4478.3880","3.7500","151.6556"
"4478.4080","3.7500","151.6625"
"4478.4280","3.7500","151.6567"
"4478.4480","3.7500","151.6359"
"4478.4680","3.7500","151.6384"
"4478.4880","3.7500","151.6544"
"4478.5080","3.7500","151.6487"
"4478.5280","3.7500","151.6517"
"4478.5480","3.7500","151.6579"
"4478.5680","3.7500","151.6572"
"4478.5880","3.7500","151.6634"
"4478.6080","3.7500","151.6492"
"4478.6280","3.7500","151.6497"
"4478.6480","3.7500","151.6564"
"4478.6680","3.7500","151.6531"
"4478.6880","3.7500","151.6398"
"4478.7080","3.7500","151.6449"
"4478.7280","3.7500","151.6532"
"4478.7480","3.7500","151.6488"
"4478.7680","3.7500","151.6313"
"4478.7880","3.7500","151.6295"
"4478.8080","3.7500","151.6374"
"4478.8280","3.7500","151.6589"
"4478.8480","3.7500","151.6496"
"4478.8680","3.7500","151.6276"
"4478.8880","3.7500","151.6458"
"4478.9080","3.7500","151.6454"
"4478.9280","3.7500","151.6588"
"4478.9480","3.7500","151.6472"
"4478.9680","3.7500","151.6355"
"4478.9880","3.7500","151.6384"
"4479.0080","3.7500","151.6477"
"4479.0280","3.7500","151.6449"
"4479.0480","3.7500","151.6570"
"4479.0680","3.7500","151.6655"
"4479.0880","3.7500","151.6599"
"4479.1080","3.7500","151.6483"
"4479.1280","3.7500","151.6413"
"4479.1480","3.7500","151.6393"
"4479.1680","3.7500","151.6507"
"4479.1880","3.7500","151.6566"
"4479.2080","3.7500","151.6512"
"4479.2280","3.7500","151.6540"
"4479.2480","3.7500","151.6502"
"4479.2680","3.7500","151.6545"
"4479.2880","3.7500","151.6612"
"4479.3080","3.7500","151.6483"
"4479.3280","3.7500","151.6506"
"4479.3480","3.7500","151.6312"
"4479.3680","3.7500","151.6362"
"4479.3880","3.7500","151.6408"
"4479.4080","3.7500","151.6499"
"4479.4280","3.7500","151.6412"
"4479.4480","3.7500","151.6327"
"4479.4680","3.7500","151.6136"
"4479.4880","3.7500","151.6289"
"4479.5080","3.7500","151.6416"
"4479.5280","3.7500","151.6564"
"4479.5480","3.7500","151.6734"
"4479.5680","3.7500","151.6492"
"4479.5880","3.7500","151.6486"
"4479.6080","3.7500","151.6569"
"4479.6280","3.7500","151.6488"
"4479.6480","3.7500","151.6439"
"4479.6680","3.7500","151.6584"
"4479.6880","3.7500","151.6682"
"4479.7080","3.7500","151.6650"
"4479.7280","3.7500","151.6729"
"4479.7480","3.7500","151.6590"
"4479.7680","3.7500","151.6508"
"4479.7880","3.7500","151.6565"
"4479.8080","3.7500","151.6438"
"4479.8280","3.7500","151.6434"
"4479.8480","3.7500","151.6485"
"4479.8680","3.7500","151.6698"
"4479.8880","3.7500","151.6637"
"4479.9080","3.7500","151.6576"
"4479.9280","3.7500","151.6629"
"4479.9480","3.7500","151.6564"
"4479.9680","3.7500","151.6521"
"4479.9880","3.7500","151.6507"
"4480.0080","3.7500","151.6531"
"4480.0280","3.7500","151.6466"
"4480.0480","3.7500","151.6418"
"4480.0680","3.7500","151.6471"
"4480.0880","3.7500","151.6553"
"4480.1080","3.7500","151.6557"
"4480.1280","3.7500","151.6473"
"4480.1480","3.7500","151.6527"
"4480.1680","3.7500","151.6576"
"4480.1880","3.7500","151.6554"
"4480.2080","3.7500","151.6490"
"4480.2280","3.7500","151.6547"
"4480.2480","3.7500","151.6521"
"4480.2680","3.7500","151.6491"
"4480.2880","3.7500","151.6553"
"4480.3080","3.7500","151.6523"
"4480.3280","3.7500","151.6509"
"4480.3480","3.7500","151.6507"
"4480.3680","3.7500","151.6617"
"4480.3880","3.7500","151.6587"
"4480.4080","3.7500","151.6541"
"4480.4280","3.7500","151.6492"
"4480.4480","3.7500","151.6381"
"4480.4680","3.7500","151.6325"
"4480.4880","3.7500","151.6467"
"4480.5080","3.7500","151.6448"
"4480.5280","3.7500","151.6468"
"4480.5480","3.7500","151.6421"
"4480.5680","3.7500","151.6497"
"4480.5880","3.7500","151.6544"
"4480.6080","3.7500","151.6619"
"4480.6280","3.7500","151.6500"
"4480.6480","3.7500","151.6552"
"4480.6680","3.7500","151.6586"
"4480.6880","3.7500","151.6567"
"4480.7080","3.7500","151.6504"
"4480.7280","3.7500","151.6602"
"4480.7480","3.7500","151.6569"
"4480.7680","3.7500","151.6774"
"4480.7880","3.7500","151.6755"
"4480.8080","3.7500","151.6652"
"4480.8280","3.7500","151.6574"
"4480.8480","3.7500","151.6552"
"4480.8680","3.7500","151.6496"
"4480.8880","3.7500","151.6528"
"4480.9080","3.7500","151.6501"
"4480.9280","3.7500","151.6579"
"4480.9480","3.7500","151.6393"
"4480.9680","3.7500","151.6357"
"4480.9880","3.7500","151.6385"
"4481.0080","3.7500","151.6441"
"4481.0280","3.7500","151.6540"
"4481.0480","3.7500","151.6764"
"4481.0680","3.7500","151.6743"
"4481.0880","3.7500","151.6634"
"4481.1080","3.7500","151.6546"
"4481.1280","3.7500","151.6500"
"4481.1480","3.7500","151.6432"
"4481.1680","3.7500","151.6570"
"4481.1880","3.7500","151.6535"
"4481.2080","3.7500","151.6495"
"4481.2280","3.7500","151.6428"
"4481.2480","3.7500","151.6250"
"4481.2680","3.7500","151.6296"
"4481.2880","3.7500","151.6377"
"4481.3080","3.7500","151.6304"
"4481.3280","3.7500","151.6459"
"4481.3480","3.7500","151.6597"
"4481.3680","3.7500","151.6462"
"4481.3880","3.7500","151.6519"
"4481.4080","3.7500","151.6515"
"4481.4280","3.7500","151.6504"
"4481.4480","3.7500","151.6526"
"4481.4680","3.7500","151.6301"
"4481.4880","3.7500","151.6319"
"4481.5080","3.7500","151.6400"
"4481.5280","3.7500","151.6509"
"4481.5480","3.7500","151.6632"
"4481.5680","3.7500","151.6630"
"4481.5880","3.7500","151.6514"
"4481.6080","3.7500","151.6406"
"4481.6280","3.7500","151.6359"
"4481.6480","3.7500","151.6455"
"4481.6680","3.7500","151.6489"
"4481.6880","3.7500","151.6534"
"4481.7080","3.7500","151.6512"
"4481.7280","3.7500","151.6514"
"4481.7480","3.7500","151.6572"
"4481.7680","3.7500","151.6403"
"4481.7880","3.7500","151.6567"
"4481.8080","3.7500","151.6664"
"4481.8280","3.7500","151.6636"
"4481.8480","3.7500","151.6514"
"4481.8680","3.7500","151.6435"
"4481.8880","3.7500","151.6448"
"4481.9080","3.7500","151.6467"
"4481.9280","3.7500","151.6554"
"4481.9480","3.7500","151.6445"
"4481.9680","3.7500","151.6510"
"4481.9880","3.7500","151.6460"
"4482.0080","3.7500","151.6361"
"4482.0280","3.7500","151.6463"
"4482.0480","3.7500","151.6566"
"4482.0680","3.7500","151.6507"
"4482.0880","3.7500","151.6447"
"4482.1080","3.7500","151.6520"
"4482.1280","3.7500","151.6476"
"4482.1480","3.7500","151.6406"
"4482.1680","3.7500","151.6459"
"4482.1880","3.7500","151.6527"
"4482.2080","3.7500","151.6444"
"4482.2280","3.7500","151.6434"
"4482.2480","3.7500","151.6566"
"4482.2680","3.7500","151.6430"
"4482.2880","3.7500","151.6438"
"4482.3080","3.7500","151.6456"
"4482.3280","3.7500","151.6604"
"4482.3480","3.7500","151.6511"
"4482.3680","3.7500","151.6402"
"4482.3880","3.7500","151.6386"
"4482.4080","3.7500","151.6458"
"4482.4280","3.7500","151.6531"
"4482.4480","3.7500","151.6489"
"4482.4680","3.7500","151.6400"
"4482.4880","3.7500","151.6429"
"4482.5080","3.7500","151.6524"
"4482.5280","3.7500","151.6477"
"4482.5480","3.7500","151.6403"
"4482.5680","3.7500","151.6359"
"4482.5880","3.7500","151.6510"
"4482.6080","3.7500","151.6549"
"4482.6280","3.7500","151.6512"
"4482.6480","3.7500","151.6499"
"4482.6680","3.7500","151.6524"
"4482.6880","3.7500","151.6489"
"4482.7080","3.7500","151.6674"
"4482.7280","3.7500","151.6490"
"4482.7480","3.7500","151.6407"
"4482.7680","3.7500","151.6358"
"4482.7880","3.7500","151.6368"
"4482.8080","3.7500","151.6248"
"4482.8280","3.7500","151.6413"
"4482.8480","3.7500","151.6305"
"4482.8680","3.7500","151.6382"
"4482.8880","3.7500","151.6561"
"4482.9080","3.7500","151.6406"
"4482.9280","3.7500","151.6330"
"4482.9480","3.7500","151.6366"
"4482.9680","3.7500","151.6353"
"4482.9880","3.7500","151.6416"
"4483.0080","3.7500","151.6488"
"4483.0280","3.7500","151.6412"
"4483.0480","3.7500","151.6357"
"4483.0680","3.7500","151.6510"
"4483.0880","3.7500","151.6666"
"4483.1080","3.7500","151.6723"
"4483.1280","3.7500","151.6599"
"4483.1480","3.7500","151.6456"
"4483.1680","3.7500","151.6502"
"4483.1880","3.7500","151.6523"
"4483.2080","3.7500","151.6571"
"4483.2280","3.7500","151.6405"
"4483.2480","3.7500","151.6431"
"4483.2680","3.7500","151.6463"
"4483.2880","3.7500","151.6557"
"4483.3080","3.7500","151.6528"
"4483.3280","3.7500","151.6550"
"4483.3480","3.7500","151.6496"
"4483.3680","3.7500","151.6496"
"4483.3880","3.7500","151.6617"
"4483.4080","3.7500","151.6626"
"4483.4280","3.7500","151.6521"
"4483.4480","3.7500","151.6574"
"4483.4680","3.7500","151.6546"
"4483.4880","3.7500","151.6436"
"4483.5080","3.7500","151.6547"
"4483.5280","3.7500","151.6534"
"4483.5480","3.7500","151.6302"
"4483.5680","3.7500","151.6259"
"4483.5880","3.7500","151.6380"
"4483.6080","3.7500","151.6526"
"4483.6280","3.7500","151.6547"
"4483.6480","3.7500","151.6479"
"4483.6680","3.7500","151.6409"
"4483.6880","3.7500","151.6310"
"4483.7080","3.7500","151.6425"
"4483.7280","3.7500","151.6523"
"4483.7480","3.7500","151.6535"
"4483.7680","3.7500","151.6503"
"4483.7880","3.7500","151.6472"
"4483.8080","3.7500","151.6488"
"4483.8280","3.7500","151.6525"
"4483.8480","3.7500","151.6456"
"4483.8680","3.7500","151.6516"
"4483.8880","3.7500","151.6447"
"4483.9080","3.7500","151.6499"
"4483.9280","3.7500","151.6535"
"4483.9480","3.7500","151.6674"
"4483.9680","3.7500","151.6462"
"4483.9880","3.7500","151.6394"
"4484.0080","3.7500","151.6422"
"4484.0280","3.7500","151.6526"
"4484.0480","3.7500","151.6501"
"4484.0680","3.7500","151.6646"
"4484.0880","3.7500","151.6631"
"4484.1080","3.7500","151.6548"
"4484.1280","3.7500","151.6545"
"4484.1480","3.7500","151.6487"
"4484.1680","3.7500","151.6532"
"4484.1880","3.7500","151.6358"
"4484.2080","3.7500","151.6460"
"4484.2280","3.7500","151.6626"
"4484.2480","3.7500","151.6684"
"4484.2680","3.7500","151.6619"
"4484.2880","3.7500","151.6490"
"4484.3080","3.7500","151.6428"
"4484.3280","3.7500","151.6442"
"4484.3480","3.7500","151.6507"
"4484.3680","3.7500","151.6642"
"4484.3880","3.7500","151.6645"
"4484.4080","3.7500","151.6572"
"4484.4280","3.7500","151.6550"
"4484.4480","3.7500","151.6442"
"4484.4680","3.7500","151.6420"
"4484.4880","3.7500","151.6511"
"4484.5080","3.7500","151.6626"
"4484.5280","3.7500","151.6652"
"4484.5480","3.7500","151.6529"
"4484.5680","3.7500","151.6395"
"4484.5880","3.7500","151.6350"
"4484.6080","3.7500","151.6516"
"4484.6280","3.7500","151.6443"
"4484.6480","3.7500","151.6311"
"4484.6680","3.7500","151.6493"
"4484.6880","3.7500","151.6451"
"4484.7080","3.7500","151.6401"
"4484.7280","3.7500","151.6625"
"4484.7480","3.7500","151.6700"
"4484.7680","3.7500","151.6538"
"4484.7880","3.7500","151.6796"
"4484.8080","3.7500","151.6857"
"4484.8280","3.7500","151.6719"
"4484.8480","3.7500","151.6646"
"4484.8680","3.7500","151.6642"
"4484.8880","3.7500","151.6498"
"4484.9080","3.7500","151.6508"
"4484.9280","3.7500","151.6447"
"4484.9480","3.7500","151.6444"
"4484.9680","3.7500","151.6578"
"4484.9880","3.7500","151.6602"
"4485.0080","3.7500","151.6555"
"4485.0280","3.7500","151.6506"
"4485.0480","3.7500","151.6452"
"4485.0680","3.7500","151.6413"
"4485.0880","3.7500","151.6385"
"4485.1080","3.7500","151.6307"
"4485.1280","3.7500","151.6382"
"4485.1480","3.7500","151.6539"
"4485.1680","3.7500","151.6533"
"4485.1880","3.7500","151.6571"
"4485.2080","3.7500","151.6477"
"4485.2280","3.7500","151.6517"
"4485.2480","3.7500","151.6577"
"4485.2680","3.7500","151.6525"
"4485.2880","3.7500","151.6542"
"4485.3080","3.7500","151.6416"
"4485.3280","3.7500","151.6503"
"4485.3480","3.7500","151.6521"
"4485.3680","3.7500","151.6455"
"4485.3880","3.7500","151.6489"
"4485.4080","3.7500","151.6514"
"4485.4280","3.7500","151.6548"
"4485.4480","3.7500","151.6480"
"4485.4680","3.7500","151.6502"
"4485.4880","3.7500","151.6505"
"4485.5080","3.7500","151.6370"
"4485.5280","3.7500","151.6442"
"4485.5480","3.7500","151.6539"
"4485.5680","3.7500","151.6616"
"4485.5880","3.7500","151.6653"
"4485.6080","3.7500","151.6646"
"4485.6280","3.7500","151.6634"
"4485.6480","3.7500","151.6642"
"4485.6680","3.7500","151.6480"
"4485.6880","3.7500","151.6411"
"4485.7080","3.7500","151.6331"
"4485.7280","3.7500","151.6432"
"4485.7480","3.7500","151.6452"
"4485.7680","3.7500","151.6620"
"4485.7880","3.7500","151.6566"
"4485.8080","3.7500","151.6478"
"4485.8280","3.7500","151.6406"
"4485.8480","3.7500","151.6403"
"4485.8680","3.7500","151.6364"
"4485.8880","3.7500","151.6616"
"4485.9080","3.7500","151.6514"
"4485.9280","3.7500","151.6370"
"4485.9480","3.7500","151.6401"
"4485.9680","3.7500","151.6519"
"4485.9880","3.7500","151.6545"
"4486.0080","3.7500","151.6547"
"4486.0280","3.7500","151.6466"
"4486.0480","3.7500","151.6547"
"4486.0680","3.7500","151.6440"
"4486.0880","3.7500","151.6478"
"4486.1080","3.7500","151.6434"
"4486.1280","3.7500","151.6453"
"4486.1480","3.7500","151.6465"
"4486.1680","3.7500","151.6424"
"4486.1880","3.7500","151.6585"
"4486.2080","3.7500","151.6762"
"4486.2280","3.7500","151.6509"
"4486.2480","3.7500","151.6426"
"4486.2680","3.7500","151.6519"
"4486.2880","3.7500","151.6597"
"4486.3080","3.7500","151.6523"
"4486.3280","3.7500","151.6584"
"4486.3480","3.7500","151.6650"
"4486.3680","3.7500","151.6444"
"4486.3880","3.7500","151.6407"
"4486.4080","3.7500","151.6555"
"4486.4280","3.7500","151.6694"
"4486.4480","3.7500","151.6626"
"4486.4680","3.7500","151.6446"
"4486.4880","3.7500","151.6461"
"4486.5080","3.7500","151.6591"
"4486.5280","3.7500","151.6493"
"4486.5480","3.7500","151.6461"
"4486.5680","3.7500","151.6537"
"4486.5880","3.7500","151.6541"
"4486.6080","3.7500","151.6566"
"4486.6280","3.7500","151.6389"
"4486.6480","3.7500","151.6434"
"4486.6680","3.7500","151.6515"
"4486.6880","3.7500","151.6604"
"4486.7080","3.7500","151.6565"
"4486.7280","3.7500","151.6552"
"4486.7480","3.7500","151.6449"
"4486.7680","3.7500","151.6471"
"4486.7880","3.7500","151.6407"
"4486.8080","3.7500","151.6432"
"4486.8280","3.7500","151.6520"
"4486.8480","3.7500","151.6527"
"4486.8680","3.7500","151.6392"
"4486.8880","3.7500","151.6332"
"4486.9080","3.7500","151.6349"
"4486.9280","3.7500","151.6370"
"4486.9480","3.7500","151.6472"
"4486.9680","3.7500","151.6490"
"4486.9880","3.7500","151.6331"
"4487.0080","3.7500","151.6183"
"4487.0280","3.7500","151.6337"
"4487.0480","3.7500","151.6422"
"4487.0680","3.7500","151.6458"
"4487.0880","3.7500","151.6430"
"4487.1080","3.7500","151.6416"
"4487.1280","3.7500","151.6552"
"4487.1480","3.7500","151.6579"
"4487.1680","3.7500","151.6445"
"4487.1880","3.7500","151.6565"
"4487.2080","3.7500","151.6488"
"4487.2280","3.7500","151.6542"
"4487.2480","3.7500","151.6558"
"4487.2680","3.7500","151.6588"
"4487.2880","3.7500","151.6593"
"4487.3080","3.7500","151.6542"
"4487.3280","3.7500","151.6470"
"4487.3480","3.7500","151.6571"
"4487.3680","3.7500","151.6472"
"4487.3880","3.7500","151.6535"
"4487.4080","3.7500","151.6437"
"4487.4280","3.7500","151.6414"
"4487.4480","3.7500","151.6452"
"4487.4680","3.7500","151.6510"
"4487.4880","3.7500","151.6367"
"4487.5080","3.7500","151.6485"
"4487.5280","3.7500","151.6558"
"4487.5480","3.7500","151.6551"
"4487.5680","3.7500","151.6427"
"4487.5880","3.7500","151.6493"
"4487.6080","3.7500","151.6530"
"4487.6280","3.7500","151.6544"
"4487.6480","3.7500","151.6399"
"4487.6680","3.7500","151.6485"
"4487.6880","3.7500","151.6453"
"4487.7080","3.7500","151.6391"
"4487.7280","3.7500","151.6469"
"4487.7480","3.7500","151.6452"
"4487.7680","3.7500","151.6528"
"4487.7880","3.7500","151.6518"
"4487.8080","3.7500","151.6390"
"4487.8280","3.7500","151.6503"
"4487.8480","3.7500","151.6580"
"4487.8680","3.7500","151.6655"
"4487.8880","3.7500","151.6607"
"4487.9080","3.7500","151.6691"
"4487.9280","3.7500","151.6600"
"4487.9480","3.7500","151.6432"
"4487.9680","3.7500","151.6303"
"4487.9880","3.7500","151.6492"
"4488.0080","3.7500","151.6441"
"4488.0280","3.7500","151.6655"
"4488.0480","3.7500","151.6444"
"4488.0680","3.7500","151.6438"
"4488.0880","3.7500","151.6493"
"4488.1080","3.7500","151.6673"
"4488.1280","3.7500","151.6660"
"4488.1480","3.7500","151.6651"
"4488.1680","3.7500","151.6494"
"4488.1880","3.7500","151.6531"
"4488.2080","3.7500","151.6424"
"4488.2280","3.7500","151.6684"
"4488.2480","3.7500","151.6513"
"4488.2680","3.7500","151.6644"
"4488.2880","3.7500","151.6523"
"4488.3080","3.7500","151.6427"
"4488.3280","3.7500","151.6425"
"4488.3480","3.7500","151.6537"
"4488.3680","3.7500","151.6420"
"4488.3880","3.7500","151.6487"
"4488.4080","3.7500","151.6572"
"4488.4280","3.7500","151.6534"
"4488.4480","3.7500","151.6438"
"4488.4680","3.7500","151.6491"
"4488.4880","3.7500","151.6557"
"4488.5080","3.7500","151.6631"
"4488.5280","3.7500","151.6478"
"4488.5480","3.7500","151.6530"
"4488.5680","3.7500","151.6588"
"4488.5880","3.7500","151.6419"
"4488.6080","3.7500","151.6471"
"4488.6280","3.7500","151.6416"
"4488.6480","3.7500","151.6516"
"4488.6680","3.7500","151.6505"
"4488.6880","3.7500","151.6497"
"4488.7080","3.7500","151.6352"
"4488.7280","3.7500","151.6499"
"4488.7480","3.7500","151.6526"
"4488.7680","3.7500","151.6472"
"4488.7880","3.7500","151.6315"
"4488.8080","3.7500","151.6387"
"4488.8280","3.7500","151.6612"
"4488.8480","3.7500","151.6651"
"4488.8680","3.7500","151.6509"
"4488.8880","3.7500","151.6534"
"4488.9080","3.7500","151.6529"
"4488.9280","3.7500","151.6669"
"4488.9480","3.7500","151.6543"
"4488.9680","3.7500","151.6536"
"4488.9880","3.7500","151.6508"
"4489.0080","3.7500","151.6431"
"4489.0280","3.7500","151.6260"
"4489.0480","3.7500","151.6297"
"4489.0680","3.7500","151.6276"
"4489.0880","3.7500","151.6491"
"4489.1080","3.7500","151.6575"
"4489.1280","3.7500","151.6559"
"4489.1480","3.7500","151.6410"
"4489.1680","3.7500","151.6435"
"4489.1880","3.7500","151.6409"
"4489.2080","3.7500","151.6384"
"4489.2280","3.7500","151.6441"
"4489.2480","3.7500","151.6704"
"4489.2680","3.7500","151.6552"
"4489.2880","3.7500","151.6482"
"4489.3080","3.7500","151.6448"
"4489.3280","3.7500","151.6497"
"4489.3480","3.7500","151.6398"
"4489.3680","3.7500","151.6234"
"4489.3880","3.7500","151.6286"
"4489.4080","3.7500","151.6460"
"4489.4280","3.7500","151.6638"
"4489.4480","3.7500","151.6677"
"4489.4680","3.7500","151.6569"
"4489.4880","3.7500","151.6448"
"4489.5080","3.7500","151.6557"
"4489.5280","3.7500","151.6421"
"4489.5480","3.7500","151.6425"
"4489.5680","3.7500","151.6581"
"4489.5880","3.7500","151.6503"
"4489.6080","3.7500","151.6488"
"4489.6280","3.7500","151.6499"
"4489.6480","3.7500","151.6440"
"4489.6680","3.7500","151.6505"
"4489.6880","3.7500","151.6551"
"4489.7080","3.7500","151.6449"
"4489.7280","3.7500","151.6502"
"4489.7480","3.7500","151.6517"
"4489.7680","3.7500","151.6412"
"4489.7880","3.7500","151.6457"
"4489.8080","3.7500","151.6524"
"4489.8280","3.7500","151.6607"
"4489.8480","3.7500","151.6581"
"4489.8680","3.7500","151.6505"
"4489.8880","3.7500","151.6512"
"4489.9080","3.7500","151.6669"
"4489.9280","3.7500","151.6669"
"4489.9480","3.7500","151.6522"
"4489.9680","3.7500","151.6433"
"4489.9880","3.7500","151.6392"
"4490.0080","3.7500","151.6434"
"4490.0280","3.7500","151.6522"
"4490.0480","3.7500","151.6611"
"4490.0680","3.7500","151.6624"
"4490.0880","3.7500","151.6562"
"4490.1080","3.7500","151.6546"
"4490.1280","3.7500","151.6458"
"4490.1480","3.7500","151.6446"
"4490.1680","3.7500","151.6491"
"4490.1880","3.7500","151.6440"
"4490.2080","3.7500","151.6335"
"4490.2280","3.7500","151.6390"
"4490.2480","3.7500","151.6410"
"4490.2680","3.7500","151.6484"
"4490.2880","3.7500","151.6464"
"4490.3080","3.7500","151.6458"
"4490.3280","3.7500","151.6581"
"4490.3480","3.7500","151.6616"
"4490.3680","3.7500","151.6687"
"4490.3880","3.7500","151.6608"
"4490.4080","3.7500","151.6463"
"4490.4280","3.7500","151.6372"
"4490.4480","3.7500","151.6412"
"4490.4680","3.7500","151.6621"
"4490.4880","3.7500","151.6631"
"4490.5080","3.7500","151.6485"
"4490.5280","3.7500","151.6680"
"4490.5480","3.7500","151.6709"
"4490.5680","3.7500","151.6599"
"4490.5880","3.7500","151.6445"
"4490.6080","3.7500","151.6541"
"4490.6280","3.7500","151.6505"
"4490.6480","3.7500","151.6594"
"4490.6680","3.7500","151.6559"
"4490.6880","3.7500","151.6426"
"4490.7080","3.7500","151.6368"
"4490.7280","3.7500","151.6469"
"4490.7480","3.7500","151.6596"
"4490.7680","3.7500","151.6729"
"4490.7880","3.7500","151.6594"
"4490.8080","3.7500","151.6518"
"4490.8280","3.7500","151.6478"
"4490.8480","3.7500","151.6412"
"4490.8680","3.7500","151.6522"
"4490.8880","3.7500","151.6675"
"4490.9080","3.7500","151.6556"
"4490.9280","3.7500","151.6448"
"4490.9480","3.7500","151.6494"
"4490.9680","3.7500","151.6600"
"4490.9880","3.7500","151.6649"
"4491.0080","3.7500","151.6609"
"4491.0280","3.7500","151.6600"
"4491.0480","3.7500","151.6438"
"4491.0680","3.7500","151.6349"
"4491.0880","3.7500","151.6459"
"4491.1080","3.7500","151.6528"
"4491.1280","3.7500","151.6321"
"4491.1480","3.7500","151.6331"
"4491.1680","3.7500","151.6441"
"4491.1880","3.7500","151.6520"
"4491.2080","3.7500","151.6644"
"4491.2280","3.7500","151.6525"
"4491.2480","3.7500","151.6411"
"4491.2680","3.7500","151.6447"
"4491.2880","3.7500","151.6448"
"4491.3080","3.7500","151.6521"
"4491.3280","3.7500","151.6623"
"4491.3480","3.7500","151.6560"
"4491.3680","3.7500","151.6381"
"4491.3880","3.7500","151.6525"
"4491.4080","3.7500","151.6475"
"4491.4280","3.7500","151.6412"
"4491.4480","3.7500","151.6535"
"4491.4680","3.7500","151.6676"
"4491.4880","3.7500","151.6609"
"4491.5080","3.7500","151.6541"
"4491.5280","3.7500","151.6528"
"4491.5480","3.7500","151.6363"
"4491.5680","3.7500","151.6282"
"4491.5880","3.7500","151.6414"
"4491.6080","3.7500","151.6457"
"4491.6280","3.7500","151.6459"
"4491.6480","3.7500","151.6527"
"4491.6680","3.7500","151.6483"
"4491.6880","3.7500","151.6449"
"4491.7080","3.7500","151.6378"
"4491.7280","3.7500","151.6472"
"4491.7480","3.7500","151.6713"
"4491.7680","3.7500","151.6696"
"4491.7880","3.7500","151.6556"
"4491.8080","3.7500","151.6435"
"4491.8280","3.7500","151.6371"
"4491.8480","3.7500","151.6444"
"4491.8680","3.7500","151.6485"
"4491.8880","3.7500","151.6522"
"4491.9080","3.7500","151.6487"
"4491.9280","3.7500","151.6445"
"4491.9480","3.7500","151.6456"
"4491.9680","3.7500","151.6576"
"4491.9880","3.7500","151.6688"
"4492.0080","3.7500","151.6592"
"4492.0280","3.7500","151.6466"
"4492.0480","3.7500","151.6632"
"4492.0680","3.7500","151.6697"
"4492.0880","3.7500","151.6526"
"4492.1080","3.7500","151.6530"
"4492.1280","3.7500","151.6579"
"4492.1480","3.7500","151.6482"
"4492.1680","3.7500","151.6445"
"4492.1880","3.7500","151.6376"
"4492.2080","3.7500","151.6508"
"4492.2280","3.7500","151.6651"
"4492.2480","3.7500","151.6588"
"4492.2680","3.7500","151.6503"
"4492.2880","3.7500","151.6499"
"4492.3080","3.7500","151.6626"
"4492.3280","3.7500","151.6462"
"4492.3480","3.7500","151.6374"
"4492.3680","3.7500","151.6593"
"4492.3880","3.7500","151.6808"
"4492.4080","3.7500","151.6666"
"4492.4280","3.7500","151.6534"
"4492.4480","3.7500","151.6541"
"4492.4680","3.7500","151.6508"
"4492.4880","3.7500","151.6598"
"4492.5080","3.7500","151.6567"
"4492.5280","3.7500","151.6615"
"4492.5480","3.7500","151.6528"
"4492.5680","3.7500","151.6492"
"4492.5880","3.7500","151.6536"
"4492.6080","3.7500","151.6530"
"4492.6280","3.7500","151.6573"
"4492.6480","3.7500","151.6530"
"4492.6680","3.7500","151.6445"
