Time,Displacement,Force
"5455.2490","3.7500","153.4433"
"5455.2690","3.7500","153.4477"
"5455.2890","3.7500","153.4277"
"5455.3090","3.7500","153.4294"
"5455.3290","3.7500","153.4332"
"5455.3490","3.7500","153.4322"
"5455.3690","3.7500","153.4201"
"5455.3890","3.7500","153.4262"
"5455.4090","3.7500","153.4427"
"5455.4290","3.7500","153.4547"
"5455.4490","3.7500","153.4629"
"5455.4690","3.7500","153.4577"
"5455.4890","3.7500","153.4398"
"5455.5090","3.7500","153.4249"
"5455.5290","3.7500","153.4198"
"5455.5490","3.7500","153.4344"
"5455.5690","3.7500","153.4378"
"5455.5890","3.7500","153.4311"
"5455.6090","3.7500","153.4335"
"5455.6290","3.7500","153.4369"
"5455.6490","3.7500","153.4351"
"5455.6690","3.7500","153.4394"
"5455.6890","3.7500","153.4266"
"5455.7090","3.7500","153.4114"
"5455.7290","3.7500","153.4107"
"5455.7490","3.7500","153.4132"
"5455.7690","3.7500","153.4261"
"5455.7890","3.7500","153.4311"
"5455.8090","3.7500","153.4480"
"5455.8290","3.7500","153.4481"
"5455.8490","3.7500","153.4550"
"5455.8690","3.7500","153.4560"
"5455.8890","3.7500","153.4493"
"5455.9090","3.7500","153.4359"
"5455.9290","3.7500","153.4263"
"5455.9490","3.7500","153.4365"
"5455.9690","3.7500","153.4304"
"5455.9890","3.7500","153.4176"
"5456.0090","3.7500","153.4312"
"5456.0290","3.7500","153.4300"
"5456.0490","3.7500","153.4149"
"5456.0690","3.7500","153.4391"
"5456.0890","3.7500","153.4366"
"5456.1090","3.7500","153.4361"
"5456.1290","3.7500","153.4289"
"5456.1490","3.7500","153.4300"
"5456.1690","3.7500","153.4400"
"5456.1890","3.7500","153.4366"
"5456.2090","3.7500","153.4468"
"5456.2290","3.7500","153.4411"
"5456.2490","3.7500","153.4239"
"5456.2690","3.7500","153.4297"
"5456.2890","3.7500","153.4243"
"5456.3090","3.7500","153.4215"
"5456.3290","3.7500","153.4224"
"5456.3490","3.7500","153.4353"
"5456.3690","3.7500","153.4315"
"5456.3890","3.7500","153.4290"
"5456.4090","3.7500","153.4236"
"5456.4290","3.7500","153.4204"
"5456.4490","3.7500","153.4321"
"5456.4690","3.7500","153.4339"
"5456.4890","3.7500","153.4312"
"5456.5090","3.7500","153.4194"
"5456.5290","3.7500","153.4383"
"5456.5490","3.7500","153.4538"
"5456.5690","3.7500","153.4454"
"5456.5890","3.7500","153.4473"
"5456.6090","3.7500","153.4386"
"5456.6290","3.7500","153.4385"
"5456.6490","3.7500","153.4314"
"5456.6690","3.7500","153.4203"
"5456.6890","3.7500","153.4169"
"5456.7090","3.7500","153.4200"
"5456.7290","3.7500","153.4151"
"5456.7490","3.7500","153.4256"
"5456.7690","3.7500","153.4328"
"5456.7890","3.7500","153.4438"
"5456.8090","3.7500","153.4315"
"5456.8290","3.7500","153.4320"
"5456.8490","3.7500","153.4370"
"5456.8690","3.7500","153.4498"
"5456.8890","3.7500","153.4518"
"5456.9090","3.7500","153.4497"
"5456.9290","3.7500","153.4330"
"5456.9490","3.7500","153.4417"
"5456.9690","3.7500","153.4428"
"5456.9890","3.7500","153.4389"
"5457.0090","3.7500","153.4293"
"5457.0290","3.7500","153.4203"
"5457.0490","3.7500","153.4262"
"5457.0690","3.7500","153.4345"
"5457.0890","3.7500","153.4534"
"5457.1090","3.7500","153.4680"
"5457.1290","3.7500","153.4522"
"5457.1490","3.7500","153.4336"
"5457.1690","3.7500","153.4296"
"5457.1890","3.7500","153.4441"
"5457.2090","3.7500","153.4434"
"5457.2290","3.7500","153.4333"
"5457.2490","3.7500","153.4394"
"5457.2690","3.7500","153.4549"
"5457.2890","3.7500","153.4415"
"5457.3090","3.7500","153.4392"
"5457.3290","3.7500","153.4323"
"5457.3490","3.7500","153.4377"
"5457.3690","3.7500","153.4324"
"5457.3890","3.7500","153.4136"
"5457.4090","3.7500","153.4265"
"5457.4290","3.7500","153.4471"
"5457.4490","3.7500","153.4529"
"5457.4690","3.7500","153.4443"
"5457.4890","3.7500","153.4436"
"5457.5090","3.7500","153.4327"
"5457.5290","3.7500","153.4457"
"5457.5490","3.7500","153.4303"
"5457.5690","3.7500","153.4152"
"5457.5890","3.7500","153.4172"
"5457.6090","3.7500","153.4278"
"5457.6290","3.7500","153.4273"
"5457.6490","3.7500","153.4404"
"5457.6690","3.7500","153.4441"
"5457.6890","3.7500","153.4509"
"5457.7090","3.7500","153.4623"
"5457.7290","3.7500","153.4406"
"5457.7490","3.7500","153.4288"
"5457.7690","3.7500","153.4234"
"5457.7890","3.7500","153.4308"
"5457.8090","3.7500","153.4371"
"5457.8290","3.7500","153.4260"
"5457.8490","3.7500","153.4246"
"5457.8690","3.7500","153.4276"
"5457.8890","3.7500","153.4269"
"5457.9090","3.7500","153.4324"
"5457.9290","3.7500","153.4327"
"5457.9490","3.7500","153.4262"
"5457.9690","3.7500","153.4276"
"5457.9890","3.7500","153.4177"
"5458.0090","3.7500","153.4235"
"5458.0290","3.7500","153.4328"
"5458.0490","3.7500","153.4431"
"5458.0690","3.7500","153.4405"
"5458.0890","3.7500","153.4258"
"5458.1090","3.7500","153.4229"
"5458.1290","3.7500","153.4329"
"5458.1490","3.7500","153.4296"
"5458.1690","3.7500","153.4305"
"5458.1890","3.7500","153.4387"
"5458.2090","3.7500","153.4454"
"5458.2290","3.7500","153.4513"
"5458.2490","3.7500","153.4545"
"5458.2690","3.7500","153.4447"
"5458.2890","3.7500","153.4250"
"5458.3090","3.7500","153.4270"
"5458.3290","3.7500","153.4240"
"5458.3490","3.7500","153.4286"
"5458.3690","3.7500","153.4352"
"5458.3890","3.7500","153.4326"
"5458.4090","3.7500","153.4310"
"5458.4290","3.7500","153.4356"
"5458.4490","3.7500","153.4410"
"5458.4690","3.7500","153.4477"
"5458.4890","3.7500","153.4514"
"5458.5090","3.7500","153.4433"
"5458.5290","3.7500","153.4442"
"5458.5490","3.7500","153.4395"
"5458.5690","3.7500","153.4425"
"5458.5890","3.7500","153.4438"
"5458.6090","3.7500","153.4488"
"5458.6290","3.7500","153.4424"
"5458.6490","3.7500","153.4337"
"5458.6690","3.7500","153.4354"
"5458.6890","3.7500","153.4336"
"5458.7090","3.7500","153.4223"
"5458.7290","3.7500","153.4271"
"5458.7490","3.7500","153.4302"
"5458.7690","3.7500","153.4224"
"5458.7890","3.7500","153.4415"
"5458.8090","3.7500","153.4418"
"5458.8290","3.7500","153.4303"
"5458.8490","3.7500","153.4084"
"5458.8690","3.7500","153.4220"
"5458.8890","3.7500","153.4312"
"5458.9090","3.7500","153.4312"
"5458.9290","3.7500","153.4414"
"5458.9490","3.7500","153.4414"
"5458.9690","3.7500","153.4378"
"5458.9890","3.7500","153.4358"
"5459.0090","3.7500","153.4184"
"5459.0290","3.7500","153.4047"
"5459.0490","3.7500","153.4282"
"5459.0690","3.7500","153.4445"
"5459.0890","3.7500","153.4269"
"5459.1090","3.7500","153.4305"
"5459.1290","3.7500","153.4262"
"5459.1490","3.7500","153.4327"
"5459.1690","3.7500","153.4346"
"5459.1890","3.7500","153.4351"
"5459.2090","3.7500","153.4297"
"5459.2290","3.7500","153.4281"
"5459.2490","3.7500","153.4254"
"5459.2690","3.7500","153.4250"
"5459.2890","3.7500","153.4173"
"5459.3090","3.7500","153.4247"
"5459.3290","3.7500","153.4458"
"5459.3490","3.7500","153.4414"
"5459.3690","3.7500","153.4410"
"5459.3890","3.7500","153.4381"
"5459.4090","3.7500","153.4307"
"5459.4290","3.7500","153.4366"
"5459.4490","3.7500","153.4302"
"5459.4690","3.7500","153.4351"
"5459.4890","3.7500","153.4354"
"5459.5090","3.7500","153.4349"
"5459.5290","3.7500","153.4091"
"5459.5490","3.7500","153.4258"
"5459.5690","3.7500","153.4225"
"5459.5890","3.7500","153.4412"
"5459.6090","3.7500","153.4441"
"5459.6290","3.7500","153.4357"
"5459.6490","3.7500","153.4425"
"5459.6690","3.7500","153.4450"
"5459.6890","3.7500","153.4408"
"5459.7090","3.7500","153.4357"
"5459.7290","3.7500","153.4321"
"5459.7490","3.7500","153.4390"
"5459.7690","3.7500","153.4299"
"5459.7890","3.7500","153.4158"
"5459.8090","3.7500","153.4198"
"5459.8290","3.7500","153.4328"
"5459.8490","3.7500","153.4373"
"5459.8690","3.7500","153.4239"
"5459.8890","3.7500","153.4228"
"5459.9090","3.7500","153.4232"
"5459.9290","3.7500","153.4199"
"5459.9490","3.7500","153.4267"
"5459.9690","3.7500","153.4281"
"5459.9890","3.7500","153.4294"
"5460.0090","3.7500","153.4147"
"5460.0290","3.7500","153.4194"
"5460.0490","3.7500","153.4258"
"5460.0690","3.7500","153.4366"
"5460.0890","3.7500","153.4238"
"5460.1090","3.7500","153.4355"
"5460.1290","3.7500","153.4319"
"5460.1490","3.7500","153.4324"
"5460.1690","3.7500","153.4319"
"5460.1890","3.7500","153.4382"
"5460.2090","3.7500","153.4594"
"5460.2290","3.7500","153.4516"
"5460.2490","3.7500","153.4263"
"5460.2690","3.7500","153.4215"
"5460.2890","3.7500","153.4330"
"5460.3090","3.7500","153.4200"
"5460.3290","3.7500","153.4255"
"5460.3490","3.7500","153.4319"
"5460.3690","3.7500","153.4411"
"5460.3890","3.7500","153.4400"
"5460.4090","3.7500","153.4426"
"5460.4290","3.7500","153.4410"
"5460.4490","3.7500","153.4348"
"5460.4690","3.7500","153.4190"
"5460.4890","3.7500","153.4408"
"5460.5090","3.7500","153.4362"
"5460.5290","3.7500","153.4246"
"5460.5490","3.7500","153.4334"
"5460.5690","3.7500","153.4475"
"5460.5890","3.7500","153.4339"
"5460.6090","3.7500","153.4293"
"5460.6290","3.7500","153.4215"
"5460.6490","3.7500","153.4241"
"5460.6690","3.7500","153.4318"
"5460.6890","3.7500","153.4437"
"5460.7090","3.7500","153.4372"
"5460.7290","3.7500","153.4270"
"5460.7490","3.7500","153.4255"
"5460.7690","3.7500","153.4401"
"5460.7890","3.7500","153.4444"
"5460.8090","3.7500","153.4329"
"5460.8290","3.7500","153.4298"
"5460.8490","3.7500","153.4158"
"5460.8690","3.7500","153.4146"
"5460.8890","3.7500","153.4226"
"5460.9090","3.7500","153.4494"
"5460.9290","3.7500","153.4297"
"5460.9490","3.7500","153.4343"
"5460.9690","3.7500","153.4446"
"5460.9890","3.7500","153.4433"
"5461.0090","3.7500","153.4377"
"5461.0290","3.7500","153.4179"
"5461.0490","3.7500","153.4153"
"5461.0690","3.7500","153.4190"
"5461.0890","3.7500","153.4244"
"5461.1090","3.7500","153.4413"
"5461.1290","3.7500","153.4346"
"5461.1490","3.7500","153.4327"
"5461.1690","3.7500","153.4368"
"5461.1890","3.7500","153.4370"
"5461.2090","3.7500","153.4345"
"5461.2290","3.7500","153.4399"
"5461.2490","3.7500","153.4325"
"5461.2690","3.7500","153.4386"
"5461.2890","3.7500","153.4392"
"5461.3090","3.7500","153.4354"
"5461.3290","3.7500","153.4282"
"5461.3490","3.7500","153.4173"
"5461.3690","3.7500","153.4240"
"5461.3890","3.7500","153.4409"
"5461.4090","3.7500","153.4429"
"5461.4290","3.7500","153.4385"
"5461.4490","3.7500","153.4339"
"5461.4690","3.7500","153.4224"
"5461.4890","3.7500","153.4330"
"5461.5090","3.7500","153.4334"
"5461.5290","3.7500","153.4269"
"5461.5490","3.7500","153.4309"
"5461.5690","3.7500","153.4264"
"5461.5890","3.7500","153.4202"
"5461.6090","3.7500","153.4305"
"5461.6290","3.7500","153.4298"
"5461.6490","3.7500","153.4370"
"5461.6690","3.7500","153.4328"
"5461.6890","3.7500","153.4342"
"5461.7090","3.7500","153.4331"
"5461.7290","3.7500","153.4416"
"5461.7490","3.7500","153.4543"
"5461.7690","3.7500","153.4638"
"5461.7890","3.7500","153.4546"
"5461.8090","3.7500","153.4413"
"5461.8290","3.7500","153.4236"
"5461.8490","3.7500","153.4204"
"5461.8690","3.7500","153.4231"
"5461.8890","3.7500","153.4401"
"5461.9090","3.7500","153.4504"
"5461.9290","3.7500","153.4414"
"5461.9490","3.7500","153.4256"
"5461.9690","3.7500","153.4293"
"5461.9890","3.7500","153.4313"
"5462.0090","3.7500","153.4253"
"5462.0290","3.7500","153.4271"
"5462.0490","3.7500","153.4419"
"5462.0690","3.7500","153.4237"
"5462.0890","3.7500","153.4252"
"5462.1090","3.7500","153.4238"
"5462.1290","3.7500","153.4302"
"5462.1490","3.7500","153.4418"
"5462.1690","3.7500","153.4435"
"5462.1890","3.7500","153.4430"
"5462.2090","3.7500","153.4429"
"5462.2290","3.7500","153.4302"
"5462.2490","3.7500","153.4313"
"5462.2690","3.7500","153.4301"
"5462.2890","3.7500","153.4321"
"5462.3090","3.7500","153.4394"
"5462.3290","3.7500","153.4359"
"5462.3490","3.7500","153.4479"
"5462.3690","3.7500","153.4421"
"5462.3890","3.7500","153.4353"
"5462.4090","3.7500","153.4250"
"5462.4290","3.7500","153.4256"
"5462.4490","3.7500","153.4361"
"5462.4690","3.7500","153.4450"
"5462.4890","3.7500","153.4395"
"5462.5090","3.7500","153.4456"
"5462.5290","3.7500","153.4495"
"5462.5490","3.7500","153.4498"
"5462.5690","3.7500","153.4289"
"5462.5890","3.7500","153.4207"
"5462.6090","3.7500","153.4351"
"5462.6290","3.7500","153.4466"
"5462.6490","3.7500","153.4541"
"5462.6690","3.7500","153.4512"
"5462.6890","3.7500","153.4532"
"5462.7090","3.7500","153.4385"
"5462.7290","3.7500","153.4333"
"5462.7490","3.7500","153.4296"
"5462.7690","3.7500","153.4278"
"5462.7890","3.7500","153.4189"
"5462.8090","3.7500","153.4303"
"5462.8290","3.7500","153.4332"
"5462.8490","3.7500","153.4449"
"5462.8690","3.7500","153.4518"
"5462.8890","3.7500","153.4560"
"5462.9090","3.7500","153.4378"
"5462.9290","3.7500","153.4309"
"5462.9490","3.7500","153.4271"
"5462.9690","3.7500","153.4402"
"5462.9890","3.7500","153.4557"
"5463.0090","3.7500","153.4551"
"5463.0290","3.7500","153.4512"
"5463.0490","3.7500","153.4363"
"5463.0690","3.7500","153.4357"
"5463.0890","3.7500","153.4468"
"5463.1090","3.7500","153.4462"
"5463.1290","3.7500","153.4506"
"5463.1490","3.7500","153.4563"
"5463.1690","3.7500","153.4482"
"5463.1890","3.7500","153.4409"
"5463.2090","3.7500","153.4262"
"5463.2290","3.7500","153.4094"
"5463.2490","3.7500","153.4170"
"5463.2690","3.7500","153.4292"
"5463.2890","3.7500","153.4297"
"5463.3090","3.7500","153.4115"
"5463.3290","3.7500","153.4200"
"5463.3490","3.7500","153.4322"
"5463.3690","3.7500","153.4389"
"5463.3890","3.7500","153.4335"
"5463.4090","3.7500","153.4467"
"5463.4290","3.7500","153.4361"
"5463.4490","3.7500","153.4301"
"5463.4690","3.7500","153.4373"
"5463.4890","3.7500","153.4364"
"5463.5090","3.7500","153.4391"
"5463.5290","3.7500","153.4279"
"5463.5490","3.7500","153.4428"
"5463.5690","3.7500","153.4304"
"5463.5890","3.7500","153.4182"
"5463.6090","3.7500","153.4233"
"5463.6290","3.7500","153.4217"
"5463.6490","3.7500","153.4399"
"5463.6690","3.7500","153.4336"
"5463.6890","3.7500","153.4327"
"5463.7090","3.7500","153.4174"
"5463.7290","3.7500","153.4047"
"5463.7490","3.7500","153.4225"
"5463.7690","3.7500","153.4454"
"5463.7890","3.7500","153.4453"
"5463.8090","3.7500","153.4358"
"5463.8290","3.7500","153.4395"
"5463.8490","3.7500","153.4352"
"5463.8690","3.7500","153.4411"
"5463.8890","3.7500","153.4280"
"5463.9090","3.7500","153.4344"
"5463.9290","3.7500","153.4349"
"5463.9490","3.7500","153.4476"
"5463.9690","3.7500","153.4311"
"5463.9890","3.7500","153.4271"
"5464.0090","3.7500","153.4319"
"5464.0290","3.7500","153.4303"
"5464.0490","3.7500","153.4254"
"5464.0690","3.7500","153.4444"
"5464.0890","3.7500","153.4458"
"5464.1090","3.7500","153.4225"
"5464.1290","3.7500","153.4135"
"5464.1490","3.7500","153.4222"
"5464.1690","3.7500","153.4333"
"5464.1890","3.7500","153.4232"
"5464.2090","3.7500","153.4344"
"5464.2290","3.7500","153.4317"
"5464.2490","3.7500","153.4323"
"5464.2690","3.7500","153.4352"
"5464.2890","3.7500","153.4447"
"5464.3090","3.7500","153.4212"
"5464.3290","3.7500","153.4222"
"5464.3490","3.7500","153.4232"
"5464.3690","3.7500","153.4338"
"5464.3890","3.7500","153.4227"
"5464.4090","3.7500","153.4273"
"5464.4290","3.7500","153.4317"
"5464.4490","3.7500","153.4503"
"5464.4690","3.7500","153.4333"
"5464.4890","3.7500","153.4267"
"5464.5090","3.7500","153.4241"
"5464.5290","3.7500","153.4443"
"5464.5490","3.7500","153.4336"
"5464.5690","3.7500","153.4300"
"5464.5890","3.7500","153.4386"
"5464.6090","3.7500","153.4346"
"5464.6290","3.7500","153.4352"
"5464.6490","3.7500","153.4414"
"5464.6690","3.7500","153.4375"
"5464.6890","3.7500","153.4457"
"5464.7090","3.7500","153.4411"
"5464.7290","3.7500","153.4326"
"5464.7490","3.7500","153.4403"
"5464.7690","3.7500","153.4431"
"5464.7890","3.7500","153.4491"
"5464.8090","3.7500","153.4507"
"5464.8290","3.7500","153.4410"
"5464.8490","3.7500","153.4409"
"5464.8690","3.7500","153.4397"
"5464.8890","3.7500","153.4554"
"5464.9090","3.7500","153.4493"
"5464.9290","3.7500","153.4252"
"5464.9490","3.7500","153.4162"
"5464.9690","3.7500","153.4422"
"5464.9890","3.7500","153.4325"
"5465.0090","3.7500","153.4347"
"5465.0290","3.7500","153.4286"
"5465.0490","3.7500","153.4180"
"5465.0690","3.7500","153.4165"
"5465.0890","3.7500","153.4282"
"5465.1090","3.7500","153.4427"
"5465.1290","3.7500","153.4346"
"5465.1490","3.7500","153.4283"
"5465.1690","3.7500","153.4418"
"5465.1890","3.7500","153.4423"
"5465.2090","3.7500","153.4222"
"5465.2290","3.7500","153.4298"
"5465.2490","3.7500","153.4451"
"5465.2690","3.7500","153.4344"
"5465.2890","3.7500","153.4316"
"5465.3090","3.7500","153.4398"
"5465.3290","3.7500","153.4411"
"5465.3490","3.7500","153.4420"
"5465.3690","3.7500","153.4445"
"5465.3890","3.7500","153.4415"
"5465.4090","3.7500","153.4377"
"5465.4290","3.7500","153.4330"
"5465.4490","3.7500","153.4277"
"5465.4690","3.7500","153.4379"
"5465.4890","3.7500","153.4456"
"5465.5090","3.7500","153.4258"
"5465.5290","3.7500","153.4284"
"5465.5490","3.7500","153.4388"
"5465.5690","3.7500","153.4366"
"5465.5890","3.7500","153.4335"
"5465.6090","3.7500","153.4318"
"5465.6290","3.7500","153.4421"
"5465.6490","3.7500","153.4477"
"5465.6690","3.7500","153.4404"
"5465.6890","3.7500","153.4273"
"5465.7090","3.7500","153.4426"
"5465.7290","3.7500","153.4488"
"5465.7490","3.7500","153.4394"
"5465.7690","3.7500","153.4352"
"5465.7890","3.7500","153.4242"
"5465.8090","3.7500","153.4314"
"5465.8290","3.7500","153.4223"
"5465.8490","3.7500","153.4367"
"5465.8690","3.7500","153.4441"
"5465.8890","3.7500","153.4518"
"5465.9090","3.7500","153.4559"
"5465.9290","3.7500","153.4467"
"5465.9490","3.7500","153.4506"
"5465.9690","3.7500","153.4629"
"5465.9890","3.7500","153.4464"
"5466.0090","3.7500","153.4271"
"5466.0290","3.7500","153.4230"
"5466.0490","3.7500","153.4193"
"5466.0690","3.7500","153.4257"
"5466.0890","3.7500","153.4476"
"5466.1090","3.7500","153.4404"
"5466.1290","3.7500","153.4278"
"5466.1490","3.7500","153.4227"
"5466.1690","3.7500","153.4263"
"5466.1890","3.7500","153.4322"
"5466.2090","3.7500","153.4416"
"5466.2290","3.7500","153.4518"
"5466.2490","3.7500","153.4470"
"5466.2690","3.7500","153.4397"
"5466.2890","3.7500","153.4318"
"5466.3090","3.7500","153.4331"
"5466.3290","3.7500","153.4398"
"5466.3490","3.7500","153.4355"
"5466.3690","3.7500","153.4328"
"5466.3890","3.7500","153.4338"
"5466.4090","3.7500","153.4409"
"5466.4290","3.7500","153.4442"
"5466.4490","3.7500","153.4338"
"5466.4690","3.7500","153.4179"
"5466.4890","3.7500","153.4165"
"5466.5090","3.7500","153.4374"
"5466.5290","3.7500","153.4341"
"5466.5490","3.7500","153.4388"
"5466.5690","3.7500","153.4373"
"5466.5890","3.7500","153.4387"
"5466.6090","3.7500","153.4413"
"5466.6290","3.7500","153.4357"
"5466.6490","3.7500","153.4312"
"5466.6690","3.7500","153.4221"
"5466.6890","3.7500","153.4224"
"5466.7090","3.7500","153.4237"
"5466.7290","3.7500","153.4345"
"5466.7490","3.7500","153.4451"
"5466.7690","3.7500","153.4487"
"5466.7890","3.7500","153.4539"
"5466.8090","3.7500","153.4342"
"5466.8290","3.7500","153.4201"
"5466.8490","3.7500","153.4206"
"5466.8690","3.7500","153.4273"
"5466.8890","3.7500","153.4289"
"5466.9090","3.7500","153.4330"
"5466.9290","3.7500","153.4485"
"5466.9490","3.7500","153.4406"
"5466.9690","3.7500","153.4235"
"5466.9890","3.7500","153.4278"
"5467.0090","3.7500","153.4382"
"5467.0290","3.7500","153.4497"
"5467.0490","3.7500","153.4448"
"5467.0690","3.7500","153.4196"
"5467.0890","3.7500","153.4122"
"5467.1090","3.7500","153.4222"
"5467.1290","3.7500","153.4357"
"5467.1490","3.7500","153.4541"
"5467.1690","3.7500","153.4477"
"5467.1890","3.7500","153.4520"
"5467.2090","3.7500","153.4435"
"5467.2290","3.7500","153.4323"
"5467.2490","3.7500","153.4380"
"5467.2690","3.7500","153.4506"
"5467.2890","3.7500","153.4466"
"5467.3090","3.7500","153.4399"
"5467.3290","3.7500","153.4293"
"5467.3490","3.7500","153.4300"
"5467.3690","3.7500","153.4152"
"5467.3890","3.7500","153.4020"
"5467.4090","3.7500","153.4043"
"5467.4290","3.7500","153.4235"
"5467.4490","3.7500","153.4348"
"5467.4690","3.7500","153.4279"
"5467.4890","3.7500","153.4276"
"5467.5090","3.7500","153.4246"
"5467.5290","3.7500","153.4314"
"5467.5490","3.7500","153.4367"
"5467.5690","3.7500","153.4383"
"5467.5890","3.7500","153.4343"
"5467.6090","3.7500","153.4352"
"5467.6290","3.7500","153.4288"
"5467.6490","3.7500","153.4245"
"5467.6690","3.7500","153.4198"
"5467.6890","3.7500","153.4290"
"5467.7090","3.7500","153.4324"
"5467.7290","3.7500","153.4454"
"5467.7490","3.7500","153.4471"
"5467.7690","3.7500","153.4330"
"5467.7890","3.7500","153.4362"
"5467.8090","3.7500","153.4390"
"5467.8290","3.7500","153.4430"
"5467.8490","3.7500","153.4422"
"5467.8690","3.7500","153.4516"
"5467.8890","3.7500","153.4391"
"5467.9090","3.7500","153.4270"
"5467.9290","3.7500","153.4301"
"5467.9490","3.7500","153.4369"
"5467.9690","3.7500","153.4297"
"5467.9890","3.7500","153.4209"
"5468.0090","3.7500","153.4221"
"5468.0290","3.7500","153.4357"
"5468.0490","3.7500","153.4472"
"5468.0690","3.7500","153.4436"
"5468.0890","3.7500","153.4373"
"5468.1090","3.7500","153.4325"
"5468.1290","3.7500","153.4355"
"5468.1490","3.7500","153.4386"
"5468.1690","3.7500","153.4252"
"5468.1890","3.7500","153.4257"
"5468.2090","3.7500","153.4303"
"5468.2290","3.7500","153.4416"
"5468.2490","3.7500","153.4402"
"5468.2690","3.7500","153.4331"
"5468.2890","3.7500","153.4418"
"5468.3090","3.7500","153.4464"
"5468.3290","3.7500","153.4317"
"5468.3490","3.7500","153.4335"
"5468.3690","3.7500","153.4352"
"5468.3890","3.7500","153.4374"
"5468.4090","3.7500","153.4360"
"5468.4290","3.7500","153.4334"
"5468.4490","3.7500","153.4429"
"5468.4690","3.7500","153.4441"
"5468.4890","3.7500","153.4551"
"5468.5090","3.7500","153.4550"
"5468.5290","3.7500","153.4423"
"5468.5490","3.7500","153.4280"
"5468.5690","3.7500","153.4220"
"5468.5890","3.7500","153.4234"
"5468.6090","3.7500","153.4514"
"5468.6290","3.7500","153.4465"
"5468.6490","3.7500","153.4391"
"5468.6690","3.7500","153.4239"
"5468.6890","3.7500","153.4414"
"5468.7090","3.7500","153.4412"
"5468.7290","3.7500","153.4352"
"5468.7490","3.7500","153.4405"
"5468.7690","3.7500","153.4394"
"5468.7890","3.7500","153.4386"
"5468.8090","3.7500","153.4305"
"5468.8290","3.7500","153.4333"
"5468.8490","3.7500","153.4364"
"5468.8690","3.7500","153.4383"
"5468.8890","3.7500","153.4302"
"5468.9090","3.7500","153.4378"
"5468.9290","3.7500","153.4373"
"5468.9490","3.7500","153.4382"
"5468.9690","3.7500","153.4415"
"5468.9890","3.7500","153.4433"
"5469.0090","3.7500","153.4344"
"5469.0290","3.7500","153.4379"
"5469.0490","3.7500","153.4399"
"5469.0690","3.7500","153.4337"
"5469.0890","3.7500","153.4391"
"5469.1090","3.7500","153.4379"
"5469.1290","3.7500","153.4251"
"5469.1490","3.7500","153.4437"
"5469.1690","3.7500","153.4376"
"5469.1890","3.7500","153.4295"
"5469.2090","3.7500","153.4259"
"5469.2290","3.7500","153.4323"
"5469.2490","3.7500","153.4400"
"5469.2690","3.7500","153.4403"
"5469.2890","3.7500","153.4241"
"5469.3090","3.7500","153.4071"
"5469.3290","3.7500","153.4195"
"5469.3490","3.7500","153.4430"
"5469.3690","3.7500","153.4688"
"5469.3890","3.7500","153.4565"
"5469.4090","3.7500","153.4448"
"5469.4290","3.7500","153.4377"
"5469.4490","3.7500","153.4319"
"5469.4690","3.7500","153.4173"
"5469.4890","3.7500","153.4195"
"5469.5090","3.7500","153.4315"
"5469.5290","3.7500","153.4460"
"5469.5490","3.7500","153.4465"
"5469.5690","3.7500","153.4382"
"5469.5890","3.7500","153.4469"
"5469.6090","3.7500","153.4539"
"5469.6290","3.7500","153.4431"
"5469.6490","3.7500","153.4362"
"5469.6690","3.7500","153.4351"
"5469.6890","3.7500","153.4406"
"5469.7090","3.7500","153.4593"
"5469.7290","3.7500","153.4631"
"5469.7490","3.7500","153.4444"
"5469.7690","3.7500","153.4437"
"5469.7890","3.7500","153.4381"
"5469.8090","3.7500","153.4423"
"5469.8290","3.7500","153.4478"
"5469.8490","3.7500","153.4495"
"5469.8690","3.7500","153.4338"
"5469.8890","3.7500","153.4237"
"5469.9090","3.7500","153.4279"
"5469.9290","3.7500","153.4284"
"5469.9490","3.7500","153.4226"
"5469.9690","3.7500","153.4273"
"5469.9890","3.7500","153.4417"
"5470.0090","3.7500","153.4432"
"5470.0290","3.7500","153.4375"
"5470.0490","3.7500","153.4435"
"5470.0690","3.7500","153.4376"
"5470.0890","3.7500","153.4355"
"5470.1090","3.7500","153.4299"
"5470.1290","3.7500","153.4181"
"5470.1490","3.7500","153.4306"
"5470.1690","3.7500","153.4257"
"5470.1890","3.7500","153.4332"
"5470.2090","3.7500","153.4527"
"5470.2290","3.7500","153.4419"
"5470.2490","3.7500","153.4323"
"5470.2690","3.7500","153.4279"
"5470.2890","3.7500","153.4431"
"5470.3090","3.7500","153.4467"
"5470.3290","3.7500","153.4527"
"5470.3490","3.7500","153.4458"
"5470.3690","3.7500","153.4368"
"5470.3890","3.7500","153.4376"
"5470.4090","3.7500","153.4476"
"5470.4290","3.7500","153.4586"
"5470.4490","3.7500","153.4426"
"5470.4690","3.7500","153.4383"
"5470.4890","3.7500","153.4389"
"5470.5090","3.7500","153.4388"
"5470.5290","3.7500","153.4376"
"5470.5490","3.7500","153.4260"
"5470.5690","3.7500","153.4317"
"5470.5890","3.7500","153.4325"
"5470.6090","3.7500","153.4407"
"5470.6290","3.7500","153.4370"
"5470.6490","3.7500","153.4454"
"5470.6690","3.7500","153.4525"
"5470.6890","3.7500","153.4384"
"5470.7090","3.7500","153.4230"
"5470.7290","3.7500","153.4144"
"5470.7490","3.7500","153.4190"
"5470.7690","3.7500","153.4292"
