Time,Displacement,Force
"6111.7480","3.7500","144.8804"
"6111.7680","3.7500","144.8782"
"6111.7880","3.7500","144.8763"
"6111.8080","3.7500","144.8876"
"6111.8280","3.7500","144.8974"
"6111.8480","3.7500","144.8928"
"6111.8680","3.7500","144.8955"
"6111.8880","3.7500","144.8920"
"6111.9080","3.7500","144.8825"
"6111.9280","3.7500","144.8927"
"6111.9480","3.7500","144.8834"
"6111.9680","3.7500","144.8863"
"6111.9880","3.7500","144.9043"
"6112.0080","3.7500","144.8822"
"6112.0280","3.7500","144.8760"
"6112.0480","3.7500","144.8780"
"6112.0680","3.7500","144.8839"
"6112.0880","3.7500","144.8896"
"6112.1080","3.7500","144.8954"
"6112.1280","3.7500","144.9100"
"6112.1480","3.7500","144.8966"
"6112.1680","3.7500","144.8691"
"6112.1880","3.7500","144.8795"
"6112.2080","3.7500","144.8894"
"6112.2280","3.7500","144.8837"
"6112.2480","3.7500","144.8893"
"6112.2680","3.7500","144.8816"
"6112.2880","3.7500","144.8787"
"6112.3080","3.7500","144.8917"
"6112.3280","3.7500","144.8866"
"6112.3480","3.7500","144.8886"
"6112.3680","3.7500","144.8840"
"6112.3880","3.7500","144.8813"
"6112.4080","3.7500","144.8811"
"6112.4280","3.7500","144.8895"
"6112.4480","3.7500","144.8902"
"6112.4680","3.7500","144.9015"
"6112.4880","3.7500","144.8959"
"6112.5080","3.7500","144.8820"
"6112.5280","3.7500","144.8832"
"6112.5480","3.7500","144.8758"
"6112.5680","3.7500","144.8721"
"6112.5880","3.7500","144.8715"
"6112.6080","3.7500","144.8746"
"6112.6280","3.7500","144.8810"
"6112.6480","3.7500","144.8868"
"6112.6680","3.7500","144.8875"
"6112.6880","3.7500","144.8899"
"6112.7080","3.7500","144.8855"
"6112.7280","3.7500","144.8855"
"6112.7480","3.7500","144.8950"
"6112.7680","3.7500","144.9007"
"6112.7880","3.7500","144.8857"
"6112.8080","3.7500","144.8933"
"6112.8280","3.7500","144.8816"
"6112.8480","3.7500","144.8865"
"6112.8680","3.7500","144.8832"
"6112.8880","3.7500","144.8854"
"6112.9080","3.7500","144.8798"
"6112.9280","3.7500","144.8834"
"6112.9480","3.7500","144.8851"
"6112.9680","3.7500","144.8773"
"6112.9880","3.7500","144.8802"
"6113.0080","3.7500","144.8830"
"6113.0280","3.7500","144.8751"
"6113.0480","3.7500","144.8818"
"6113.0680","3.7500","144.8874"
"6113.0880","3.7500","144.9006"
"6113.1080","3.7500","144.9133"
"6113.1280","3.7500","144.9015"
"6113.1480","3.7500","144.8862"
"6113.1680","3.7500","144.8906"
"6113.1880","3.7500","144.8843"
"6113.2080","3.7500","144.8816"
"6113.2280","3.7500","144.8657"
"6113.2480","3.7500","144.8798"
"6113.2680","3.7500","144.8780"
"6113.2880","3.7500","144.8986"
"6113.3080","3.7500","144.8896"
"6113.3280","3.7500","144.8803"
"6113.3480","3.7500","144.8822"
"6113.3680","3.7500","144.8976"
"6113.3880","3.7500","144.8922"
"6113.4080","3.7500","144.8942"
"6113.4280","3.7500","144.8846"
"6113.4480","3.7500","144.8934"
"6113.4680","3.7500","144.8870"
"6113.4880","3.7500","144.8833"
"6113.5080","3.7500","144.8651"
"6113.5280","3.7500","144.8777"
"6113.5480","3.7500","144.8892"
"6113.5680","3.7500","144.8985"
"6113.5880","3.7500","144.8968"
"6113.6080","3.7500","144.8870"
"6113.6280","3.7500","144.8738"
"6113.6480","3.7500","144.8662"
"6113.6680","3.7500","144.8709"
"6113.6880","3.7500","144.8719"
"6113.7080","3.7500","144.8696"
"6113.7280","3.7500","144.8799"
"6113.7480","3.7500","144.8823"
"6113.7680","3.7500","144.8817"
"6113.7880","3.7500","144.8815"
"6113.8080","3.7500","144.8739"
"6113.8280","3.7500","144.8857"
"6113.8480","3.7500","144.8848"
"6113.8680","3.7500","144.8802"
"6113.8880","3.7500","144.8858"
"6113.9080","3.7500","144.8778"
"6113.9280","3.7500","144.8933"
"6113.9480","3.7500","144.8869"
"6113.9680","3.7500","144.8842"
"6113.9880","3.7500","144.8746"
"6114.0080","3.7500","144.8808"
"6114.0280","3.7500","144.8858"
"6114.0480","3.7500","144.8936"
"6114.0680","3.7500","144.8981"
"6114.0880","3.7500","144.8948"
"6114.1080","3.7500","144.8922"
"6114.1280","3.7500","144.8989"
"6114.1480","3.7500","144.8980"
"6114.1680","3.7500","144.8894"
"6114.1880","3.7500","144.8698"
"6114.2080","3.7500","144.8620"
"6114.2280","3.7500","144.8763"
"6114.2480","3.7500","144.8700"
"6114.2680","3.7500","144.8728"
"6114.2880","3.7500","144.8772"
"6114.3080","3.7500","144.8763"
"6114.3280","3.7500","144.8700"
"6114.3480","3.7500","144.8795"
"6114.3680","3.7500","144.8972"
"6114.3880","3.7500","144.8899"
"6114.4080","3.7500","144.8855"
"6114.4280","3.7500","144.8749"
"6114.4480","3.7500","144.8790"
"6114.4680","3.7500","144.8849"
"6114.4880","3.7500","144.9037"
"6114.5080","3.7500","144.9058"
"6114.5280","3.7500","144.8908"
"6114.5480","3.7500","144.8710"
"6114.5680","3.7500","144.8840"
"6114.5880","3.7500","144.8733"
"6114.6080","3.7500","144.8752"
"6114.6280","3.7500","144.8737"
"6114.6480","3.7500","144.8758"
"6114.6680","3.7500","144.8830"
"6114.6880","3.7500","144.8745"
"6114.7080","3.7500","144.8779"
"6114.7280","3.7500","144.8807"
"6114.7480","3.7500","144.8814"
"6114.7680","3.7500","144.8819"
"6114.7880","3.7500","144.8946"
"6114.8080","3.7500","144.8927"
"6114.8280","3.7500","144.8667"
"6114.8480","3.7500","144.8683"
"6114.8680","3.7500","144.8785"
"6114.8880","3.7500","144.8793"
"6114.9080","3.7500","144.8907"
"6114.9280","3.7500","144.8884"
"6114.9480","3.7500","144.8825"
"6114.9680","3.7500","144.8840"
"6114.9880","3.7500","144.8799"
"6115.0080","3.7500","144.8744"
"6115.0280","3.7500","144.8764"
"6115.0480","3.7500","144.8666"
"6115.0680","3.7500","144.8698"
"6115.0880","3.7500","144.8814"
"6115.1080","3.7500","144.8917"
"6115.1280","3.7500","144.8929"
"6115.1480","3.7500","144.8861"
"6115.1680","3.7500","144.8958"
"6115.1880","3.7500","144.9054"
"6115.2080","3.7500","144.8862"
"6115.2280","3.7500","144.8808"
"6115.2480","3.7500","144.8822"
"6115.2680","3.7500","144.8863"
"6115.2880","3.7500","144.8991"
"6115.3080","3.7500","144.8994"
"6115.3280","3.7500","144.8883"
"6115.3480","3.7500","144.8835"
"6115.3680","3.7500","144.8816"
"6115.3880","3.7500","144.8792"
"6115.4080","3.7500","144.8946"
"6115.4280","3.7500","144.9022"
"6115.4480","3.7500","144.8993"
"6115.4680","3.7500","144.9008"
"6115.4880","3.7500","144.8929"
"6115.5080","3.7500","144.8816"
"6115.5280","3.7500","144.8787"
"6115.5480","3.7500","144.8789"
"6115.5680","3.7500","144.8891"
"6115.5880","3.7500","144.8876"
"6115.6080","3.7500","144.8963"
"6115.6280","3.7500","144.9084"
"6115.6480","3.7500","144.8963"
"6115.6680","3.7500","144.8964"
"6115.6880","3.7500","144.9018"
"6115.7080","3.7500","144.8969"
"6115.7280","3.7500","144.9109"
"6115.7480","3.7500","144.9230"
"6115.7680","3.7500","144.9038"
"6115.7880","3.7500","144.8948"
"6115.8080","3.7500","144.8963"
"6115.8280","3.7500","144.8831"
"6115.8480","3.7500","144.8635"
"6115.8680","3.7500","144.8630"
"6115.8880","3.7500","144.8766"
"6115.9080","3.7500","144.8874"
"6115.9280","3.7500","144.8789"
"6115.9480","3.7500","144.8833"
"6115.9680","3.7500","144.8926"
"6115.9880","3.7500","144.9030"
"6116.0080","3.7500","144.9069"
"6116.0280","3.7500","144.9037"
"6116.0480","3.7500","144.8986"
"6116.0680","3.7500","144.8956"
"6116.0880","3.7500","144.8763"
"6116.1080","3.7500","144.8866"
"6116.1280","3.7500","144.8970"
"6116.1480","3.7500","144.8954"
"6116.1680","3.7500","144.9006"
"6116.1880","3.7500","144.8902"
"6116.2080","3.7500","144.8869"
"6116.2280","3.7500","144.8788"
"6116.2480","3.7500","144.8716"
"6116.2680","3.7500","144.8704"
"6116.2880","3.7500","144.8841"
"6116.3080","3.7500","144.8826"
"6116.3280","3.7500","144.8820"
"6116.3480","3.7500","144.8793"
"6116.3680","3.7500","144.8773"
"6116.3880","3.7500","144.8789"
"6116.4080","3.7500","144.8869"
"6116.4280","3.7500","144.8830"
"6116.4480","3.7500","144.8895"
"6116.4680","3.7500","144.8941"
"6116.4880","3.7500","144.9012"
"6116.5080","3.7500","144.8972"
"6116.5280","3.7500","144.8927"
"6116.5480","3.7500","144.8906"
"6116.5680","3.7500","144.8799"
"6116.5880","3.7500","144.8848"
"6116.6080","3.7500","144.8926"
"6116.6280","3.7500","144.8933"
"6116.6480","3.7500","144.8879"
"6116.6680","3.7500","144.8857"
"6116.6880","3.7500","144.8914"
"6116.7080","3.7500","144.8911"
"6116.7280","3.7500","144.8871"
"6116.7480","3.7500","144.8781"
"6116.7680","3.7500","144.8777"
"6116.7880","3.7500","144.8902"
"6116.8080","3.7500","144.8941"
"6116.8280","3.7500","144.8928"
"6116.8480","3.7500","144.8992"
"6116.8680","3.7500","144.9055"
"6116.8880","3.7500","144.8992"
"6116.9080","3.7500","144.9003"
"6116.9280","3.7500","144.8998"
"6116.9480","3.7500","144.8961"
"6116.9680","3.7500","144.8917"
"6116.9880","3.7500","144.8902"
"6117.0080","3.7500","144.8857"
"6117.0280","3.7500","144.8876"
"6117.0480","3.7500","144.8996"
"6117.0680","3.7500","144.8929"
"6117.0880","3.7500","144.8963"
"6117.1080","3.7500","144.8879"
"6117.1280","3.7500","144.8775"
"6117.1480","3.7500","144.8866"
"6117.1680","3.7500","144.9021"
"6117.1880","3.7500","144.9012"
"6117.2080","3.7500","144.8971"
"6117.2280","3.7500","144.8890"
"6117.2480","3.7500","144.8613"
"6117.2680","3.7500","144.8671"
"6117.2880","3.7500","144.8908"
"6117.3080","3.7500","144.8967"
"6117.3280","3.7500","144.8952"
"6117.3480","3.7500","144.9012"
"6117.3680","3.7500","144.9081"
"6117.3880","3.7500","144.9109"
"6117.4080","3.7500","144.8894"
"6117.4280","3.7500","144.8813"
"6117.4480","3.7500","144.8862"
"6117.4680","3.7500","144.9106"
"6117.4880","3.7500","144.9106"
"6117.5080","3.7500","144.8827"
"6117.5280","3.7500","144.8804"
"6117.5480","3.7500","144.8880"
"6117.5680","3.7500","144.8864"
"6117.5880","3.7500","144.8829"
"6117.6080","3.7500","144.8881"
"6117.6280","3.7500","144.8955"
"6117.6480","3.7500","144.9009"
"6117.6680","3.7500","144.8846"
"6117.6880","3.7500","144.8756"
"6117.7080","3.7500","144.8847"
"6117.7280","3.7500","144.8756"
"6117.7480","3.7500","144.8913"
"6117.7680","3.7500","144.8985"
"6117.7880","3.7500","144.8791"
"6117.8080","3.7500","144.8836"
"6117.8280","3.7500","144.8904"
"6117.8480","3.7500","144.8864"
"6117.8680","3.7500","144.8816"
"6117.8880","3.7500","144.8748"
"6117.9080","3.7500","144.8856"
"6117.9280","3.7500","144.8971"
"6117.9480","3.7500","144.8746"
"6117.9680","3.7500","144.8762"
"6117.9880","3.7500","144.8670"
"6118.0080","3.7500","144.8839"
"6118.0280","3.7500","144.8886"
"6118.0480","3.7500","144.8873"
"6118.0680","3.7500","144.8881"
"6118.0880","3.7500","144.8842"
"6118.1080","3.7500","144.8648"
"6118.1280","3.7500","144.8817"
"6118.1480","3.7500","144.8837"
"6118.1680","3.7500","144.8910"
"6118.1880","3.7500","144.8906"
"6118.2080","3.7500","144.8915"
"6118.2280","3.7500","144.8981"
"6118.2480","3.7500","144.9040"
"6118.2680","3.7500","144.8925"
"6118.2880","3.7500","144.8846"
"6118.3080","3.7500","144.8852"
"6118.3280","3.7500","144.8888"
"6118.3480","3.7500","144.8964"
"6118.3680","3.7500","144.8788"
"6118.3880","3.7500","144.8696"
"6118.4080","3.7500","144.8843"
"6118.4280","3.7500","144.8848"
"6118.4480","3.7500","144.8907"
"6118.4680","3.7500","144.8911"
"6118.4880","3.7500","144.8949"
"6118.5080","3.7500","144.8878"
"6118.5280","3.7500","144.8747"
"6118.5480","3.7500","144.8861"
"6118.5680","3.7500","144.8922"
"6118.5880","3.7500","144.8842"
"6118.6080","3.7500","144.8800"
"6118.6280","3.7500","144.8776"
"6118.6480","3.7500","144.8799"
"6118.6680","3.7500","144.8828"
"6118.6880","3.7500","144.8759"
"6118.7080","3.7500","144.8937"
"6118.7280","3.7500","144.8873"
"6118.7480","3.7500","144.8706"
"6118.7680","3.7500","144.8789"
"6118.7880","3.7500","144.8840"
"6118.8080","3.7500","144.8894"
"6118.8280","3.7500","144.8881"
"6118.8480","3.7500","144.8746"
"6118.8680","3.7500","144.8712"
"6118.8880","3.7500","144.8839"
"6118.9080","3.7500","144.8879"
"6118.9280","3.7500","144.8854"
"6118.9480","3.7500","144.8890"
"6118.9680","3.7500","144.8940"
"6118.9880","3.7500","144.8809"
"6119.0080","3.7500","144.8919"
"6119.0280","3.7500","144.8852"
"6119.0480","3.7500","144.8842"
"6119.0680","3.7500","144.8829"
"6119.0880","3.7500","144.8695"
"6119.1080","3.7500","144.8704"
"6119.1280","3.7500","144.8847"
"6119.1480","3.7500","144.8967"
"6119.1680","3.7500","144.9056"
"6119.1880","3.7500","144.8889"
"6119.2080","3.7500","144.8851"
"6119.2280","3.7500","144.8758"
"6119.2480","3.7500","144.8888"
"6119.2680","3.7500","144.9026"
"6119.2880","3.7500","144.9102"
"6119.3080","3.7500","144.8999"
"6119.3280","3.7500","144.8879"
"6119.3480","3.7500","144.8840"
"6119.3680","3.7500","144.8973"
"6119.3880","3.7500","144.9018"
"6119.4080","3.7500","144.8981"
"6119.4280","3.7500","144.8686"
"6119.4480","3.7500","144.8732"
"6119.4680","3.7500","144.8825"
"6119.4880","3.7500","144.8804"
"6119.5080","3.7500","144.8779"
"6119.5280","3.7500","144.8811"
"6119.5480","3.7500","144.8896"
"6119.5680","3.7500","144.8931"
"6119.5880","3.7500","144.8939"
"6119.6080","3.7500","144.8906"
"6119.6280","3.7500","144.8848"
"6119.6480","3.7500","144.8673"
"6119.6680","3.7500","144.8813"
"6119.6880","3.7500","144.8977"
"6119.7080","3.7500","144.9003"
"6119.7280","3.7500","144.8916"
"6119.7480","3.7500","144.8916"
"6119.7680","3.7500","144.8850"
"6119.7880","3.7500","144.8748"
"6119.8080","3.7500","144.8814"
"6119.8280","3.7500","144.8843"
"6119.8480","3.7500","144.8764"
"6119.8680","3.7500","144.8837"
"6119.8880","3.7500","144.8902"
"6119.9080","3.7500","144.8895"
"6119.9280","3.7500","144.8882"
"6119.9480","3.7500","144.8944"
"6119.9680","3.7500","144.9060"
"6119.9880","3.7500","144.9021"
"6120.0080","3.7500","144.8953"
"6120.0280","3.7500","144.9068"
"6120.0480","3.7500","144.8917"
"6120.0680","3.7500","144.8890"
"6120.0880","3.7500","144.8960"
"6120.1080","3.7500","144.8913"
"6120.1280","3.7500","144.8961"
"6120.1480","3.7500","144.8964"
"6120.1680","3.7500","144.8995"
"6120.1880","3.7500","144.8974"
"6120.2080","3.7500","144.8956"
"6120.2280","3.7500","144.8988"
"6120.2480","3.7500","144.8918"
"6120.2680","3.7500","144.8948"
"6120.2880","3.7500","144.8922"
"6120.3080","3.7500","144.8863"
"6120.3280","3.7500","144.8827"
"6120.3480","3.7500","144.8801"
"6120.3680","3.7500","144.8898"
"6120.3880","3.7500","144.8937"
"6120.4080","3.7500","144.8806"
"6120.4280","3.7500","144.8878"
"6120.4480","3.7500","144.8825"
"6120.4680","3.7500","144.8788"
"6120.4880","3.7500","144.9033"
"6120.5080","3.7500","144.9102"
"6120.5280","3.7500","144.8909"
"6120.5480","3.7500","144.8970"
"6120.5680","3.7500","144.9030"
"6120.5880","3.7500","144.8869"
"6120.6080","3.7500","144.8941"
"6120.6280","3.7500","144.8866"
"6120.6480","3.7500","144.8901"
"6120.6680","3.7500","144.8966"
"6120.6880","3.7500","144.8952"
"6120.7080","3.7500","144.8820"
"6120.7280","3.7500","144.8809"
"6120.7480","3.7500","144.8739"
"6120.7680","3.7500","144.8935"
"6120.7880","3.7500","144.8904"
"6120.8080","3.7500","144.8961"
"6120.8280","3.7500","144.8890"
"6120.8480","3.7500","144.8957"
"6120.8680","3.7500","144.8934"
"6120.8880","3.7500","144.8913"
"6120.9080","3.7500","144.8974"
"6120.9280","3.7500","144.8869"
"6120.9480","3.7500","144.8762"
"6120.9680","3.7500","144.8701"
"6120.9880","3.7500","144.8628"
"6121.0080","3.7500","144.8787"
"6121.0280","3.7500","144.8801"
"6121.0480","3.7500","144.8768"
"6121.0680","3.7500","144.8822"
"6121.0880","3.7500","144.8934"
"6121.1080","3.7500","144.8924"
"6121.1280","3.7500","144.8825"
"6121.1480","3.7500","144.8732"
"6121.1680","3.7500","144.8860"
"6121.1880","3.7500","144.8877"
"6121.2080","3.7500","144.8938"
"6121.2280","3.7500","144.8969"
"6121.2480","3.7500","144.8982"
"6121.2680","3.7500","144.9076"
"6121.2880","3.7500","144.9012"
"6121.3080","3.7500","144.8955"
"6121.3280","3.7500","144.9005"
"6121.3480","3.7500","144.8794"
"6121.3680","3.7500","144.8798"
"6121.3880","3.7500","144.8750"
"6121.4080","3.7500","144.8882"
"6121.4280","3.7500","144.8890"
"6121.4480","3.7500","144.9002"
"6121.4680","3.7500","144.8949"
"6121.4880","3.7500","144.8965"
"6121.5080","3.7500","144.9040"
"6121.5280","3.7500","144.8812"
"6121.5480","3.7500","144.8810"
"6121.5680","3.7500","144.8807"
"6121.5880","3.7500","144.8745"
"6121.6080","3.7500","144.8792"
"6121.6280","3.7500","144.8816"
"6121.6480","3.7500","144.8857"
"6121.6680","3.7500","144.8824"
"6121.6880","3.7500","144.8881"
"6121.7080","3.7500","144.8854"
"6121.7280","3.7500","144.8768"
"6121.7480","3.7500","144.8825"
"6121.7680","3.7500","144.8924"
"6121.7880","3.7500","144.8980"
"6121.8080","3.7500","144.8993"
"6121.8280","3.7500","144.8971"
"6121.8480","3.7500","144.8933"
"6121.8680","3.7500","144.8872"
"6121.8880","3.7500","144.8751"
"6121.9080","3.7500","144.8879"
"6121.9280","3.7500","144.8787"
"6121.9480","3.7500","144.8839"
"6121.9680","3.7500","144.9133"
"6121.9880","3.7500","144.9167"
"6122.0080","3.7500","144.9004"
"6122.0280","3.7500","144.8922"
"6122.0480","3.7500","144.9061"
"6122.0680","3.7500","144.9137"
"6122.0880","3.7500","144.9074"
"6122.1080","3.7500","144.8819"
"6122.1280","3.7500","144.8654"
"6122.1480","3.7500","144.8721"
"6122.1680","3.7500","144.8874"
"6122.1880","3.7500","144.8886"
"6122.2080","3.7500","144.8815"
"6122.2280","3.7500","144.8555"
"6122.2480","3.7500","144.8509"
"6122.2680","3.7500","144.8551"
"6122.2880","3.7500","144.8760"
"6122.3080","3.7500","144.8862"
"6122.3280","3.7500","144.8759"
"6122.3480","3.7500","144.8896"
"6122.3680","3.7500","144.8820"
"6122.3880","3.7500","144.8793"
"6122.4080","3.7500","144.8883"
"6122.4280","3.7500","144.8818"
"6122.4480","3.7500","144.8750"
"6122.4680","3.7500","144.8771"
"6122.4880","3.7500","144.8824"
"6122.5080","3.7500","144.9027"
"6122.5280","3.7500","144.9019"
"6122.5480","3.7500","144.9011"
"6122.5680","3.7500","144.8905"
"6122.5880","3.7500","144.8814"
"6122.6080","3.7500","144.8747"
"6122.6280","3.7500","144.8777"
"6122.6480","3.7500","144.8886"
"6122.6680","3.7500","144.8985"
"6122.6880","3.7500","144.8836"
"6122.7080","3.7500","144.8800"
"6122.7280","3.7500","144.8973"
"6122.7480","3.7500","144.8956"
"6122.7680","3.7500","144.8909"
"6122.7880","3.7500","144.8856"
"6122.8080","3.7500","144.8833"
"6122.8280","3.7500","144.8857"
"6122.8480","3.7500","144.8965"
"6122.8680","3.7500","144.8907"
"6122.8880","3.7500","144.8869"
"6122.9080","3.7500","144.8924"
"6122.9280","3.7500","144.8865"
"6122.9480","3.7500","144.8842"
"6122.9680","3.7500","144.8825"
"6122.9880","3.7500","144.8786"
"6123.0080","3.7500","144.8691"
"6123.0280","3.7500","144.8694"
"6123.0480","3.7500","144.8777"
"6123.0680","3.7500","144.8770"
"6123.0880","3.7500","144.8798"
"6123.1080","3.7500","144.8805"
"6123.1280","3.7500","144.8731"
"6123.1480","3.7500","144.8748"
"6123.1680","3.7500","144.8795"
"6123.1880","3.7500","144.8768"
"6123.2080","3.7500","144.8921"
"6123.2280","3.7500","144.8822"
"6123.2480","3.7500","144.8653"
"6123.2680","3.7500","144.8853"
"6123.2880","3.7500","144.8834"
"6123.3080","3.7500","144.8935"
"6123.3280","3.7500","144.8938"
"6123.3480","3.7500","144.8891"
"6123.3680","3.7500","144.8892"
"6123.3880","3.7500","144.8899"
"6123.4080","3.7500","144.8952"
"6123.4280","3.7500","144.8874"
"6123.4480","3.7500","144.8847"
"6123.4680","3.7500","144.8662"
"6123.4880","3.7500","144.8697"
"6123.5080","3.7500","144.8734"
"6123.5280","3.7500","144.8677"
"6123.5480","3.7500","144.8670"
"6123.5680","3.7500","144.8754"
"6123.5880","3.7500","144.8842"
"6123.6080","3.7500","144.8753"
"6123.6280","3.7500","144.8808"
"6123.6480","3.7500","144.8694"
"6123.6680","3.7500","144.8651"
"6123.6880","3.7500","144.8763"
"6123.7080","3.7500","144.8907"
"6123.7280","3.7500","144.8880"
"6123.7480","3.7500","144.8867"
"6123.7680","3.7500","144.8913"
"6123.7880","3.7500","144.8805"
"6123.8080","3.7500","144.8926"
"6123.8280","3.7500","144.8943"
"6123.8480","3.7500","144.8917"
"6123.8680","3.7500","144.8951"
"6123.8880","3.7500","144.8774"
"6123.9080","3.7500","144.8698"
"6123.9280","3.7500","144.8709"
"6123.9480","3.7500","144.8762"
"6123.9680","3.7500","144.8927"
"6123.9880","3.7500","144.8883"
"6124.0080","3.7500","144.8872"
"6124.0280","3.7500","144.8916"
"6124.0480","3.7500","144.8766"
"6124.0680","3.7500","144.8610"
"6124.0880","3.7500","144.8729"
"6124.1080","3.7500","144.8853"
"6124.1280","3.7500","144.8948"
"6124.1480","3.7500","144.8931"
"6124.1680","3.7500","144.8791"
"6124.1880","3.7500","144.8886"
"6124.2080","3.7500","144.8896"
"6124.2280","3.7500","144.8904"
"6124.2480","3.7500","144.8855"
"6124.2680","3.7500","144.8851"
"6124.2880","3.7500","144.8728"
"6124.3080","3.7500","144.8716"
"6124.3280","3.7500","144.8637"
"6124.3480","3.7500","144.8695"
"6124.3680","3.7500","144.8820"
"6124.3880","3.7500","144.8780"
"6124.4080","3.7500","144.8831"
"6124.4280","3.7500","144.8813"
"6124.4480","3.7500","144.8761"
"6124.4680","3.7500","144.8788"
"6124.4880","3.7500","144.8958"
"6124.5080","3.7500","144.8987"
"6124.5280","3.7500","144.8871"
"6124.5480","3.7500","144.8880"
"6124.5680","3.7500","144.8907"
"6124.5880","3.7500","144.8849"
"6124.6080","3.7500","144.8787"
"6124.6280","3.7500","144.8764"
"6124.6480","3.7500","144.8759"
"6124.6680","3.7500","144.8893"
"6124.6880","3.7500","144.8983"
"6124.7080","3.7500","144.8940"
"6124.7280","3.7500","144.8815"
"6124.7480","3.7500","144.8812"
"6124.7680","3.7500","144.8837"
"6124.7880","3.7500","144.8769"
"6124.8080","3.7500","144.8885"
"6124.8280","3.7500","144.8984"
"6124.8480","3.7500","144.8873"
"6124.8680","3.7500","144.8862"
"6124.8880","3.7500","144.9081"
"6124.9080","3.7500","144.9012"
"6124.9280","3.7500","144.8895"
"6124.9480","3.7500","144.8865"
"6124.9680","3.7500","144.9037"
"6124.9880","3.7500","144.8835"
"6125.0080","3.7500","144.8792"
"6125.0280","3.7500","144.8701"
"6125.0480","3.7500","144.8770"
"6125.0680","3.7500","144.8808"
"6125.0880","3.7500","144.8822"
"6125.1080","3.7500","144.8729"
"6125.1280","3.7500","144.8748"
"6125.1480","3.7500","144.8721"
"6125.1680","3.7500","144.8731"
"6125.1880","3.7500","144.8844"
"6125.2080","3.7500","144.8848"
"6125.2280","3.7500","144.8893"
"6125.2480","3.7500","144.8970"
"6125.2680","3.7500","144.8784"
"6125.2880","3.7500","144.8547"
"6125.3080","3.7500","144.8556"
"6125.3280","3.7500","144.8688"
"6125.3480","3.7500","144.8683"
"6125.3680","3.7500","144.8846"
"6125.3880","3.7500","144.8868"
"6125.4080","3.7500","144.8920"
"6125.4280","3.7500","144.8936"
"6125.4480","3.7500","144.8840"
"6125.4680","3.7500","144.8867"
"6125.4880","3.7500","144.8806"
"6125.5080","3.7500","144.8943"
"6125.5280","3.7500","144.8897"
"6125.5480","3.7500","144.8856"
"6125.5680","3.7500","144.8768"
"6125.5880","3.7500","144.8608"
"6125.6080","3.7500","144.8618"
"6125.6280","3.7500","144.8742"
"6125.6480","3.7500","144.8813"
"6125.6680","3.7500","144.8752"
"6125.6880","3.7500","144.8745"
"6125.7080","3.7500","144.8877"
"6125.7280","3.7500","144.8910"
"6125.7480","3.7500","144.8745"
"6125.7680","3.7500","144.8694"
"6125.7880","3.7500","144.8632"
"6125.8080","3.7500","144.8828"
"6125.8280","3.7500","144.8836"
"6125.8480","3.7500","144.8864"
"6125.8680","3.7500","144.8716"
"6125.8880","3.7500","144.8664"
"6125.9080","3.7500","144.8740"
"6125.9280","3.7500","144.8837"
"6125.9480","3.7500","144.8765"
"6125.9680","3.7500","144.8731"
"6125.9880","3.7500","144.8804"
"6126.0080","3.7500","144.8761"
"6126.0280","3.7500","144.8745"
"6126.0480","3.7500","144.8875"
"6126.0680","3.7500","144.8965"
"6126.0880","3.7500","144.8912"
"6126.1080","3.7500","144.8822"
"6126.1280","3.7500","144.8735"
"6126.1480","3.7500","144.8881"
"6126.1680","3.7500","144.8799"
"6126.1880","3.7500","144.8721"
"6126.2080","3.7500","144.8708"
"6126.2280","3.7500","144.8730"
"6126.2480","3.7500","144.8608"
"6126.2680","3.7500","144.8761"
"6126.2880","3.7500","144.8892"
"6126.3080","3.7500","144.8993"
"6126.3280","3.7500","144.8859"
"6126.3480","3.7500","144.8878"
"6126.3680","3.7500","144.8684"
"6126.3880","3.7500","144.8708"
"6126.4080","3.7500","144.8758"
"6126.4280","3.7500","144.8908"
"6126.4480","3.7500","144.8905"
"6126.4680","3.7500","144.9028"
"6126.4880","3.7500","144.9013"
"6126.5080","3.7500","144.8967"
"6126.5280","3.7500","144.8845"
"6126.5480","3.7500","144.8756"
"6126.5680","3.7500","144.8773"
"6126.5880","3.7500","144.8922"
"6126.6080","3.7500","144.8990"
"6126.6280","3.7500","144.9041"
"6126.6480","3.7500","144.8955"
"6126.6680","3.7500","144.8762"
"6126.6880","3.7500","144.8679"
"6126.7080","3.7500","144.8694"
"6126.7280","3.7500","144.8850"
"6126.7480","3.7500","144.8816"
"6126.7680","3.7500","144.8763"
"6126.7880","3.7500","144.8755"
"6126.8080","3.7500","144.8774"
"6126.8280","3.7500","144.8868"
"6126.8480","3.7500","144.8907"
"6126.8680","3.7500","144.8876"
"6126.8880","3.7500","144.8805"
"6126.9080","3.7500","144.8849"
"6126.9280","3.7500","144.8897"
"6126.9480","3.7500","144.8826"
"6126.9680","3.7500","144.8903"
"6126.9880","3.7500","144.8785"
"6127.0080","3.7500","144.8636"
"6127.0280","3.7500","144.8572"
"6127.0480","3.7500","144.8627"
"6127.0680","3.7500","144.8765"
"6127.0880","3.7500","144.8737"
"6127.1080","3.7500","144.8768"
"6127.1280","3.7500","144.8821"
"6127.1480","3.7500","144.8910"
"6127.1680","3.7500","144.8793"
"6127.1880","3.7500","144.8786"
"6127.2080","3.7500","144.8802"
"6127.2280","3.7500","144.8802"
"6127.2480","3.7500","144.8681"
"6127.2680","3.7500","144.8663"
