Time,Displacement,Force
"7187.8080","3.7500","243.4919"
"7187.8280","3.7500","243.4765"
"7187.8480","3.7500","243.4781"
"7187.8680","3.7500","243.4691"
"7187.8880","3.7500","243.4727"
"7187.9080","3.7500","243.4894"
"7187.9280","3.7500","243.4992"
"7187.9480","3.7500","243.4926"
"7187.9680","3.7500","243.4770"
"7187.9880","3.7500","243.4813"
"7188.0080","3.7500","243.4799"
"7188.0280","3.7500","243.4709"
"7188.0480","3.7500","243.4747"
"7188.0680","3.7500","243.4837"
"7188.0880","3.7500","243.5010"
"7188.1080","3.7500","243.5030"
"7188.1280","3.7500","243.4895"
"7188.1480","3.7500","243.4840"
"7188.1680","3.7500","243.4929"
"7188.1880","3.7500","243.4840"
"7188.2080","3.7500","243.4699"
"7188.2280","3.7500","243.4663"
"7188.2480","3.7500","243.4703"
"7188.2680","3.7500","243.4753"
"7188.2880","3.7500","243.4720"
"7188.3080","3.7500","243.4787"
"7188.3280","3.7500","243.4774"
"7188.3480","3.7500","243.4790"
"7188.3680","3.7500","243.4768"
"7188.3880","3.7500","243.4748"
"7188.4080","3.7500","243.4790"
"7188.4280","3.7500","243.4720"
"7188.4480","3.7500","243.4756"
"7188.4680","3.7500","243.4756"
"7188.4880","3.7500","243.4882"
"7188.5080","3.7500","243.4791"
"7188.5280","3.7500","243.4692"
"7188.5480","3.7500","243.4519"
"7188.5680","3.7500","243.4618"
"7188.5880","3.7500","243.4604"
"7188.6080","3.7500","243.4669"
"7188.6280","3.7500","243.4688"
"7188.6480","3.7500","243.4765"
"7188.6680","3.7500","243.4815"
"7188.6880","3.7500","243.4789"
"7188.7080","3.7500","243.4899"
"7188.7280","3.7500","243.4757"
"7188.7480","3.7500","243.4697"
"7188.7680","3.7500","243.4714"
"7188.7880","3.7500","243.4807"
"7188.8080","3.7500","243.4646"
"7188.8280","3.7500","243.4763"
"7188.8480","3.7500","243.4851"
"7188.8680","3.7500","243.4640"
"7188.8880","3.7500","243.4675"
"7188.9080","3.7500","243.4740"
"7188.9280","3.7500","243.4848"
"7188.9480","3.7500","243.4767"
"7188.9680","3.7500","243.4798"
"7188.9880","3.7500","243.4786"
"7189.0080","3.7500","243.4769"
"7189.0280","3.7500","243.4740"
"7189.0480","3.7500","243.4806"
"7189.0680","3.7500","243.4728"
"7189.0880","3.7500","243.4800"
"7189.1080","3.7500","243.4904"
"7189.1280","3.7500","243.4836"
"7189.1480","3.7500","243.4944"
"7189.1680","3.7500","243.4878"
"7189.1880","3.7500","243.4875"
"7189.2080","3.7500","243.4720"
"7189.2280","3.7500","243.4804"
"7189.2480","3.7500","243.4913"
"7189.2680","3.7500","243.4769"
"7189.2880","3.7500","243.4695"
"7189.3080","3.7500","243.4658"
"7189.3280","3.7500","243.4689"
"7189.3480","3.7500","243.4732"
"7189.3680","3.7500","243.4740"
"7189.3880","3.7500","243.4713"
"7189.4080","3.7500","243.4771"
"7189.4280","3.7500","243.4868"
"7189.4480","3.7500","243.4747"
"7189.4680","3.7500","243.4874"
"7189.4880","3.7500","243.4791"
"7189.5080","3.7500","243.4772"
"7189.5280","3.7500","243.4698"
"7189.5480","3.7500","243.4760"
"7189.5680","3.7500","243.4862"
"7189.5880","3.7500","243.4711"
"7189.6080","3.7500","243.4751"
"7189.6280","3.7500","243.4730"
"7189.6480","3.7500","243.4592"
"7189.6680","3.7500","243.4623"
"7189.6880","3.7500","243.4663"
"7189.7080","3.7500","243.4673"
"7189.7280","3.7500","243.4547"
"7189.7480","3.7500","243.4584"
"7189.7680","3.7500","243.4693"
"7189.7880","3.7500","243.4780"
"7189.8080","3.7500","243.4769"
"7189.8280","3.7500","243.4606"
"7189.8480","3.7500","243.4599"
"7189.8680","3.7500","243.4632"
"7189.8880","3.7500","243.4777"
"7189.9080","3.7500","243.4880"
"7189.9280","3.7500","243.4858"
"7189.9480","3.7500","243.4829"
"7189.9680","3.7500","243.4697"
"7189.9880","3.7500","243.4765"
"7190.0080","3.7500","243.4886"
"7190.0280","3.7500","243.4731"
"7190.0480","3.7500","243.4701"
"7190.0680","3.7500","243.4729"
"7190.0880","3.7500","243.4789"
"7190.1080","3.7500","243.4844"
"7190.1280","3.7500","243.4889"
"7190.1480","3.7500","243.4801"
"7190.1680","3.7500","243.4718"
"7190.1880","3.7500","243.4834"
"7190.2080","3.7500","243.4822"
"7190.2280","3.7500","243.4761"
"7190.2480","3.7500","243.4688"
"7190.2680","3.7500","243.4783"
"7190.2880","3.7500","243.4781"
"7190.3080","3.7500","243.4885"
"7190.3280","3.7500","243.4813"
"7190.3480","3.7500","243.4899"
"7190.3680","3.7500","243.4704"
"7190.3880","3.7500","243.4653"
"7190.4080","3.7500","243.4969"
"7190.4280","3.7500","243.4775"
"7190.4480","3.7500","243.4534"
"7190.4680","3.7500","243.4559"
"7190.4880","3.7500","243.4723"
"7190.5080","3.7500","243.4826"
"7190.5280","3.7500","243.4899"
"7190.5480","3.7500","243.4761"
"7190.5680","3.7500","243.4716"
"7190.5880","3.7500","243.4717"
"7190.6080","3.7500","243.4754"
"7190.6280","3.7500","243.4669"
"7190.6480","3.7500","243.4534"
"7190.6680","3.7500","243.4625"
"7190.6880","3.7500","243.4594"
"7190.7080","3.7500","243.4552"
"7190.7280","3.7500","243.4578"
"7190.7480","3.7500","243.4707"
"7190.7680","3.7500","243.4809"
"7190.7880","3.7500","243.4763"
"7190.8080","3.7500","243.4583"
"7190.8280","3.7500","243.4633"
"7190.8480","3.7500","243.4675"
"7190.8680","3.7500","243.4634"
"7190.8880","3.7500","243.4765"
"7190.9080","3.7500","243.4758"
"7190.9280","3.7500","243.4611"
"7190.9480","3.7500","243.4699"
"7190.9680","3.7500","243.4770"
"7190.9880","3.7500","243.4726"
"7191.0080","3.7500","243.4773"
"7191.0280","3.7500","243.4900"
"7191.0480","3.7500","243.4910"
"7191.0680","3.7500","243.4858"
"7191.0880","3.7500","243.4747"
"7191.1080","3.7500","243.4773"
"7191.1280","3.7500","243.4677"
"7191.1480","3.7500","243.4888"
"7191.1680","3.7500","243.4854"
"7191.1880","3.7500","243.4800"
"7191.2080","3.7500","243.4963"
"7191.2280","3.7500","243.4769"
"7191.2480","3.7500","243.4686"
"7191.2680","3.7500","243.4713"
"7191.2880","3.7500","243.4667"
"7191.3080","3.7500","243.4664"
"7191.3280","3.7500","243.4604"
"7191.3480","3.7500","243.4448"
"7191.3680","3.7500","243.4527"
"7191.3880","3.7500","243.4711"
"7191.4080","3.7500","243.4963"
"7191.4280","3.7500","243.5041"
"7191.4480","3.7500","243.4814"
"7191.4680","3.7500","243.4661"
"7191.4880","3.7500","243.4613"
"7191.5080","3.7500","243.4566"
"7191.5280","3.7500","243.4806"
"7191.5480","3.7500","243.4848"
"7191.5680","3.7500","243.4740"
"7191.5880","3.7500","243.4648"
"7191.6080","3.7500","243.4757"
"7191.6280","3.7500","243.4855"
"7191.6480","3.7500","243.4828"
"7191.6680","3.7500","243.4655"
"7191.6880","3.7500","243.4693"
"7191.7080","3.7500","243.4675"
"7191.7280","3.7500","243.4696"
"7191.7480","3.7500","243.4669"
"7191.7680","3.7500","243.4724"
"7191.7880","3.7500","243.4837"
"7191.8080","3.7500","243.4821"
"7191.8280","3.7500","243.4748"
"7191.8480","3.7500","243.4665"
"7191.8680","3.7500","243.4727"
"7191.8880","3.7500","243.4808"
"7191.9080","3.7500","243.4790"
"7191.9280","3.7500","243.4748"
"7191.9480","3.7500","243.4638"
"7191.9680","3.7500","243.4516"
"7191.9880","3.7500","243.4463"
"7192.0080","3.7500","243.4710"
"7192.0280","3.7500","243.4784"
"7192.0480","3.7500","243.4871"
"7192.0680","3.7500","243.4646"
"7192.0880","3.7500","243.4746"
"7192.1080","3.7500","243.4809"
"7192.1280","3.7500","243.4710"
"7192.1480","3.7500","243.4604"
"7192.1680","3.7500","243.4674"
"7192.1880","3.7500","243.4697"
"7192.2080","3.7500","243.4760"
"7192.2280","3.7500","243.4643"
"7192.2480","3.7500","243.4650"
"7192.2680","3.7500","243.4772"
"7192.2880","3.7500","243.4673"
"7192.3080","3.7500","243.4706"
"7192.3280","3.7500","243.4678"
"7192.3480","3.7500","243.4730"
"7192.3680","3.7500","243.4791"
"7192.3880","3.7500","243.4693"
"7192.4080","3.7500","243.4654"
"7192.4280","3.7500","243.4704"
"7192.4480","3.7500","243.4488"
"7192.4680","3.7500","243.4561"
"7192.4880","3.7500","243.4543"
"7192.5080","3.7500","243.4616"
"7192.5280","3.7500","243.4845"
"7192.5480","3.7500","243.4826"
"7192.5680","3.7500","243.4723"
"7192.5880","3.7500","243.4600"
"7192.6080","3.7500","243.4530"
"7192.6280","3.7500","243.4572"
"7192.6480","3.7500","243.4673"
"7192.6680","3.7500","243.4673"
"7192.6880","3.7500","243.4740"
"7192.7080","3.7500","243.4681"
"7192.7280","3.7500","243.4583"
"7192.7480","3.7500","243.4700"
"7192.7680","3.7500","243.4750"
"7192.7880","3.7500","243.4788"
"7192.8080","3.7500","243.4666"
"7192.8280","3.7500","243.4708"
"7192.8480","3.7500","243.4693"
"7192.8680","3.7500","243.4694"
"7192.8880","3.7500","243.4520"
"7192.9080","3.7500","243.4615"
"7192.9280","3.7500","243.4751"
"7192.9480","3.7500","243.4709"
"7192.9680","3.7500","243.4808"
"7192.9880","3.7500","243.4858"
"7193.0080","3.7500","243.4954"
"7193.0280","3.7500","243.4810"
"7193.0480","3.7500","243.4676"
"7193.0680","3.7500","243.4719"
"7193.0880","3.7500","243.4831"
"7193.1080","3.7500","243.4912"
"7193.1280","3.7500","243.4782"
"7193.1480","3.7500","243.4765"
"7193.1680","3.7500","243.4781"
"7193.1880","3.7500","243.4594"
"7193.2080","3.7500","243.4471"
"7193.2280","3.7500","243.4607"
"7193.2480","3.7500","243.4648"
"7193.2680","3.7500","243.4757"
"7193.2880","3.7500","243.4712"
"7193.3080","3.7500","243.4723"
"7193.3280","3.7500","243.4630"
"7193.3480","3.7500","243.4570"
"7193.3680","3.7500","243.4617"
"7193.3880","3.7500","243.4785"
"7193.4080","3.7500","243.4866"
"7193.4280","3.7500","243.4866"
"7193.4480","3.7500","243.4846"
"7193.4680","3.7500","243.4758"
"7193.4880","3.7500","243.4772"
"7193.5080","3.7500","243.4646"
"7193.5280","3.7500","243.4672"
"7193.5480","3.7500","243.4684"
"7193.5680","3.7500","243.4651"
"7193.5880","3.7500","243.4783"
"7193.6080","3.7500","243.4839"
"7193.6280","3.7500","243.4644"
"7193.6480","3.7500","243.4701"
"7193.6680","3.7500","243.4668"
"7193.6880","3.7500","243.4669"
"7193.7080","3.7500","243.4717"
"7193.7280","3.7500","243.4778"
"7193.7480","3.7500","243.4618"
"7193.7680","3.7500","243.4596"
"7193.7880","3.7500","243.4633"
"7193.8080","3.7500","243.4552"
"7193.8280","3.7500","243.4569"
"7193.8480","3.7500","243.4753"
"7193.8680","3.7500","243.4699"
"7193.8880","3.7500","243.4638"
"7193.9080","3.7500","243.4681"
"7193.9280","3.7500","243.4574"
"7193.9480","3.7500","243.4750"
"7193.9680","3.7500","243.4805"
"7193.9880","3.7500","243.4736"
"7194.0080","3.7500","243.4545"
"7194.0280","3.7500","243.4502"
"7194.0480","3.7500","243.4387"
"7194.0680","3.7500","243.4565"
"7194.0880","3.7500","243.4628"
"7194.1080","3.7500","243.4586"
"7194.1280","3.7500","243.4494"
"7194.1480","3.7500","243.4656"
"7194.1680","3.7500","243.4778"
"7194.1880","3.7500","243.4698"
"7194.2080","3.7500","243.4655"
"7194.2280","3.7500","243.4718"
"7194.2480","3.7500","243.4673"
"7194.2680","3.7500","243.4653"
"7194.2880","3.7500","243.4578"
"7194.3080","3.7500","243.4467"
"7194.3280","3.7500","243.4574"
"7194.3480","3.7500","243.4658"
"7194.3680","3.7500","243.4678"
"7194.3880","3.7500","243.4688"
"7194.4080","3.7500","243.4640"
"7194.4280","3.7500","243.4738"
"7194.4480","3.7500","243.4720"
"7194.4680","3.7500","243.4737"
"7194.4880","3.7500","243.4772"
"7194.5080","3.7500","243.4788"
"7194.5280","3.7500","243.4712"
"7194.5480","3.7500","243.4526"
"7194.5680","3.7500","243.4429"
"7194.5880","3.7500","243.4555"
"7194.6080","3.7500","243.4642"
"7194.6280","3.7500","243.4703"
"7194.6480","3.7500","243.4682"
"7194.6680","3.7500","243.4494"
"7194.6880","3.7500","243.4485"
"7194.7080","3.7500","243.4530"
"7194.7280","3.7500","243.4753"
"7194.7480","3.7500","243.4745"
"7194.7680","3.7500","243.4750"
"7194.7880","3.7500","243.4772"
"7194.8080","3.7500","243.4619"
"7194.8280","3.7500","243.4541"
"7194.8480","3.7500","243.4616"
"7194.8680","3.7500","243.4689"
"7194.8880","3.7500","243.4665"
"7194.9080","3.7500","243.4751"
"7194.9280","3.7500","243.4855"
"7194.9480","3.7500","243.4885"
"7194.9680","3.7500","243.4836"
"7194.9880","3.7500","243.4703"
"7195.0080","3.7500","243.4653"
"7195.0280","3.7500","243.4578"
"7195.0480","3.7500","243.4612"
"7195.0680","3.7500","243.4511"
"7195.0880","3.7500","243.4488"
"7195.1080","3.7500","243.4519"
"7195.1280","3.7500","243.4599"
"7195.1480","3.7500","243.4725"
"7195.1680","3.7500","243.4771"
"7195.1880","3.7500","243.4843"
"7195.2080","3.7500","243.4709"
"7195.2280","3.7500","243.4604"
"7195.2480","3.7500","243.4764"
"7195.2680","3.7500","243.4960"
"7195.2880","3.7500","243.4948"
"7195.3080","3.7500","243.4682"
"7195.3280","3.7500","243.4584"
"7195.3480","3.7500","243.4680"
"7195.3680","3.7500","243.4744"
"7195.3880","3.7500","243.4779"
"7195.4080","3.7500","243.4687"
"7195.4280","3.7500","243.4680"
"7195.4480","3.7500","243.4625"
"7195.4680","3.7500","243.4708"
"7195.4880","3.7500","243.4785"
"7195.5080","3.7500","243.4684"
"7195.5280","3.7500","243.4647"
"7195.5480","3.7500","243.4810"
"7195.5680","3.7500","243.4689"
"7195.5880","3.7500","243.4735"
"7195.6080","3.7500","243.4776"
"7195.6280","3.7500","243.4653"
"7195.6480","3.7500","243.4695"
"7195.6680","3.7500","243.4569"
"7195.6880","3.7500","243.4565"
"7195.7080","3.7500","243.4651"
"7195.7280","3.7500","243.4616"
"7195.7480","3.7500","243.4688"
"7195.7680","3.7500","243.4713"
"7195.7880","3.7500","243.4685"
"7195.8080","3.7500","243.4588"
"7195.8280","3.7500","243.4696"
"7195.8480","3.7500","243.4738"
"7195.8680","3.7500","243.4821"
"7195.8880","3.7500","243.4859"
"7195.9080","3.7500","243.4883"
"7195.9280","3.7500","243.4727"
"7195.9480","3.7500","243.4818"
"7195.9680","3.7500","243.4785"
"7195.9880","3.7500","243.4493"
"7196.0080","3.7500","243.4686"
"7196.0280","3.7500","243.4736"
"7196.0480","3.7500","243.4733"
"7196.0680","3.7500","243.4781"
"7196.0880","3.7500","243.4732"
"7196.1080","3.7500","243.4744"
"7196.1280","3.7500","243.4876"
"7196.1480","3.7500","243.4716"
"7196.1680","3.7500","243.4731"
"7196.1880","3.7500","243.4787"
"7196.2080","3.7500","243.4721"
"7196.2280","3.7500","243.4743"
"7196.2480","3.7500","243.4653"
"7196.2680","3.7500","243.4724"
"7196.2880","3.7500","243.4832"
"7196.3080","3.7500","243.4662"
"7196.3280","3.7500","243.4659"
"7196.3480","3.7500","243.4634"
"7196.3680","3.7500","243.4630"
"7196.3880","3.7500","243.4717"
"7196.4080","3.7500","243.4703"
"7196.4280","3.7500","243.4704"
"7196.4480","3.7500","243.4689"
"7196.4680","3.7500","243.4680"
"7196.4880","3.7500","243.4818"
"7196.5080","3.7500","243.4745"
"7196.5280","3.7500","243.4696"
"7196.5480","3.7500","243.4924"
"7196.5680","3.7500","243.4921"
"7196.5880","3.7500","243.4862"
"7196.6080","3.7500","243.4795"
"7196.6280","3.7500","243.4688"
"7196.6480","3.7500","243.4771"
"7196.6680","3.7500","243.4790"
"7196.6880","3.7500","243.4661"
"7196.7080","3.7500","243.4606"
"7196.7280","3.7500","243.4516"
"7196.7480","3.7500","243.4519"
"7196.7680","3.7500","243.4538"
"7196.7880","3.7500","243.4610"
"7196.8080","3.7500","243.4746"
"7196.8280","3.7500","243.4808"
"7196.8480","3.7500","243.4865"
"7196.8680","3.7500","243.4823"
"7196.8880","3.7500","243.4648"
"7196.9080","3.7500","243.4590"
"7196.9280","3.7500","243.4635"
"7196.9480","3.7500","243.4626"
"7196.9680","3.7500","243.4593"
"7196.9880","3.7500","243.4650"
"7197.0080","3.7500","243.4692"
"7197.0280","3.7500","243.4730"
"7197.0480","3.7500","243.4663"
"7197.0680","3.7500","243.4518"
"7197.0880","3.7500","243.4529"
"7197.1080","3.7500","243.4514"
"7197.1280","3.7500","243.4632"
"7197.1480","3.7500","243.4628"
"7197.1680","3.7500","243.4696"
"7197.1880","3.7500","243.4738"
"7197.2080","3.7500","243.4658"
"7197.2280","3.7500","243.4709"
"7197.2480","3.7500","243.4673"
"7197.2680","3.7500","243.4589"
"7197.2880","3.7500","243.4680"
"7197.3080","3.7500","243.4614"
"7197.3280","3.7500","243.4637"
"7197.3480","3.7500","243.4689"
"7197.3680","3.7500","243.4795"
"7197.3880","3.7500","243.4942"
"7197.4080","3.7500","243.4839"
"7197.4280","3.7500","243.4623"
"7197.4480","3.7500","243.4629"
"7197.4680","3.7500","243.4667"
"7197.4880","3.7500","243.4846"
"7197.5080","3.7500","243.4704"
"7197.5280","3.7500","243.4466"
"7197.5480","3.7500","243.4419"
"7197.5680","3.7500","243.4500"
"7197.5880","3.7500","243.4559"
"7197.6080","3.7500","243.4693"
"7197.6280","3.7500","243.4678"
"7197.6480","3.7500","243.4616"
"7197.6680","3.7500","243.4562"
"7197.6880","3.7500","243.4522"
"7197.7080","3.7500","243.4760"
"7197.7280","3.7500","243.4718"
"7197.7480","3.7500","243.4813"
"7197.7680","3.7500","243.4762"
"7197.7880","3.7500","243.4672"
"7197.8080","3.7500","243.4691"
"7197.8280","3.7500","243.4635"
"7197.8480","3.7500","243.4658"
"7197.8680","3.7500","243.4664"
"7197.8880","3.7500","243.4585"
"7197.9080","3.7500","243.4525"
"7197.9280","3.7500","243.4682"
"7197.9480","3.7500","243.4635"
"7197.9680","3.7500","243.4488"
"7197.9880","3.7500","243.4546"
"7198.0080","3.7500","243.4534"
"7198.0280","3.7500","243.4590"
"7198.0480","3.7500","243.4500"
"7198.0680","3.7500","243.4520"
"7198.0880","3.7500","243.4608"
"7198.1080","3.7500","243.4592"
"7198.1280","3.7500","243.4651"
"7198.1480","3.7500","243.4718"
"7198.1680","3.7500","243.4718"
"7198.1880","3.7500","243.4773"
"7198.2080","3.7500","243.4728"
"7198.2280","3.7500","243.4668"
"7198.2480","3.7500","243.4706"
"7198.2680","3.7500","243.4630"
"7198.2880","3.7500","243.4928"
"7198.3080","3.7500","243.4817"
"7198.3280","3.7500","243.4753"
"7198.3480","3.7500","243.4807"
"7198.3680","3.7500","243.4682"
"7198.3880","3.7500","243.4646"
"7198.4080","3.7500","243.4528"
"7198.4280","3.7500","243.4535"
"7198.4480","3.7500","243.4574"
"7198.4680","3.7500","243.4494"
"7198.4880","3.7500","243.4467"
"7198.5080","3.7500","243.4616"
"7198.5280","3.7500","243.4594"
"7198.5480","3.7500","243.4676"
"7198.5680","3.7500","243.4519"
"7198.5880","3.7500","243.4551"
"7198.6080","3.7500","243.4674"
"7198.6280","3.7500","243.4651"
"7198.6480","3.7500","243.4719"
"7198.6680","3.7500","243.4707"
"7198.6880","3.7500","243.4673"
"7198.7080","3.7500","243.4722"
"7198.7280","3.7500","243.4789"
"7198.7480","3.7500","243.4520"
"7198.7680","3.7500","243.4446"
"7198.7880","3.7500","243.4590"
"7198.8080","3.7500","243.4655"
"7198.8280","3.7500","243.4683"
"7198.8480","3.7500","243.4711"
"7198.8680","3.7500","243.4715"
"7198.8880","3.7500","243.4562"
"7198.9080","3.7500","243.4486"
"7198.9280","3.7500","243.4544"
"7198.9480","3.7500","243.4533"
"7198.9680","3.7500","243.4601"
"7198.9880","3.7500","243.4624"
"7199.0080","3.7500","243.4635"
"7199.0280","3.7500","243.4590"
"7199.0480","3.7500","243.4473"
"7199.0680","3.7500","243.4341"
"7199.0880","3.7500","243.4419"
"7199.1080","3.7500","243.4462"
"7199.1280","3.7500","243.4479"
"7199.1480","3.7500","243.4360"
"7199.1680","3.7500","243.4598"
"7199.1880","3.7500","243.4816"
"7199.2080","3.7500","243.4747"
"7199.2280","3.7500","243.4672"
"7199.2480","3.7500","243.4718"
"7199.2680","3.7500","243.4709"
"7199.2880","3.7500","243.4918"
"7199.3080","3.7500","243.4785"
"7199.3280","3.7500","243.4762"
"7199.3480","3.7500","243.4924"
"7199.3680","3.7500","243.4827"
"7199.3880","3.7500","243.4646"
"7199.4080","3.7500","243.4491"
"7199.4280","3.7500","243.4472"
"7199.4480","3.7500","243.4597"
"7199.4680","3.7500","243.4530"
"7199.4880","3.7500","243.4516"
"7199.5080","3.7500","243.4542"
"7199.5280","3.7500","243.4484"
"7199.5480","3.7500","243.4548"
"7199.5680","3.7500","243.4712"
"7199.5880","3.7500","243.4568"
"7199.6080","3.7500","243.4556"
"7199.6280","3.7500","243.4538"
"7199.6480","3.7500","243.4584"
"7199.6680","3.7500","243.4652"
"7199.6880","3.7500","243.4849"
"7199.7080","3.7500","243.4735"
"7199.7280","3.7500","243.4620"
"7199.7480","3.7500","243.4585"
"7199.7680","3.7500","243.4629"
"7199.7880","3.7500","243.4589"
"7199.8080","3.7500","243.4682"
"7199.8280","3.7500","243.4600"
"7199.8480","3.7500","243.4429"
"7199.8680","3.7500","243.4563"
"7199.8880","3.7500","243.4679"
"7199.9080","3.7500","243.4652"
"7199.9280","3.7500","243.4510"
"7199.9480","3.7500","243.4504"
"7199.9680","3.7500","243.4576"
"7199.9880","3.7500","243.4671"
"7200.0080","3.7500","243.4713"
"7200.0280","3.7500","243.4721"
"7200.0480","3.7500","243.4635"
"7200.0680","3.7500","243.4583"
"7200.0880","3.7500","243.4644"
"7200.1080","3.7500","243.4671"
"7200.1280","3.7500","243.4837"
"7200.1480","3.7500","243.4761"
"7200.1680","3.7500","243.4541"
"7200.1880","3.7500","243.4530"
"7200.2080","3.7500","243.4614"
"7200.2280","3.7500","243.4510"
"7200.2480","3.7500","243.4586"
"7200.2680","3.7500","243.4512"
"7200.2880","3.7500","243.4559"
"7200.3080","3.7500","243.4608"
"7200.3280","3.7500","243.4679"
"7200.3480","3.7500","243.4753"
"7200.3680","3.7500","243.4681"
"7200.3880","3.7500","243.4603"
"7200.4080","3.7500","243.4515"
"7200.4280","3.7500","243.4572"
"7200.4480","3.7500","243.4700"
"7200.4680","3.7500","243.4718"
"7200.4880","3.7500","243.4664"
"7200.5080","3.7500","243.4659"
"7200.5280","3.7500","243.4592"
"7200.5480","3.7500","243.4568"
"7200.5680","3.7500","243.4575"
"7200.5880","3.7500","243.4528"
"7200.6080","3.7500","243.4703"
"7200.6280","3.7500","243.4678"
"7200.6480","3.7500","243.4562"
"7200.6680","3.7500","243.4570"
"7200.6880","3.7500","243.4590"
"7200.7080","3.7500","243.4631"
"7200.7280","3.7500","243.4581"
"7200.7480","3.7500","243.4635"
"7200.7680","3.7500","243.4802"
"7200.7880","3.7500","243.4644"
"7200.8080","3.7500","243.4499"
"7200.8280","3.7500","243.4570"
"7200.8480","3.7500","243.4545"
"7200.8680","3.7500","243.4494"
"7200.8880","3.7500","243.4617"
"7200.9080","3.7500","243.4630"
"7200.9280","3.7500","243.4564"
"7200.9480","3.7500","243.4529"
"7200.9680","3.7500","243.4571"
"7200.9880","3.7500","243.4661"
"7201.0080","3.7500","243.4637"
"7201.0280","3.7500","243.4647"
"7201.0480","3.7500","243.4602"
"7201.0680","3.7500","243.4473"
"7201.0880","3.7500","243.4408"
"7201.1080","3.7500","243.4501"
"7201.1280","3.7500","243.4569"
"7201.1480","3.7500","243.4558"
"7201.1680","3.7500","243.4641"
"7201.1880","3.7500","243.4684"
"7201.2080","3.7500","243.4570"
"7201.2280","3.7500","243.4595"
"7201.2480","3.7500","243.4699"
"7201.2680","3.7500","243.4552"
"7201.2880","3.7500","243.4603"
"7201.3080","3.7500","243.4645"
"7201.3280","3.7500","243.4699"
"7201.3480","3.7500","243.4804"
"7201.3680","3.7500","243.4702"
"7201.3880","3.7500","243.4779"
"7201.4080","3.7500","243.4622"
"7201.4280","3.7500","243.4512"
"7201.4480","3.7500","243.4471"
"7201.4680","3.7500","243.4373"
"7201.4880","3.7500","243.4433"
"7201.5080","3.7500","243.4514"
"7201.5280","3.7500","243.4532"
"7201.5480","3.7500","243.4570"
"7201.5680","3.7500","243.4582"
"7201.5880","3.7500","243.4554"
"7201.6080","3.7500","243.4560"
"7201.6280","3.7500","243.4680"
"7201.6480","3.7500","243.4677"
"7201.6680","3.7500","243.4711"
"7201.6880","3.7500","243.4736"
"7201.7080","3.7500","243.4559"
"7201.7280","3.7500","243.4420"
"7201.7480","3.7500","243.4480"
"7201.7680","3.7500","243.4615"
"7201.7880","3.7500","243.4646"
"7201.8080","3.7500","243.4742"
"7201.8280","3.7500","243.4660"
"7201.8480","3.7500","243.4488"
"7201.8680","3.7500","243.4449"
"7201.8880","3.7500","243.4557"
"7201.9080","3.7500","243.4530"
"7201.9280","3.7500","243.4650"
"7201.9480","3.7500","243.4706"
"7201.9680","3.7500","243.4797"
"7201.9880","3.7500","243.4817"
"7202.0080","3.7500","243.4612"
"7202.0280","3.7500","243.4535"
"7202.0480","3.7500","243.4410"
"7202.0680","3.7500","243.4586"
"7202.0880","3.7500","243.4612"
"7202.1080","3.7500","243.4437"
"7202.1280","3.7500","243.4540"
"7202.1480","3.7500","243.4657"
"7202.1680","3.7500","243.4579"
"7202.1880","3.7500","243.4635"
"7202.2080","3.7500","243.4591"
"7202.2280","3.7500","243.4670"
"7202.2480","3.7500","243.4618"
"7202.2680","3.7500","243.4476"
"7202.2880","3.7500","243.4544"
"7202.3080","3.7500","243.4675"
"7202.3280","3.7500","243.4683"
"7202.3480","3.7500","243.4601"
"7202.3680","3.7500","243.4650"
"7202.3880","3.7500","243.4701"
"7202.4080","3.7500","243.4631"
"7202.4280","3.7500","243.4524"
"7202.4480","3.7500","243.4555"
"7202.4680","3.7500","243.4629"
"7202.4880","3.7500","243.4568"
"7202.5080","3.7500","243.4612"
"7202.5280","3.7500","243.4604"
"7202.5480","3.7500","243.4480"
"7202.5680","3.7500","243.4528"
"7202.5880","3.7500","243.4490"
"7202.6080","3.7500","243.4479"
"7202.6280","3.7500","243.4551"
"7202.6480","3.7500","243.4538"
"7202.6680","3.7500","243.4575"
"7202.6880","3.7500","243.4586"
"7202.7080","3.7500","243.4750"
"7202.7280","3.7500","243.4715"
"7202.7480","3.7500","243.4733"
"7202.7680","3.7500","243.4553"
"7202.7880","3.7500","243.4555"
"7202.8080","3.7500","243.4574"
"7202.8280","3.7500","243.4559"
"7202.8480","3.7500","243.4597"
"7202.8680","3.7500","243.4573"
"7202.8880","3.7500","243.4614"
"7202.9080","3.7500","243.4740"
"7202.9280","3.7500","243.4754"
"7202.9480","3.7500","243.4585"
"7202.9680","3.7500","243.4511"
"7202.9880","3.7500","243.4534"
"7203.0080","3.7500","243.4452"
"7203.0280","3.7500","243.4550"
"7203.0480","3.7500","243.4608"
"7203.0680","3.7500","243.4605"
"7203.0880","3.7500","243.4720"
"7203.1080","3.7500","243.4694"
"7203.1280","3.7500","243.4524"
"7203.1480","3.7500","243.4564"
"7203.1680","3.7500","243.4590"
"7203.1880","3.7500","243.4558"
"7203.2080","3.7500","243.4576"
"7203.2280","3.7500","243.4677"
"7203.2480","3.7500","243.4678"
"7203.2680","3.7500","243.4549"
"7203.2880","3.7500","243.4474"
"7203.3080","3.7500","243.4532"
"7203.3280","3.7500","243.4548"
