Time,Displacement,Force
"6363.8290","3.7500","218.1718"
"6363.8490","3.7500","218.1534"
"6363.8690","3.7500","218.1627"
"6363.8890","3.7500","218.1622"
"6363.9090","3.7500","218.1603"
"6363.9290","3.7500","218.1567"
"6363.9490","3.7500","218.1715"
"6363.9690","3.7500","218.1667"
"6363.9890","3.7500","218.1700"
"6364.0090","3.7500","218.1878"
"6364.0290","3.7500","218.2013"
"6364.0490","3.7500","218.1755"
"6364.0690","3.7500","218.1558"
"6364.0890","3.7500","218.1662"
"6364.1090","3.7500","218.1749"
"6364.1290","3.7500","218.1726"
"6364.1490","3.7500","218.1640"
"6364.1690","3.7500","218.1694"
"6364.1890","3.7500","218.1806"
"6364.2090","3.7500","218.1634"
"6364.2290","3.7500","218.1431"
"6364.2490","3.7500","218.1505"
"6364.2690","3.7500","218.1579"
"6364.2890","3.7500","218.1681"
"6364.3090","3.7500","218.1684"
"6364.3290","3.7500","218.1670"
"6364.3490","3.7500","218.1623"
"6364.3690","3.7500","218.1600"
"6364.3890","3.7500","218.1677"
"6364.4090","3.7500","218.1807"
"6364.4290","3.7500","218.1808"
"6364.4490","3.7500","218.1734"
"6364.4690","3.7500","218.1720"
"6364.4890","3.7500","218.1515"
"6364.5090","3.7500","218.1572"
"6364.5290","3.7500","218.1696"
"6364.5490","3.7500","218.1730"
"6364.5690","3.7500","218.1626"
"6364.5890","3.7500","218.1633"
"6364.6090","3.7500","218.1769"
"6364.6290","3.7500","218.1680"
"6364.6490","3.7500","218.1497"
"6364.6690","3.7500","218.1614"
"6364.6890","3.7500","218.1670"
"6364.7090","3.7500","218.1611"
"6364.7290","3.7500","218.1643"
"6364.7490","3.7500","218.1623"
"6364.7690","3.7500","218.1686"
"6364.7890","3.7500","218.1799"
"6364.8090","3.7500","218.1780"
"6364.8290","3.7500","218.1745"
"6364.8490","3.7500","218.1647"
"6364.8690","3.7500","218.1600"
"6364.8890","3.7500","218.1568"
"6364.9090","3.7500","218.1572"
"6364.9290","3.7500","218.1454"
"6364.9490","3.7500","218.1678"
"6364.9690","3.7500","218.1717"
"6364.9890","3.7500","218.1710"
"6365.0090","3.7500","218.1756"
"6365.0290","3.7500","218.1752"
"6365.0490","3.7500","218.1786"
"6365.0690","3.7500","218.1796"
"6365.0890","3.7500","218.1718"
"6365.1090","3.7500","218.1642"
"6365.1290","3.7500","218.1600"
"6365.1490","3.7500","218.1596"
"6365.1690","3.7500","218.1588"
"6365.1890","3.7500","218.1693"
"6365.2090","3.7500","218.1803"
"6365.2290","3.7500","218.1814"
"6365.2490","3.7500","218.1885"
"6365.2690","3.7500","218.1850"
"6365.2890","3.7500","218.1750"
"6365.3090","3.7500","218.1725"
"6365.3290","3.7500","218.1736"
"6365.3490","3.7500","218.1812"
"6365.3690","3.7500","218.1729"
"6365.3890","3.7500","218.1630"
"6365.4090","3.7500","218.1681"
"6365.4290","3.7500","218.1645"
"6365.4490","3.7500","218.1576"
"6365.4690","3.7500","218.1748"
"6365.4890","3.7500","218.1757"
"6365.5090","3.7500","218.1724"
"6365.5290","3.7500","218.1744"
"6365.5490","3.7500","218.1721"
"6365.5690","3.7500","218.1747"
"6365.5890","3.7500","218.1690"
"6365.6090","3.7500","218.1727"
"6365.6290","3.7500","218.1705"
"6365.6490","3.7500","218.1561"
"6365.6690","3.7500","218.1556"
"6365.6890","3.7500","218.1696"
"6365.7090","3.7500","218.1701"
"6365.7290","3.7500","218.1586"
"6365.7490","3.7500","218.1706"
"6365.7690","3.7500","218.1824"
"6365.7890","3.7500","218.1659"
"6365.8090","3.7500","218.1619"
"6365.8290","3.7500","218.1887"
"6365.8490","3.7500","218.1843"
"6365.8690","3.7500","218.1904"
"6365.8890","3.7500","218.1859"
"6365.9090","3.7500","218.1667"
"6365.9290","3.7500","218.1651"
"6365.9490","3.7500","218.1528"
"6365.9690","3.7500","218.1556"
"6365.9890","3.7500","218.1655"
"6366.0090","3.7500","218.1606"
"6366.0290","3.7500","218.1642"
"6366.0490","3.7500","218.1716"
"6366.0690","3.7500","218.1799"
"6366.0890","3.7500","218.1702"
"6366.1090","3.7500","218.1706"
"6366.1290","3.7500","218.1771"
"6366.1490","3.7500","218.1793"
"6366.1690","3.7500","218.1604"
"6366.1890","3.7500","218.1659"
"6366.2090","3.7500","218.1839"
"6366.2290","3.7500","218.1838"
"6366.2490","3.7500","218.1877"
"6366.2690","3.7500","218.1772"
"6366.2890","3.7500","218.1794"
"6366.3090","3.7500","218.1696"
"6366.3290","3.7500","218.1418"
"6366.3490","3.7500","218.1448"
"6366.3690","3.7500","218.1592"
"6366.3890","3.7500","218.1738"
"6366.4090","3.7500","218.1693"
"6366.4290","3.7500","218.1555"
"6366.4490","3.7500","218.1581"
"6366.4690","3.7500","218.1655"
"6366.4890","3.7500","218.1684"
"6366.5090","3.7500","218.1574"
"6366.5290","3.7500","218.1580"
"6366.5490","3.7500","218.1614"
"6366.5690","3.7500","218.1661"
"6366.5890","3.7500","218.1557"
"6366.6090","3.7500","218.1535"
"6366.6290","3.7500","218.1713"
"6366.6490","3.7500","218.1641"
"6366.6690","3.7500","218.1765"
"6366.6890","3.7500","218.1840"
"6366.7090","3.7500","218.1825"
"6366.7290","3.7500","218.1701"
"6366.7490","3.7500","218.1598"
"6366.7690","3.7500","218.1517"
"6366.7890","3.7500","218.1596"
"6366.8090","3.7500","218.1716"
"6366.8290","3.7500","218.1799"
"6366.8490","3.7500","218.1661"
"6366.8690","3.7500","218.1738"
"6366.8890","3.7500","218.1662"
"6366.9090","3.7500","218.1571"
"6366.9290","3.7500","218.1636"
"6366.9490","3.7500","218.1666"
"6366.9690","3.7500","218.1655"
"6366.9890","3.7500","218.1571"
"6367.0090","3.7500","218.1494"
"6367.0290","3.7500","218.1666"
"6367.0490","3.7500","218.1826"
"6367.0690","3.7500","218.1896"
"6367.0890","3.7500","218.1772"
"6367.1090","3.7500","218.1631"
"6367.1290","3.7500","218.1624"
"6367.1490","3.7500","218.1608"
"6367.1690","3.7500","218.1746"
"6367.1890","3.7500","218.1765"
"6367.2090","3.7500","218.1641"
"6367.2290","3.7500","218.1616"
"6367.2490","3.7500","218.1728"
"6367.2690","3.7500","218.1856"
"6367.2890","3.7500","218.1879"
"6367.3090","3.7500","218.1848"
"6367.3290","3.7500","218.1865"
"6367.3490","3.7500","218.1812"
"6367.3690","3.7500","218.1803"
"6367.3890","3.7500","218.1852"
"6367.4090","3.7500","218.1833"
"6367.4290","3.7500","218.1549"
"6367.4490","3.7500","218.1538"
"6367.4690","3.7500","218.1721"
"6367.4890","3.7500","218.1648"
"6367.5090","3.7500","218.1596"
"6367.5290","3.7500","218.1680"
"6367.5490","3.7500","218.1626"
"6367.5690","3.7500","218.1652"
"6367.5890","3.7500","218.1730"
"6367.6090","3.7500","218.1841"
"6367.6290","3.7500","218.1673"
"6367.6490","3.7500","218.1621"
"6367.6690","3.7500","218.1743"
"6367.6890","3.7500","218.1797"
"6367.7090","3.7500","218.1631"
"6367.7290","3.7500","218.1664"
"6367.7490","3.7500","218.1611"
"6367.7690","3.7500","218.1830"
"6367.7890","3.7500","218.1694"
"6367.8090","3.7500","218.1678"
"6367.8290","3.7500","218.1840"
"6367.8490","3.7500","218.1858"
"6367.8690","3.7500","218.1786"
"6367.8890","3.7500","218.1662"
"6367.9090","3.7500","218.1583"
"6367.9290","3.7500","218.1527"
"6367.9490","3.7500","218.1546"
"6367.9690","3.7500","218.1705"
"6367.9890","3.7500","218.1873"
"6368.0090","3.7500","218.1807"
"6368.0290","3.7500","218.1709"
"6368.0490","3.7500","218.1625"
"6368.0690","3.7500","218.1588"
"6368.0890","3.7500","218.1803"
"6368.1090","3.7500","218.1873"
"6368.1290","3.7500","218.1721"
"6368.1490","3.7500","218.1655"
"6368.1690","3.7500","218.1685"
"6368.1890","3.7500","218.1713"
"6368.2090","3.7500","218.1697"
"6368.2290","3.7500","218.1711"
"6368.2490","3.7500","218.1739"
"6368.2690","3.7500","218.1609"
"6368.2890","3.7500","218.1619"
"6368.3090","3.7500","218.1631"
"6368.3290","3.7500","218.1688"
"6368.3490","3.7500","218.1747"
"6368.3690","3.7500","218.1791"
"6368.3890","3.7500","218.1656"
"6368.4090","3.7500","218.1679"
"6368.4290","3.7500","218.1735"
"6368.4490","3.7500","218.1737"
"6368.4690","3.7500","218.1758"
"6368.4890","3.7500","218.1680"
"6368.5090","3.7500","218.1805"
"6368.5290","3.7500","218.1896"
"6368.5490","3.7500","218.1719"
"6368.5690","3.7500","218.1634"
"6368.5890","3.7500","218.1718"
"6368.6090","3.7500","218.1750"
"6368.6290","3.7500","218.1648"
"6368.6490","3.7500","218.1395"
"6368.6690","3.7500","218.1637"
"6368.6890","3.7500","218.1690"
"6368.7090","3.7500","218.1793"
"6368.7290","3.7500","218.1796"
"6368.7490","3.7500","218.1829"
"6368.7690","3.7500","218.1770"
"6368.7890","3.7500","218.1765"
"6368.8090","3.7500","218.1654"
"6368.8290","3.7500","218.1678"
"6368.8490","3.7500","218.1878"
"6368.8690","3.7500","218.1791"
"6368.8890","3.7500","218.1895"
"6368.9090","3.7500","218.1709"
"6368.9290","3.7500","218.1744"
"6368.9490","3.7500","218.1792"
"6368.9690","3.7500","218.1715"
"6368.9890","3.7500","218.1763"
"6369.0090","3.7500","218.1683"
"6369.0290","3.7500","218.1736"
"6369.0490","3.7500","218.1741"
"6369.0690","3.7500","218.1665"
"6369.0890","3.7500","218.1613"
"6369.1090","3.7500","218.1688"
"6369.1290","3.7500","218.1631"
"6369.1490","3.7500","218.1633"
"6369.1690","3.7500","218.1686"
"6369.1890","3.7500","218.1520"
"6369.2090","3.7500","218.1664"
"6369.2290","3.7500","218.1685"
"6369.2490","3.7500","218.1628"
"6369.2690","3.7500","218.1569"
"6369.2890","3.7500","218.1580"
"6369.3090","3.7500","218.1753"
"6369.3290","3.7500","218.1749"
"6369.3490","3.7500","218.1670"
"6369.3690","3.7500","218.1753"
"6369.3890","3.7500","218.1772"
"6369.4090","3.7500","218.1875"
"6369.4290","3.7500","218.1794"
"6369.4490","3.7500","218.1865"
"6369.4690","3.7500","218.1772"
"6369.4890","3.7500","218.1685"
"6369.5090","3.7500","218.1838"
"6369.5290","3.7500","218.1840"
"6369.5490","3.7500","218.1668"
"6369.5690","3.7500","218.1728"
"6369.5890","3.7500","218.1849"
"6369.6090","3.7500","218.1928"
"6369.6290","3.7500","218.1886"
"6369.6490","3.7500","218.1697"
"6369.6690","3.7500","218.1744"
"6369.6890","3.7500","218.1765"
"6369.7090","3.7500","218.1808"
"6369.7290","3.7500","218.1843"
"6369.7490","3.7500","218.1768"
"6369.7690","3.7500","218.1848"
"6369.7890","3.7500","218.1829"
"6369.8090","3.7500","218.1727"
"6369.8290","3.7500","218.1826"
"6369.8490","3.7500","218.1695"
"6369.8690","3.7500","218.1727"
"6369.8890","3.7500","218.1711"
"6369.9090","3.7500","218.1641"
"6369.9290","3.7500","218.1622"
"6369.9490","3.7500","218.1691"
"6369.9690","3.7500","218.1827"
"6369.9890","3.7500","218.1820"
"6370.0090","3.7500","218.1878"
"6370.0290","3.7500","218.1779"
"6370.0490","3.7500","218.1970"
"6370.0690","3.7500","218.2015"
"6370.0890","3.7500","218.1923"
"6370.1090","3.7500","218.1778"
"6370.1290","3.7500","218.1672"
"6370.1490","3.7500","218.1547"
"6370.1690","3.7500","218.1617"
"6370.1890","3.7500","218.1695"
"6370.2090","3.7500","218.1742"
"6370.2290","3.7500","218.1760"
"6370.2490","3.7500","218.1749"
"6370.2690","3.7500","218.1815"
"6370.2890","3.7500","218.1799"
"6370.3090","3.7500","218.1757"
"6370.3290","3.7500","218.1829"
"6370.3490","3.7500","218.1853"
"6370.3690","3.7500","218.1895"
"6370.3890","3.7500","218.1818"
"6370.4090","3.7500","218.1823"
"6370.4290","3.7500","218.1845"
"6370.4490","3.7500","218.1810"
"6370.4690","3.7500","218.1812"
"6370.4890","3.7500","218.1793"
"6370.5090","3.7500","218.1769"
"6370.5290","3.7500","218.1722"
"6370.5490","3.7500","218.1687"
"6370.5690","3.7500","218.1771"
"6370.5890","3.7500","218.1744"
"6370.6090","3.7500","218.1783"
"6370.6290","3.7500","218.1929"
"6370.6490","3.7500","218.1924"
"6370.6690","3.7500","218.1769"
"6370.6890","3.7500","218.1729"
"6370.7090","3.7500","218.1763"
"6370.7290","3.7500","218.1807"
"6370.7490","3.7500","218.1705"
"6370.7690","3.7500","218.1728"
"6370.7890","3.7500","218.1776"
"6370.8090","3.7500","218.1768"
"6370.8290","3.7500","218.1810"
"6370.8490","3.7500","218.1792"
"6370.8690","3.7500","218.1997"
"6370.8890","3.7500","218.2122"
"6370.9090","3.7500","218.1946"
"6370.9290","3.7500","218.1885"
"6370.9490","3.7500","218.1755"
"6370.9690","3.7500","218.1840"
"6370.9890","3.7500","218.1947"
"6371.0090","3.7500","218.2071"
"6371.0290","3.7500","218.1952"
"6371.0490","3.7500","218.1831"
"6371.0690","3.7500","218.1895"
"6371.0890","3.7500","218.1886"
"6371.1090","3.7500","218.1912"
"6371.1290","3.7500","218.1965"
"6371.1490","3.7500","218.2078"
"6371.1690","3.7500","218.1916"
"6371.1890","3.7500","218.1707"
"6371.2090","3.7500","218.1840"
"6371.2290","3.7500","218.1798"
"6371.2490","3.7500","218.1886"
"6371.2690","3.7500","218.1933"
"6371.2890","3.7500","218.1727"
"6371.3090","3.7500","218.1651"
"6371.3290","3.7500","218.1880"
"6371.3490","3.7500","218.1832"
"6371.3690","3.7500","218.1714"
"6371.3890","3.7500","218.1661"
"6371.4090","3.7500","218.1828"
"6371.4290","3.7500","218.1962"
"6371.4490","3.7500","218.1910"
"6371.4690","3.7500","218.1818"
"6371.4890","3.7500","218.1811"
"6371.5090","3.7500","218.1774"
"6371.5290","3.7500","218.1656"
"6371.5490","3.7500","218.1519"
"6371.5690","3.7500","218.1760"
"6371.5890","3.7500","218.1834"
"6371.6090","3.7500","218.1740"
"6371.6290","3.7500","218.1738"
"6371.6490","3.7500","218.1624"
"6371.6690","3.7500","218.1721"
"6371.6890","3.7500","218.1837"
"6371.7090","3.7500","218.1856"
"6371.7290","3.7500","218.1737"
"6371.7490","3.7500","218.1734"
"6371.7690","3.7500","218.1705"
"6371.7890","3.7500","218.1845"
"6371.8090","3.7500","218.1799"
"6371.8290","3.7500","218.1880"
"6371.8490","3.7500","218.1956"
"6371.8690","3.7500","218.1903"
"6371.8890","3.7500","218.2026"
"6371.9090","3.7500","218.1930"
"6371.9290","3.7500","218.1883"
"6371.9490","3.7500","218.1943"
"6371.9690","3.7500","218.1818"
"6371.9890","3.7500","218.1759"
"6372.0090","3.7500","218.1718"
"6372.0290","3.7500","218.1844"
"6372.0490","3.7500","218.1975"
"6372.0690","3.7500","218.1902"
"6372.0890","3.7500","218.1854"
"6372.1090","3.7500","218.1755"
"6372.1290","3.7500","218.1819"
"6372.1490","3.7500","218.1969"
"6372.1690","3.7500","218.1877"
"6372.1890","3.7500","218.1942"
"6372.2090","3.7500","218.1943"
"6372.2290","3.7500","218.1806"
"6372.2490","3.7500","218.1703"
"6372.2690","3.7500","218.1809"
"6372.2890","3.7500","218.1910"
"6372.3090","3.7500","218.1881"
"6372.3290","3.7500","218.1781"
"6372.3490","3.7500","218.1851"
"6372.3690","3.7500","218.2002"
"6372.3890","3.7500","218.2029"
"6372.4090","3.7500","218.1897"
"6372.4290","3.7500","218.1781"
"6372.4490","3.7500","218.1787"
"6372.4690","3.7500","218.1862"
"6372.4890","3.7500","218.1934"
"6372.5090","3.7500","218.1808"
"6372.5290","3.7500","218.1757"
"6372.5490","3.7500","218.1714"
"6372.5690","3.7500","218.1841"
"6372.5890","3.7500","218.1973"
"6372.6090","3.7500","218.1804"
"6372.6290","3.7500","218.1680"
"6372.6490","3.7500","218.1705"
"6372.6690","3.7500","218.1881"
"6372.6890","3.7500","218.1864"
"6372.7090","3.7500","218.1886"
"6372.7290","3.7500","218.1904"
"6372.7490","3.7500","218.1925"
"6372.7690","3.7500","218.1887"
"6372.7890","3.7500","218.1735"
"6372.8090","3.7500","218.1713"
"6372.8290","3.7500","218.1763"
"6372.8490","3.7500","218.1669"
"6372.8690","3.7500","218.1704"
"6372.8890","3.7500","218.1924"
"6372.9090","3.7500","218.1836"
"6372.9290","3.7500","218.1867"
"6372.9490","3.7500","218.2014"
"6372.9690","3.7500","218.1973"
"6372.9890","3.7500","218.1952"
"6373.0090","3.7500","218.1861"
"6373.0290","3.7500","218.1872"
"6373.0490","3.7500","218.1940"
"6373.0690","3.7500","218.1940"
"6373.0890","3.7500","218.1880"
"6373.1090","3.7500","218.1718"
"6373.1290","3.7500","218.1672"
"6373.1490","3.7500","218.1733"
"6373.1690","3.7500","218.1766"
"6373.1890","3.7500","218.1766"
"6373.2090","3.7500","218.1727"
"6373.2290","3.7500","218.1801"
"6373.2490","3.7500","218.1866"
"6373.2690","3.7500","218.1947"
"6373.2890","3.7500","218.1897"
"6373.3090","3.7500","218.1788"
"6373.3290","3.7500","218.1614"
"6373.3490","3.7500","218.1787"
"6373.3690","3.7500","218.2019"
"6373.3890","3.7500","218.2074"
"6373.4090","3.7500","218.1966"
"6373.4290","3.7500","218.1933"
"6373.4490","3.7500","218.1806"
"6373.4690","3.7500","218.1945"
"6373.4890","3.7500","218.1766"
"6373.5090","3.7500","218.1724"
"6373.5290","3.7500","218.1757"
"6373.5490","3.7500","218.1727"
"6373.5690","3.7500","218.1600"
"6373.5890","3.7500","218.1568"
"6373.6090","3.7500","218.1780"
"6373.6290","3.7500","218.1916"
"6373.6490","3.7500","218.1918"
"6373.6690","3.7500","218.1840"
"6373.6890","3.7500","218.1775"
"6373.7090","3.7500","218.1662"
"6373.7290","3.7500","218.1800"
"6373.7490","3.7500","218.1861"
"6373.7690","3.7500","218.1839"
"6373.7890","3.7500","218.1891"
"6373.8090","3.7500","218.1950"
"6373.8290","3.7500","218.1804"
"6373.8490","3.7500","218.1669"
"6373.8690","3.7500","218.1742"
"6373.8890","3.7500","218.1787"
"6373.9090","3.7500","218.1927"
"6373.9290","3.7500","218.1949"
"6373.9490","3.7500","218.1801"
"6373.9690","3.7500","218.1749"
"6373.9890","3.7500","218.1752"
"6374.0090","3.7500","218.1838"
"6374.0290","3.7500","218.1883"
"6374.0490","3.7500","218.2037"
"6374.0690","3.7500","218.1871"
"6374.0890","3.7500","218.1678"
"6374.1090","3.7500","218.1651"
"6374.1290","3.7500","218.1748"
"6374.1490","3.7500","218.1829"
"6374.1690","3.7500","218.1754"
"6374.1890","3.7500","218.1766"
"6374.2090","3.7500","218.1749"
"6374.2290","3.7500","218.1747"
"6374.2490","3.7500","218.1767"
"6374.2690","3.7500","218.1797"
"6374.2890","3.7500","218.1792"
"6374.3090","3.7500","218.1785"
"6374.3290","3.7500","218.1839"
"6374.3490","3.7500","218.1722"
"6374.3690","3.7500","218.1826"
"6374.3890","3.7500","218.1815"
"6374.4090","3.7500","218.1806"
"6374.4290","3.7500","218.2048"
"6374.4490","3.7500","218.1926"
"6374.4690","3.7500","218.1757"
"6374.4890","3.7500","218.1749"
"6374.5090","3.7500","218.1930"
"6374.5290","3.7500","218.1968"
"6374.5490","3.7500","218.1796"
"6374.5690","3.7500","218.1865"
"6374.5890","3.7500","218.1974"
"6374.6090","3.7500","218.1922"
"6374.6290","3.7500","218.1901"
"6374.6490","3.7500","218.1764"
"6374.6690","3.7500","218.1852"
"6374.6890","3.7500","218.2123"
"6374.7090","3.7500","218.2069"
"6374.7290","3.7500","218.1903"
"6374.7490","3.7500","218.1739"
"6374.7690","3.7500","218.1739"
"6374.7890","3.7500","218.1696"
"6374.8090","3.7500","218.1677"
"6374.8290","3.7500","218.1785"
"6374.8490","3.7500","218.1690"
"6374.8690","3.7500","218.1641"
"6374.8890","3.7500","218.1764"
"6374.9090","3.7500","218.1665"
"6374.9290","3.7500","218.1718"
"6374.9490","3.7500","218.1868"
"6374.9690","3.7500","218.1975"
"6374.9890","3.7500","218.2012"
"6375.0090","3.7500","218.1974"
"6375.0290","3.7500","218.1773"
"6375.0490","3.7500","218.1724"
"6375.0690","3.7500","218.1773"
"6375.0890","3.7500","218.1782"
"6375.1090","3.7500","218.1777"
"6375.1290","3.7500","218.1708"
"6375.1490","3.7500","218.1829"
"6375.1690","3.7500","218.1865"
"6375.1890","3.7500","218.1858"
"6375.2090","3.7500","218.1729"
"6375.2290","3.7500","218.1690"
"6375.2490","3.7500","218.1755"
"6375.2690","3.7500","218.1795"
"6375.2890","3.7500","218.1759"
"6375.3090","3.7500","218.1753"
"6375.3290","3.7500","218.1698"
"6375.3490","3.7500","218.1775"
"6375.3690","3.7500","218.1784"
"6375.3890","3.7500","218.2052"
"6375.4090","3.7500","218.1975"
"6375.4290","3.7500","218.1842"
"6375.4490","3.7500","218.1698"
"6375.4690","3.7500","218.1741"
"6375.4890","3.7500","218.1741"
"6375.5090","3.7500","218.1786"
"6375.5290","3.7500","218.1880"
"6375.5490","3.7500","218.1662"
"6375.5690","3.7500","218.1554"
"6375.5890","3.7500","218.1779"
"6375.6090","3.7500","218.1890"
"6375.6290","3.7500","218.1854"
"6375.6490","3.7500","218.1836"
"6375.6690","3.7500","218.1796"
"6375.6890","3.7500","218.1858"
"6375.7090","3.7500","218.1798"
"6375.7290","3.7500","218.1850"
"6375.7490","3.7500","218.1949"
"6375.7690","3.7500","218.1998"
"6375.7890","3.7500","218.1974"
"6375.8090","3.7500","218.1855"
"6375.8290","3.7500","218.1658"
"6375.8490","3.7500","218.1625"
"6375.8690","3.7500","218.1620"
"6375.8890","3.7500","218.1700"
"6375.9090","3.7500","218.1669"
"6375.9290","3.7500","218.1707"
"6375.9490","3.7500","218.1889"
"6375.9690","3.7500","218.1804"
"6375.9890","3.7500","218.1706"
"6376.0090","3.7500","218.1868"
"6376.0290","3.7500","218.1888"
"6376.0490","3.7500","218.1818"
"6376.0690","3.7500","218.1788"
"6376.0890","3.7500","218.1695"
"6376.1090","3.7500","218.1684"
"6376.1290","3.7500","218.1540"
"6376.1490","3.7500","218.1467"
"6376.1690","3.7500","218.1655"
"6376.1890","3.7500","218.1701"
"6376.2090","3.7500","218.1731"
"6376.2290","3.7500","218.1630"
"6376.2490","3.7500","218.1393"
"6376.2690","3.7500","218.1356"
"6376.2890","3.7500","218.1507"
"6376.3090","3.7500","218.1603"
"6376.3290","3.7500","218.1645"
"6376.3490","3.7500","218.1673"
"6376.3690","3.7500","218.1664"
"6376.3890","3.7500","218.1650"
"6376.4090","3.7500","218.1466"
"6376.4290","3.7500","218.1471"
"6376.4490","3.7500","218.1625"
"6376.4690","3.7500","218.1449"
"6376.4890","3.7500","218.1399"
"6376.5090","3.7500","218.1505"
"6376.5290","3.7500","218.1527"
"6376.5490","3.7500","218.1671"
"6376.5690","3.7500","218.1752"
"6376.5890","3.7500","218.1593"
"6376.6090","3.7500","218.1565"
"6376.6290","3.7500","218.1749"
"6376.6490","3.7500","218.1659"
"6376.6690","3.7500","218.1596"
"6376.6890","3.7500","218.1568"
"6376.7090","3.7500","218.1427"
"6376.7290","3.7500","218.1489"
"6376.7490","3.7500","218.1714"
"6376.7690","3.7500","218.1813"
"6376.7890","3.7500","218.1751"
"6376.8090","3.7500","218.1548"
"6376.8290","3.7500","218.1487"
"6376.8490","3.7500","218.1534"
"6376.8690","3.7500","218.1472"
"6376.8890","3.7500","218.1430"
"6376.9090","3.7500","218.1468"
"6376.9290","3.7500","218.1443"
"6376.9490","3.7500","218.1604"
"6376.9690","3.7500","218.1563"
"6376.9890","3.7500","218.1507"
"6377.0090","3.7500","218.1626"
"6377.0290","3.7500","218.1651"
"6377.0490","3.7500","218.1562"
"6377.0690","3.7500","218.1572"
"6377.0890","3.7500","218.1569"
"6377.1090","3.7500","218.1638"
"6377.1290","3.7500","218.1629"
"6377.1490","3.7500","218.1429"
"6377.1690","3.7500","218.1511"
"6377.1890","3.7500","218.1581"
"6377.2090","3.7500","218.1625"
"6377.2290","3.7500","218.1535"
"6377.2490","3.7500","218.1401"
"6377.2690","3.7500","218.1447"
"6377.2890","3.7500","218.1409"
"6377.3090","3.7500","218.1279"
"6377.3290","3.7500","218.1462"
"6377.3490","3.7500","218.1516"
"6377.3690","3.7500","218.1597"
"6377.3890","3.7500","218.1517"
"6377.4090","3.7500","218.1431"
"6377.4290","3.7500","218.1568"
"6377.4490","3.7500","218.1549"
"6377.4690","3.7500","218.1425"
"6377.4890","3.7500","218.1527"
"6377.5090","3.7500","218.1620"
"6377.5290","3.7500","218.1629"
"6377.5490","3.7500","218.1643"
"6377.5690","3.7500","218.1637"
"6377.5890","3.7500","218.1656"
"6377.6090","3.7500","218.1408"
"6377.6290","3.7500","218.1416"
"6377.6490","3.7500","218.1510"
"6377.6690","3.7500","218.1570"
"6377.6890","3.7500","218.1554"
"6377.7090","3.7500","218.1478"
"6377.7290","3.7500","218.1422"
"6377.7490","3.7500","218.1592"
"6377.7690","3.7500","218.1712"
"6377.7890","3.7500","218.1624"
"6377.8090","3.7500","218.1397"
"6377.8290","3.7500","218.1263"
"6377.8490","3.7500","218.1267"
"6377.8690","3.7500","218.1446"
"6377.8890","3.7500","218.1660"
"6377.9090","3.7500","218.1571"
"6377.9290","3.7500","218.1245"
"6377.9490","3.7500","218.1322"
"6377.9690","3.7500","218.1561"
"6377.9890","3.7500","218.1485"
"6378.0090","3.7500","218.1328"
"6378.0290","3.7500","218.1346"
"6378.0490","3.7500","218.1335"
"6378.0690","3.7500","218.1385"
"6378.0890","3.7500","218.1361"
"6378.1090","3.7500","218.1485"
"6378.1290","3.7500","218.1541"
"6378.1490","3.7500","218.1391"
"6378.1690","3.7500","218.1628"
"6378.1890","3.7500","218.1535"
"6378.2090","3.7500","218.1398"
"6378.2290","3.7500","218.1495"
"6378.2490","3.7500","218.1495"
"6378.2690","3.7500","218.1474"
"6378.2890","3.7500","218.1496"
"6378.3090","3.7500","218.1517"
"6378.3290","3.7500","218.1543"
"6378.3490","3.7500","218.1493"
"6378.3690","3.7500","218.1377"
"6378.3890","3.7500","218.1426"
"6378.4090","3.7500","218.1557"
"6378.4290","3.7500","218.1641"
"6378.4490","3.7500","218.1431"
"6378.4690","3.7500","218.1279"
"6378.4890","3.7500","218.1356"
"6378.5090","3.7500","218.1194"
"6378.5290","3.7500","218.1307"
"6378.5490","3.7500","218.1398"
"6378.5690","3.7500","218.1496"
"6378.5890","3.7500","218.1527"
"6378.6090","3.7500","218.1483"
"6378.6290","3.7500","218.1479"
"6378.6490","3.7500","218.1508"
"6378.6690","3.7500","218.1465"
"6378.6890","3.7500","218.1552"
"6378.7090","3.7500","218.1539"
"6378.7290","3.7500","218.1451"
"6378.7490","3.7500","218.1428"
"6378.7690","3.7500","218.1503"
"6378.7890","3.7500","218.1494"
"6378.8090","3.7500","218.1556"
"6378.8290","3.7500","218.1400"
"6378.8490","3.7500","218.1343"
"6378.8690","3.7500","218.1409"
"6378.8890","3.7500","218.1446"
"6378.9090","3.7500","218.1331"
"6378.9290","3.7500","218.1315"
"6378.9490","3.7500","218.1291"
"6378.9690","3.7500","218.1404"
"6378.9890","3.7500","218.1439"
"6379.0090","3.7500","218.1487"
"6379.0290","3.7500","218.1617"
"6379.0490","3.7500","218.1637"
"6379.0690","3.7500","218.1629"
"6379.0890","3.7500","218.1442"
"6379.1090","3.7500","218.1368"
"6379.1290","3.7500","218.1436"
"6379.1490","3.7500","218.1419"
"6379.1690","3.7500","218.1467"
"6379.1890","3.7500","218.1398"
"6379.2090","3.7500","218.1667"
"6379.2290","3.7500","218.1790"
"6379.2490","3.7500","218.1603"
"6379.2690","3.7500","218.1382"
"6379.2890","3.7500","218.1455"
"6379.3090","3.7500","218.1387"
"6379.3290","3.7500","218.1392"
"6379.3490","3.7500","218.1570"
