Time,Displacement,Force
"4183.1080","3.7500","240.9962"
"4183.1280","3.7500","240.9817"
"4183.1480","3.7500","240.9806"
"4183.1680","3.7500","240.9724"
"4183.1880","3.7500","240.9857"
"4183.2080","3.7500","240.9960"
"4183.2280","3.7500","241.0030"
"4183.2480","3.7500","240.9993"
"4183.2680","3.7500","241.0111"
"4183.2880","3.7500","241.0055"
"4183.3080","3.7500","240.9992"
"4183.3280","3.7500","240.9972"
"4183.3480","3.7500","240.9961"
"4183.3680","3.7500","240.9844"
"4183.3880","3.7500","240.9937"
"4183.4080","3.7500","241.0036"
"4183.4280","3.7500","241.0108"
"4183.4480","3.7500","241.0112"
"4183.4680","3.7500","241.0030"
"4183.4880","3.7500","241.0015"
"4183.5080","3.7500","241.0043"
"4183.5280","3.7500","241.0004"
"4183.5480","3.7500","241.0074"
"4183.5680","3.7500","241.0115"
"4183.5880","3.7500","241.0102"
"4183.6080","3.7500","241.0026"
"4183.6280","3.7500","240.9957"
"4183.6480","3.7500","240.9918"
"4183.6680","3.7500","240.9925"
"4183.6880","3.7500","240.9904"
"4183.7080","3.7500","240.9909"
"4183.7280","3.7500","240.9879"
"4183.7480","3.7500","240.9928"
"4183.7680","3.7500","241.0086"
"4183.7880","3.7500","241.0018"
"4183.8080","3.7500","240.9991"
"4183.8280","3.7500","240.9877"
"4183.8480","3.7500","240.9803"
"4183.8680","3.7500","241.0018"
"4183.8880","3.7500","240.9856"
"4183.9080","3.7500","240.9939"
"4183.9280","3.7500","240.9890"
"4183.9480","3.7500","240.9884"
"4183.9680","3.7500","241.0090"
"4183.9880","3.7500","241.0138"
"4184.0080","3.7500","240.9987"
"4184.0280","3.7500","240.9932"
"4184.0480","3.7500","240.9949"
"4184.0680","3.7500","240.9975"
"4184.0880","3.7500","241.0055"
"4184.1080","3.7500","241.0032"
"4184.1280","3.7500","240.9781"
"4184.1480","3.7500","240.9725"
"4184.1680","3.7500","240.9791"
"4184.1880","3.7500","240.9804"
"4184.2080","3.7500","240.9959"
"4184.2280","3.7500","240.9983"
"4184.2480","3.7500","241.0049"
"4184.2680","3.7500","241.0105"
"4184.2880","3.7500","240.9986"
"4184.3080","3.7500","240.9856"
"4184.3280","3.7500","240.9838"
"4184.3480","3.7500","241.0040"
"4184.3680","3.7500","241.0059"
"4184.3880","3.7500","240.9970"
"4184.4080","3.7500","240.9961"
"4184.4280","3.7500","240.9882"
"4184.4480","3.7500","240.9985"
"4184.4680","3.7500","240.9996"
"4184.4880","3.7500","240.9925"
"4184.5080","3.7500","240.9898"
"4184.5280","3.7500","241.0038"
"4184.5480","3.7500","241.0037"
"4184.5680","3.7500","241.0182"
"4184.5880","3.7500","241.0063"
"4184.6080","3.7500","240.9909"
"4184.6280","3.7500","241.0015"
"4184.6480","3.7500","241.0042"
"4184.6680","3.7500","241.0024"
"4184.6880","3.7500","241.0108"
"4184.7080","3.7500","241.0152"
"4184.7280","3.7500","241.0032"
"4184.7480","3.7500","241.0015"
"4184.7680","3.7500","240.9976"
"4184.7880","3.7500","240.9935"
"4184.8080","3.7500","240.9984"
"4184.8280","3.7500","241.0124"
"4184.8480","3.7500","241.0078"
"4184.8680","3.7500","240.9950"
"4184.8880","3.7500","240.9903"
"4184.9080","3.7500","241.0043"
"4184.9280","3.7500","241.0064"
"4184.9480","3.7500","240.9996"
"4184.9680","3.7500","240.9911"
"4184.9880","3.7500","240.9904"
"4185.0080","3.7500","240.9966"
"4185.0280","3.7500","241.0071"
"4185.0480","3.7500","241.0086"
"4185.0680","3.7500","240.9998"
"4185.0880","3.7500","240.9827"
"4185.1080","3.7500","240.9697"
"4185.1280","3.7500","240.9841"
"4185.1480","3.7500","240.9854"
"4185.1680","3.7500","240.9832"
"4185.1880","3.7500","240.9965"
"4185.2080","3.7500","240.9834"
"4185.2280","3.7500","240.9913"
"4185.2480","3.7500","240.9986"
"4185.2680","3.7500","241.0018"
"4185.2880","3.7500","241.0020"
"4185.3080","3.7500","240.9991"
"4185.3280","3.7500","241.0045"
"4185.3480","3.7500","241.0063"
"4185.3680","3.7500","241.0056"
"4185.3880","3.7500","241.0107"
"4185.4080","3.7500","241.0141"
"4185.4280","3.7500","240.9999"
"4185.4480","3.7500","241.0090"
"4185.4680","3.7500","241.0037"
"4185.4880","3.7500","240.9924"
"4185.5080","3.7500","240.9881"
"4185.5280","3.7500","240.9919"
"4185.5480","3.7500","241.0058"
"4185.5680","3.7500","241.0091"
"4185.5880","3.7500","241.0082"
"4185.6080","3.7500","240.9915"
"4185.6280","3.7500","240.9870"
"4185.6480","3.7500","240.9892"
"4185.6680","3.7500","240.9880"
"4185.6880","3.7500","240.9870"
"4185.7080","3.7500","241.0055"
"4185.7280","3.7500","241.0050"
"4185.7480","3.7500","240.9932"
"4185.7680","3.7500","240.9838"
"4185.7880","3.7500","240.9768"
"4185.8080","3.7500","240.9993"
"4185.8280","3.7500","241.0145"
"4185.8480","3.7500","241.0109"
"4185.8680","3.7500","241.0073"
"4185.8880","3.7500","241.0033"
"4185.9080","3.7500","240.9982"
"4185.9280","3.7500","241.0008"
"4185.9480","3.7500","240.9823"
"4185.9680","3.7500","240.9817"
"4185.9880","3.7500","240.9868"
"4186.0080","3.7500","240.9853"
"4186.0280","3.7500","240.9878"
"4186.0480","3.7500","240.9859"
"4186.0680","3.7500","240.9782"
"4186.0880","3.7500","240.9853"
"4186.1080","3.7500","240.9705"
"4186.1280","3.7500","240.9835"
"4186.1480","3.7500","240.9893"
"4186.1680","3.7500","240.9878"
"4186.1880","3.7500","240.9883"
"4186.2080","3.7500","240.9958"
"4186.2280","3.7500","241.0099"
"4186.2480","3.7500","240.9939"
"4186.2680","3.7500","240.9877"
"4186.2880","3.7500","240.9927"
"4186.3080","3.7500","240.9980"
"4186.3280","3.7500","240.9882"
"4186.3480","3.7500","240.9890"
"4186.3680","3.7500","241.0053"
"4186.3880","3.7500","241.0172"
"4186.4080","3.7500","241.0062"
"4186.4280","3.7500","240.9935"
"4186.4480","3.7500","240.9867"
"4186.4680","3.7500","240.9899"
"4186.4880","3.7500","241.0068"
"4186.5080","3.7500","241.0164"
"4186.5280","3.7500","240.9995"
"4186.5480","3.7500","240.9940"
"4186.5680","3.7500","240.9847"
"4186.5880","3.7500","240.9923"
"4186.6080","3.7500","241.0091"
"4186.6280","3.7500","241.0053"
"4186.6480","3.7500","241.0053"
"4186.6680","3.7500","240.9889"
"4186.6880","3.7500","240.9949"
"4186.7080","3.7500","241.0039"
"4186.7280","3.7500","240.9907"
"4186.7480","3.7500","240.9825"
"4186.7680","3.7500","240.9872"
"4186.7880","3.7500","241.0077"
"4186.8080","3.7500","241.0053"
"4186.8280","3.7500","240.9954"
"4186.8480","3.7500","240.9867"
"4186.8680","3.7500","240.9930"
"4186.8880","3.7500","240.9917"
"4186.9080","3.7500","240.9784"
"4186.9280","3.7500","240.9723"
"4186.9480","3.7500","240.9815"
"4186.9680","3.7500","241.0024"
"4186.9880","3.7500","241.0067"
"4187.0080","3.7500","241.0074"
"4187.0280","3.7500","240.9944"
"4187.0480","3.7500","240.9870"
"4187.0680","3.7500","240.9818"
"4187.0880","3.7500","240.9853"
"4187.1080","3.7500","241.0009"
"4187.1280","3.7500","241.0034"
"4187.1480","3.7500","240.9827"
"4187.1680","3.7500","240.9778"
"4187.1880","3.7500","240.9711"
"4187.2080","3.7500","240.9719"
"4187.2280","3.7500","240.9884"
"4187.2480","3.7500","240.9836"
"4187.2680","3.7500","240.9949"
"4187.2880","3.7500","240.9959"
"4187.3080","3.7500","240.9819"
"4187.3280","3.7500","240.9777"
"4187.3480","3.7500","240.9842"
"4187.3680","3.7500","240.9945"
"4187.3880","3.7500","241.0128"
"4187.4080","3.7500","241.0179"
"4187.4280","3.7500","241.0037"
"4187.4480","3.7500","240.9896"
"4187.4680","3.7500","240.9880"
"4187.4880","3.7500","240.9906"
"4187.5080","3.7500","240.9959"
"4187.5280","3.7500","240.9969"
"4187.5480","3.7500","240.9920"
"4187.5680","3.7500","240.9921"
"4187.5880","3.7500","240.9841"
"4187.6080","3.7500","240.9897"
"4187.6280","3.7500","240.9937"
"4187.6480","3.7500","240.9936"
"4187.6680","3.7500","240.9791"
"4187.6880","3.7500","240.9720"
"4187.7080","3.7500","240.9807"
"4187.7280","3.7500","240.9925"
"4187.7480","3.7500","240.9986"
"4187.7680","3.7500","240.9976"
"4187.7880","3.7500","240.9829"
"4187.8080","3.7500","240.9857"
"4187.8280","3.7500","240.9926"
"4187.8480","3.7500","240.9978"
"4187.8680","3.7500","240.9956"
"4187.8880","3.7500","240.9910"
"4187.9080","3.7500","241.0041"
"4187.9280","3.7500","240.9946"
"4187.9480","3.7500","240.9772"
"4187.9680","3.7500","240.9758"
"4187.9880","3.7500","240.9846"
"4188.0080","3.7500","240.9924"
"4188.0280","3.7500","241.0013"
"4188.0480","3.7500","240.9871"
"4188.0680","3.7500","240.9910"
"4188.0880","3.7500","240.9935"
"4188.1080","3.7500","241.0058"
"4188.1280","3.7500","241.0134"
"4188.1480","3.7500","240.9949"
"4188.1680","3.7500","240.9901"
"4188.1880","3.7500","240.9954"
"4188.2080","3.7500","240.9813"
"4188.2280","3.7500","240.9744"
"4188.2480","3.7500","240.9812"
"4188.2680","3.7500","240.9884"
"4188.2880","3.7500","241.0010"
"4188.3080","3.7500","241.0005"
"4188.3280","3.7500","240.9846"
"4188.3480","3.7500","240.9796"
"4188.3680","3.7500","240.9785"
"4188.3880","3.7500","240.9883"
"4188.4080","3.7500","240.9817"
"4188.4280","3.7500","240.9782"
"4188.4480","3.7500","240.9888"
"4188.4680","3.7500","240.9827"
"4188.4880","3.7500","240.9825"
"4188.5080","3.7500","241.0066"
"4188.5280","3.7500","241.0004"
"4188.5480","3.7500","240.9998"
"4188.5680","3.7500","240.9939"
"4188.5880","3.7500","240.9867"
"4188.6080","3.7500","240.9785"
"4188.6280","3.7500","240.9864"
"4188.6480","3.7500","241.0042"
"4188.6680","3.7500","241.0037"
"4188.6880","3.7500","240.9842"
"4188.7080","3.7500","240.9932"
"4188.7280","3.7500","241.0045"
"4188.7480","3.7500","240.9949"
"4188.7680","3.7500","240.9925"
"4188.7880","3.7500","240.9845"
"4188.8080","3.7500","240.9908"
"4188.8280","3.7500","240.9890"
"4188.8480","3.7500","240.9909"
"4188.8680","3.7500","241.0000"
"4188.8880","3.7500","241.0087"
"4188.9080","3.7500","241.0026"
"4188.9280","3.7500","240.9874"
"4188.9480","3.7500","240.9814"
"4188.9680","3.7500","240.9808"
"4188.9880","3.7500","240.9906"
"4189.0080","3.7500","240.9879"
"4189.0280","3.7500","240.9776"
"4189.0480","3.7500","240.9615"
"4189.0680","3.7500","240.9860"
"4189.0880","3.7500","241.0180"
"4189.1080","3.7500","241.0123"
"4189.1280","3.7500","240.9981"
"4189.1480","3.7500","240.9839"
"4189.1680","3.7500","240.9741"
"4189.1880","3.7500","240.9634"
"4189.2080","3.7500","240.9583"
"4189.2280","3.7500","240.9859"
"4189.2480","3.7500","240.9917"
"4189.2680","3.7500","240.9822"
"4189.2880","3.7500","240.9833"
"4189.3080","3.7500","240.9868"
"4189.3280","3.7500","240.9855"
"4189.3480","3.7500","240.9800"
"4189.3680","3.7500","240.9849"
"4189.3880","3.7500","240.9968"
"4189.4080","3.7500","240.9982"
"4189.4280","3.7500","241.0049"
"4189.4480","3.7500","241.0002"
"4189.4680","3.7500","240.9750"
"4189.4880","3.7500","240.9769"
"4189.5080","3.7500","240.9898"
"4189.5280","3.7500","241.0020"
"4189.5480","3.7500","241.0055"
"4189.5680","3.7500","241.0012"
"4189.5880","3.7500","240.9858"
"4189.6080","3.7500","240.9870"
"4189.6280","3.7500","240.9864"
"4189.6480","3.7500","240.9761"
"4189.6680","3.7500","240.9934"
"4189.6880","3.7500","240.9918"
"4189.7080","3.7500","240.9941"
"4189.7280","3.7500","240.9882"
"4189.7480","3.7500","240.9875"
"4189.7680","3.7500","240.9878"
"4189.7880","3.7500","240.9866"
"4189.8080","3.7500","240.9970"
"4189.8280","3.7500","240.9851"
"4189.8480","3.7500","240.9771"
"4189.8680","3.7500","240.9836"
"4189.8880","3.7500","240.9914"
"4189.9080","3.7500","241.0094"
"4189.9280","3.7500","241.0022"
"4189.9480","3.7500","240.9911"
"4189.9680","3.7500","240.9873"
"4189.9880","3.7500","240.9857"
"4190.0080","3.7500","240.9929"
"4190.0280","3.7500","240.9996"
"4190.0480","3.7500","240.9980"
"4190.0680","3.7500","240.9910"
"4190.0880","3.7500","240.9998"
"4190.1080","3.7500","240.9957"
"4190.1280","3.7500","240.9852"
"4190.1480","3.7500","240.9737"
"4190.1680","3.7500","240.9682"
"4190.1880","3.7500","240.9706"
"4190.2080","3.7500","240.9863"
"4190.2280","3.7500","240.9788"
"4190.2480","3.7500","240.9819"
"4190.2680","3.7500","240.9772"
"4190.2880","3.7500","240.9850"
"4190.3080","3.7500","240.9912"
"4190.3280","3.7500","241.0046"
"4190.3480","3.7500","241.0136"
"4190.3680","3.7500","240.9907"
"4190.3880","3.7500","240.9829"
"4190.4080","3.7500","240.9778"
"4190.4280","3.7500","240.9777"
"4190.4480","3.7500","240.9846"
"4190.4680","3.7500","240.9815"
"4190.4880","3.7500","241.0021"
"4190.5080","3.7500","241.0052"
"4190.5280","3.7500","240.9956"
"4190.5480","3.7500","241.0026"
"4190.5680","3.7500","241.0037"
"4190.5880","3.7500","241.0081"
"4190.6080","3.7500","241.0039"
"4190.6280","3.7500","241.0046"
"4190.6480","3.7500","240.9997"
"4190.6680","3.7500","240.9862"
"4190.6880","3.7500","240.9700"
"4190.7080","3.7500","240.9758"
"4190.7280","3.7500","240.9797"
"4190.7480","3.7500","240.9777"
"4190.7680","3.7500","240.9769"
"4190.7880","3.7500","240.9760"
"4190.8080","3.7500","240.9863"
"4190.8280","3.7500","240.9998"
"4190.8480","3.7500","241.0053"
"4190.8680","3.7500","240.9888"
"4190.8880","3.7500","240.9743"
"4190.9080","3.7500","240.9732"
"4190.9280","3.7500","240.9807"
"4190.9480","3.7500","240.9861"
"4190.9680","3.7500","240.9901"
"4190.9880","3.7500","240.9834"
"4191.0080","3.7500","240.9845"
"4191.0280","3.7500","240.9938"
"4191.0480","3.7500","240.9813"
"4191.0680","3.7500","240.9679"
"4191.0880","3.7500","240.9638"
"4191.1080","3.7500","240.9646"
"4191.1280","3.7500","240.9799"
"4191.1480","3.7500","240.9938"
"4191.1680","3.7500","241.0019"
"4191.1880","3.7500","240.9971"
"4191.2080","3.7500","240.9810"
"4191.2280","3.7500","240.9852"
"4191.2480","3.7500","240.9808"
"4191.2680","3.7500","240.9827"
"4191.2880","3.7500","240.9959"
"4191.3080","3.7500","240.9934"
"4191.3280","3.7500","240.9907"
"4191.3480","3.7500","240.9778"
"4191.3680","3.7500","240.9648"
"4191.3880","3.7500","240.9679"
"4191.4080","3.7500","240.9762"
"4191.4280","3.7500","240.9989"
"4191.4480","3.7500","240.9927"
"4191.4680","3.7500","240.9868"
"4191.4880","3.7500","241.0007"
"4191.5080","3.7500","241.0109"
"4191.5280","3.7500","240.9968"
"4191.5480","3.7500","240.9843"
"4191.5680","3.7500","240.9854"
"4191.5880","3.7500","240.9825"
"4191.6080","3.7500","240.9857"
"4191.6280","3.7500","240.9802"
"4191.6480","3.7500","240.9874"
"4191.6680","3.7500","240.9888"
"4191.6880","3.7500","240.9730"
"4191.7080","3.7500","240.9779"
"4191.7280","3.7500","240.9688"
"4191.7480","3.7500","240.9790"
"4191.7680","3.7500","240.9807"
"4191.7880","3.7500","240.9728"
"4191.8080","3.7500","240.9822"
"4191.8280","3.7500","240.9870"
"4191.8480","3.7500","240.9760"
"4191.8680","3.7500","240.9856"
"4191.8880","3.7500","240.9858"
"4191.9080","3.7500","240.9844"
"4191.9280","3.7500","240.9947"
"4191.9480","3.7500","240.9929"
"4191.9680","3.7500","240.9829"
"4191.9880","3.7500","240.9710"
"4192.0080","3.7500","240.9757"
"4192.0280","3.7500","240.9743"
"4192.0480","3.7500","240.9840"
"4192.0680","3.7500","240.9860"
"4192.0880","3.7500","240.9797"
"4192.1080","3.7500","240.9781"
"4192.1280","3.7500","241.0008"
"4192.1480","3.7500","240.9881"
"4192.1680","3.7500","240.9790"
"4192.1880","3.7500","240.9898"
"4192.2080","3.7500","240.9843"
"4192.2280","3.7500","240.9753"
"4192.2480","3.7500","240.9810"
"4192.2680","3.7500","240.9889"
"4192.2880","3.7500","240.9874"
"4192.3080","3.7500","240.9828"
"4192.3280","3.7500","240.9765"
"4192.3480","3.7500","240.9795"
"4192.3680","3.7500","240.9606"
"4192.3880","3.7500","240.9694"
"4192.4080","3.7500","240.9840"
"4192.4280","3.7500","240.9949"
"4192.4480","3.7500","240.9928"
"4192.4680","3.7500","240.9894"
"4192.4880","3.7500","240.9937"
"4192.5080","3.7500","240.9939"
"4192.5280","3.7500","240.9781"
"4192.5480","3.7500","240.9840"
"4192.5680","3.7500","240.9818"
"4192.5880","3.7500","240.9954"
"4192.6080","3.7500","240.9890"
"4192.6280","3.7500","240.9766"
"4192.6480","3.7500","240.9786"
"4192.6680","3.7500","240.9820"
"4192.6880","3.7500","240.9789"
"4192.7080","3.7500","240.9801"
"4192.7280","3.7500","240.9871"
"4192.7480","3.7500","240.9861"
"4192.7680","3.7500","240.9734"
"4192.7880","3.7500","240.9764"
"4192.8080","3.7500","240.9868"
"4192.8280","3.7500","240.9899"
"4192.8480","3.7500","240.9875"
"4192.8680","3.7500","240.9764"
"4192.8880","3.7500","240.9845"
"4192.9080","3.7500","240.9861"
"4192.9280","3.7500","240.9799"
"4192.9480","3.7500","240.9832"
"4192.9680","3.7500","240.9903"
"4192.9880","3.7500","240.9881"
"4193.0080","3.7500","240.9861"
"4193.0280","3.7500","240.9917"
"4193.0480","3.7500","240.9893"
"4193.0680","3.7500","240.9780"
"4193.0880","3.7500","240.9757"
"4193.1080","3.7500","240.9763"
"4193.1280","3.7500","240.9691"
"4193.1480","3.7500","240.9582"
"4193.1680","3.7500","240.9601"
"4193.1880","3.7500","240.9980"
"4193.2080","3.7500","240.9897"
"4193.2280","3.7500","240.9693"
"4193.2480","3.7500","240.9641"
"4193.2680","3.7500","240.9699"
"4193.2880","3.7500","240.9774"
"4193.3080","3.7500","240.9751"
"4193.3280","3.7500","240.9736"
"4193.3480","3.7500","240.9656"
"4193.3680","3.7500","240.9644"
"4193.3880","3.7500","240.9676"
"4193.4080","3.7500","240.9689"
"4193.4280","3.7500","240.9721"
"4193.4480","3.7500","240.9900"
"4193.4680","3.7500","240.9825"
"4193.4880","3.7500","240.9760"
"4193.5080","3.7500","240.9625"
"4193.5280","3.7500","240.9492"
"4193.5480","3.7500","240.9573"
"4193.5680","3.7500","240.9688"
"4193.5880","3.7500","240.9737"
"4193.6080","3.7500","240.9670"
"4193.6280","3.7500","240.9772"
"4193.6480","3.7500","240.9768"
"4193.6680","3.7500","240.9765"
"4193.6880","3.7500","240.9729"
"4193.7080","3.7500","240.9866"
"4193.7280","3.7500","240.9724"
"4193.7480","3.7500","240.9746"
"4193.7680","3.7500","240.9730"
"4193.7880","3.7500","240.9684"
"4193.8080","3.7500","240.9837"
"4193.8280","3.7500","240.9749"
"4193.8480","3.7500","240.9615"
"4193.8680","3.7500","240.9868"
"4193.8880","3.7500","240.9685"
"4193.9080","3.7500","240.9552"
"4193.9280","3.7500","240.9597"
"4193.9480","3.7500","240.9553"
"4193.9680","3.7500","240.9680"
"4193.9880","3.7500","240.9875"
"4194.0080","3.7500","240.9869"
"4194.0280","3.7500","240.9577"
"4194.0480","3.7500","240.9591"
"4194.0680","3.7500","240.9686"
"4194.0880","3.7500","240.9841"
"4194.1080","3.7500","240.9919"
"4194.1280","3.7500","240.9879"
"4194.1480","3.7500","240.9867"
"4194.1680","3.7500","240.9849"
"4194.1880","3.7500","240.9892"
"4194.2080","3.7500","240.9775"
"4194.2280","3.7500","240.9990"
"4194.2480","3.7500","240.9973"
"4194.2680","3.7500","240.9910"
"4194.2880","3.7500","240.9788"
"4194.3080","3.7500","240.9818"
"4194.3280","3.7500","240.9763"
"4194.3480","3.7500","240.9788"
"4194.3680","3.7500","240.9782"
"4194.3880","3.7500","240.9873"
"4194.4080","3.7500","240.9891"
"4194.4280","3.7500","240.9747"
"4194.4480","3.7500","240.9752"
"4194.4680","3.7500","240.9670"
"4194.4880","3.7500","240.9811"
"4194.5080","3.7500","240.9774"
"4194.5280","3.7500","240.9752"
"4194.5480","3.7500","240.9766"
"4194.5680","3.7500","240.9807"
"4194.5880","3.7500","240.9735"
"4194.6080","3.7500","240.9815"
"4194.6280","3.7500","240.9902"
"4194.6480","3.7500","240.9962"
"4194.6680","3.7500","240.9920"
"4194.6880","3.7500","240.9772"
"4194.7080","3.7500","240.9790"
"4194.7280","3.7500","240.9721"
"4194.7480","3.7500","240.9632"
"4194.7680","3.7500","240.9512"
"4194.7880","3.7500","240.9497"
"4194.8080","3.7500","240.9694"
"4194.8280","3.7500","240.9692"
"4194.8480","3.7500","240.9803"
"4194.8680","3.7500","240.9833"
"4194.8880","3.7500","240.9907"
"4194.9080","3.7500","240.9878"
"4194.9280","3.7500","240.9789"
"4194.9480","3.7500","240.9637"
"4194.9680","3.7500","240.9768"
"4194.9880","3.7500","240.9796"
"4195.0080","3.7500","240.9763"
"4195.0280","3.7500","240.9735"
"4195.0480","3.7500","240.9720"
"4195.0680","3.7500","240.9754"
"4195.0880","3.7500","240.9766"
"4195.1080","3.7500","240.9693"
"4195.1280","3.7500","240.9603"
"4195.1480","3.7500","240.9472"
"4195.1680","3.7500","240.9604"
"4195.1880","3.7500","240.9642"
"4195.2080","3.7500","240.9861"
"4195.2280","3.7500","240.9944"
"4195.2480","3.7500","240.9876"
"4195.2680","3.7500","240.9770"
"4195.2880","3.7500","240.9760"
"4195.3080","3.7500","240.9679"
"4195.3280","3.7500","240.9708"
"4195.3480","3.7500","240.9619"
"4195.3680","3.7500","240.9621"
"4195.3880","3.7500","240.9751"
"4195.4080","3.7500","240.9823"
"4195.4280","3.7500","240.9773"
"4195.4480","3.7500","240.9576"
"4195.4680","3.7500","240.9460"
"4195.4880","3.7500","240.9576"
"4195.5080","3.7500","240.9859"
"4195.5280","3.7500","240.9720"
"4195.5480","3.7500","240.9663"
"4195.5680","3.7500","240.9760"
"4195.5880","3.7500","240.9883"
"4195.6080","3.7500","240.9896"
"4195.6280","3.7500","240.9817"
"4195.6480","3.7500","240.9798"
"4195.6680","3.7500","240.9781"
"4195.6880","3.7500","240.9852"
"4195.7080","3.7500","240.9807"
"4195.7280","3.7500","240.9796"
"4195.7480","3.7500","240.9708"
"4195.7680","3.7500","240.9637"
"4195.7880","3.7500","240.9486"
"4195.8080","3.7500","240.9590"
"4195.8280","3.7500","240.9825"
"4195.8480","3.7500","240.9832"
"4195.8680","3.7500","240.9800"
"4195.8880","3.7500","240.9801"
"4195.9080","3.7500","240.9711"
"4195.9280","3.7500","240.9611"
"4195.9480","3.7500","240.9626"
"4195.9680","3.7500","240.9676"
"4195.9880","3.7500","240.9830"
"4196.0080","3.7500","240.9829"
"4196.0280","3.7500","240.9707"
"4196.0480","3.7500","240.9581"
"4196.0680","3.7500","240.9585"
"4196.0880","3.7500","240.9778"
"4196.1080","3.7500","240.9766"
"4196.1280","3.7500","240.9695"
"4196.1480","3.7500","240.9754"
"4196.1680","3.7500","240.9736"
"4196.1880","3.7500","240.9846"
"4196.2080","3.7500","240.9749"
"4196.2280","3.7500","240.9613"
"4196.2480","3.7500","240.9763"
"4196.2680","3.7500","240.9609"
"4196.2880","3.7500","240.9681"
"4196.3080","3.7500","240.9762"
"4196.3280","3.7500","240.9685"
"4196.3480","3.7500","240.9740"
"4196.3680","3.7500","240.9713"
"4196.3880","3.7500","240.9816"
"4196.4080","3.7500","240.9808"
"4196.4280","3.7500","240.9820"
"4196.4480","3.7500","240.9808"
"4196.4680","3.7500","240.9613"
"4196.4880","3.7500","240.9642"
"4196.5080","3.7500","240.9675"
"4196.5280","3.7500","240.9611"
"4196.5480","3.7500","240.9695"
"4196.5680","3.7500","240.9655"
"4196.5880","3.7500","240.9693"
"4196.6080","3.7500","240.9652"
"4196.6280","3.7500","240.9662"
"4196.6480","3.7500","240.9858"
"4196.6680","3.7500","240.9734"
"4196.6880","3.7500","240.9667"
"4196.7080","3.7500","240.9754"
"4196.7280","3.7500","240.9736"
"4196.7480","3.7500","240.9644"
"4196.7680","3.7500","240.9781"
"4196.7880","3.7500","240.9899"
"4196.8080","3.7500","240.9739"
"4196.8280","3.7500","240.9769"
"4196.8480","3.7500","240.9787"
"4196.8680","3.7500","240.9871"
"4196.8880","3.7500","240.9943"
"4196.9080","3.7500","240.9679"
"4196.9280","3.7500","240.9610"
"4196.9480","3.7500","240.9504"
"4196.9680","3.7500","240.9552"
"4196.9880","3.7500","240.9620"
"4197.0080","3.7500","240.9682"
"4197.0280","3.7500","240.9696"
"4197.0480","3.7500","240.9678"
"4197.0680","3.7500","240.9739"
"4197.0880","3.7500","240.9765"
"4197.1080","3.7500","240.9635"
"4197.1280","3.7500","240.9561"
"4197.1480","3.7500","240.9603"
"4197.1680","3.7500","240.9509"
"4197.1880","3.7500","240.9586"
"4197.2080","3.7500","240.9768"
"4197.2280","3.7500","240.9863"
"4197.2480","3.7500","240.9716"
"4197.2680","3.7500","240.9669"
"4197.2880","3.7500","240.9847"
"4197.3080","3.7500","240.9668"
"4197.3280","3.7500","240.9564"
"4197.3480","3.7500","240.9679"
"4197.3680","3.7500","240.9669"
"4197.3880","3.7500","240.9726"
"4197.4080","3.7500","240.9739"
"4197.4280","3.7500","240.9691"
"4197.4480","3.7500","240.9849"
"4197.4680","3.7500","240.9807"
"4197.4880","3.7500","240.9801"
"4197.5080","3.7500","240.9695"
"4197.5280","3.7500","240.9640"
"4197.5480","3.7500","240.9617"
"4197.5680","3.7500","240.9678"
"4197.5880","3.7500","240.9769"
"4197.6080","3.7500","240.9814"
"4197.6280","3.7500","240.9822"
"4197.6480","3.7500","240.9770"
"4197.6680","3.7500","240.9695"
"4197.6880","3.7500","240.9682"
"4197.7080","3.7500","240.9734"
"4197.7280","3.7500","240.9859"
"4197.7480","3.7500","240.9958"
"4197.7680","3.7500","240.9879"
"4197.7880","3.7500","240.9799"
"4197.8080","3.7500","240.9624"
"4197.8280","3.7500","240.9619"
"4197.8480","3.7500","240.9754"
"4197.8680","3.7500","240.9735"
"4197.8880","3.7500","240.9691"
"4197.9080","3.7500","240.9600"
"4197.9280","3.7500","240.9651"
"4197.9480","3.7500","240.9743"
"4197.9680","3.7500","240.9721"
"4197.9880","3.7500","240.9702"
"4198.0080","3.7500","240.9667"
"4198.0280","3.7500","240.9681"
"4198.0480","3.7500","240.9659"
"4198.0680","3.7500","240.9747"
"4198.0880","3.7500","240.9634"
"4198.1080","3.7500","240.9661"
"4198.1280","3.7500","240.9833"
"4198.1480","3.7500","240.9959"
"4198.1680","3.7500","240.9922"
"4198.1880","3.7500","240.9765"
"4198.2080","3.7500","240.9730"
"4198.2280","3.7500","240.9621"
"4198.2480","3.7500","240.9744"
"4198.2680","3.7500","240.9942"
"4198.2880","3.7500","240.9880"
"4198.3080","3.7500","240.9770"
"4198.3280","3.7500","240.9624"
"4198.3480","3.7500","240.9592"
"4198.3680","3.7500","240.9693"
"4198.3880","3.7500","240.9670"
"4198.4080","3.7500","240.9687"
"4198.4280","3.7500","240.9694"
"4198.4480","3.7500","240.9738"
"4198.4680","3.7500","240.9684"
"4198.4880","3.7500","240.9621"
"4198.5080","3.7500","240.9769"
"4198.5280","3.7500","240.9824"
"4198.5480","3.7500","240.9843"
"4198.5680","3.7500","240.9825"
"4198.5880","3.7500","240.9557"
"4198.6080","3.7500","240.9579"
"4198.6280","3.7500","240.9472"
