Time,Displacement,Force
"6941.6280","3.7500","199.8390"
"6941.6480","3.7500","199.8434"
"6941.6680","3.7500","199.8446"
"6941.6880","3.7500","199.8651"
"6941.7080","3.7500","199.8783"
"6941.7280","3.7500","199.8734"
"6941.7480","3.7500","199.8635"
"6941.7680","3.7500","199.8736"
"6941.7880","3.7500","199.8694"
"6941.8080","3.7500","199.8693"
"6941.8280","3.7500","199.8661"
"6941.8480","3.7500","199.8553"
"6941.8680","3.7500","199.8563"
"6941.8880","3.7500","199.8563"
"6941.9080","3.7500","199.8618"
"6941.9280","3.7500","199.8505"
"6941.9480","3.7500","199.8591"
"6941.9680","3.7500","199.8717"
"6941.9880","3.7500","199.8750"
"6942.0080","3.7500","199.8765"
"6942.0280","3.7500","199.8712"
"6942.0480","3.7500","199.8728"
"6942.0680","3.7500","199.8702"
"6942.0880","3.7500","199.8791"
"6942.1080","3.7500","199.8670"
"6942.1280","3.7500","199.8607"
"6942.1480","3.7500","199.8723"
"6942.1680","3.7500","199.8642"
"6942.1880","3.7500","199.8604"
"6942.2080","3.7500","199.8747"
"6942.2280","3.7500","199.8822"
"6942.2480","3.7500","199.8687"
"6942.2680","3.7500","199.8640"
"6942.2880","3.7500","199.8574"
"6942.3080","3.7500","199.8657"
"6942.3280","3.7500","199.8555"
"6942.3480","3.7500","199.8606"
"6942.3680","3.7500","199.8808"
"6942.3880","3.7500","199.8873"
"6942.4080","3.7500","199.8848"
"6942.4280","3.7500","199.8680"
"6942.4480","3.7500","199.8583"
"6942.4680","3.7500","199.8700"
"6942.4880","3.7500","199.8651"
"6942.5080","3.7500","199.8783"
"6942.5280","3.7500","199.8776"
"6942.5480","3.7500","199.8445"
"6942.5680","3.7500","199.8457"
"6942.5880","3.7500","199.8700"
"6942.6080","3.7500","199.8701"
"6942.6280","3.7500","199.8747"
"6942.6480","3.7500","199.8701"
"6942.6680","3.7500","199.8767"
"6942.6880","3.7500","199.8757"
"6942.7080","3.7500","199.8733"
"6942.7280","3.7500","199.8605"
"6942.7480","3.7500","199.8677"
"6942.7680","3.7500","199.8759"
"6942.7880","3.7500","199.8788"
"6942.8080","3.7500","199.8710"
"6942.8280","3.7500","199.8731"
"6942.8480","3.7500","199.8694"
"6942.8680","3.7500","199.8644"
"6942.8880","3.7500","199.8580"
"6942.9080","3.7500","199.8471"
"6942.9280","3.7500","199.8647"
"6942.9480","3.7500","199.8822"
"6942.9680","3.7500","199.8745"
"6942.9880","3.7500","199.8627"
"6943.0080","3.7500","199.8660"
"6943.0280","3.7500","199.8750"
"6943.0480","3.7500","199.8759"
"6943.0680","3.7500","199.8684"
"6943.0880","3.7500","199.8532"
"6943.1080","3.7500","199.8569"
"6943.1280","3.7500","199.8692"
"6943.1480","3.7500","199.8716"
"6943.1680","3.7500","199.8608"
"6943.1880","3.7500","199.8700"
"6943.2080","3.7500","199.8715"
"6943.2280","3.7500","199.8729"
"6943.2480","3.7500","199.8700"
"6943.2680","3.7500","199.8571"
"6943.2880","3.7500","199.8610"
"6943.3080","3.7500","199.8676"
"6943.3280","3.7500","199.8614"
"6943.3480","3.7500","199.8531"
"6943.3680","3.7500","199.8656"
"6943.3880","3.7500","199.8760"
"6943.4080","3.7500","199.8762"
"6943.4280","3.7500","199.8762"
"6943.4480","3.7500","199.8931"
"6943.4680","3.7500","199.8853"
"6943.4880","3.7500","199.8613"
"6943.5080","3.7500","199.8571"
"6943.5280","3.7500","199.8629"
"6943.5480","3.7500","199.8517"
"6943.5680","3.7500","199.8620"
"6943.5880","3.7500","199.8630"
"6943.6080","3.7500","199.8710"
"6943.6280","3.7500","199.8678"
"6943.6480","3.7500","199.8741"
"6943.6680","3.7500","199.8781"
"6943.6880","3.7500","199.8788"
"6943.7080","3.7500","199.8834"
"6943.7280","3.7500","199.8821"
"6943.7480","3.7500","199.8835"
"6943.7680","3.7500","199.8739"
"6943.7880","3.7500","199.8652"
"6943.8080","3.7500","199.8739"
"6943.8280","3.7500","199.8645"
"6943.8480","3.7500","199.8736"
"6943.8680","3.7500","199.8888"
"6943.8880","3.7500","199.8849"
"6943.9080","3.7500","199.8810"
"6943.9280","3.7500","199.8694"
"6943.9480","3.7500","199.8541"
"6943.9680","3.7500","199.8543"
"6943.9880","3.7500","199.8678"
"6944.0080","3.7500","199.8736"
"6944.0280","3.7500","199.8831"
"6944.0480","3.7500","199.8796"
"6944.0680","3.7500","199.8756"
"6944.0880","3.7500","199.8779"
"6944.1080","3.7500","199.8587"
"6944.1280","3.7500","199.8598"
"6944.1480","3.7500","199.8597"
"6944.1680","3.7500","199.8685"
"6944.1880","3.7500","199.8693"
"6944.2080","3.7500","199.8651"
"6944.2280","3.7500","199.8575"
"6944.2480","3.7500","199.8596"
"6944.2680","3.7500","199.8680"
"6944.2880","3.7500","199.8758"
"6944.3080","3.7500","199.8665"
"6944.3280","3.7500","199.8661"
"6944.3480","3.7500","199.8652"
"6944.3680","3.7500","199.8768"
"6944.3880","3.7500","199.8685"
"6944.4080","3.7500","199.8676"
"6944.4280","3.7500","199.8591"
"6944.4480","3.7500","199.8555"
"6944.4680","3.7500","199.8585"
"6944.4880","3.7500","199.8781"
"6944.5080","3.7500","199.8867"
"6944.5280","3.7500","199.8694"
"6944.5480","3.7500","199.8645"
"6944.5680","3.7500","199.8565"
"6944.5880","3.7500","199.8631"
"6944.6080","3.7500","199.8710"
"6944.6280","3.7500","199.8600"
"6944.6480","3.7500","199.8614"
"6944.6680","3.7500","199.8578"
"6944.6880","3.7500","199.8700"
"6944.7080","3.7500","199.8621"
"6944.7280","3.7500","199.8632"
"6944.7480","3.7500","199.8813"
"6944.7680","3.7500","199.8759"
"6944.7880","3.7500","199.8784"
"6944.8080","3.7500","199.8748"
"6944.8280","3.7500","199.8712"
"6944.8480","3.7500","199.8587"
"6944.8680","3.7500","199.8523"
"6944.8880","3.7500","199.8668"
"6944.9080","3.7500","199.8742"
"6944.9280","3.7500","199.8748"
"6944.9480","3.7500","199.8713"
"6944.9680","3.7500","199.8686"
"6944.9880","3.7500","199.8807"
"6945.0080","3.7500","199.8816"
"6945.0280","3.7500","199.8793"
"6945.0480","3.7500","199.8761"
"6945.0680","3.7500","199.8775"
"6945.0880","3.7500","199.8939"
"6945.1080","3.7500","199.8779"
"6945.1280","3.7500","199.8540"
"6945.1480","3.7500","199.8631"
"6945.1680","3.7500","199.8822"
"6945.1880","3.7500","199.8879"
"6945.2080","3.7500","199.8859"
"6945.2280","3.7500","199.8808"
"6945.2480","3.7500","199.8760"
"6945.2680","3.7500","199.8745"
"6945.2880","3.7500","199.8584"
"6945.3080","3.7500","199.8601"
"6945.3280","3.7500","199.8609"
"6945.3480","3.7500","199.8751"
"6945.3680","3.7500","199.8681"
"6945.3880","3.7500","199.8628"
"6945.4080","3.7500","199.8747"
"6945.4280","3.7500","199.8877"
"6945.4480","3.7500","199.8818"
"6945.4680","3.7500","199.8725"
"6945.4880","3.7500","199.8702"
"6945.5080","3.7500","199.8739"
"6945.5280","3.7500","199.8782"
"6945.5480","3.7500","199.8895"
"6945.5680","3.7500","199.8837"
"6945.5880","3.7500","199.8811"
"6945.6080","3.7500","199.8814"
"6945.6280","3.7500","199.8700"
"6945.6480","3.7500","199.8724"
"6945.6680","3.7500","199.8501"
"6945.6880","3.7500","199.8666"
"6945.7080","3.7500","199.9043"
"6945.7280","3.7500","199.8876"
"6945.7480","3.7500","199.8714"
"6945.7680","3.7500","199.8731"
"6945.7880","3.7500","199.8845"
"6945.8080","3.7500","199.8653"
"6945.8280","3.7500","199.8662"
"6945.8480","3.7500","199.8699"
"6945.8680","3.7500","199.8738"
"6945.8880","3.7500","199.8762"
"6945.9080","3.7500","199.8847"
"6945.9280","3.7500","199.8727"
"6945.9480","3.7500","199.8644"
"6945.9680","3.7500","199.8691"
"6945.9880","3.7500","199.8704"
"6946.0080","3.7500","199.8652"
"6946.0280","3.7500","199.8683"
"6946.0480","3.7500","199.8656"
"6946.0680","3.7500","199.8377"
"6946.0880","3.7500","199.8512"
"6946.1080","3.7500","199.8646"
"6946.1280","3.7500","199.8542"
"6946.1480","3.7500","199.8592"
"6946.1680","3.7500","199.8573"
"6946.1880","3.7500","199.8781"
"6946.2080","3.7500","199.8858"
"6946.2280","3.7500","199.8889"
"6946.2480","3.7500","199.8667"
"6946.2680","3.7500","199.8572"
"6946.2880","3.7500","199.8768"
"6946.3080","3.7500","199.8818"
"6946.3280","3.7500","199.8809"
"6946.3480","3.7500","199.8669"
"6946.3680","3.7500","199.8509"
"6946.3880","3.7500","199.8534"
"6946.4080","3.7500","199.8578"
"6946.4280","3.7500","199.8677"
"6946.4480","3.7500","199.8726"
"6946.4680","3.7500","199.8697"
"6946.4880","3.7500","199.8704"
"6946.5080","3.7500","199.8726"
"6946.5280","3.7500","199.8619"
"6946.5480","3.7500","199.8641"
"6946.5680","3.7500","199.8639"
"6946.5880","3.7500","199.8657"
"6946.6080","3.7500","199.8625"
"6946.6280","3.7500","199.8535"
"6946.6480","3.7500","199.8495"
"6946.6680","3.7500","199.8546"
"6946.6880","3.7500","199.8745"
"6946.7080","3.7500","199.8660"
"6946.7280","3.7500","199.8753"
"6946.7480","3.7500","199.8798"
"6946.7680","3.7500","199.8916"
"6946.7880","3.7500","199.8831"
"6946.8080","3.7500","199.8717"
"6946.8280","3.7500","199.8674"
"6946.8480","3.7500","199.8764"
"6946.8680","3.7500","199.8630"
"6946.8880","3.7500","199.8590"
"6946.9080","3.7500","199.8685"
"6946.9280","3.7500","199.8774"
"6946.9480","3.7500","199.8631"
"6946.9680","3.7500","199.8692"
"6946.9880","3.7500","199.8639"
"6947.0080","3.7500","199.8520"
"6947.0280","3.7500","199.8563"
"6947.0480","3.7500","199.8647"
"6947.0680","3.7500","199.8684"
"6947.0880","3.7500","199.8754"
"6947.1080","3.7500","199.8672"
"6947.1280","3.7500","199.8789"
"6947.1480","3.7500","199.8955"
"6947.1680","3.7500","199.9049"
"6947.1880","3.7500","199.8973"
"6947.2080","3.7500","199.8762"
"6947.2280","3.7500","199.8746"
"6947.2480","3.7500","199.8749"
"6947.2680","3.7500","199.8651"
"6947.2880","3.7500","199.8599"
"6947.3080","3.7500","199.8803"
"6947.3280","3.7500","199.8763"
"6947.3480","3.7500","199.8665"
"6947.3680","3.7500","199.8836"
"6947.3880","3.7500","199.8953"
"6947.4080","3.7500","199.8819"
"6947.4280","3.7500","199.8658"
"6947.4480","3.7500","199.8696"
"6947.4680","3.7500","199.8795"
"6947.4880","3.7500","199.8754"
"6947.5080","3.7500","199.8823"
"6947.5280","3.7500","199.8783"
"6947.5480","3.7500","199.8659"
"6947.5680","3.7500","199.8658"
"6947.5880","3.7500","199.8664"
"6947.6080","3.7500","199.8637"
"6947.6280","3.7500","199.8755"
"6947.6480","3.7500","199.8860"
"6947.6680","3.7500","199.8761"
"6947.6880","3.7500","199.8674"
"6947.7080","3.7500","199.8631"
"6947.7280","3.7500","199.8744"
"6947.7480","3.7500","199.8965"
"6947.7680","3.7500","199.8878"
"6947.7880","3.7500","199.8835"
"6947.8080","3.7500","199.8760"
"6947.8280","3.7500","199.8734"
"6947.8480","3.7500","199.8685"
"6947.8680","3.7500","199.8589"
"6947.8880","3.7500","199.8476"
"6947.9080","3.7500","199.8503"
"6947.9280","3.7500","199.8546"
"6947.9480","3.7500","199.8600"
"6947.9680","3.7500","199.8677"
"6947.9880","3.7500","199.8794"
"6948.0080","3.7500","199.8757"
"6948.0280","3.7500","199.8692"
"6948.0480","3.7500","199.8616"
"6948.0680","3.7500","199.8644"
"6948.0880","3.7500","199.8518"
"6948.1080","3.7500","199.8424"
"6948.1280","3.7500","199.8468"
"6948.1480","3.7500","199.8610"
"6948.1680","3.7500","199.8651"
"6948.1880","3.7500","199.8566"
"6948.2080","3.7500","199.8545"
"6948.2280","3.7500","199.8650"
"6948.2480","3.7500","199.8652"
"6948.2680","3.7500","199.8716"
"6948.2880","3.7500","199.8779"
"6948.3080","3.7500","199.8743"
"6948.3280","3.7500","199.8813"
"6948.3480","3.7500","199.8788"
"6948.3680","3.7500","199.8545"
"6948.3880","3.7500","199.8625"
"6948.4080","3.7500","199.8583"
"6948.4280","3.7500","199.8820"
"6948.4480","3.7500","199.8893"
"6948.4680","3.7500","199.8970"
"6948.4880","3.7500","199.8847"
"6948.5080","3.7500","199.8464"
"6948.5280","3.7500","199.8448"
"6948.5480","3.7500","199.8654"
"6948.5680","3.7500","199.8611"
"6948.5880","3.7500","199.8534"
"6948.6080","3.7500","199.8626"
"6948.6280","3.7500","199.8708"
"6948.6480","3.7500","199.8760"
"6948.6680","3.7500","199.8781"
"6948.6880","3.7500","199.8876"
"6948.7080","3.7500","199.8837"
"6948.7280","3.7500","199.8620"
"6948.7480","3.7500","199.8750"
"6948.7680","3.7500","199.8843"
"6948.7880","3.7500","199.8925"
"6948.8080","3.7500","199.8819"
"6948.8280","3.7500","199.8684"
"6948.8480","3.7500","199.8591"
"6948.8680","3.7500","199.8734"
"6948.8880","3.7500","199.8782"
"6948.9080","3.7500","199.8789"
"6948.9280","3.7500","199.8888"
"6948.9480","3.7500","199.8810"
"6948.9680","3.7500","199.8810"
"6948.9880","3.7500","199.8712"
"6949.0080","3.7500","199.8659"
"6949.0280","3.7500","199.8643"
"6949.0480","3.7500","199.8447"
"6949.0680","3.7500","199.8498"
"6949.0880","3.7500","199.8657"
"6949.1080","3.7500","199.8716"
"6949.1280","3.7500","199.8755"
"6949.1480","3.7500","199.8894"
"6949.1680","3.7500","199.8960"
"6949.1880","3.7500","199.8815"
"6949.2080","3.7500","199.8749"
"6949.2280","3.7500","199.8685"
"6949.2480","3.7500","199.8790"
"6949.2680","3.7500","199.8852"
"6949.2880","3.7500","199.8805"
"6949.3080","3.7500","199.8658"
"6949.3280","3.7500","199.8583"
"6949.3480","3.7500","199.8714"
"6949.3680","3.7500","199.8875"
"6949.3880","3.7500","199.8803"
"6949.4080","3.7500","199.8775"
"6949.4280","3.7500","199.8718"
"6949.4480","3.7500","199.8786"
"6949.4680","3.7500","199.8685"
"6949.4880","3.7500","199.8679"
"6949.5080","3.7500","199.8782"
"6949.5280","3.7500","199.8945"
"6949.5480","3.7500","199.8719"
"6949.5680","3.7500","199.8648"
"6949.5880","3.7500","199.8653"
"6949.6080","3.7500","199.8670"
"6949.6280","3.7500","199.8697"
"6949.6480","3.7500","199.8674"
"6949.6680","3.7500","199.8722"
"6949.6880","3.7500","199.8785"
"6949.7080","3.7500","199.8773"
"6949.7280","3.7500","199.8716"
"6949.7480","3.7500","199.8635"
"6949.7680","3.7500","199.8701"
"6949.7880","3.7500","199.8713"
"6949.8080","3.7500","199.8771"
"6949.8280","3.7500","199.8742"
"6949.8480","3.7500","199.8647"
"6949.8680","3.7500","199.8627"
"6949.8880","3.7500","199.8697"
"6949.9080","3.7500","199.8831"
"6949.9280","3.7500","199.8718"
"6949.9480","3.7500","199.8744"
"6949.9680","3.7500","199.8665"
"6949.9880","3.7500","199.8610"
"6950.0080","3.7500","199.8633"
"6950.0280","3.7500","199.8687"
"6950.0480","3.7500","199.8715"
"6950.0680","3.7500","199.8792"
"6950.0880","3.7500","199.8698"
"6950.1080","3.7500","199.8693"
"6950.1280","3.7500","199.8766"
"6950.1480","3.7500","199.8706"
"6950.1680","3.7500","199.8650"
"6950.1880","3.7500","199.8750"
"6950.2080","3.7500","199.8845"
"6950.2280","3.7500","199.8798"
"6950.2480","3.7500","199.8668"
"6950.2680","3.7500","199.8494"
"6950.2880","3.7500","199.8539"
"6950.3080","3.7500","199.8634"
"6950.3280","3.7500","199.8701"
"6950.3480","3.7500","199.8648"
"6950.3680","3.7500","199.8634"
"6950.3880","3.7500","199.8572"
"6950.4080","3.7500","199.8521"
"6950.4280","3.7500","199.8600"
"6950.4480","3.7500","199.8553"
"6950.4680","3.7500","199.8610"
"6950.4880","3.7500","199.8727"
"6950.5080","3.7500","199.8797"
"6950.5280","3.7500","199.8788"
"6950.5480","3.7500","199.8687"
"6950.5680","3.7500","199.8701"
"6950.5880","3.7500","199.8722"
"6950.6080","3.7500","199.8878"
"6950.6280","3.7500","199.8915"
"6950.6480","3.7500","199.8785"
"6950.6680","3.7500","199.8801"
"6950.6880","3.7500","199.8828"
"6950.7080","3.7500","199.8792"
"6950.7280","3.7500","199.8693"
"6950.7480","3.7500","199.8770"
"6950.7680","3.7500","199.8685"
"6950.7880","3.7500","199.8598"
"6950.8080","3.7500","199.8512"
"6950.8280","3.7500","199.8536"
"6950.8480","3.7500","199.8667"
"6950.8680","3.7500","199.8619"
"6950.8880","3.7500","199.8621"
"6950.9080","3.7500","199.8745"
"6950.9280","3.7500","199.8771"
"6950.9480","3.7500","199.8682"
"6950.9680","3.7500","199.8667"
"6950.9880","3.7500","199.8765"
"6951.0080","3.7500","199.8836"
"6951.0280","3.7500","199.8911"
"6951.0480","3.7500","199.8734"
"6951.0680","3.7500","199.8666"
"6951.0880","3.7500","199.8651"
"6951.1080","3.7500","199.8544"
"6951.1280","3.7500","199.8610"
"6951.1480","3.7500","199.8606"
"6951.1680","3.7500","199.8739"
"6951.1880","3.7500","199.8823"
"6951.2080","3.7500","199.8849"
"6951.2280","3.7500","199.8831"
"6951.2480","3.7500","199.8790"
"6951.2680","3.7500","199.8772"
"6951.2880","3.7500","199.8583"
"6951.3080","3.7500","199.8683"
"6951.3280","3.7500","199.8795"
"6951.3480","3.7500","199.8952"
"6951.3680","3.7500","199.9016"
"6951.3880","3.7500","199.8869"
"6951.4080","3.7500","199.8674"
"6951.4280","3.7500","199.8725"
"6951.4480","3.7500","199.8616"
"6951.4680","3.7500","199.8687"
"6951.4880","3.7500","199.8520"
"6951.5080","3.7500","199.8530"
"6951.5280","3.7500","199.8589"
"6951.5480","3.7500","199.8790"
"6951.5680","3.7500","199.8807"
"6951.5880","3.7500","199.8746"
"6951.6080","3.7500","199.8528"
"6951.6280","3.7500","199.8598"
"6951.6480","3.7500","199.8639"
"6951.6680","3.7500","199.8674"
"6951.6880","3.7500","199.8624"
"6951.7080","3.7500","199.8722"
"6951.7280","3.7500","199.8821"
"6951.7480","3.7500","199.8656"
"6951.7680","3.7500","199.8651"
"6951.7880","3.7500","199.8607"
"6951.8080","3.7500","199.8661"
"6951.8280","3.7500","199.8775"
"6951.8480","3.7500","199.8751"
"6951.8680","3.7500","199.8856"
"6951.8880","3.7500","199.8898"
"6951.9080","3.7500","199.8847"
"6951.9280","3.7500","199.8836"
"6951.9480","3.7500","199.8808"
"6951.9680","3.7500","199.8706"
"6951.9880","3.7500","199.8808"
"6952.0080","3.7500","199.8791"
"6952.0280","3.7500","199.8724"
"6952.0480","3.7500","199.8710"
"6952.0680","3.7500","199.8811"
"6952.0880","3.7500","199.8847"
"6952.1080","3.7500","199.8724"
"6952.1280","3.7500","199.8609"
"6952.1480","3.7500","199.8652"
"6952.1680","3.7500","199.8761"
"6952.1880","3.7500","199.8807"
"6952.2080","3.7500","199.8771"
"6952.2280","3.7500","199.8845"
"6952.2480","3.7500","199.8993"
"6952.2680","3.7500","199.8882"
"6952.2880","3.7500","199.8800"
"6952.3080","3.7500","199.8679"
"6952.3280","3.7500","199.8700"
"6952.3480","3.7500","199.8566"
"6952.3680","3.7500","199.8595"
"6952.3880","3.7500","199.8688"
"6952.4080","3.7500","199.8647"
"6952.4280","3.7500","199.8602"
"6952.4480","3.7500","199.8583"
"6952.4680","3.7500","199.8726"
"6952.4880","3.7500","199.8782"
"6952.5080","3.7500","199.8671"
"6952.5280","3.7500","199.8704"
"6952.5480","3.7500","199.8788"
"6952.5680","3.7500","199.8691"
"6952.5880","3.7500","199.8630"
"6952.6080","3.7500","199.8776"
"6952.6280","3.7500","199.8751"
"6952.6480","3.7500","199.8689"
"6952.6680","3.7500","199.8656"
"6952.6880","3.7500","199.8739"
"6952.7080","3.7500","199.8725"
"6952.7280","3.7500","199.8649"
"6952.7480","3.7500","199.8593"
"6952.7680","3.7500","199.8601"
"6952.7880","3.7500","199.8455"
"6952.8080","3.7500","199.8580"
"6952.8280","3.7500","199.8578"
"6952.8480","3.7500","199.8576"
"6952.8680","3.7500","199.8505"
"6952.8880","3.7500","199.8480"
"6952.9080","3.7500","199.8682"
"6952.9280","3.7500","199.8800"
"6952.9480","3.7500","199.8854"
"6952.9680","3.7500","199.8829"
"6952.9880","3.7500","199.8858"
"6953.0080","3.7500","199.8761"
"6953.0280","3.7500","199.8663"
"6953.0480","3.7500","199.8614"
"6953.0680","3.7500","199.8555"
"6953.0880","3.7500","199.8522"
"6953.1080","3.7500","199.8632"
"6953.1280","3.7500","199.8735"
"6953.1480","3.7500","199.8827"
"6953.1680","3.7500","199.8805"
"6953.1880","3.7500","199.8819"
"6953.2080","3.7500","199.8719"
"6953.2280","3.7500","199.8854"
"6953.2480","3.7500","199.8668"
"6953.2680","3.7500","199.8488"
"6953.2880","3.7500","199.8586"
"6953.3080","3.7500","199.8680"
"6953.3280","3.7500","199.8680"
"6953.3480","3.7500","199.8654"
"6953.3680","3.7500","199.8477"
"6953.3880","3.7500","199.8566"
"6953.4080","3.7500","199.8642"
"6953.4280","3.7500","199.8681"
"6953.4480","3.7500","199.8616"
"6953.4680","3.7500","199.8604"
"6953.4880","3.7500","199.8669"
"6953.5080","3.7500","199.8763"
"6953.5280","3.7500","199.8762"
"6953.5480","3.7500","199.8606"
"6953.5680","3.7500","199.8615"
"6953.5880","3.7500","199.8726"
"6953.6080","3.7500","199.8590"
"6953.6280","3.7500","199.8624"
"6953.6480","3.7500","199.8803"
"6953.6680","3.7500","199.8859"
"6953.6880","3.7500","199.8737"
"6953.7080","3.7500","199.8790"
"6953.7280","3.7500","199.8819"
"6953.7480","3.7500","199.8841"
"6953.7680","3.7500","199.8926"
"6953.7880","3.7500","199.8735"
"6953.8080","3.7500","199.8543"
"6953.8280","3.7500","199.8534"
"6953.8480","3.7500","199.8751"
"6953.8680","3.7500","199.8850"
"6953.8880","3.7500","199.8778"
"6953.9080","3.7500","199.8728"
"6953.9280","3.7500","199.8653"
"6953.9480","3.7500","199.8707"
"6953.9680","3.7500","199.8761"
"6953.9880","3.7500","199.8756"
"6954.0080","3.7500","199.8908"
"6954.0280","3.7500","199.8664"
"6954.0480","3.7500","199.8663"
"6954.0680","3.7500","199.8704"
"6954.0880","3.7500","199.8801"
"6954.1080","3.7500","199.8698"
"6954.1280","3.7500","199.8639"
"6954.1480","3.7500","199.8406"
"6954.1680","3.7500","199.8495"
"6954.1880","3.7500","199.8586"
"6954.2080","3.7500","199.8558"
"6954.2280","3.7500","199.8522"
"6954.2480","3.7500","199.8693"
"6954.2680","3.7500","199.8842"
"6954.2880","3.7500","199.8804"
"6954.3080","3.7500","199.8782"
"6954.3280","3.7500","199.8695"
"6954.3480","3.7500","199.8622"
"6954.3680","3.7500","199.8674"
"6954.3880","3.7500","199.8635"
"6954.4080","3.7500","199.8700"
"6954.4280","3.7500","199.8717"
"6954.4480","3.7500","199.8746"
"6954.4680","3.7500","199.8909"
"6954.4880","3.7500","199.8918"
"6954.5080","3.7500","199.8804"
"6954.5280","3.7500","199.8649"
"6954.5480","3.7500","199.8499"
"6954.5680","3.7500","199.8535"
"6954.5880","3.7500","199.8640"
"6954.6080","3.7500","199.8520"
"6954.6280","3.7500","199.8631"
"6954.6480","3.7500","199.8618"
"6954.6680","3.7500","199.8671"
"6954.6880","3.7500","199.8790"
"6954.7080","3.7500","199.8737"
"6954.7280","3.7500","199.8625"
"6954.7480","3.7500","199.8707"
"6954.7680","3.7500","199.8740"
"6954.7880","3.7500","199.8709"
"6954.8080","3.7500","199.8598"
"6954.8280","3.7500","199.8511"
"6954.8480","3.7500","199.8538"
"6954.8680","3.7500","199.8750"
"6954.8880","3.7500","199.8734"
"6954.9080","3.7500","199.8610"
"6954.9280","3.7500","199.8507"
"6954.9480","3.7500","199.8508"
"6954.9680","3.7500","199.8559"
"6954.9880","3.7500","199.8704"
"6955.0080","3.7500","199.8734"
"6955.0280","3.7500","199.8694"
"6955.0480","3.7500","199.8789"
"6955.0680","3.7500","199.8678"
"6955.0880","3.7500","199.8663"
"6955.1080","3.7500","199.8706"
"6955.1280","3.7500","199.8675"
"6955.1480","3.7500","199.8716"
"6955.1680","3.7500","199.8771"
"6955.1880","3.7500","199.8835"
"6955.2080","3.7500","199.8771"
"6955.2280","3.7500","199.8723"
"6955.2480","3.7500","199.8728"
"6955.2680","3.7500","199.8631"
"6955.2880","3.7500","199.8689"
"6955.3080","3.7500","199.8604"
"6955.3280","3.7500","199.8470"
"6955.3480","3.7500","199.8665"
"6955.3680","3.7500","199.8697"
"6955.3880","3.7500","199.8820"
"6955.4080","3.7500","199.8869"
"6955.4280","3.7500","199.8894"
"6955.4480","3.7500","199.8653"
"6955.4680","3.7500","199.8768"
"6955.4880","3.7500","199.8714"
"6955.5080","3.7500","199.8795"
"6955.5280","3.7500","199.8829"
"6955.5480","3.7500","199.8750"
"6955.5680","3.7500","199.8590"
"6955.5880","3.7500","199.8640"
"6955.6080","3.7500","199.8708"
"6955.6280","3.7500","199.8721"
"6955.6480","3.7500","199.8600"
"6955.6680","3.7500","199.8634"
"6955.6880","3.7500","199.8684"
"6955.7080","3.7500","199.8467"
"6955.7280","3.7500","199.8428"
"6955.7480","3.7500","199.8581"
"6955.7680","3.7500","199.8498"
"6955.7880","3.7500","199.8547"
"6955.8080","3.7500","199.8654"
"6955.8280","3.7500","199.8785"
"6955.8480","3.7500","199.8786"
"6955.8680","3.7500","199.8712"
"6955.8880","3.7500","199.8612"
"6955.9080","3.7500","199.8642"
"6955.9280","3.7500","199.8796"
"6955.9480","3.7500","199.8744"
"6955.9680","3.7500","199.8690"
"6955.9880","3.7500","199.8593"
"6956.0080","3.7500","199.8643"
"6956.0280","3.7500","199.8826"
"6956.0480","3.7500","199.8908"
"6956.0680","3.7500","199.8804"
"6956.0880","3.7500","199.8615"
"6956.1080","3.7500","199.8473"
"6956.1280","3.7500","199.8552"
"6956.1480","3.7500","199.8555"
"6956.1680","3.7500","199.8565"
"6956.1880","3.7500","199.8423"
"6956.2080","3.7500","199.8355"
"6956.2280","3.7500","199.8528"
"6956.2480","3.7500","199.8533"
"6956.2680","3.7500","199.8493"
"6956.2880","3.7500","199.8533"
"6956.3080","3.7500","199.8591"
"6956.3280","3.7500","199.8585"
"6956.3480","3.7500","199.8643"
"6956.3680","3.7500","199.8670"
"6956.3880","3.7500","199.8702"
"6956.4080","3.7500","199.8711"
"6956.4280","3.7500","199.8738"
"6956.4480","3.7500","199.8659"
"6956.4680","3.7500","199.8609"
"6956.4880","3.7500","199.8743"
"6956.5080","3.7500","199.8804"
"6956.5280","3.7500","199.8699"
"6956.5480","3.7500","199.8684"
"6956.5680","3.7500","199.8858"
"6956.5880","3.7500","199.8749"
"6956.6080","3.7500","199.8710"
"6956.6280","3.7500","199.8787"
"6956.6480","3.7500","199.8626"
"6956.6680","3.7500","199.8635"
"6956.6880","3.7500","199.8703"
"6956.7080","3.7500","199.8699"
"6956.7280","3.7500","199.8691"
"6956.7480","3.7500","199.8685"
"6956.7680","3.7500","199.8608"
"6956.7880","3.7500","199.8543"
"6956.8080","3.7500","199.8726"
"6956.8280","3.7500","199.8843"
"6956.8480","3.7500","199.8761"
"6956.8680","3.7500","199.8660"
"6956.8880","3.7500","199.8661"
"6956.9080","3.7500","199.8730"
"6956.9280","3.7500","199.8761"
"6956.9480","3.7500","199.8806"
"6956.9680","3.7500","199.8773"
"6956.9880","3.7500","199.8739"
"6957.0080","3.7500","199.8769"
"6957.0280","3.7500","199.8803"
"6957.0480","3.7500","199.8883"
"6957.0680","3.7500","199.8817"
"6957.0880","3.7500","199.8705"
"6957.1080","3.7500","199.8832"
"6957.1280","3.7500","199.8752"
"6957.1480","3.7500","199.8597"
