Time,Displacement,Force
"6231.4290","3.7500","205.5571"
"6231.4490","3.7500","205.5459"
"6231.4690","3.7500","205.5517"
"6231.4890","3.7500","205.5551"
"6231.5090","3.7500","205.5570"
"6231.5290","3.7500","205.5561"
"6231.5490","3.7500","205.5545"
"6231.5690","3.7500","205.5594"
"6231.5890","3.7500","205.5613"
"6231.6090","3.7500","205.5665"
"6231.6290","3.7500","205.5633"
"6231.6490","3.7500","205.5537"
"6231.6690","3.7500","205.5603"
"6231.6890","3.7500","205.5732"
"6231.7090","3.7500","205.5766"
"6231.7290","3.7500","205.5651"
"6231.7490","3.7500","205.5559"
"6231.7690","3.7500","205.5572"
"6231.7890","3.7500","205.5611"
"6231.8090","3.7500","205.5522"
"6231.8290","3.7500","205.5564"
"6231.8490","3.7500","205.5456"
"6231.8690","3.7500","205.5491"
"6231.8890","3.7500","205.5546"
"6231.9090","3.7500","205.5565"
"6231.9290","3.7500","205.5470"
"6231.9490","3.7500","205.5508"
"6231.9690","3.7500","205.5710"
"6231.9890","3.7500","205.5645"
"6232.0090","3.7500","205.5529"
"6232.0290","3.7500","205.5371"
"6232.0490","3.7500","205.5389"
"6232.0690","3.7500","205.5562"
"6232.0890","3.7500","205.5548"
"6232.1090","3.7500","205.5630"
"6232.1290","3.7500","205.5635"
"6232.1490","3.7500","205.5733"
"6232.1690","3.7500","205.5779"
"6232.1890","3.7500","205.5678"
"6232.2090","3.7500","205.5649"
"6232.2290","3.7500","205.5654"
"6232.2490","3.7500","205.5687"
"6232.2690","3.7500","205.5576"
"6232.2890","3.7500","205.5487"
"6232.3090","3.7500","205.5531"
"6232.3290","3.7500","205.5478"
"6232.3490","3.7500","205.5402"
"6232.3690","3.7500","205.5576"
"6232.3890","3.7500","205.5560"
"6232.4090","3.7500","205.5504"
"6232.4290","3.7500","205.5697"
"6232.4490","3.7500","205.5622"
"6232.4690","3.7500","205.5527"
"6232.4890","3.7500","205.5423"
"6232.5090","3.7500","205.5514"
"6232.5290","3.7500","205.5708"
"6232.5490","3.7500","205.5755"
"6232.5690","3.7500","205.5803"
"6232.5890","3.7500","205.5806"
"6232.6090","3.7500","205.5741"
"6232.6290","3.7500","205.5662"
"6232.6490","3.7500","205.5486"
"6232.6690","3.7500","205.5467"
"6232.6890","3.7500","205.5445"
"6232.7090","3.7500","205.5427"
"6232.7290","3.7500","205.5604"
"6232.7490","3.7500","205.5572"
"6232.7690","3.7500","205.5596"
"6232.7890","3.7500","205.5622"
"6232.8090","3.7500","205.5645"
"6232.8290","3.7500","205.5686"
"6232.8490","3.7500","205.5825"
"6232.8690","3.7500","205.5746"
"6232.8890","3.7500","205.5572"
"6232.9090","3.7500","205.5340"
"6232.9290","3.7500","205.5513"
"6232.9490","3.7500","205.5598"
"6232.9690","3.7500","205.5646"
"6232.9890","3.7500","205.5611"
"6233.0090","3.7500","205.5637"
"6233.0290","3.7500","205.5538"
"6233.0490","3.7500","205.5583"
"6233.0690","3.7500","205.5571"
"6233.0890","3.7500","205.5566"
"6233.1090","3.7500","205.5615"
"6233.1290","3.7500","205.5501"
"6233.1490","3.7500","205.5261"
"6233.1690","3.7500","205.5372"
"6233.1890","3.7500","205.5517"
"6233.2090","3.7500","205.5592"
"6233.2290","3.7500","205.5545"
"6233.2490","3.7500","205.5498"
"6233.2690","3.7500","205.5405"
"6233.2890","3.7500","205.5515"
"6233.3090","3.7500","205.5735"
"6233.3290","3.7500","205.5828"
"6233.3490","3.7500","205.5727"
"6233.3690","3.7500","205.5681"
"6233.3890","3.7500","205.5592"
"6233.4090","3.7500","205.5668"
"6233.4290","3.7500","205.5641"
"6233.4490","3.7500","205.5503"
"6233.4690","3.7500","205.5588"
"6233.4890","3.7500","205.5572"
"6233.5090","3.7500","205.5606"
"6233.5290","3.7500","205.5630"
"6233.5490","3.7500","205.5648"
"6233.5690","3.7500","205.5496"
"6233.5890","3.7500","205.5598"
"6233.6090","3.7500","205.5671"
"6233.6290","3.7500","205.5548"
"6233.6490","3.7500","205.5495"
"6233.6690","3.7500","205.5399"
"6233.6890","3.7500","205.5500"
"6233.7090","3.7500","205.5653"
"6233.7290","3.7500","205.5757"
"6233.7490","3.7500","205.5728"
"6233.7690","3.7500","205.5606"
"6233.7890","3.7500","205.5529"
"6233.8090","3.7500","205.5532"
"6233.8290","3.7500","205.5512"
"6233.8490","3.7500","205.5460"
"6233.8690","3.7500","205.5327"
"6233.8890","3.7500","205.5486"
"6233.9090","3.7500","205.5588"
"6233.9290","3.7500","205.5588"
"6233.9490","3.7500","205.5437"
"6233.9690","3.7500","205.5483"
"6233.9890","3.7500","205.5493"
"6234.0090","3.7500","205.5350"
"6234.0290","3.7500","205.5486"
"6234.0490","3.7500","205.5665"
"6234.0690","3.7500","205.5676"
"6234.0890","3.7500","205.5620"
"6234.1090","3.7500","205.5590"
"6234.1290","3.7500","205.5737"
"6234.1490","3.7500","205.5651"
"6234.1690","3.7500","205.5533"
"6234.1890","3.7500","205.5654"
"6234.2090","3.7500","205.5502"
"6234.2290","3.7500","205.5526"
"6234.2490","3.7500","205.5566"
"6234.2690","3.7500","205.5569"
"6234.2890","3.7500","205.5541"
"6234.3090","3.7500","205.5433"
"6234.3290","3.7500","205.5520"
"6234.3490","3.7500","205.5471"
"6234.3690","3.7500","205.5316"
"6234.3890","3.7500","205.5545"
"6234.4090","3.7500","205.5552"
"6234.4290","3.7500","205.5561"
"6234.4490","3.7500","205.5747"
"6234.4690","3.7500","205.5823"
"6234.4890","3.7500","205.5720"
"6234.5090","3.7500","205.5567"
"6234.5290","3.7500","205.5517"
"6234.5490","3.7500","205.5502"
"6234.5690","3.7500","205.5467"
"6234.5890","3.7500","205.5429"
"6234.6090","3.7500","205.5493"
"6234.6290","3.7500","205.5615"
"6234.6490","3.7500","205.5589"
"6234.6690","3.7500","205.5630"
"6234.6890","3.7500","205.5636"
"6234.7090","3.7500","205.5614"
"6234.7290","3.7500","205.5541"
"6234.7490","3.7500","205.5692"
"6234.7690","3.7500","205.5546"
"6234.7890","3.7500","205.5393"
"6234.8090","3.7500","205.5384"
"6234.8290","3.7500","205.5461"
"6234.8490","3.7500","205.5531"
"6234.8690","3.7500","205.5524"
"6234.8890","3.7500","205.5495"
"6234.9090","3.7500","205.5567"
"6234.9290","3.7500","205.5652"
"6234.9490","3.7500","205.5748"
"6234.9690","3.7500","205.5683"
"6234.9890","3.7500","205.5728"
"6235.0090","3.7500","205.5665"
"6235.0290","3.7500","205.5744"
"6235.0490","3.7500","205.5548"
"6235.0690","3.7500","205.5584"
"6235.0890","3.7500","205.5649"
"6235.1090","3.7500","205.5741"
"6235.1290","3.7500","205.5693"
"6235.1490","3.7500","205.5601"
"6235.1690","3.7500","205.5608"
"6235.1890","3.7500","205.5588"
"6235.2090","3.7500","205.5479"
"6235.2290","3.7500","205.5563"
"6235.2490","3.7500","205.5554"
"6235.2690","3.7500","205.5644"
"6235.2890","3.7500","205.5644"
"6235.3090","3.7500","205.5623"
"6235.3290","3.7500","205.5529"
"6235.3490","3.7500","205.5555"
"6235.3690","3.7500","205.5658"
"6235.3890","3.7500","205.5567"
"6235.4090","3.7500","205.5444"
"6235.4290","3.7500","205.5485"
"6235.4490","3.7500","205.5605"
"6235.4690","3.7500","205.5719"
"6235.4890","3.7500","205.5722"
"6235.5090","3.7500","205.5572"
"6235.5290","3.7500","205.5537"
"6235.5490","3.7500","205.5592"
"6235.5690","3.7500","205.5695"
"6235.5890","3.7500","205.5571"
"6235.6090","3.7500","205.5745"
"6235.6290","3.7500","205.5669"
"6235.6490","3.7500","205.5680"
"6235.6690","3.7500","205.5673"
"6235.6890","3.7500","205.5529"
"6235.7090","3.7500","205.5480"
"6235.7290","3.7500","205.5481"
"6235.7490","3.7500","205.5522"
"6235.7690","3.7500","205.5661"
"6235.7890","3.7500","205.5653"
"6235.8090","3.7500","205.5566"
"6235.8290","3.7500","205.5546"
"6235.8490","3.7500","205.5585"
"6235.8690","3.7500","205.5582"
"6235.8890","3.7500","205.5630"
"6235.9090","3.7500","205.5464"
"6235.9290","3.7500","205.5517"
"6235.9490","3.7500","205.5657"
"6235.9690","3.7500","205.5579"
"6235.9890","3.7500","205.5655"
"6236.0090","3.7500","205.5720"
"6236.0290","3.7500","205.5686"
"6236.0490","3.7500","205.5701"
"6236.0690","3.7500","205.5543"
"6236.0890","3.7500","205.5463"
"6236.1090","3.7500","205.5616"
"6236.1290","3.7500","205.5709"
"6236.1490","3.7500","205.5575"
"6236.1690","3.7500","205.5525"
"6236.1890","3.7500","205.5492"
"6236.2090","3.7500","205.5544"
"6236.2290","3.7500","205.5521"
"6236.2490","3.7500","205.5582"
"6236.2690","3.7500","205.5455"
"6236.2890","3.7500","205.5589"
"6236.3090","3.7500","205.5778"
"6236.3290","3.7500","205.5728"
"6236.3490","3.7500","205.5627"
"6236.3690","3.7500","205.5512"
"6236.3890","3.7500","205.5431"
"6236.4090","3.7500","205.5683"
"6236.4290","3.7500","205.5721"
"6236.4490","3.7500","205.5824"
"6236.4690","3.7500","205.5613"
"6236.4890","3.7500","205.5439"
"6236.5090","3.7500","205.5451"
"6236.5290","3.7500","205.5584"
"6236.5490","3.7500","205.5551"
"6236.5690","3.7500","205.5689"
"6236.5890","3.7500","205.5500"
"6236.6090","3.7500","205.5349"
"6236.6290","3.7500","205.5382"
"6236.6490","3.7500","205.5494"
"6236.6690","3.7500","205.5452"
"6236.6890","3.7500","205.5574"
"6236.7090","3.7500","205.5585"
"6236.7290","3.7500","205.5555"
"6236.7490","3.7500","205.5475"
"6236.7690","3.7500","205.5563"
"6236.7890","3.7500","205.5512"
"6236.8090","3.7500","205.5616"
"6236.8290","3.7500","205.5691"
"6236.8490","3.7500","205.5675"
"6236.8690","3.7500","205.5624"
"6236.8890","3.7500","205.5609"
"6236.9090","3.7500","205.5500"
"6236.9290","3.7500","205.5509"
"6236.9490","3.7500","205.5579"
"6236.9690","3.7500","205.5698"
"6236.9890","3.7500","205.5645"
"6237.0090","3.7500","205.5686"
"6237.0290","3.7500","205.5673"
"6237.0490","3.7500","205.5495"
"6237.0690","3.7500","205.5450"
"6237.0890","3.7500","205.5407"
"6237.1090","3.7500","205.5566"
"6237.1290","3.7500","205.5526"
"6237.1490","3.7500","205.5532"
"6237.1690","3.7500","205.5580"
"6237.1890","3.7500","205.5609"
"6237.2090","3.7500","205.5562"
"6237.2290","3.7500","205.5551"
"6237.2490","3.7500","205.5600"
"6237.2690","3.7500","205.5586"
"6237.2890","3.7500","205.5567"
"6237.3090","3.7500","205.5495"
"6237.3290","3.7500","205.5581"
"6237.3490","3.7500","205.5594"
"6237.3690","3.7500","205.5603"
"6237.3890","3.7500","205.5538"
"6237.4090","3.7500","205.5487"
"6237.4290","3.7500","205.5455"
"6237.4490","3.7500","205.5472"
"6237.4690","3.7500","205.5658"
"6237.4890","3.7500","205.5605"
"6237.5090","3.7500","205.5641"
"6237.5290","3.7500","205.5513"
"6237.5490","3.7500","205.5420"
"6237.5690","3.7500","205.5486"
"6237.5890","3.7500","205.5499"
"6237.6090","3.7500","205.5556"
"6237.6290","3.7500","205.5603"
"6237.6490","3.7500","205.5723"
"6237.6690","3.7500","205.5570"
"6237.6890","3.7500","205.5593"
"6237.7090","3.7500","205.5493"
"6237.7290","3.7500","205.5426"
"6237.7490","3.7500","205.5563"
"6237.7690","3.7500","205.5569"
"6237.7890","3.7500","205.5537"
"6237.8090","3.7500","205.5435"
"6237.8290","3.7500","205.5373"
"6237.8490","3.7500","205.5457"
"6237.8690","3.7500","205.5602"
"6237.8890","3.7500","205.5640"
"6237.9090","3.7500","205.5552"
"6237.9290","3.7500","205.5551"
"6237.9490","3.7500","205.5580"
"6237.9690","3.7500","205.5726"
"6237.9890","3.7500","205.5551"
"6238.0090","3.7500","205.5487"
"6238.0290","3.7500","205.5559"
"6238.0490","3.7500","205.5777"
"6238.0690","3.7500","205.5665"
"6238.0890","3.7500","205.5593"
"6238.1090","3.7500","205.5579"
"6238.1290","3.7500","205.5583"
"6238.1490","3.7500","205.5569"
"6238.1690","3.7500","205.5621"
"6238.1890","3.7500","205.5523"
"6238.2090","3.7500","205.5577"
"6238.2290","3.7500","205.5627"
"6238.2490","3.7500","205.5433"
"6238.2690","3.7500","205.5346"
"6238.2890","3.7500","205.5368"
"6238.3090","3.7500","205.5386"
"6238.3290","3.7500","205.5419"
"6238.3490","3.7500","205.5613"
"6238.3690","3.7500","205.5736"
"6238.3890","3.7500","205.5627"
"6238.4090","3.7500","205.5767"
"6238.4290","3.7500","205.5754"
"6238.4490","3.7500","205.5640"
"6238.4690","3.7500","205.5563"
"6238.4890","3.7500","205.5464"
"6238.5090","3.7500","205.5490"
"6238.5290","3.7500","205.5465"
"6238.5490","3.7500","205.5498"
"6238.5690","3.7500","205.5608"
"6238.5890","3.7500","205.5641"
"6238.6090","3.7500","205.5701"
"6238.6290","3.7500","205.5651"
"6238.6490","3.7500","205.5539"
"6238.6690","3.7500","205.5682"
"6238.6890","3.7500","205.5499"
"6238.7090","3.7500","205.5597"
"6238.7290","3.7500","205.5592"
"6238.7490","3.7500","205.5626"
"6238.7690","3.7500","205.5656"
"6238.7890","3.7500","205.5694"
"6238.8090","3.7500","205.5600"
"6238.8290","3.7500","205.5714"
"6238.8490","3.7500","205.5764"
"6238.8690","3.7500","205.5720"
"6238.8890","3.7500","205.5436"
"6238.9090","3.7500","205.5414"
"6238.9290","3.7500","205.5418"
"6238.9490","3.7500","205.5477"
"6238.9690","3.7500","205.5472"
"6238.9890","3.7500","205.5502"
"6239.0090","3.7500","205.5508"
"6239.0290","3.7500","205.5502"
"6239.0490","3.7500","205.5426"
"6239.0690","3.7500","205.5631"
"6239.0890","3.7500","205.5703"
"6239.1090","3.7500","205.5641"
"6239.1290","3.7500","205.5567"
"6239.1490","3.7500","205.5433"
"6239.1690","3.7500","205.5566"
"6239.1890","3.7500","205.5605"
"6239.2090","3.7500","205.5557"
"6239.2290","3.7500","205.5552"
"6239.2490","3.7500","205.5512"
"6239.2690","3.7500","205.5423"
"6239.2890","3.7500","205.5464"
"6239.3090","3.7500","205.5555"
"6239.3290","3.7500","205.5491"
"6239.3490","3.7500","205.5463"
"6239.3690","3.7500","205.5579"
"6239.3890","3.7500","205.5575"
"6239.4090","3.7500","205.5555"
"6239.4290","3.7500","205.5435"
"6239.4490","3.7500","205.5659"
"6239.4690","3.7500","205.5819"
"6239.4890","3.7500","205.5771"
"6239.5090","3.7500","205.5730"
"6239.5290","3.7500","205.5799"
"6239.5490","3.7500","205.5796"
"6239.5690","3.7500","205.5861"
"6239.5890","3.7500","205.5606"
"6239.6090","3.7500","205.5604"
"6239.6290","3.7500","205.5618"
"6239.6490","3.7500","205.5619"
"6239.6690","3.7500","205.5583"
"6239.6890","3.7500","205.5442"
"6239.7090","3.7500","205.5463"
"6239.7290","3.7500","205.5550"
"6239.7490","3.7500","205.5533"
"6239.7690","3.7500","205.5470"
"6239.7890","3.7500","205.5329"
"6239.8090","3.7500","205.5448"
"6239.8290","3.7500","205.5432"
"6239.8490","3.7500","205.5484"
"6239.8690","3.7500","205.5559"
"6239.8890","3.7500","205.5584"
"6239.9090","3.7500","205.5534"
"6239.9290","3.7500","205.5587"
"6239.9490","3.7500","205.5493"
"6239.9690","3.7500","205.5493"
"6239.9890","3.7500","205.5584"
"6240.0090","3.7500","205.5682"
"6240.0290","3.7500","205.5695"
"6240.0490","3.7500","205.5665"
"6240.0690","3.7500","205.5611"
"6240.0890","3.7500","205.5596"
"6240.1090","3.7500","205.5500"
"6240.1290","3.7500","205.5530"
"6240.1490","3.7500","205.5559"
"6240.1690","3.7500","205.5600"
"6240.1890","3.7500","205.5598"
"6240.2090","3.7500","205.5657"
"6240.2290","3.7500","205.5581"
"6240.2490","3.7500","205.5547"
"6240.2690","3.7500","205.5489"
"6240.2890","3.7500","205.5438"
"6240.3090","3.7500","205.5516"
"6240.3290","3.7500","205.5496"
"6240.3490","3.7500","205.5489"
"6240.3690","3.7500","205.5491"
"6240.3890","3.7500","205.5547"
"6240.4090","3.7500","205.5544"
"6240.4290","3.7500","205.5395"
"6240.4490","3.7500","205.5411"
"6240.4690","3.7500","205.5599"
"6240.4890","3.7500","205.5668"
"6240.5090","3.7500","205.5445"
"6240.5290","3.7500","205.5442"
"6240.5490","3.7500","205.5411"
"6240.5690","3.7500","205.5408"
"6240.5890","3.7500","205.5477"
"6240.6090","3.7500","205.5604"
"6240.6290","3.7500","205.5693"
"6240.6490","3.7500","205.5584"
"6240.6690","3.7500","205.5503"
"6240.6890","3.7500","205.5471"
"6240.7090","3.7500","205.5478"
"6240.7290","3.7500","205.5538"
"6240.7490","3.7500","205.5472"
"6240.7690","3.7500","205.5362"
"6240.7890","3.7500","205.5477"
"6240.8090","3.7500","205.5584"
"6240.8290","3.7500","205.5451"
"6240.8490","3.7500","205.5445"
"6240.8690","3.7500","205.5500"
"6240.8890","3.7500","205.5575"
"6240.9090","3.7500","205.5687"
"6240.9290","3.7500","205.5581"
"6240.9490","3.7500","205.5543"
"6240.9690","3.7500","205.5485"
"6240.9890","3.7500","205.5504"
"6241.0090","3.7500","205.5575"
"6241.0290","3.7500","205.5739"
"6241.0490","3.7500","205.5689"
"6241.0690","3.7500","205.5563"
"6241.0890","3.7500","205.5487"
"6241.1090","3.7500","205.5531"
"6241.1290","3.7500","205.5569"
"6241.1490","3.7500","205.5460"
"6241.1690","3.7500","205.5486"
"6241.1890","3.7500","205.5624"
"6241.2090","3.7500","205.5775"
"6241.2290","3.7500","205.5713"
"6241.2490","3.7500","205.5643"
"6241.2690","3.7500","205.5569"
"6241.2890","3.7500","205.5640"
"6241.3090","3.7500","205.5595"
"6241.3290","3.7500","205.5556"
"6241.3490","3.7500","205.5606"
"6241.3690","3.7500","205.5568"
"6241.3890","3.7500","205.5453"
"6241.4090","3.7500","205.5458"
"6241.4290","3.7500","205.5686"
"6241.4490","3.7500","205.5654"
"6241.4690","3.7500","205.5573"
"6241.4890","3.7500","205.5654"
"6241.5090","3.7500","205.5594"
"6241.5290","3.7500","205.5569"
"6241.5490","3.7500","205.5592"
"6241.5690","3.7500","205.5620"
"6241.5890","3.7500","205.5502"
"6241.6090","3.7500","205.5497"
"6241.6290","3.7500","205.5485"
"6241.6490","3.7500","205.5613"
"6241.6690","3.7500","205.5576"
"6241.6890","3.7500","205.5634"
"6241.7090","3.7500","205.5584"
"6241.7290","3.7500","205.5411"
"6241.7490","3.7500","205.5387"
"6241.7690","3.7500","205.5606"
"6241.7890","3.7500","205.5642"
"6241.8090","3.7500","205.5706"
"6241.8290","3.7500","205.5695"
"6241.8490","3.7500","205.5767"
"6241.8690","3.7500","205.5668"
"6241.8890","3.7500","205.5446"
"6241.9090","3.7500","205.5353"
"6241.9290","3.7500","205.5508"
"6241.9490","3.7500","205.5478"
"6241.9690","3.7500","205.5465"
"6241.9890","3.7500","205.5414"
"6242.0090","3.7500","205.5546"
"6242.0290","3.7500","205.5712"
"6242.0490","3.7500","205.5659"
"6242.0690","3.7500","205.5580"
"6242.0890","3.7500","205.5505"
"6242.1090","3.7500","205.5534"
"6242.1290","3.7500","205.5586"
"6242.1490","3.7500","205.5676"
"6242.1690","3.7500","205.5642"
"6242.1890","3.7500","205.5644"
"6242.2090","3.7500","205.5743"
"6242.2290","3.7500","205.5752"
"6242.2490","3.7500","205.5687"
"6242.2690","3.7500","205.5559"
"6242.2890","3.7500","205.5468"
"6242.3090","3.7500","205.5508"
"6242.3290","3.7500","205.5478"
"6242.3490","3.7500","205.5436"
"6242.3690","3.7500","205.5540"
"6242.3890","3.7500","205.5670"
"6242.4090","3.7500","205.5472"
"6242.4290","3.7500","205.5313"
"6242.4490","3.7500","205.5422"
"6242.4690","3.7500","205.5597"
"6242.4890","3.7500","205.5678"
"6242.5090","3.7500","205.5564"
"6242.5290","3.7500","205.5501"
"6242.5490","3.7500","205.5559"
"6242.5690","3.7500","205.5549"
"6242.5890","3.7500","205.5644"
"6242.6090","3.7500","205.5587"
"6242.6290","3.7500","205.5564"
"6242.6490","3.7500","205.5519"
"6242.6690","3.7500","205.5532"
"6242.6890","3.7500","205.5434"
"6242.7090","3.7500","205.5461"
"6242.7290","3.7500","205.5621"
"6242.7490","3.7500","205.5723"
"6242.7690","3.7500","205.5635"
"6242.7890","3.7500","205.5434"
"6242.8090","3.7500","205.5347"
"6242.8290","3.7500","205.5493"
"6242.8490","3.7500","205.5500"
"6242.8690","3.7500","205.5510"
"6242.8890","3.7500","205.5536"
"6242.9090","3.7500","205.5334"
"6242.9290","3.7500","205.5338"
"6242.9490","3.7500","205.5539"
"6242.9690","3.7500","205.5602"
"6242.9890","3.7500","205.5679"
"6243.0090","3.7500","205.5726"
"6243.0290","3.7500","205.5679"
"6243.0490","3.7500","205.5603"
"6243.0690","3.7500","205.5787"
"6243.0890","3.7500","205.5687"
"6243.1090","3.7500","205.5610"
"6243.1290","3.7500","205.5722"
"6243.1490","3.7500","205.5733"
"6243.1690","3.7500","205.5914"
"6243.1890","3.7500","205.5730"
"6243.2090","3.7500","205.5762"
"6243.2290","3.7500","205.5540"
"6243.2490","3.7500","205.5489"
"6243.2690","3.7500","205.5379"
"6243.2890","3.7500","205.5383"
"6243.3090","3.7500","205.5452"
"6243.3290","3.7500","205.5591"
"6243.3490","3.7500","205.5629"
"6243.3690","3.7500","205.5690"
"6243.3890","3.7500","205.5635"
"6243.4090","3.7500","205.5627"
"6243.4290","3.7500","205.5556"
"6243.4490","3.7500","205.5586"
"6243.4690","3.7500","205.5600"
"6243.4890","3.7500","205.5655"
"6243.5090","3.7500","205.5618"
"6243.5290","3.7500","205.5594"
"6243.5490","3.7500","205.5616"
"6243.5690","3.7500","205.5629"
"6243.5890","3.7500","205.5588"
"6243.6090","3.7500","205.5709"
"6243.6290","3.7500","205.5736"
"6243.6490","3.7500","205.5780"
"6243.6690","3.7500","205.5707"
"6243.6890","3.7500","205.5522"
"6243.7090","3.7500","205.5441"
"6243.7290","3.7500","205.5564"
"6243.7490","3.7500","205.5680"
"6243.7690","3.7500","205.5520"
"6243.7890","3.7500","205.5584"
"6243.8090","3.7500","205.5671"
"6243.8290","3.7500","205.5747"
"6243.8490","3.7500","205.5676"
"6243.8690","3.7500","205.5675"
"6243.8890","3.7500","205.5668"
"6243.9090","3.7500","205.5594"
"6243.9290","3.7500","205.5666"
"6243.9490","3.7500","205.5746"
"6243.9690","3.7500","205.5600"
"6243.9890","3.7500","205.5486"
"6244.0090","3.7500","205.5657"
"6244.0290","3.7500","205.5762"
"6244.0490","3.7500","205.5709"
"6244.0690","3.7500","205.5547"
"6244.0890","3.7500","205.5541"
"6244.1090","3.7500","205.5487"
"6244.1290","3.7500","205.5517"
"6244.1490","3.7500","205.5509"
"6244.1690","3.7500","205.5515"
"6244.1890","3.7500","205.5404"
"6244.2090","3.7500","205.5399"
"6244.2290","3.7500","205.5538"
"6244.2490","3.7500","205.5647"
"6244.2690","3.7500","205.5562"
"6244.2890","3.7500","205.5464"
"6244.3090","3.7500","205.5412"
"6244.3290","3.7500","205.5377"
"6244.3490","3.7500","205.5396"
"6244.3690","3.7500","205.5536"
"6244.3890","3.7500","205.5589"
"6244.4090","3.7500","205.5547"
"6244.4290","3.7500","205.5584"
"6244.4490","3.7500","205.5520"
"6244.4690","3.7500","205.5624"
"6244.4890","3.7500","205.5726"
"6244.5090","3.7500","205.5793"
"6244.5290","3.7500","205.5781"
"6244.5490","3.7500","205.5668"
"6244.5690","3.7500","205.5764"
"6244.5890","3.7500","205.5592"
"6244.6090","3.7500","205.5627"
"6244.6290","3.7500","205.5667"
"6244.6490","3.7500","205.5654"
"6244.6690","3.7500","205.5524"
"6244.6890","3.7500","205.5522"
"6244.7090","3.7500","205.5383"
"6244.7290","3.7500","205.5631"
"6244.7490","3.7500","205.5769"
"6244.7690","3.7500","205.5759"
"6244.7890","3.7500","205.5578"
"6244.8090","3.7500","205.5572"
"6244.8290","3.7500","205.5476"
"6244.8490","3.7500","205.5369"
"6244.8690","3.7500","205.5413"
"6244.8890","3.7500","205.5526"
"6244.9090","3.7500","205.5587"
"6244.9290","3.7500","205.5481"
"6244.9490","3.7500","205.5583"
"6244.9690","3.7500","205.5638"
"6244.9890","3.7500","205.5576"
"6245.0090","3.7500","205.5474"
"6245.0290","3.7500","205.5467"
"6245.0490","3.7500","205.5581"
"6245.0690","3.7500","205.5524"
"6245.0890","3.7500","205.5495"
"6245.1090","3.7500","205.5583"
"6245.1290","3.7500","205.5737"
"6245.1490","3.7500","205.5795"
"6245.1690","3.7500","205.5622"
"6245.1890","3.7500","205.5426"
"6245.2090","3.7500","205.5469"
"6245.2290","3.7500","205.5383"
"6245.2490","3.7500","205.5452"
"6245.2690","3.7500","205.5532"
"6245.2890","3.7500","205.5508"
"6245.3090","3.7500","205.5412"
"6245.3290","3.7500","205.5489"
"6245.3490","3.7500","205.5545"
"6245.3690","3.7500","205.5493"
"6245.3890","3.7500","205.5590"
"6245.4090","3.7500","205.5575"
"6245.4290","3.7500","205.5526"
"6245.4490","3.7500","205.5546"
"6245.4690","3.7500","205.5460"
"6245.4890","3.7500","205.5393"
"6245.5090","3.7500","205.5413"
"6245.5290","3.7500","205.5448"
"6245.5490","3.7500","205.5530"
"6245.5690","3.7500","205.5520"
"6245.5890","3.7500","205.5596"
"6245.6090","3.7500","205.5740"
"6245.6290","3.7500","205.5776"
"6245.6490","3.7500","205.5753"
"6245.6690","3.7500","205.5641"
"6245.6890","3.7500","205.5522"
"6245.7090","3.7500","205.5684"
"6245.7290","3.7500","205.5709"
"6245.7490","3.7500","205.5479"
"6245.7690","3.7500","205.5484"
"6245.7890","3.7500","205.5556"
"6245.8090","3.7500","205.5439"
"6245.8290","3.7500","205.5415"
"6245.8490","3.7500","205.5574"
"6245.8690","3.7500","205.5536"
"6245.8890","3.7500","205.5466"
"6245.9090","3.7500","205.5577"
"6245.9290","3.7500","205.5451"
"6245.9490","3.7500","205.5429"
"6245.9690","3.7500","205.5506"
"6245.9890","3.7500","205.5440"
"6246.0090","3.7500","205.5501"
"6246.0290","3.7500","205.5451"
"6246.0490","3.7500","205.5613"
"6246.0690","3.7500","205.5551"
"6246.0890","3.7500","205.5585"
"6246.1090","3.7500","205.5623"
"6246.1290","3.7500","205.5536"
"6246.1490","3.7500","205.5547"
"6246.1690","3.7500","205.5572"
"6246.1890","3.7500","205.5553"
"6246.2090","3.7500","205.5506"
"6246.2290","3.7500","205.5507"
"6246.2490","3.7500","205.5486"
"6246.2690","3.7500","205.5489"
"6246.2890","3.7500","205.5567"
"6246.3090","3.7500","205.5480"
"6246.3290","3.7500","205.5608"
"6246.3490","3.7500","205.5480"
"6246.3690","3.7500","205.5541"
"6246.3890","3.7500","205.5609"
"6246.4090","3.7500","205.5592"
"6246.4290","3.7500","205.5579"
"6246.4490","3.7500","205.5481"
"6246.4690","3.7500","205.5539"
"6246.4890","3.7500","205.5680"
"6246.5090","3.7500","205.5646"
"6246.5290","3.7500","205.5600"
"6246.5490","3.7500","205.5479"
"6246.5690","3.7500","205.5564"
"6246.5890","3.7500","205.5629"
"6246.6090","3.7500","205.5483"
"6246.6290","3.7500","205.5421"
"6246.6490","3.7500","205.5392"
"6246.6690","3.7500","205.5424"
"6246.6890","3.7500","205.5497"
"6246.7090","3.7500","205.5498"
"6246.7290","3.7500","205.5379"
"6246.7490","3.7500","205.5461"
"6246.7690","3.7500","205.5536"
"6246.7890","3.7500","205.5613"
"6246.8090","3.7500","205.5623"
"6246.8290","3.7500","205.5552"
"6246.8490","3.7500","205.5395"
"6246.8690","3.7500","205.5500"
"6246.8890","3.7500","205.5601"
"6246.9090","3.7500","205.5598"
"6246.9290","3.7500","205.5535"
"6246.9490","3.7500","205.5481"
