Time,Displacement,Force
"5842.3880","3.7500","207.8764"
"5842.4080","3.7500","207.8706"
"5842.4280","3.7500","207.8683"
"5842.4480","3.7500","207.8689"
"5842.4680","3.7500","207.8692"
"5842.4880","3.7500","207.8759"
"5842.5080","3.7500","207.8812"
"5842.5280","3.7500","207.8721"
"5842.5480","3.7500","207.8742"
"5842.5680","3.7500","207.8816"
"5842.5880","3.7500","207.8767"
"5842.6080","3.7500","207.8753"
"5842.6280","3.7500","207.8702"
"5842.6480","3.7500","207.8500"
"5842.6680","3.7500","207.8550"
"5842.6880","3.7500","207.8578"
"5842.7080","3.7500","207.8672"
"5842.7280","3.7500","207.8735"
"5842.7480","3.7500","207.8724"
"5842.7680","3.7500","207.8657"
"5842.7880","3.7500","207.8599"
"5842.8080","3.7500","207.8786"
"5842.8280","3.7500","207.8847"
"5842.8480","3.7500","207.8601"
"5842.8680","3.7500","207.8482"
"5842.8880","3.7500","207.8559"
"5842.9080","3.7500","207.8645"
"5842.9280","3.7500","207.8636"
"5842.9480","3.7500","207.8551"
"5842.9680","3.7500","207.8503"
"5842.9880","3.7500","207.8517"
"5843.0080","3.7500","207.8591"
"5843.0280","3.7500","207.8756"
"5843.0480","3.7500","207.8762"
"5843.0680","3.7500","207.8743"
"5843.0880","3.7500","207.8696"
"5843.1080","3.7500","207.8790"
"5843.1280","3.7500","207.8686"
"5843.1480","3.7500","207.8610"
"5843.1680","3.7500","207.8462"
"5843.1880","3.7500","207.8727"
"5843.2080","3.7500","207.8747"
"5843.2280","3.7500","207.8657"
"5843.2480","3.7500","207.8745"
"5843.2680","3.7500","207.8834"
"5843.2880","3.7500","207.8685"
"5843.3080","3.7500","207.8670"
"5843.3280","3.7500","207.8595"
"5843.3480","3.7500","207.8621"
"5843.3680","3.7500","207.8665"
"5843.3880","3.7500","207.8808"
"5843.4080","3.7500","207.8786"
"5843.4280","3.7500","207.8904"
"5843.4480","3.7500","207.8869"
"5843.4680","3.7500","207.8676"
"5843.4880","3.7500","207.8617"
"5843.5080","3.7500","207.8728"
"5843.5280","3.7500","207.8688"
"5843.5480","3.7500","207.8507"
"5843.5680","3.7500","207.8508"
"5843.5880","3.7500","207.8664"
"5843.6080","3.7500","207.8802"
"5843.6280","3.7500","207.8735"
"5843.6480","3.7500","207.8803"
"5843.6680","3.7500","207.8684"
"5843.6880","3.7500","207.8578"
"5843.7080","3.7500","207.8623"
"5843.7280","3.7500","207.8632"
"5843.7480","3.7500","207.8661"
"5843.7680","3.7500","207.8689"
"5843.7880","3.7500","207.8485"
"5843.8080","3.7500","207.8667"
"5843.8280","3.7500","207.8760"
"5843.8480","3.7500","207.8554"
"5843.8680","3.7500","207.8614"
"5843.8880","3.7500","207.8765"
"5843.9080","3.7500","207.8749"
"5843.9280","3.7500","207.8726"
"5843.9480","3.7500","207.8833"
"5843.9680","3.7500","207.8851"
"5843.9880","3.7500","207.8830"
"5844.0080","3.7500","207.8584"
"5844.0280","3.7500","207.8535"
"5844.0480","3.7500","207.8463"
"5844.0680","3.7500","207.8422"
"5844.0880","3.7500","207.8564"
"5844.1080","3.7500","207.8582"
"5844.1280","3.7500","207.8759"
"5844.1480","3.7500","207.8787"
"5844.1680","3.7500","207.8730"
"5844.1880","3.7500","207.8645"
"5844.2080","3.7500","207.8582"
"5844.2280","3.7500","207.8683"
"5844.2480","3.7500","207.8773"
"5844.2680","3.7500","207.8769"
"5844.2880","3.7500","207.8722"
"5844.3080","3.7500","207.8777"
"5844.3280","3.7500","207.8677"
"5844.3480","3.7500","207.8644"
"5844.3680","3.7500","207.8862"
"5844.3880","3.7500","207.8920"
"5844.4080","3.7500","207.8744"
"5844.4280","3.7500","207.8715"
"5844.4480","3.7500","207.8577"
"5844.4680","3.7500","207.8541"
"5844.4880","3.7500","207.8740"
"5844.5080","3.7500","207.8706"
"5844.5280","3.7500","207.8638"
"5844.5480","3.7500","207.8606"
"5844.5680","3.7500","207.8752"
"5844.5880","3.7500","207.8816"
"5844.6080","3.7500","207.8632"
"5844.6280","3.7500","207.8748"
"5844.6480","3.7500","207.8798"
"5844.6680","3.7500","207.8892"
"5844.6880","3.7500","207.8828"
"5844.7080","3.7500","207.8640"
"5844.7280","3.7500","207.8729"
"5844.7480","3.7500","207.8782"
"5844.7680","3.7500","207.8712"
"5844.7880","3.7500","207.8835"
"5844.8080","3.7500","207.8848"
"5844.8280","3.7500","207.8815"
"5844.8480","3.7500","207.8632"
"5844.8680","3.7500","207.8716"
"5844.8880","3.7500","207.8713"
"5844.9080","3.7500","207.8720"
"5844.9280","3.7500","207.8610"
"5844.9480","3.7500","207.8675"
"5844.9680","3.7500","207.8716"
"5844.9880","3.7500","207.8707"
"5845.0080","3.7500","207.8726"
"5845.0280","3.7500","207.8563"
"5845.0480","3.7500","207.8589"
"5845.0680","3.7500","207.8705"
"5845.0880","3.7500","207.8809"
"5845.1080","3.7500","207.8833"
"5845.1280","3.7500","207.8732"
"5845.1480","3.7500","207.8553"
"5845.1680","3.7500","207.8491"
"5845.1880","3.7500","207.8587"
"5845.2080","3.7500","207.8847"
"5845.2280","3.7500","207.8809"
"5845.2480","3.7500","207.8883"
"5845.2680","3.7500","207.8846"
"5845.2880","3.7500","207.8640"
"5845.3080","3.7500","207.8617"
"5845.3280","3.7500","207.8596"
"5845.3480","3.7500","207.8659"
"5845.3680","3.7500","207.8774"
"5845.3880","3.7500","207.8688"
"5845.4080","3.7500","207.8600"
"5845.4280","3.7500","207.8582"
"5845.4480","3.7500","207.8646"
"5845.4680","3.7500","207.8647"
"5845.4880","3.7500","207.8631"
"5845.5080","3.7500","207.8622"
"5845.5280","3.7500","207.8566"
"5845.5480","3.7500","207.8597"
"5845.5680","3.7500","207.8602"
"5845.5880","3.7500","207.8820"
"5845.6080","3.7500","207.8884"
"5845.6280","3.7500","207.8670"
"5845.6480","3.7500","207.8625"
"5845.6680","3.7500","207.8673"
"5845.6880","3.7500","207.8595"
"5845.7080","3.7500","207.8649"
"5845.7280","3.7500","207.8825"
"5845.7480","3.7500","207.8779"
"5845.7680","3.7500","207.8841"
"5845.7880","3.7500","207.8860"
"5845.8080","3.7500","207.8773"
"5845.8280","3.7500","207.8844"
"5845.8480","3.7500","207.8839"
"5845.8680","3.7500","207.8695"
"5845.8880","3.7500","207.8592"
"5845.9080","3.7500","207.8747"
"5845.9280","3.7500","207.8749"
"5845.9480","3.7500","207.8732"
"5845.9680","3.7500","207.8640"
"5845.9880","3.7500","207.8660"
"5846.0080","3.7500","207.8904"
"5846.0280","3.7500","207.8770"
"5846.0480","3.7500","207.8764"
"5846.0680","3.7500","207.8680"
"5846.0880","3.7500","207.8800"
"5846.1080","3.7500","207.8704"
"5846.1280","3.7500","207.8643"
"5846.1480","3.7500","207.8569"
"5846.1680","3.7500","207.8474"
"5846.1880","3.7500","207.8686"
"5846.2080","3.7500","207.8790"
"5846.2280","3.7500","207.8805"
"5846.2480","3.7500","207.8803"
"5846.2680","3.7500","207.8775"
"5846.2880","3.7500","207.8837"
"5846.3080","3.7500","207.8768"
"5846.3280","3.7500","207.8648"
"5846.3480","3.7500","207.8717"
"5846.3680","3.7500","207.8713"
"5846.3880","3.7500","207.8787"
"5846.4080","3.7500","207.8960"
"5846.4280","3.7500","207.8837"
"5846.4480","3.7500","207.8673"
"5846.4680","3.7500","207.8659"
"5846.4880","3.7500","207.8534"
"5846.5080","3.7500","207.8651"
"5846.5280","3.7500","207.8646"
"5846.5480","3.7500","207.8738"
"5846.5680","3.7500","207.8720"
"5846.5880","3.7500","207.8677"
"5846.6080","3.7500","207.8634"
"5846.6280","3.7500","207.8670"
"5846.6480","3.7500","207.8677"
"5846.6680","3.7500","207.8719"
"5846.6880","3.7500","207.8618"
"5846.7080","3.7500","207.8583"
"5846.7280","3.7500","207.8549"
"5846.7480","3.7500","207.8604"
"5846.7680","3.7500","207.8600"
"5846.7880","3.7500","207.8574"
"5846.8080","3.7500","207.8586"
"5846.8280","3.7500","207.8631"
"5846.8480","3.7500","207.8628"
"5846.8680","3.7500","207.8533"
"5846.8880","3.7500","207.8604"
"5846.9080","3.7500","207.8702"
"5846.9280","3.7500","207.8713"
"5846.9480","3.7500","207.8766"
"5846.9680","3.7500","207.8634"
"5846.9880","3.7500","207.8637"
"5847.0080","3.7500","207.8551"
"5847.0280","3.7500","207.8716"
"5847.0480","3.7500","207.8841"
"5847.0680","3.7500","207.8935"
"5847.0880","3.7500","207.8802"
"5847.1080","3.7500","207.8651"
"5847.1280","3.7500","207.8513"
"5847.1480","3.7500","207.8786"
"5847.1680","3.7500","207.8645"
"5847.1880","3.7500","207.8677"
"5847.2080","3.7500","207.8515"
"5847.2280","3.7500","207.8641"
"5847.2480","3.7500","207.8600"
"5847.2680","3.7500","207.8702"
"5847.2880","3.7500","207.8651"
"5847.3080","3.7500","207.8897"
"5847.3280","3.7500","207.8810"
"5847.3480","3.7500","207.8738"
"5847.3680","3.7500","207.8752"
"5847.3880","3.7500","207.8799"
"5847.4080","3.7500","207.8794"
"5847.4280","3.7500","207.8716"
"5847.4480","3.7500","207.8561"
"5847.4680","3.7500","207.8644"
"5847.4880","3.7500","207.8645"
"5847.5080","3.7500","207.8655"
"5847.5280","3.7500","207.8673"
"5847.5480","3.7500","207.8772"
"5847.5680","3.7500","207.8797"
"5847.5880","3.7500","207.8848"
"5847.6080","3.7500","207.8714"
"5847.6280","3.7500","207.8652"
"5847.6480","3.7500","207.8685"
"5847.6680","3.7500","207.8705"
"5847.6880","3.7500","207.8747"
"5847.7080","3.7500","207.8786"
"5847.7280","3.7500","207.8765"
"5847.7480","3.7500","207.8709"
"5847.7680","3.7500","207.8694"
"5847.7880","3.7500","207.8689"
"5847.8080","3.7500","207.8700"
"5847.8280","3.7500","207.8637"
"5847.8480","3.7500","207.8519"
"5847.8680","3.7500","207.8594"
"5847.8880","3.7500","207.8773"
"5847.9080","3.7500","207.8836"
"5847.9280","3.7500","207.8906"
"5847.9480","3.7500","207.8669"
"5847.9680","3.7500","207.8650"
"5847.9880","3.7500","207.8801"
"5848.0080","3.7500","207.8903"
"5848.0280","3.7500","207.8802"
"5848.0480","3.7500","207.8709"
"5848.0680","3.7500","207.8558"
"5848.0880","3.7500","207.8605"
"5848.1080","3.7500","207.8775"
"5848.1280","3.7500","207.8731"
"5848.1480","3.7500","207.8678"
"5848.1680","3.7500","207.8728"
"5848.1880","3.7500","207.8616"
"5848.2080","3.7500","207.8597"
"5848.2280","3.7500","207.8593"
"5848.2480","3.7500","207.8646"
"5848.2680","3.7500","207.8584"
"5848.2880","3.7500","207.8663"
"5848.3080","3.7500","207.8713"
"5848.3280","3.7500","207.8693"
"5848.3480","3.7500","207.8768"
"5848.3680","3.7500","207.8725"
"5848.3880","3.7500","207.8586"
"5848.4080","3.7500","207.8635"
"5848.4280","3.7500","207.8777"
"5848.4480","3.7500","207.8832"
"5848.4680","3.7500","207.8721"
"5848.4880","3.7500","207.8803"
"5848.5080","3.7500","207.8861"
"5848.5280","3.7500","207.8888"
"5848.5480","3.7500","207.8741"
"5848.5680","3.7500","207.8826"
"5848.5880","3.7500","207.8761"
"5848.6080","3.7500","207.8742"
"5848.6280","3.7500","207.8629"
"5848.6480","3.7500","207.8654"
"5848.6680","3.7500","207.8668"
"5848.6880","3.7500","207.8640"
"5848.7080","3.7500","207.8794"
"5848.7280","3.7500","207.8801"
"5848.7480","3.7500","207.8712"
"5848.7680","3.7500","207.8596"
"5848.7880","3.7500","207.8542"
"5848.8080","3.7500","207.8685"
"5848.8280","3.7500","207.8767"
"5848.8480","3.7500","207.8609"
"5848.8680","3.7500","207.8663"
"5848.8880","3.7500","207.8899"
"5848.9080","3.7500","207.8892"
"5848.9280","3.7500","207.8779"
"5848.9480","3.7500","207.8623"
"5848.9680","3.7500","207.8700"
"5848.9880","3.7500","207.8689"
"5849.0080","3.7500","207.8659"
"5849.0280","3.7500","207.8483"
"5849.0480","3.7500","207.8600"
"5849.0680","3.7500","207.8794"
"5849.0880","3.7500","207.8945"
"5849.1080","3.7500","207.8908"
"5849.1280","3.7500","207.8926"
"5849.1480","3.7500","207.8816"
"5849.1680","3.7500","207.8808"
"5849.1880","3.7500","207.8674"
"5849.2080","3.7500","207.8819"
"5849.2280","3.7500","207.8903"
"5849.2480","3.7500","207.8771"
"5849.2680","3.7500","207.8567"
"5849.2880","3.7500","207.8751"
"5849.3080","3.7500","207.8719"
"5849.3280","3.7500","207.8685"
"5849.3480","3.7500","207.8700"
"5849.3680","3.7500","207.8582"
"5849.3880","3.7500","207.8667"
"5849.4080","3.7500","207.8695"
"5849.4280","3.7500","207.8522"
"5849.4480","3.7500","207.8559"
"5849.4680","3.7500","207.8612"
"5849.4880","3.7500","207.8645"
"5849.5080","3.7500","207.8662"
"5849.5280","3.7500","207.8707"
"5849.5480","3.7500","207.8641"
"5849.5680","3.7500","207.8555"
"5849.5880","3.7500","207.8681"
"5849.6080","3.7500","207.8874"
"5849.6280","3.7500","207.8623"
"5849.6480","3.7500","207.8607"
"5849.6680","3.7500","207.8773"
"5849.6880","3.7500","207.8785"
"5849.7080","3.7500","207.8544"
"5849.7280","3.7500","207.8495"
"5849.7480","3.7500","207.8563"
"5849.7680","3.7500","207.8604"
"5849.7880","3.7500","207.8577"
"5849.8080","3.7500","207.8777"
"5849.8280","3.7500","207.8737"
"5849.8480","3.7500","207.8482"
"5849.8680","3.7500","207.8655"
"5849.8880","3.7500","207.8789"
"5849.9080","3.7500","207.8712"
"5849.9280","3.7500","207.8776"
"5849.9480","3.7500","207.8723"
"5849.9680","3.7500","207.8795"
"5849.9880","3.7500","207.8779"
"5850.0080","3.7500","207.8862"
"5850.0280","3.7500","207.8739"
"5850.0480","3.7500","207.8664"
"5850.0680","3.7500","207.8728"
"5850.0880","3.7500","207.8703"
"5850.1080","3.7500","207.8539"
"5850.1280","3.7500","207.8670"
"5850.1480","3.7500","207.8741"
"5850.1680","3.7500","207.8806"
"5850.1880","3.7500","207.8785"
"5850.2080","3.7500","207.8744"
"5850.2280","3.7500","207.8703"
"5850.2480","3.7500","207.8702"
"5850.2680","3.7500","207.8616"
"5850.2880","3.7500","207.8660"
"5850.3080","3.7500","207.8694"
"5850.3280","3.7500","207.8800"
"5850.3480","3.7500","207.8855"
"5850.3680","3.7500","207.8816"
"5850.3880","3.7500","207.8695"
"5850.4080","3.7500","207.8689"
"5850.4280","3.7500","207.8679"
"5850.4480","3.7500","207.8636"
"5850.4680","3.7500","207.8759"
"5850.4880","3.7500","207.8855"
"5850.5080","3.7500","207.8710"
"5850.5280","3.7500","207.8583"
"5850.5480","3.7500","207.8704"
"5850.5680","3.7500","207.8850"
"5850.5880","3.7500","207.8904"
"5850.6080","3.7500","207.8819"
"5850.6280","3.7500","207.8614"
"5850.6480","3.7500","207.8581"
"5850.6680","3.7500","207.8634"
"5850.6880","3.7500","207.8650"
"5850.7080","3.7500","207.8688"
"5850.7280","3.7500","207.8802"
"5850.7480","3.7500","207.8827"
"5850.7680","3.7500","207.8770"
"5850.7880","3.7500","207.8796"
"5850.8080","3.7500","207.8670"
"5850.8280","3.7500","207.8656"
"5850.8480","3.7500","207.8657"
"5850.8680","3.7500","207.8710"
"5850.8880","3.7500","207.8728"
"5850.9080","3.7500","207.8725"
"5850.9280","3.7500","207.8748"
"5850.9480","3.7500","207.8725"
"5850.9680","3.7500","207.8678"
"5850.9880","3.7500","207.8519"
"5851.0080","3.7500","207.8544"
"5851.0280","3.7500","207.8622"
"5851.0480","3.7500","207.8586"
"5851.0680","3.7500","207.8599"
"5851.0880","3.7500","207.8612"
"5851.1080","3.7500","207.8607"
"5851.1280","3.7500","207.8548"
"5851.1480","3.7500","207.8534"
"5851.1680","3.7500","207.8698"
"5851.1880","3.7500","207.8760"
"5851.2080","3.7500","207.8792"
"5851.2280","3.7500","207.8707"
"5851.2480","3.7500","207.8772"
"5851.2680","3.7500","207.8778"
"5851.2880","3.7500","207.8722"
"5851.3080","3.7500","207.8676"
"5851.3280","3.7500","207.8710"
"5851.3480","3.7500","207.8575"
"5851.3680","3.7500","207.8492"
"5851.3880","3.7500","207.8661"
"5851.4080","3.7500","207.8746"
"5851.4280","3.7500","207.8741"
"5851.4480","3.7500","207.8762"
"5851.4680","3.7500","207.8825"
"5851.4880","3.7500","207.8635"
"5851.5080","3.7500","207.8401"
"5851.5280","3.7500","207.8461"
"5851.5480","3.7500","207.8698"
"5851.5680","3.7500","207.8668"
"5851.5880","3.7500","207.8524"
"5851.6080","3.7500","207.8444"
"5851.6280","3.7500","207.8537"
"5851.6480","3.7500","207.8646"
"5851.6680","3.7500","207.8595"
"5851.6880","3.7500","207.8622"
"5851.7080","3.7500","207.8649"
"5851.7280","3.7500","207.8683"
"5851.7480","3.7500","207.8672"
"5851.7680","3.7500","207.8740"
"5851.7880","3.7500","207.8759"
"5851.8080","3.7500","207.8768"
"5851.8280","3.7500","207.8748"
"5851.8480","3.7500","207.8521"
"5851.8680","3.7500","207.8585"
"5851.8880","3.7500","207.8666"
"5851.9080","3.7500","207.8754"
"5851.9280","3.7500","207.8761"
"5851.9480","3.7500","207.8750"
"5851.9680","3.7500","207.8755"
"5851.9880","3.7500","207.8777"
"5852.0080","3.7500","207.8681"
"5852.0280","3.7500","207.8590"
"5852.0480","3.7500","207.8768"
"5852.0680","3.7500","207.8821"
"5852.0880","3.7500","207.8769"
"5852.1080","3.7500","207.8646"
"5852.1280","3.7500","207.8580"
"5852.1480","3.7500","207.8529"
"5852.1680","3.7500","207.8652"
"5852.1880","3.7500","207.8716"
"5852.2080","3.7500","207.8627"
"5852.2280","3.7500","207.8505"
"5852.2480","3.7500","207.8592"
"5852.2680","3.7500","207.8721"
"5852.2880","3.7500","207.8855"
"5852.3080","3.7500","207.8729"
"5852.3280","3.7500","207.8790"
"5852.3480","3.7500","207.8696"
"5852.3680","3.7500","207.8651"
"5852.3880","3.7500","207.8771"
"5852.4080","3.7500","207.8638"
"5852.4280","3.7500","207.8678"
"5852.4480","3.7500","207.8780"
"5852.4680","3.7500","207.8889"
"5852.4880","3.7500","207.8682"
"5852.5080","3.7500","207.8632"
"5852.5280","3.7500","207.8610"
"5852.5480","3.7500","207.8630"
"5852.5680","3.7500","207.8711"
"5852.5880","3.7500","207.8798"
"5852.6080","3.7500","207.8793"
"5852.6280","3.7500","207.8816"
"5852.6480","3.7500","207.8836"
"5852.6680","3.7500","207.8658"
"5852.6880","3.7500","207.8504"
"5852.7080","3.7500","207.8565"
"5852.7280","3.7500","207.8511"
"5852.7480","3.7500","207.8639"
"5852.7680","3.7500","207.8690"
"5852.7880","3.7500","207.8775"
"5852.8080","3.7500","207.8727"
"5852.8280","3.7500","207.8695"
"5852.8480","3.7500","207.8679"
"5852.8680","3.7500","207.8774"
"5852.8880","3.7500","207.8626"
"5852.9080","3.7500","207.8643"
"5852.9280","3.7500","207.8795"
"5852.9480","3.7500","207.8880"
"5852.9680","3.7500","207.8790"
"5852.9880","3.7500","207.8777"
"5853.0080","3.7500","207.8737"
"5853.0280","3.7500","207.8690"
"5853.0480","3.7500","207.8796"
"5853.0680","3.7500","207.8889"
"5853.0880","3.7500","207.8829"
"5853.1080","3.7500","207.8669"
"5853.1280","3.7500","207.8667"
"5853.1480","3.7500","207.8736"
"5853.1680","3.7500","207.8774"
"5853.1880","3.7500","207.8740"
"5853.2080","3.7500","207.8757"
"5853.2280","3.7500","207.8719"
"5853.2480","3.7500","207.8611"
"5853.2680","3.7500","207.8610"
"5853.2880","3.7500","207.8574"
"5853.3080","3.7500","207.8695"
"5853.3280","3.7500","207.8635"
"5853.3480","3.7500","207.8622"
"5853.3680","3.7500","207.8470"
"5853.3880","3.7500","207.8655"
"5853.4080","3.7500","207.8663"
"5853.4280","3.7500","207.8732"
"5853.4480","3.7500","207.8676"
"5853.4680","3.7500","207.8686"
"5853.4880","3.7500","207.8734"
"5853.5080","3.7500","207.8876"
"5853.5280","3.7500","207.8846"
"5853.5480","3.7500","207.8713"
"5853.5680","3.7500","207.8670"
"5853.5880","3.7500","207.8799"
"5853.6080","3.7500","207.8728"
"5853.6280","3.7500","207.8639"
"5853.6480","3.7500","207.8695"
"5853.6680","3.7500","207.8752"
"5853.6880","3.7500","207.8778"
"5853.7080","3.7500","207.8734"
"5853.7280","3.7500","207.8694"
"5853.7480","3.7500","207.8682"
"5853.7680","3.7500","207.8719"
"5853.7880","3.7500","207.8658"
"5853.8080","3.7500","207.8708"
"5853.8280","3.7500","207.8749"
"5853.8480","3.7500","207.8675"
"5853.8680","3.7500","207.8681"
"5853.8880","3.7500","207.8628"
"5853.9080","3.7500","207.8697"
"5853.9280","3.7500","207.8798"
"5853.9480","3.7500","207.8784"
"5853.9680","3.7500","207.8740"
"5853.9880","3.7500","207.8790"
"5854.0080","3.7500","207.8707"
"5854.0280","3.7500","207.8686"
"5854.0480","3.7500","207.8638"
"5854.0680","3.7500","207.8593"
"5854.0880","3.7500","207.8653"
"5854.1080","3.7500","207.8706"
"5854.1280","3.7500","207.8804"
"5854.1480","3.7500","207.8753"
"5854.1680","3.7500","207.8657"
"5854.1880","3.7500","207.8666"
"5854.2080","3.7500","207.8749"
"5854.2280","3.7500","207.8734"
"5854.2480","3.7500","207.8641"
"5854.2680","3.7500","207.8669"
"5854.2880","3.7500","207.8790"
"5854.3080","3.7500","207.8815"
"5854.3280","3.7500","207.8743"
"5854.3480","3.7500","207.8703"
"5854.3680","3.7500","207.8717"
"5854.3880","3.7500","207.8772"
"5854.4080","3.7500","207.8837"
"5854.4280","3.7500","207.8683"
"5854.4480","3.7500","207.8620"
"5854.4680","3.7500","207.8538"
"5854.4880","3.7500","207.8631"
"5854.5080","3.7500","207.8652"
"5854.5280","3.7500","207.8565"
"5854.5480","3.7500","207.8565"
"5854.5680","3.7500","207.8776"
"5854.5880","3.7500","207.8706"
"5854.6080","3.7500","207.8609"
"5854.6280","3.7500","207.8738"
"5854.6480","3.7500","207.8821"
"5854.6680","3.7500","207.8733"
"5854.6880","3.7500","207.8675"
"5854.7080","3.7500","207.8709"
"5854.7280","3.7500","207.8817"
"5854.7480","3.7500","207.8649"
"5854.7680","3.7500","207.8402"
"5854.7880","3.7500","207.8523"
"5854.8080","3.7500","207.8789"
"5854.8280","3.7500","207.8800"
"5854.8480","3.7500","207.8747"
"5854.8680","3.7500","207.8611"
"5854.8880","3.7500","207.8736"
"5854.9080","3.7500","207.8812"
"5854.9280","3.7500","207.8816"
"5854.9480","3.7500","207.8710"
"5854.9680","3.7500","207.8713"
"5854.9880","3.7500","207.8763"
"5855.0080","3.7500","207.8648"
"5855.0280","3.7500","207.8584"
"5855.0480","3.7500","207.8547"
"5855.0680","3.7500","207.8694"
"5855.0880","3.7500","207.8798"
"5855.1080","3.7500","207.8639"
"5855.1280","3.7500","207.8697"
"5855.1480","3.7500","207.8851"
"5855.1680","3.7500","207.8918"
"5855.1880","3.7500","207.8977"
"5855.2080","3.7500","207.8812"
"5855.2280","3.7500","207.8652"
"5855.2480","3.7500","207.8594"
"5855.2680","3.7500","207.8690"
"5855.2880","3.7500","207.8738"
"5855.3080","3.7500","207.8666"
"5855.3280","3.7500","207.8482"
"5855.3480","3.7500","207.8612"
"5855.3680","3.7500","207.8663"
"5855.3880","3.7500","207.8745"
"5855.4080","3.7500","207.8586"
"5855.4280","3.7500","207.8567"
"5855.4480","3.7500","207.8530"
"5855.4680","3.7500","207.8644"
"5855.4880","3.7500","207.8800"
"5855.5080","3.7500","207.8719"
"5855.5280","3.7500","207.8701"
"5855.5480","3.7500","207.8698"
"5855.5680","3.7500","207.8591"
"5855.5880","3.7500","207.8617"
"5855.6080","3.7500","207.8645"
"5855.6280","3.7500","207.8769"
"5855.6480","3.7500","207.8813"
"5855.6680","3.7500","207.8568"
"5855.6880","3.7500","207.8540"
"5855.7080","3.7500","207.8689"
"5855.7280","3.7500","207.8731"
"5855.7480","3.7500","207.8677"
"5855.7680","3.7500","207.8481"
"5855.7880","3.7500","207.8650"
"5855.8080","3.7500","207.8684"
"5855.8280","3.7500","207.8917"
"5855.8480","3.7500","207.8884"
"5855.8680","3.7500","207.8857"
"5855.8880","3.7500","207.8716"
"5855.9080","3.7500","207.8615"
"5855.9280","3.7500","207.8757"
"5855.9480","3.7500","207.9025"
"5855.9680","3.7500","207.8933"
"5855.9880","3.7500","207.8818"
"5856.0080","3.7500","207.8775"
"5856.0280","3.7500","207.8703"
"5856.0480","3.7500","207.8802"
"5856.0680","3.7500","207.8629"
"5856.0880","3.7500","207.8678"
"5856.1080","3.7500","207.8714"
"5856.1280","3.7500","207.8747"
"5856.1480","3.7500","207.8821"
"5856.1680","3.7500","207.8678"
"5856.1880","3.7500","207.8645"
"5856.2080","3.7500","207.8664"
"5856.2280","3.7500","207.8817"
"5856.2480","3.7500","207.8820"
"5856.2680","3.7500","207.8772"
"5856.2880","3.7500","207.8759"
"5856.3080","3.7500","207.8624"
"5856.3280","3.7500","207.8513"
"5856.3480","3.7500","207.8548"
"5856.3680","3.7500","207.8767"
"5856.3880","3.7500","207.8874"
"5856.4080","3.7500","207.8879"
"5856.4280","3.7500","207.8722"
"5856.4480","3.7500","207.8530"
"5856.4680","3.7500","207.8536"
"5856.4880","3.7500","207.8734"
"5856.5080","3.7500","207.8732"
"5856.5280","3.7500","207.8859"
"5856.5480","3.7500","207.8793"
"5856.5680","3.7500","207.8731"
"5856.5880","3.7500","207.8623"
"5856.6080","3.7500","207.8654"
"5856.6280","3.7500","207.8738"
"5856.6480","3.7500","207.8704"
"5856.6680","3.7500","207.8755"
"5856.6880","3.7500","207.8579"
"5856.7080","3.7500","207.8577"
"5856.7280","3.7500","207.8708"
"5856.7480","3.7500","207.8642"
"5856.7680","3.7500","207.8661"
"5856.7880","3.7500","207.8616"
"5856.8080","3.7500","207.8504"
"5856.8280","3.7500","207.8635"
"5856.8480","3.7500","207.8684"
"5856.8680","3.7500","207.8532"
"5856.8880","3.7500","207.8512"
"5856.9080","3.7500","207.8497"
"5856.9280","3.7500","207.8615"
"5856.9480","3.7500","207.8624"
"5856.9680","3.7500","207.8610"
"5856.9880","3.7500","207.8892"
"5857.0080","3.7500","207.8896"
"5857.0280","3.7500","207.8751"
"5857.0480","3.7500","207.8674"
"5857.0680","3.7500","207.8690"
"5857.0880","3.7500","207.8551"
"5857.1080","3.7500","207.8487"
"5857.1280","3.7500","207.8524"
"5857.1480","3.7500","207.8770"
"5857.1680","3.7500","207.8725"
"5857.1880","3.7500","207.8737"
"5857.2080","3.7500","207.8638"
"5857.2280","3.7500","207.8692"
"5857.2480","3.7500","207.8752"
"5857.2680","3.7500","207.8803"
"5857.2880","3.7500","207.8692"
"5857.3080","3.7500","207.8621"
"5857.3280","3.7500","207.8760"
"5857.3480","3.7500","207.8822"
"5857.3680","3.7500","207.8772"
"5857.3880","3.7500","207.8695"
"5857.4080","3.7500","207.8678"
"5857.4280","3.7500","207.8746"
"5857.4480","3.7500","207.8623"
"5857.4680","3.7500","207.8782"
"5857.4880","3.7500","207.8682"
"5857.5080","3.7500","207.8505"
"5857.5280","3.7500","207.8386"
"5857.5480","3.7500","207.8469"
"5857.5680","3.7500","207.8648"
"5857.5880","3.7500","207.8637"
"5857.6080","3.7500","207.8503"
"5857.6280","3.7500","207.8645"
"5857.6480","3.7500","207.8887"
"5857.6680","3.7500","207.8934"
"5857.6880","3.7500","207.8752"
"5857.7080","3.7500","207.8677"
"5857.7280","3.7500","207.8716"
"5857.7480","3.7500","207.8662"
"5857.7680","3.7500","207.8598"
"5857.7880","3.7500","207.8660"
"5857.8080","3.7500","207.8593"
"5857.8280","3.7500","207.8666"
"5857.8480","3.7500","207.8700"
"5857.8680","3.7500","207.8795"
"5857.8880","3.7500","207.8845"
"5857.9080","3.7500","207.8801"
