Time,Displacement,Force
"6603.2510","3.7500","41.7107"
"6603.2710","3.7500","41.7104"
"6603.2910","3.7500","41.7107"
"6603.3110","3.7500","41.7104"
"6603.3310","3.7500","41.7107"
"6603.3510","3.7500","41.7106"
"6603.3710","3.7500","41.7107"
"6603.3910","3.7500","41.7108"
"6603.4110","3.7500","41.7107"
"6603.4310","3.7500","41.7106"
"6603.4510","3.7500","41.7104"
"6603.4710","3.7500","41.7104"
"6603.4910","3.7500","41.7104"
"6603.5110","3.7500","41.7107"
"6603.5310","3.7500","41.7107"
"6603.5510","3.7500","41.7107"
"6603.5710","3.7500","41.7105"
"6603.5910","3.7500","41.7106"
"6603.6110","3.7500","41.7109"
"6603.6310","3.7500","41.7112"
"6603.6510","3.7500","41.7112"
"6603.6710","3.7500","41.7110"
"6603.6910","3.7500","41.7106"
"6603.7110","3.7500","41.7106"
"6603.7310","3.7500","41.7108"
"6603.7510","3.7500","41.7107"
"6603.7710","3.7500","41.7108"
"6603.7910","3.7500","41.7109"
"6603.8110","3.7500","41.7106"
"6603.8310","3.7500","41.7107"
"6603.8510","3.7500","41.7107"
"6603.8710","3.7500","41.7104"
"6603.8910","3.7500","41.7102"
"6603.9110","3.7500","41.7105"
"6603.9310","3.7500","41.7105"
"6603.9510","3.7500","41.7105"
"6603.9710","3.7500","41.7105"
"6603.9910","3.7500","41.7107"
"6604.0110","3.7500","41.7105"
"6604.0310","3.7500","41.7107"
"6604.0510","3.7500","41.7106"
"6604.0710","3.7500","41.7106"
"6604.0910","3.7500","41.7105"
"6604.1110","3.7500","41.7104"
"6604.1310","3.7500","41.7105"
"6604.1510","3.7500","41.7108"
"6604.1710","3.7500","41.7108"
"6604.1910","3.7500","41.7108"
"6604.2110","3.7500","41.7108"
"6604.2310","3.7500","41.7106"
"6604.2510","3.7500","41.7107"
"6604.2710","3.7500","41.7108"
"6604.2910","3.7500","41.7108"
"6604.3110","3.7500","41.7105"
"6604.3310","3.7500","41.7105"
"6604.3510","3.7500","41.7107"
"6604.3710","3.7500","41.7107"
"6604.3910","3.7500","41.7106"
"6604.4110","3.7500","41.7106"
"6604.4310","3.7500","41.7108"
"6604.4510","3.7500","41.7105"
"6604.4710","3.7500","41.7103"
"6604.4910","3.7500","41.7105"
"6604.5110","3.7500","41.7103"
"6604.5310","3.7500","41.7106"
"6604.5510","3.7500","41.7108"
"6604.5710","3.7500","41.7104"
"6604.5910","3.7500","41.7105"
"6604.6110","3.7500","41.7106"
"6604.6310","3.7500","41.7107"
"6604.6510","3.7500","41.7109"
"6604.6710","3.7500","41.7108"
"6604.6910","3.7500","41.7105"
"6604.7110","3.7500","41.7105"
"6604.7310","3.7500","41.7106"
"6604.7510","3.7500","41.7104"
"6604.7710","3.7500","41.7104"
"6604.7910","3.7500","41.7106"
"6604.8110","3.7500","41.7107"
"6604.8310","3.7500","41.7105"
"6604.8510","3.7500","41.7104"
"6604.8710","3.7500","41.7106"
"6604.8910","3.7500","41.7105"
"6604.9110","3.7500","41.7104"
"6604.9310","3.7500","41.7106"
"6604.9510","3.7500","41.7108"
"6604.9710","3.7500","41.7104"
"6604.9910","3.7500","41.7104"
"6605.0110","3.7500","41.7106"
"6605.0310","3.7500","41.7107"
"6605.0510","3.7500","41.7109"
"6605.0710","3.7500","41.7110"
"6605.0910","3.7500","41.7107"
"6605.1110","3.7500","41.7107"
"6605.1310","3.7500","41.7107"
"6605.1510","3.7500","41.7107"
"6605.1710","3.7500","41.7105"
"6605.1910","3.7500","41.7105"
"6605.2110","3.7500","41.7104"
"6605.2310","3.7500","41.7107"
"6605.2510","3.7500","41.7108"
"6605.2710","3.7500","41.7109"
"6605.2910","3.7500","41.7108"
"6605.3110","3.7500","41.7109"
"6605.3310","3.7500","41.7106"
"6605.3510","3.7500","41.7107"
"6605.3710","3.7500","41.7108"
"6605.3910","3.7500","41.7108"
"6605.4110","3.7500","41.7104"
"6605.4310","3.7500","41.7104"
"6605.4510","3.7500","41.7104"
"6605.4710","3.7500","41.7107"
"6605.4910","3.7500","41.7109"
"6605.5110","3.7500","41.7106"
"6605.5310","3.7500","41.7105"
"6605.5510","3.7500","41.7105"
"6605.5710","3.7500","41.7106"
"6605.5910","3.7500","41.7106"
"6605.6110","3.7500","41.7108"
"6605.6310","3.7500","41.7107"
"6605.6510","3.7500","41.7106"
"6605.6710","3.7500","41.7104"
"6605.6910","3.7500","41.7105"
"6605.7110","3.7500","41.7103"
"6605.7310","3.7500","41.7107"
"6605.7510","3.7500","41.7106"
"6605.7710","3.7500","41.7104"
"6605.7910","3.7500","41.7103"
"6605.8110","3.7500","41.7105"
"6605.8310","3.7500","41.7103"
"6605.8510","3.7500","41.7103"
"6605.8710","3.7500","41.7106"
"6605.8910","3.7500","41.7106"
"6605.9110","3.7500","41.7104"
"6605.9310","3.7500","41.7105"
"6605.9510","3.7500","41.7107"
"6605.9710","3.7500","41.7107"
"6605.9910","3.7500","41.7107"
"6606.0110","3.7500","41.7104"
"6606.0310","3.7500","41.7104"
"6606.0510","3.7500","41.7108"
"6606.0710","3.7500","41.7109"
"6606.0910","3.7500","41.7106"
"6606.1110","3.7500","41.7104"
"6606.1310","3.7500","41.7108"
"6606.1510","3.7500","41.7111"
"6606.1710","3.7500","41.7109"
"6606.1910","3.7500","41.7108"
"6606.2110","3.7500","41.7105"
"6606.2310","3.7500","41.7105"
"6606.2510","3.7500","41.7106"
"6606.2710","3.7500","41.7107"
"6606.2910","3.7500","41.7107"
"6606.3110","3.7500","41.7107"
"6606.3310","3.7500","41.7106"
"6606.3510","3.7500","41.7105"
"6606.3710","3.7500","41.7106"
"6606.3910","3.7500","41.7105"
"6606.4110","3.7500","41.7104"
"6606.4310","3.7500","41.7107"
"6606.4510","3.7500","41.7106"
"6606.4710","3.7500","41.7108"
"6606.4910","3.7500","41.7108"
"6606.5110","3.7500","41.7107"
"6606.5310","3.7500","41.7105"
"6606.5510","3.7500","41.7106"
"6606.5710","3.7500","41.7106"
"6606.5910","3.7500","41.7108"
"6606.6110","3.7500","41.7109"
"6606.6310","3.7500","41.7105"
"6606.6510","3.7500","41.7103"
"6606.6710","3.7500","41.7104"
"6606.6910","3.7500","41.7105"
"6606.7110","3.7500","41.7107"
"6606.7310","3.7500","41.7106"
"6606.7510","3.7500","41.7105"
"6606.7710","3.7500","41.7106"
"6606.7910","3.7500","41.7107"
"6606.8110","3.7500","41.7106"
"6606.8310","3.7500","41.7106"
"6606.8510","3.7500","41.7107"
"6606.8710","3.7500","41.7106"
"6606.8910","3.7500","41.7106"
"6606.9110","3.7500","41.7105"
"6606.9310","3.7500","41.7105"
"6606.9510","3.7500","41.7106"
"6606.9710","3.7500","41.7105"
"6606.9910","3.7500","41.7105"
"6607.0110","3.7500","41.7105"
"6607.0310","3.7500","41.7107"
"6607.0510","3.7500","41.7107"
"6607.0710","3.7500","41.7106"
"6607.0910","3.7500","41.7106"
"6607.1110","3.7500","41.7103"
"6607.1310","3.7500","41.7106"
"6607.1510","3.7500","41.7109"
"6607.1710","3.7500","41.7105"
"6607.1910","3.7500","41.7106"
"6607.2110","3.7500","41.7104"
"6607.2310","3.7500","41.7105"
"6607.2510","3.7500","41.7104"
"6607.2710","3.7500","41.7103"
"6607.2910","3.7500","41.7103"
"6607.3110","3.7500","41.7102"
"6607.3310","3.7500","41.7103"
"6607.3510","3.7500","41.7106"
"6607.3710","3.7500","41.7107"
"6607.3910","3.7500","41.7104"
"6607.4110","3.7500","41.7103"
"6607.4310","3.7500","41.7103"
"6607.4510","3.7500","41.7105"
"6607.4710","3.7500","41.7105"
"6607.4910","3.7500","41.7103"
"6607.5110","3.7500","41.7105"
"6607.5310","3.7500","41.7110"
"6607.5510","3.7500","41.7107"
"6607.5710","3.7500","41.7105"
"6607.5910","3.7500","41.7107"
"6607.6110","3.7500","41.7106"
"6607.6310","3.7500","41.7106"
"6607.6510","3.7500","41.7105"
"6607.6710","3.7500","41.7106"
"6607.6910","3.7500","41.7109"
"6607.7110","3.7500","41.7108"
"6607.7310","3.7500","41.7108"
"6607.7510","3.7500","41.7102"
"6607.7710","3.7500","41.7104"
"6607.7910","3.7500","41.7104"
"6607.8110","3.7500","41.7104"
"6607.8310","3.7500","41.7108"
"6607.8510","3.7500","41.7107"
"6607.8710","3.7500","41.7107"
"6607.8910","3.7500","41.7107"
"6607.9110","3.7500","41.7107"
"6607.9310","3.7500","41.7107"
"6607.9510","3.7500","41.7103"
"6607.9710","3.7500","41.7106"
"6607.9910","3.7500","41.7109"
"6608.0110","3.7500","41.7106"
"6608.0310","3.7500","41.7106"
"6608.0510","3.7500","41.7105"
"6608.0710","3.7500","41.7105"
"6608.0910","3.7500","41.7106"
"6608.1110","3.7500","41.7105"
"6608.1310","3.7500","41.7104"
"6608.1510","3.7500","41.7108"
"6608.1710","3.7500","41.7110"
"6608.1910","3.7500","41.7110"
"6608.2110","3.7500","41.7109"
"6608.2310","3.7500","41.7106"
"6608.2510","3.7500","41.7104"
"6608.2710","3.7500","41.7101"
"6608.2910","3.7500","41.7103"
"6608.3110","3.7500","41.7103"
"6608.3310","3.7500","41.7102"
"6608.3510","3.7500","41.7106"
"6608.3710","3.7500","41.7105"
"6608.3910","3.7500","41.7104"
"6608.4110","3.7500","41.7104"
"6608.4310","3.7500","41.7105"
"6608.4510","3.7500","41.7104"
"6608.4710","3.7500","41.7103"
"6608.4910","3.7500","41.7104"
"6608.5110","3.7500","41.7103"
"6608.5310","3.7500","41.7106"
"6608.5510","3.7500","41.7106"
"6608.5710","3.7500","41.7105"
"6608.5910","3.7500","41.7106"
"6608.6110","3.7500","41.7105"
"6608.6310","3.7500","41.7105"
"6608.6510","3.7500","41.7106"
"6608.6710","3.7500","41.7105"
"6608.6910","3.7500","41.7103"
"6608.7110","3.7500","41.7103"
"6608.7310","3.7500","41.7105"
"6608.7510","3.7500","41.7101"
"6608.7710","3.7500","41.7099"
"6608.7910","3.7500","41.7102"
"6608.8110","3.7500","41.7100"
"6608.8310","3.7500","41.7105"
"6608.8510","3.7500","41.7109"
"6608.8710","3.7500","41.7108"
"6608.8910","3.7500","41.7106"
"6608.9110","3.7500","41.7103"
"6608.9310","3.7500","41.7103"
"6608.9510","3.7500","41.7103"
"6608.9710","3.7500","41.7103"
"6608.9910","3.7500","41.7104"
"6609.0110","3.7500","41.7106"
"6609.0310","3.7500","41.7105"
"6609.0510","3.7500","41.7104"
"6609.0710","3.7500","41.7108"
"6609.0910","3.7500","41.7108"
"6609.1110","3.7500","41.7107"
"6609.1310","3.7500","41.7105"
"6609.1510","3.7500","41.7104"
"6609.1710","3.7500","41.7103"
"6609.1910","3.7500","41.7103"
"6609.2110","3.7500","41.7102"
"6609.2310","3.7500","41.7105"
"6609.2510","3.7500","41.7105"
"6609.2710","3.7500","41.7107"
"6609.2910","3.7500","41.7108"
"6609.3110","3.7500","41.7104"
"6609.3310","3.7500","41.7103"
"6609.3510","3.7500","41.7104"
"6609.3710","3.7500","41.7104"
"6609.3910","3.7500","41.7103"
"6609.4110","3.7500","41.7103"
"6609.4310","3.7500","41.7104"
"6609.4510","3.7500","41.7102"
"6609.4710","3.7500","41.7104"
"6609.4910","3.7500","41.7107"
"6609.5110","3.7500","41.7106"
"6609.5310","3.7500","41.7107"
"6609.5510","3.7500","41.7102"
"6609.5710","3.7500","41.7103"
"6609.5910","3.7500","41.7102"
"6609.6110","3.7500","41.7103"
"6609.6310","3.7500","41.7104"
"6609.6510","3.7500","41.7104"
"6609.6710","3.7500","41.7103"
"6609.6910","3.7500","41.7101"
"6609.7110","3.7500","41.7103"
"6609.7310","3.7500","41.7108"
"6609.7510","3.7500","41.7108"
"6609.7710","3.7500","41.7106"
"6609.7910","3.7500","41.7105"
"6609.8110","3.7500","41.7106"
"6609.8310","3.7500","41.7105"
"6609.8510","3.7500","41.7104"
"6609.8710","3.7500","41.7103"
"6609.8910","3.7500","41.7105"
"6609.9110","3.7500","41.7103"
"6609.9310","3.7500","41.7102"
"6609.9510","3.7500","41.7101"
"6609.9710","3.7500","41.7105"
"6609.9910","3.7500","41.7106"
"6610.0110","3.7500","41.7107"
"6610.0310","3.7500","41.7104"
"6610.0510","3.7500","41.7100"
"6610.0710","3.7500","41.7103"
"6610.0910","3.7500","41.7105"
"6610.1110","3.7500","41.7104"
"6610.1310","3.7500","41.7102"
"6610.1510","3.7500","41.7104"
"6610.1710","3.7500","41.7106"
"6610.1910","3.7500","41.7104"
"6610.2110","3.7500","41.7103"
"6610.2310","3.7500","41.7105"
"6610.2510","3.7500","41.7105"
"6610.2710","3.7500","41.7104"
"6610.2910","3.7500","41.7104"
"6610.3110","3.7500","41.7104"
"6610.3310","3.7500","41.7105"
"6610.3510","3.7500","41.7105"
"6610.3710","3.7500","41.7106"
"6610.3910","3.7500","41.7105"
"6610.4110","3.7500","41.7105"
"6610.4310","3.7500","41.7103"
"6610.4510","3.7500","41.7101"
"6610.4710","3.7500","41.7104"
"6610.4910","3.7500","41.7106"
"6610.5110","3.7500","41.7104"
"6610.5310","3.7500","41.7106"
"6610.5510","3.7500","41.7104"
"6610.5710","3.7500","41.7104"
"6610.5910","3.7500","41.7104"
"6610.6110","3.7500","41.7104"
"6610.6310","3.7500","41.7105"
"6610.6510","3.7500","41.7104"
"6610.6710","3.7500","41.7104"
"6610.6910","3.7500","41.7105"
"6610.7110","3.7500","41.7106"
"6610.7310","3.7500","41.7106"
"6610.7510","3.7500","41.7101"
"6610.7710","3.7500","41.7104"
"6610.7910","3.7500","41.7104"
"6610.8110","3.7500","41.7106"
"6610.8310","3.7500","41.7107"
"6610.8510","3.7500","41.7107"
"6610.8710","3.7500","41.7107"
"6610.8910","3.7500","41.7104"
"6610.9110","3.7500","41.7103"
"6610.9310","3.7500","41.7103"
"6610.9510","3.7500","41.7104"
"6610.9710","3.7500","41.7105"
"6610.9910","3.7500","41.7106"
"6611.0110","3.7500","41.7105"
"6611.0310","3.7500","41.7105"
"6611.0510","3.7500","41.7105"
"6611.0710","3.7500","41.7105"
"6611.0910","3.7500","41.7103"
"6611.1110","3.7500","41.7103"
"6611.1310","3.7500","41.7102"
"6611.1510","3.7500","41.7099"
"6611.1710","3.7500","41.7101"
"6611.1910","3.7500","41.7104"
"6611.2110","3.7500","41.7105"
"6611.2310","3.7500","41.7105"
"6611.2510","3.7500","41.7103"
"6611.2710","3.7500","41.7105"
"6611.2910","3.7500","41.7106"
"6611.3110","3.7500","41.7104"
"6611.3310","3.7500","41.7102"
"6611.3510","3.7500","41.7104"
"6611.3710","3.7500","41.7105"
"6611.3910","3.7500","41.7106"
"6611.4110","3.7500","41.7106"
"6611.4310","3.7500","41.7104"
"6611.4510","3.7500","41.7101"
"6611.4710","3.7500","41.7101"
"6611.4910","3.7500","41.7103"
"6611.5110","3.7500","41.7105"
"6611.5310","3.7500","41.7107"
"6611.5510","3.7500","41.7105"
"6611.5710","3.7500","41.7107"
"6611.5910","3.7500","41.7108"
"6611.6110","3.7500","41.7108"
"6611.6310","3.7500","41.7107"
"6611.6510","3.7500","41.7107"
"6611.6710","3.7500","41.7103"
"6611.6910","3.7500","41.7103"
"6611.7110","3.7500","41.7105"
"6611.7310","3.7500","41.7108"
"6611.7510","3.7500","41.7102"
"6611.7710","3.7500","41.7104"
"6611.7910","3.7500","41.7107"
"6611.8110","3.7500","41.7107"
"6611.8310","3.7500","41.7105"
"6611.8510","3.7500","41.7105"
"6611.8710","3.7500","41.7103"
"6611.8910","3.7500","41.7102"
"6611.9110","3.7500","41.7103"
"6611.9310","3.7500","41.7104"
"6611.9510","3.7500","41.7103"
"6611.9710","3.7500","41.7102"
"6611.9910","3.7500","41.7103"
"6612.0110","3.7500","41.7106"
"6612.0310","3.7500","41.7104"
"6612.0510","3.7500","41.7100"
"6612.0710","3.7500","41.7104"
"6612.0910","3.7500","41.7105"
"6612.1110","3.7500","41.7104"
"6612.1310","3.7500","41.7104"
"6612.1510","3.7500","41.7105"
"6612.1710","3.7500","41.7108"
"6612.1910","3.7500","41.7106"
"6612.2110","3.7500","41.7102"
"6612.2310","3.7500","41.7104"
"6612.2510","3.7500","41.7103"
"6612.2710","3.7500","41.7104"
"6612.2910","3.7500","41.7106"
"6612.3110","3.7500","41.7106"
"6612.3310","3.7500","41.7102"
"6612.3510","3.7500","41.7100"
"6612.3710","3.7500","41.7101"
"6612.3910","3.7500","41.7105"
"6612.4110","3.7500","41.7104"
"6612.4310","3.7500","41.7105"
"6612.4510","3.7500","41.7105"
"6612.4710","3.7500","41.7106"
"6612.4910","3.7500","41.7103"
"6612.5110","3.7500","41.7103"
"6612.5310","3.7500","41.7104"
"6612.5510","3.7500","41.7104"
"6612.5710","3.7500","41.7104"
"6612.5910","3.7500","41.7103"
"6612.6110","3.7500","41.7099"
"6612.6310","3.7500","41.7100"
"6612.6510","3.7500","41.7103"
"6612.6710","3.7500","41.7107"
"6612.6910","3.7500","41.7105"
"6612.7110","3.7500","41.7103"
"6612.7310","3.7500","41.7102"
"6612.7510","3.7500","41.7101"
"6612.7710","3.7500","41.7106"
"6612.7910","3.7500","41.7106"
"6612.8110","3.7500","41.7106"
"6612.8310","3.7500","41.7106"
"6612.8510","3.7500","41.7105"
"6612.8710","3.7500","41.7106"
"6612.8910","3.7500","41.7109"
"6612.9110","3.7500","41.7105"
"6612.9310","3.7500","41.7103"
"6612.9510","3.7500","41.7103"
"6612.9710","3.7500","41.7109"
"6612.9910","3.7500","41.7104"
"6613.0110","3.7500","41.7105"
"6613.0310","3.7500","41.7106"
"6613.0510","3.7500","41.7105"
"6613.0710","3.7500","41.7102"
"6613.0910","3.7500","41.7101"
"6613.1110","3.7500","41.7100"
"6613.1310","3.7500","41.7101"
"6613.1510","3.7500","41.7101"
"6613.1710","3.7500","41.7103"
"6613.1910","3.7500","41.7103"
"6613.2110","3.7500","41.7105"
"6613.2310","3.7500","41.7107"
"6613.2510","3.7500","41.7107"
"6613.2710","3.7500","41.7105"
"6613.2910","3.7500","41.7102"
"6613.3110","3.7500","41.7104"
"6613.3310","3.7500","41.7106"
"6613.3510","3.7500","41.7105"
"6613.3710","3.7500","41.7106"
"6613.3910","3.7500","41.7104"
"6613.4110","3.7500","41.7105"
"6613.4310","3.7500","41.7107"
"6613.4510","3.7500","41.7103"
"6613.4710","3.7500","41.7104"
"6613.4910","3.7500","41.7101"
"6613.5110","3.7500","41.7105"
"6613.5310","3.7500","41.7103"
"6613.5510","3.7500","41.7105"
"6613.5710","3.7500","41.7104"
"6613.5910","3.7500","41.7102"
"6613.6110","3.7500","41.7102"
"6613.6310","3.7500","41.7105"
"6613.6510","3.7500","41.7108"
"6613.6710","3.7500","41.7105"
"6613.6910","3.7500","41.7103"
"6613.7110","3.7500","41.7105"
"6613.7310","3.7500","41.7104"
"6613.7510","3.7500","41.7104"
"6613.7710","3.7500","41.7104"
"6613.7910","3.7500","41.7102"
"6613.8110","3.7500","41.7106"
"6613.8310","3.7500","41.7107"
"6613.8510","3.7500","41.7106"
"6613.8710","3.7500","41.7108"
"6613.8910","3.7500","41.7106"
"6613.9110","3.7500","41.7103"
"6613.9310","3.7500","41.7100"
"6613.9510","3.7500","41.7101"
"6613.9710","3.7500","41.7101"
"6613.9910","3.7500","41.7100"
"6614.0110","3.7500","41.7102"
"6614.0310","3.7500","41.7104"
"6614.0510","3.7500","41.7103"
"6614.0710","3.7500","41.7104"
"6614.0910","3.7500","41.7103"
"6614.1110","3.7500","41.7102"
"6614.1310","3.7500","41.7102"
"6614.1510","3.7500","41.7104"
"6614.1710","3.7500","41.7101"
"6614.1910","3.7500","41.7100"
"6614.2110","3.7500","41.7104"
"6614.2310","3.7500","41.7105"
"6614.2510","3.7500","41.7102"
"6614.2710","3.7500","41.7104"
"6614.2910","3.7500","41.7106"
"6614.3110","3.7500","41.7105"
"6614.3310","3.7500","41.7102"
"6614.3510","3.7500","41.7101"
"6614.3710","3.7500","41.7099"
"6614.3910","3.7500","41.7100"
"6614.4110","3.7500","41.7103"
"6614.4310","3.7500","41.7105"
"6614.4510","3.7500","41.7104"
"6614.4710","3.7500","41.7104"
"6614.4910","3.7500","41.7102"
"6614.5110","3.7500","41.7104"
"6614.5310","3.7500","41.7102"
"6614.5510","3.7500","41.7105"
"6614.5710","3.7500","41.7102"
"6614.5910","3.7500","41.7101"
"6614.6110","3.7500","41.7101"
"6614.6310","3.7500","41.7102"
"6614.6510","3.7500","41.7100"
"6614.6710","3.7500","41.7104"
"6614.6910","3.7500","41.7102"
"6614.7110","3.7500","41.7104"
"6614.7310","3.7500","41.7104"
"6614.7510","3.7500","41.7105"
"6614.7710","3.7500","41.7103"
"6614.7910","3.7500","41.7105"
"6614.8110","3.7500","41.7104"
"6614.8310","3.7500","41.7102"
"6614.8510","3.7500","41.7101"
"6614.8710","3.7500","41.7103"
"6614.8910","3.7500","41.7101"
"6614.9110","3.7500","41.7098"
"6614.9310","3.7500","41.7099"
"6614.9510","3.7500","41.7098"
"6614.9710","3.7500","41.7098"
"6614.9910","3.7500","41.7099"
"6615.0110","3.7500","41.7102"
"6615.0310","3.7500","41.7105"
"6615.0510","3.7500","41.7104"
"6615.0710","3.7500","41.7105"
"6615.0910","3.7500","41.7106"
"6615.1110","3.7500","41.7105"
"6615.1310","3.7500","41.7105"
"6615.1510","3.7500","41.7107"
"6615.1710","3.7500","41.7105"
"6615.1910","3.7500","41.7102"
"6615.2110","3.7500","41.7104"
"6615.2310","3.7500","41.7101"
"6615.2510","3.7500","41.7100"
"6615.2710","3.7500","41.7102"
"6615.2910","3.7500","41.7096"
"6615.3110","3.7500","41.7100"
"6615.3310","3.7500","41.7105"
"6615.3510","3.7500","41.7106"
"6615.3710","3.7500","41.7104"
"6615.3910","3.7500","41.7103"
"6615.4110","3.7500","41.7105"
"6615.4310","3.7500","41.7104"
"6615.4510","3.7500","41.7101"
"6615.4710","3.7500","41.7101"
"6615.4910","3.7500","41.7099"
"6615.5110","3.7500","41.7102"
"6615.5310","3.7500","41.7102"
"6615.5510","3.7500","41.7102"
"6615.5710","3.7500","41.7102"
"6615.5910","3.7500","41.7102"
"6615.6110","3.7500","41.7101"
"6615.6310","3.7500","41.7103"
"6615.6510","3.7500","41.7104"
"6615.6710","3.7500","41.7108"
"6615.6910","3.7500","41.7109"
"6615.7110","3.7500","41.7107"
"6615.7310","3.7500","41.7105"
"6615.7510","3.7500","41.7105"
"6615.7710","3.7500","41.7104"
"6615.7910","3.7500","41.7099"
"6615.8110","3.7500","41.7100"
"6615.8310","3.7500","41.7104"
"6615.8510","3.7500","41.7105"
"6615.8710","3.7500","41.7107"
"6615.8910","3.7500","41.7109"
"6615.9110","3.7500","41.7108"
"6615.9310","3.7500","41.7104"
"6615.9510","3.7500","41.7102"
"6615.9710","3.7500","41.7102"
"6615.9910","3.7500","41.7099"
"6616.0110","3.7500","41.7103"
"6616.0310","3.7500","41.7104"
"6616.0510","3.7500","41.7104"
"6616.0710","3.7500","41.7104"
"6616.0910","3.7500","41.7100"
"6616.1110","3.7500","41.7098"
"6616.1310","3.7500","41.7101"
"6616.1510","3.7500","41.7102"
"6616.1710","3.7500","41.7104"
"6616.1910","3.7500","41.7101"
"6616.2110","3.7500","41.7100"
"6616.2310","3.7500","41.7102"
"6616.2510","3.7500","41.7103"
"6616.2710","3.7500","41.7105"
"6616.2910","3.7500","41.7105"
"6616.3110","3.7500","41.7103"
"6616.3310","3.7500","41.7103"
"6616.3510","3.7500","41.7103"
"6616.3710","3.7500","41.7101"
"6616.3910","3.7500","41.7104"
"6616.4110","3.7500","41.7105"
"6616.4310","3.7500","41.7106"
"6616.4510","3.7500","41.7105"
"6616.4710","3.7500","41.7104"
"6616.4910","3.7500","41.7102"
"6616.5110","3.7500","41.7103"
"6616.5310","3.7500","41.7104"
"6616.5510","3.7500","41.7103"
"6616.5710","3.7500","41.7102"
"6616.5910","3.7500","41.7105"
"6616.6110","3.7500","41.7103"
"6616.6310","3.7500","41.7104"
"6616.6510","3.7500","41.7106"
"6616.6710","3.7500","41.7103"
"6616.6910","3.7500","41.7102"
"6616.7110","3.7500","41.7103"
"6616.7310","3.7500","41.7100"
"6616.7510","3.7500","41.7101"
"6616.7710","3.7500","41.7104"
"6616.7910","3.7500","41.7104"
"6616.8110","3.7500","41.7105"
"6616.8310","3.7500","41.7105"
"6616.8510","3.7500","41.7104"
"6616.8710","3.7500","41.7108"
"6616.8910","3.7500","41.7104"
"6616.9110","3.7500","41.7102"
"6616.9310","3.7500","41.7102"
"6616.9510","3.7500","41.7103"
"6616.9710","3.7500","41.7103"
"6616.9910","3.7500","41.7101"
"6617.0110","3.7500","41.7103"
"6617.0310","3.7500","41.7103"
"6617.0510","3.7500","41.7102"
"6617.0710","3.7500","41.7102"
"6617.0910","3.7500","41.7103"
"6617.1110","3.7500","41.7103"
"6617.1310","3.7500","41.7102"
"6617.1510","3.7500","41.7100"
"6617.1710","3.7500","41.7101"
"6617.1910","3.7500","41.7103"
"6617.2110","3.7500","41.7103"
"6617.2310","3.7500","41.7103"
"6617.2510","3.7500","41.7104"
"6617.2710","3.7500","41.7102"
"6617.2910","3.7500","41.7101"
"6617.3110","3.7500","41.7104"
"6617.3310","3.7500","41.7103"
"6617.3510","3.7500","41.7105"
"6617.3710","3.7500","41.7104"
"6617.3910","3.7500","41.7102"
"6617.4110","3.7500","41.7101"
"6617.4310","3.7500","41.7101"
"6617.4510","3.7500","41.7100"
"6617.4710","3.7500","41.7101"
"6617.4910","3.7500","41.7103"
"6617.5110","3.7500","41.7104"
"6617.5310","3.7500","41.7101"
"6617.5510","3.7500","41.7101"
"6617.5710","3.7500","41.7103"
"6617.5910","3.7500","41.7103"
"6617.6110","3.7500","41.7104"
"6617.6310","3.7500","41.7104"
"6617.6510","3.7500","41.7104"
"6617.6710","3.7500","41.7101"
"6617.6910","3.7500","41.7099"
"6617.7110","3.7500","41.7102"
"6617.7310","3.7500","41.7101"
"6617.7510","3.7500","41.7100"
"6617.7710","3.7500","41.7102"
"6617.7910","3.7500","41.7103"
"6617.8110","3.7500","41.7104"
"6617.8310","3.7500","41.7104"
"6617.8510","3.7500","41.7105"
"6617.8710","3.7500","41.7109"
"6617.8910","3.7500","41.7103"
"6617.9110","3.7500","41.7101"
"6617.9310","3.7500","41.7102"
"6617.9510","3.7500","41.7104"
"6617.9710","3.7500","41.7103"
"6617.9910","3.7500","41.7104"
"6618.0110","3.7500","41.7104"
"6618.0310","3.7500","41.7102"
"6618.0510","3.7500","41.7102"
"6618.0710","3.7500","41.7103"
"6618.0910","3.7500","41.7104"
"6618.1110","3.7500","41.7102"
"6618.1310","3.7500","41.7104"
"6618.1510","3.7500","41.7104"
"6618.1710","3.7500","41.7101"
"6618.1910","3.7500","41.7102"
"6618.2110","3.7500","41.7101"
"6618.2310","3.7500","41.7102"
"6618.2510","3.7500","41.7103"
"6618.2710","3.7500","41.7101"
"6618.2910","3.7500","41.7102"
"6618.3110","3.7500","41.7104"
"6618.3310","3.7500","41.7104"
"6618.3510","3.7500","41.7106"
"6618.3710","3.7500","41.7105"
"6618.3910","3.7500","41.7105"
"6618.4110","3.7500","41.7103"
"6618.4310","3.7500","41.7105"
"6618.4510","3.7500","41.7101"
"6618.4710","3.7500","41.7098"
"6618.4910","3.7500","41.7099"
"6618.5110","3.7500","41.7102"
"6618.5310","3.7500","41.7103"
"6618.5510","3.7500","41.7104"
"6618.5710","3.7500","41.7103"
"6618.5910","3.7500","41.7102"
"6618.6110","3.7500","41.7102"
"6618.6310","3.7500","41.7101"
"6618.6510","3.7500","41.7105"
"6618.6710","3.7500","41.7108"
"6618.6910","3.7500","41.7105"
"6618.7110","3.7500","41.7103"
"6618.7310","3.7500","41.7100"
"6618.7510","3.7500","41.7101"
"6618.7710","3.7500","41.7104"
