Time,Displacement,Force
"6744.1490","3.7500","39.2466"
"6744.1690","3.7500","39.2469"
"6744.1890","3.7500","39.2466"
"6744.2090","3.7500","39.2470"
"6744.2290","3.7500","39.2469"
"6744.2490","3.7500","39.2464"
"6744.2690","3.7500","39.2465"
"6744.2890","3.7500","39.2464"
"6744.3090","3.7500","39.2464"
"6744.3290","3.7500","39.2469"
"6744.3490","3.7500","39.2462"
"6744.3690","3.7500","39.2462"
"6744.3890","3.7500","39.2465"
"6744.4090","3.7500","39.2467"
"6744.4290","3.7500","39.2467"
"6744.4490","3.7500","39.2470"
"6744.4690","3.7500","39.2469"
"6744.4890","3.7500","39.2468"
"6744.5090","3.7500","39.2466"
"6744.5290","3.7500","39.2464"
"6744.5490","3.7500","39.2464"
"6744.5690","3.7500","39.2469"
"6744.5890","3.7500","39.2468"
"6744.6090","3.7500","39.2467"
"6744.6290","3.7500","39.2468"
"6744.6490","3.7500","39.2466"
"6744.6690","3.7500","39.2467"
"6744.6890","3.7500","39.2465"
"6744.7090","3.7500","39.2464"
"6744.7290","3.7500","39.2464"
"6744.7490","3.7500","39.2464"
"6744.7690","3.7500","39.2464"
"6744.7890","3.7500","39.2464"
"6744.8090","3.7500","39.2461"
"6744.8290","3.7500","39.2463"
"6744.8490","3.7500","39.2464"
"6744.8690","3.7500","39.2467"
"6744.8890","3.7500","39.2468"
"6744.9090","3.7500","39.2461"
"6744.9290","3.7500","39.2462"
"6744.9490","3.7500","39.2463"
"6744.9690","3.7500","39.2459"
"6744.9890","3.7500","39.2462"
"6745.0090","3.7500","39.2467"
"6745.0290","3.7500","39.2468"
"6745.0490","3.7500","39.2469"
"6745.0690","3.7500","39.2465"
"6745.0890","3.7500","39.2466"
"6745.1090","3.7500","39.2467"
"6745.1290","3.7500","39.2465"
"6745.1490","3.7500","39.2466"
"6745.1690","3.7500","39.2467"
"6745.1890","3.7500","39.2463"
"6745.2090","3.7500","39.2462"
"6745.2290","3.7500","39.2464"
"6745.2490","3.7500","39.2464"
"6745.2690","3.7500","39.2467"
"6745.2890","3.7500","39.2464"
"6745.3090","3.7500","39.2466"
"6745.3290","3.7500","39.2462"
"6745.3490","3.7500","39.2465"
"6745.3690","3.7500","39.2464"
"6745.3890","3.7500","39.2464"
"6745.4090","3.7500","39.2468"
"6745.4290","3.7500","39.2471"
"6745.4490","3.7500","39.2463"
"6745.4690","3.7500","39.2468"
"6745.4890","3.7500","39.2467"
"6745.5090","3.7500","39.2461"
"6745.5290","3.7500","39.2465"
"6745.5490","3.7500","39.2465"
"6745.5690","3.7500","39.2465"
"6745.5890","3.7500","39.2470"
"6745.6090","3.7500","39.2467"
"6745.6290","3.7500","39.2465"
"6745.6490","3.7500","39.2464"
"6745.6690","3.7500","39.2467"
"6745.6890","3.7500","39.2467"
"6745.7090","3.7500","39.2467"
"6745.7290","3.7500","39.2469"
"6745.7490","3.7500","39.2467"
"6745.7690","3.7500","39.2468"
"6745.7890","3.7500","39.2466"
"6745.8090","3.7500","39.2462"
"6745.8290","3.7500","39.2465"
"6745.8490","3.7500","39.2466"
"6745.8690","3.7500","39.2465"
"6745.8890","3.7500","39.2462"
"6745.9090","3.7500","39.2466"
"6745.9290","3.7500","39.2468"
"6745.9490","3.7500","39.2467"
"6745.9690","3.7500","39.2465"
"6745.9890","3.7500","39.2466"
"6746.0090","3.7500","39.2466"
"6746.0290","3.7500","39.2465"
"6746.0490","3.7500","39.2462"
"6746.0690","3.7500","39.2467"
"6746.0890","3.7500","39.2469"
"6746.1090","3.7500","39.2466"
"6746.1290","3.7500","39.2467"
"6746.1490","3.7500","39.2468"
"6746.1690","3.7500","39.2467"
"6746.1890","3.7500","39.2470"
"6746.2090","3.7500","39.2466"
"6746.2290","3.7500","39.2465"
"6746.2490","3.7500","39.2465"
"6746.2690","3.7500","39.2467"
"6746.2890","3.7500","39.2467"
"6746.3090","3.7500","39.2468"
"6746.3290","3.7500","39.2466"
"6746.3490","3.7500","39.2465"
"6746.3690","3.7500","39.2465"
"6746.3890","3.7500","39.2465"
"6746.4090","3.7500","39.2464"
"6746.4290","3.7500","39.2462"
"6746.4490","3.7500","39.2464"
"6746.4690","3.7500","39.2462"
"6746.4890","3.7500","39.2466"
"6746.5090","3.7500","39.2467"
"6746.5290","3.7500","39.2463"
"6746.5490","3.7500","39.2466"
"6746.5690","3.7500","39.2470"
"6746.5890","3.7500","39.2467"
"6746.6090","3.7500","39.2463"
"6746.6290","3.7500","39.2465"
"6746.6490","3.7500","39.2466"
"6746.6690","3.7500","39.2469"
"6746.6890","3.7500","39.2470"
"6746.7090","3.7500","39.2468"
"6746.7290","3.7500","39.2468"
"6746.7490","3.7500","39.2467"
"6746.7690","3.7500","39.2465"
"6746.7890","3.7500","39.2465"
"6746.8090","3.7500","39.2467"
"6746.8290","3.7500","39.2461"
"6746.8490","3.7500","39.2467"
"6746.8690","3.7500","39.2468"
"6746.8890","3.7500","39.2463"
"6746.9090","3.7500","39.2465"
"6746.9290","3.7500","39.2468"
"6746.9490","3.7500","39.2465"
"6746.9690","3.7500","39.2467"
"6746.9890","3.7500","39.2469"
"6747.0090","3.7500","39.2469"
"6747.0290","3.7500","39.2468"
"6747.0490","3.7500","39.2467"
"6747.0690","3.7500","39.2464"
"6747.0890","3.7500","39.2464"
"6747.1090","3.7500","39.2467"
"6747.1290","3.7500","39.2468"
"6747.1490","3.7500","39.2462"
"6747.1690","3.7500","39.2469"
"6747.1890","3.7500","39.2469"
"6747.2090","3.7500","39.2466"
"6747.2290","3.7500","39.2463"
"6747.2490","3.7500","39.2460"
"6747.2690","3.7500","39.2459"
"6747.2890","3.7500","39.2466"
"6747.3090","3.7500","39.2464"
"6747.3290","3.7500","39.2465"
"6747.3490","3.7500","39.2468"
"6747.3690","3.7500","39.2468"
"6747.3890","3.7500","39.2462"
"6747.4090","3.7500","39.2467"
"6747.4290","3.7500","39.2467"
"6747.4490","3.7500","39.2462"
"6747.4690","3.7500","39.2464"
"6747.4890","3.7500","39.2467"
"6747.5090","3.7500","39.2463"
"6747.5290","3.7500","39.2467"
"6747.5490","3.7500","39.2468"
"6747.5690","3.7500","39.2464"
"6747.5890","3.7500","39.2462"
"6747.6090","3.7500","39.2464"
"6747.6290","3.7500","39.2466"
"6747.6490","3.7500","39.2465"
"6747.6690","3.7500","39.2467"
"6747.6890","3.7500","39.2464"
"6747.7090","3.7500","39.2466"
"6747.7290","3.7500","39.2464"
"6747.7490","3.7500","39.2465"
"6747.7690","3.7500","39.2465"
"6747.7890","3.7500","39.2467"
"6747.8090","3.7500","39.2465"
"6747.8290","3.7500","39.2459"
"6747.8490","3.7500","39.2462"
"6747.8690","3.7500","39.2468"
"6747.8890","3.7500","39.2467"
"6747.9090","3.7500","39.2467"
"6747.9290","3.7500","39.2466"
"6747.9490","3.7500","39.2467"
"6747.9690","3.7500","39.2468"
"6747.9890","3.7500","39.2467"
"6748.0090","3.7500","39.2466"
"6748.0290","3.7500","39.2466"
"6748.0490","3.7500","39.2465"
"6748.0690","3.7500","39.2465"
"6748.0890","3.7500","39.2467"
"6748.1090","3.7500","39.2465"
"6748.1290","3.7500","39.2464"
"6748.1490","3.7500","39.2464"
"6748.1690","3.7500","39.2469"
"6748.1890","3.7500","39.2467"
"6748.2090","3.7500","39.2469"
"6748.2290","3.7500","39.2469"
"6748.2490","3.7500","39.2469"
"6748.2690","3.7500","39.2466"
"6748.2890","3.7500","39.2464"
"6748.3090","3.7500","39.2463"
"6748.3290","3.7500","39.2467"
"6748.3490","3.7500","39.2463"
"6748.3690","3.7500","39.2465"
"6748.3890","3.7500","39.2464"
"6748.4090","3.7500","39.2463"
"6748.4290","3.7500","39.2465"
"6748.4490","3.7500","39.2469"
"6748.4690","3.7500","39.2462"
"6748.4890","3.7500","39.2462"
"6748.5090","3.7500","39.2465"
"6748.5290","3.7500","39.2463"
"6748.5490","3.7500","39.2462"
"6748.5690","3.7500","39.2469"
"6748.5890","3.7500","39.2465"
"6748.6090","3.7500","39.2463"
"6748.6290","3.7500","39.2465"
"6748.6490","3.7500","39.2466"
"6748.6690","3.7500","39.2461"
"6748.6890","3.7500","39.2468"
"6748.7090","3.7500","39.2467"
"6748.7290","3.7500","39.2465"
"6748.7490","3.7500","39.2468"
"6748.7690","3.7500","39.2468"
"6748.7890","3.7500","39.2465"
"6748.8090","3.7500","39.2468"
"6748.8290","3.7500","39.2467"
"6748.8490","3.7500","39.2462"
"6748.8690","3.7500","39.2465"
"6748.8890","3.7500","39.2462"
"6748.9090","3.7500","39.2461"
"6748.9290","3.7500","39.2465"
"6748.9490","3.7500","39.2471"
"6748.9690","3.7500","39.2466"
"6748.9890","3.7500","39.2468"
"6749.0090","3.7500","39.2469"
"6749.0290","3.7500","39.2466"
"6749.0490","3.7500","39.2467"
"6749.0690","3.7500","39.2467"
"6749.0890","3.7500","39.2461"
"6749.1090","3.7500","39.2467"
"6749.1290","3.7500","39.2468"
"6749.1490","3.7500","39.2462"
"6749.1690","3.7500","39.2466"
"6749.1890","3.7500","39.2469"
"6749.2090","3.7500","39.2462"
"6749.2290","3.7500","39.2464"
"6749.2490","3.7500","39.2466"
"6749.2690","3.7500","39.2466"
"6749.2890","3.7500","39.2467"
"6749.3090","3.7500","39.2464"
"6749.3290","3.7500","39.2460"
"6749.3490","3.7500","39.2460"
"6749.3690","3.7500","39.2464"
"6749.3890","3.7500","39.2466"
"6749.4090","3.7500","39.2465"
"6749.4290","3.7500","39.2470"
"6749.4490","3.7500","39.2465"
"6749.4690","3.7500","39.2463"
"6749.4890","3.7500","39.2468"
"6749.5090","3.7500","39.2472"
"6749.5290","3.7500","39.2458"
"6749.5490","3.7500","39.2470"
"6749.5690","3.7500","39.2462"
"6749.5890","3.7500","39.2471"
"6749.6090","3.7500","39.2466"
"6749.6290","3.7500","39.2472"
"6749.6490","3.7500","39.2457"
"6749.6690","3.7500","39.2471"
"6749.6890","3.7500","39.2459"
"6749.7090","3.7500","39.2467"
"6749.7290","3.7500","39.2461"
"6749.7490","3.7500","39.2473"
"6749.7690","3.7500","39.2464"
"6749.7890","3.7500","39.2471"
"6749.8090","3.7500","39.2460"
"6749.8290","3.7500","39.2472"
"6749.8490","3.7500","39.2465"
"6749.8690","3.7500","39.2470"
"6749.8890","3.7500","39.2460"
"6749.9090","3.7500","39.2473"
"6749.9290","3.7500","39.2466"
"6749.9490","3.7500","39.2465"
"6749.9690","3.7500","39.2460"
"6749.9890","3.7500","39.2461"
"6750.0090","3.7500","39.2460"
"6750.0290","3.7500","39.2465"
"6750.0490","3.7500","39.2464"
"6750.0690","3.7500","39.2463"
"6750.0890","3.7500","39.2463"
"6750.1090","3.7500","39.2466"
"6750.1290","3.7500","39.2465"
"6750.1490","3.7500","39.2469"
"6750.1690","3.7500","39.2469"
"6750.1890","3.7500","39.2463"
"6750.2090","3.7500","39.2463"
"6750.2290","3.7500","39.2466"
"6750.2490","3.7500","39.2465"
"6750.2690","3.7500","39.2469"
"6750.2890","3.7500","39.2468"
"6750.3090","3.7500","39.2468"
"6750.3290","3.7500","39.2466"
"6750.3490","3.7500","39.2465"
"6750.3690","3.7500","39.2466"
"6750.3890","3.7500","39.2470"
"6750.4090","3.7500","39.2470"
"6750.4290","3.7500","39.2469"
"6750.4490","3.7500","39.2464"
"6750.4690","3.7500","39.2464"
"6750.4890","3.7500","39.2462"
"6750.5090","3.7500","39.2470"
"6750.5290","3.7500","39.2464"
"6750.5490","3.7500","39.2462"
"6750.5690","3.7500","39.2469"
"6750.5890","3.7500","39.2471"
"6750.6090","3.7500","39.2465"
"6750.6290","3.7500","39.2465"
"6750.6490","3.7500","39.2462"
"6750.6690","3.7500","39.2462"
"6750.6890","3.7500","39.2465"
"6750.7090","3.7500","39.2467"
"6750.7290","3.7500","39.2464"
"6750.7490","3.7500","39.2468"
"6750.7690","3.7500","39.2468"
"6750.7890","3.7500","39.2465"
"6750.8090","3.7500","39.2470"
"6750.8290","3.7500","39.2469"
"6750.8490","3.7500","39.2462"
"6750.8690","3.7500","39.2466"
"6750.8890","3.7500","39.2467"
"6750.9090","3.7500","39.2466"
"6750.9290","3.7500","39.2468"
"6750.9490","3.7500","39.2467"
"6750.9690","3.7500","39.2465"
"6750.9890","3.7500","39.2465"
"6751.0090","3.7500","39.2470"
"6751.0290","3.7500","39.2465"
"6751.0490","3.7500","39.2469"
"6751.0690","3.7500","39.2464"
"6751.0890","3.7500","39.2464"
"6751.1090","3.7500","39.2462"
"6751.1290","3.7500","39.2470"
"6751.1490","3.7500","39.2464"
"6751.1690","3.7500","39.2468"
"6751.1890","3.7500","39.2467"
"6751.2090","3.7500","39.2467"
"6751.2290","3.7500","39.2465"
"6751.2490","3.7500","39.2468"
"6751.2690","3.7500","39.2460"
"6751.2890","3.7500","39.2464"
"6751.3090","3.7500","39.2465"
"6751.3290","3.7500","39.2462"
"6751.3490","3.7500","39.2461"
"6751.3690","3.7500","39.2469"
"6751.3890","3.7500","39.2463"
"6751.4090","3.7500","39.2464"
"6751.4290","3.7500","39.2463"
"6751.4490","3.7500","39.2462"
"6751.4690","3.7500","39.2463"
"6751.4890","3.7500","39.2466"
"6751.5090","3.7500","39.2465"
"6751.5290","3.7500","39.2465"
"6751.5490","3.7500","39.2466"
"6751.5690","3.7500","39.2465"
"6751.5890","3.7500","39.2466"
"6751.6090","3.7500","39.2462"
"6751.6290","3.7500","39.2462"
"6751.6490","3.7500","39.2462"
"6751.6690","3.7500","39.2465"
"6751.6890","3.7500","39.2463"
"6751.7090","3.7500","39.2465"
"6751.7290","3.7500","39.2465"
"6751.7490","3.7500","39.2467"
"6751.7690","3.7500","39.2464"
"6751.7890","3.7500","39.2470"
"6751.8090","3.7500","39.2467"
"6751.8290","3.7500","39.2464"
"6751.8490","3.7500","39.2462"
"6751.8690","3.7500","39.2466"
"6751.8890","3.7500","39.2465"
"6751.9090","3.7500","39.2467"
"6751.9290","3.7500","39.2463"
"6751.9490","3.7500","39.2467"
"6751.9690","3.7500","39.2464"
"6751.9890","3.7500","39.2460"
"6752.0090","3.7500","39.2462"
"6752.0290","3.7500","39.2466"
"6752.0490","3.7500","39.2463"
"6752.0690","3.7500","39.2460"
"6752.0890","3.7500","39.2463"
"6752.1090","3.7500","39.2464"
"6752.1290","3.7500","39.2463"
"6752.1490","3.7500","39.2465"
"6752.1690","3.7500","39.2465"
"6752.1890","3.7500","39.2462"
"6752.2090","3.7500","39.2467"
"6752.2290","3.7500","39.2462"
"6752.2490","3.7500","39.2463"
"6752.2690","3.7500","39.2463"
"6752.2890","3.7500","39.2462"
"6752.3090","3.7500","39.2463"
"6752.3290","3.7500","39.2467"
"6752.3490","3.7500","39.2462"
"6752.3690","3.7500","39.2467"
"6752.3890","3.7500","39.2465"
"6752.4090","3.7500","39.2468"
"6752.4290","3.7500","39.2467"
"6752.4490","3.7500","39.2471"
"6752.4690","3.7500","39.2464"
"6752.4890","3.7500","39.2464"
"6752.5090","3.7500","39.2463"
"6752.5290","3.7500","39.2467"
"6752.5490","3.7500","39.2463"
"6752.5690","3.7500","39.2468"
"6752.5890","3.7500","39.2464"
"6752.6090","3.7500","39.2467"
"6752.6290","3.7500","39.2470"
"6752.6490","3.7500","39.2466"
"6752.6690","3.7500","39.2465"
"6752.6890","3.7500","39.2465"
"6752.7090","3.7500","39.2467"
"6752.7290","3.7500","39.2463"
"6752.7490","3.7500","39.2467"
"6752.7690","3.7500","39.2464"
"6752.7890","3.7500","39.2466"
"6752.8090","3.7500","39.2463"
"6752.8290","3.7500","39.2469"
"6752.8490","3.7500","39.2462"
"6752.8690","3.7500","39.2468"
"6752.8890","3.7500","39.2463"
"6752.9090","3.7500","39.2468"
"6752.9290","3.7500","39.2464"
"6752.9490","3.7500","39.2469"
"6752.9690","3.7500","39.2462"
"6752.9890","3.7500","39.2464"
"6753.0090","3.7500","39.2466"
"6753.0290","3.7500","39.2467"
"6753.0490","3.7500","39.2462"
"6753.0690","3.7500","39.2465"
"6753.0890","3.7500","39.2463"
"6753.1090","3.7500","39.2466"
"6753.1290","3.7500","39.2464"
"6753.1490","3.7500","39.2464"
"6753.1690","3.7500","39.2464"
"6753.1890","3.7500","39.2465"
"6753.2090","3.7500","39.2461"
"6753.2290","3.7500","39.2463"
"6753.2490","3.7500","39.2464"
"6753.2690","3.7500","39.2464"
"6753.2890","3.7500","39.2467"
"6753.3090","3.7500","39.2466"
"6753.3290","3.7500","39.2466"
"6753.3490","3.7500","39.2462"
"6753.3690","3.7500","39.2467"
"6753.3890","3.7500","39.2465"
"6753.4090","3.7500","39.2470"
"6753.4290","3.7500","39.2471"
"6753.4490","3.7500","39.2467"
"6753.4690","3.7500","39.2467"
"6753.4890","3.7500","39.2469"
"6753.5090","3.7500","39.2465"
"6753.5290","3.7500","39.2462"
"6753.5490","3.7500","39.2464"
"6753.5690","3.7500","39.2463"
"6753.5890","3.7500","39.2465"
"6753.6090","3.7500","39.2467"
"6753.6290","3.7500","39.2466"
"6753.6490","3.7500","39.2467"
"6753.6690","3.7500","39.2470"
"6753.6890","3.7500","39.2465"
"6753.7090","3.7500","39.2463"
"6753.7290","3.7500","39.2465"
"6753.7490","3.7500","39.2466"
"6753.7690","3.7500","39.2466"
"6753.7890","3.7500","39.2468"
"6753.8090","3.7500","39.2465"
"6753.8290","3.7500","39.2463"
"6753.8490","3.7500","39.2463"
"6753.8690","3.7500","39.2465"
"6753.8890","3.7500","39.2464"
"6753.9090","3.7500","39.2464"
"6753.9290","3.7500","39.2464"
"6753.9490","3.7500","39.2465"
"6753.9690","3.7500","39.2467"
"6753.9890","3.7500","39.2460"
"6754.0090","3.7500","39.2460"
"6754.0290","3.7500","39.2464"
"6754.0490","3.7500","39.2464"
"6754.0690","3.7500","39.2464"
"6754.0890","3.7500","39.2468"
"6754.1090","3.7500","39.2469"
"6754.1290","3.7500","39.2466"
"6754.1490","3.7500","39.2468"
"6754.1690","3.7500","39.2466"
"6754.1890","3.7500","39.2460"
"6754.2090","3.7500","39.2465"
"6754.2290","3.7500","39.2465"
"6754.2490","3.7500","39.2464"
"6754.2690","3.7500","39.2464"
"6754.2890","3.7500","39.2462"
"6754.3090","3.7500","39.2465"
"6754.3290","3.7500","39.2472"
"6754.3490","3.7500","39.2469"
"6754.3690","3.7500","39.2467"
"6754.3890","3.7500","39.2464"
"6754.4090","3.7500","39.2463"
"6754.4290","3.7500","39.2463"
"6754.4490","3.7500","39.2469"
"6754.4690","3.7500","39.2468"
"6754.4890","3.7500","39.2466"
"6754.5090","3.7500","39.2467"
"6754.5290","3.7500","39.2466"
"6754.5490","3.7500","39.2466"
"6754.5690","3.7500","39.2464"
"6754.5890","3.7500","39.2464"
"6754.6090","3.7500","39.2465"
"6754.6290","3.7500","39.2464"
"6754.6490","3.7500","39.2462"
"6754.6690","3.7500","39.2465"
"6754.6890","3.7500","39.2469"
"6754.7090","3.7500","39.2468"
"6754.7290","3.7500","39.2463"
"6754.7490","3.7500","39.2466"
"6754.7690","3.7500","39.2466"
"6754.7890","3.7500","39.2466"
"6754.8090","3.7500","39.2465"
"6754.8290","3.7500","39.2461"
"6754.8490","3.7500","39.2461"
"6754.8690","3.7500","39.2469"
"6754.8890","3.7500","39.2467"
"6754.9090","3.7500","39.2467"
"6754.9290","3.7500","39.2469"
"6754.9490","3.7500","39.2467"
"6754.9690","3.7500","39.2466"
"6754.9890","3.7500","39.2467"
"6755.0090","3.7500","39.2465"
"6755.0290","3.7500","39.2464"
"6755.0490","3.7500","39.2466"
"6755.0690","3.7500","39.2466"
"6755.0890","3.7500","39.2464"
"6755.1090","3.7500","39.2465"
"6755.1290","3.7500","39.2465"
"6755.1490","3.7500","39.2466"
"6755.1690","3.7500","39.2466"
"6755.1890","3.7500","39.2467"
"6755.2090","3.7500","39.2466"
"6755.2290","3.7500","39.2464"
"6755.2490","3.7500","39.2466"
"6755.2690","3.7500","39.2465"
"6755.2890","3.7500","39.2465"
"6755.3090","3.7500","39.2467"
"6755.3290","3.7500","39.2466"
"6755.3490","3.7500","39.2469"
"6755.3690","3.7500","39.2467"
"6755.3890","3.7500","39.2464"
"6755.4090","3.7500","39.2465"
"6755.4290","3.7500","39.2464"
"6755.4490","3.7500","39.2463"
"6755.4690","3.7500","39.2469"
"6755.4890","3.7500","39.2466"
"6755.5090","3.7500","39.2469"
"6755.5290","3.7500","39.2465"
"6755.5490","3.7500","39.2469"
"6755.5690","3.7500","39.2463"
"6755.5890","3.7500","39.2468"
"6755.6090","3.7500","39.2461"
"6755.6290","3.7500","39.2468"
"6755.6490","3.7500","39.2464"
"6755.6690","3.7500","39.2471"
"6755.6890","3.7500","39.2463"
"6755.7090","3.7500","39.2470"
"6755.7290","3.7500","39.2464"
"6755.7490","3.7500","39.2465"
"6755.7690","3.7500","39.2463"
"6755.7890","3.7500","39.2467"
"6755.8090","3.7500","39.2460"
"6755.8290","3.7500","39.2462"
"6755.8490","3.7500","39.2460"
"6755.8690","3.7500","39.2463"
"6755.8890","3.7500","39.2465"
"6755.9090","3.7500","39.2469"
"6755.9290","3.7500","39.2465"
"6755.9490","3.7500","39.2465"
"6755.9690","3.7500","39.2463"
"6755.9890","3.7500","39.2460"
"6756.0090","3.7500","39.2469"
"6756.0290","3.7500","39.2466"
"6756.0490","3.7500","39.2465"
"6756.0690","3.7500","39.2463"
"6756.0890","3.7500","39.2467"
"6756.1090","3.7500","39.2461"
"6756.1290","3.7500","39.2466"
"6756.1490","3.7500","39.2466"
"6756.1690","3.7500","39.2467"
"6756.1890","3.7500","39.2463"
"6756.2090","3.7500","39.2469"
"6756.2290","3.7500","39.2465"
"6756.2490","3.7500","39.2467"
"6756.2690","3.7500","39.2465"
"6756.2890","3.7500","39.2466"
"6756.3090","3.7500","39.2462"
"6756.3290","3.7500","39.2463"
"6756.3490","3.7500","39.2466"
"6756.3690","3.7500","39.2467"
"6756.3890","3.7500","39.2466"
"6756.4090","3.7500","39.2465"
"6756.4290","3.7500","39.2466"
"6756.4490","3.7500","39.2466"
"6756.4690","3.7500","39.2462"
"6756.4890","3.7500","39.2462"
"6756.5090","3.7500","39.2467"
"6756.5290","3.7500","39.2461"
"6756.5490","3.7500","39.2460"
"6756.5690","3.7500","39.2465"
"6756.5890","3.7500","39.2464"
"6756.6090","3.7500","39.2464"
"6756.6290","3.7500","39.2466"
"6756.6490","3.7500","39.2463"
"6756.6690","3.7500","39.2465"
"6756.6890","3.7500","39.2467"
"6756.7090","3.7500","39.2466"
"6756.7290","3.7500","39.2465"
"6756.7490","3.7500","39.2467"
"6756.7690","3.7500","39.2463"
"6756.7890","3.7500","39.2465"
"6756.8090","3.7500","39.2465"
"6756.8290","3.7500","39.2466"
"6756.8490","3.7500","39.2460"
"6756.8690","3.7500","39.2468"
"6756.8890","3.7500","39.2464"
"6756.9090","3.7500","39.2467"
"6756.9290","3.7500","39.2462"
"6756.9490","3.7500","39.2467"
"6756.9690","3.7500","39.2463"
"6756.9890","3.7500","39.2467"
"6757.0090","3.7500","39.2463"
"6757.0290","3.7500","39.2469"
"6757.0490","3.7500","39.2468"
"6757.0690","3.7500","39.2468"
"6757.0890","3.7500","39.2463"
"6757.1090","3.7500","39.2468"
"6757.1290","3.7500","39.2468"
"6757.1490","3.7500","39.2468"
"6757.1690","3.7500","39.2464"
"6757.1890","3.7500","39.2466"
"6757.2090","3.7500","39.2464"
"6757.2290","3.7500","39.2467"
"6757.2490","3.7500","39.2466"
"6757.2690","3.7500","39.2466"
"6757.2890","3.7500","39.2468"
"6757.3090","3.7500","39.2471"
"6757.3290","3.7500","39.2466"
"6757.3490","3.7500","39.2470"
"6757.3690","3.7500","39.2464"
"6757.3890","3.7500","39.2471"
"6757.4090","3.7500","39.2465"
"6757.4290","3.7500","39.2465"
"6757.4490","3.7500","39.2461"
"6757.4690","3.7500","39.2469"
"6757.4890","3.7500","39.2462"
"6757.5090","3.7500","39.2470"
"6757.5290","3.7500","39.2469"
"6757.5490","3.7500","39.2469"
"6757.5690","3.7500","39.2465"
"6757.5890","3.7500","39.2467"
"6757.6090","3.7500","39.2463"
"6757.6290","3.7500","39.2462"
"6757.6490","3.7500","39.2464"
"6757.6690","3.7500","39.2468"
"6757.6890","3.7500","39.2463"
"6757.7090","3.7500","39.2470"
"6757.7290","3.7500","39.2462"
"6757.7490","3.7500","39.2466"
"6757.7690","3.7500","39.2465"
"6757.7890","3.7500","39.2472"
"6757.8090","3.7500","39.2462"
"6757.8290","3.7500","39.2465"
"6757.8490","3.7500","39.2464"
"6757.8690","3.7500","39.2470"
"6757.8890","3.7500","39.2466"
"6757.9090","3.7500","39.2469"
"6757.9290","3.7500","39.2464"
"6757.9490","3.7500","39.2467"
"6757.9690","3.7500","39.2465"
"6757.9890","3.7500","39.2466"
"6758.0090","3.7500","39.2465"
"6758.0290","3.7500","39.2468"
"6758.0490","3.7500","39.2465"
"6758.0690","3.7500","39.2465"
"6758.0890","3.7500","39.2468"
"6758.1090","3.7500","39.2467"
"6758.1290","3.7500","39.2463"
"6758.1490","3.7500","39.2464"
"6758.1690","3.7500","39.2469"
"6758.1890","3.7500","39.2467"
"6758.2090","3.7500","39.2466"
"6758.2290","3.7500","39.2464"
"6758.2490","3.7500","39.2465"
"6758.2690","3.7500","39.2467"
"6758.2890","3.7500","39.2465"
"6758.3090","3.7500","39.2464"
"6758.3290","3.7500","39.2466"
"6758.3490","3.7500","39.2464"
"6758.3690","3.7500","39.2465"
"6758.3890","3.7500","39.2467"
"6758.4090","3.7500","39.2469"
"6758.4290","3.7500","39.2464"
"6758.4490","3.7500","39.2468"
"6758.4690","3.7500","39.2467"
"6758.4890","3.7500","39.2472"
"6758.5090","3.7500","39.2467"
"6758.5290","3.7500","39.2468"
"6758.5490","3.7500","39.2463"
"6758.5690","3.7500","39.2464"
"6758.5890","3.7500","39.2462"
"6758.6090","3.7500","39.2466"
"6758.6290","3.7500","39.2466"
"6758.6490","3.7500","39.2471"
"6758.6690","3.7500","39.2466"
"6758.6890","3.7500","39.2469"
"6758.7090","3.7500","39.2467"
"6758.7290","3.7500","39.2469"
"6758.7490","3.7500","39.2468"
"6758.7690","3.7500","39.2469"
"6758.7890","3.7500","39.2463"
"6758.8090","3.7500","39.2462"
"6758.8290","3.7500","39.2461"
"6758.8490","3.7500","39.2467"
"6758.8690","3.7500","39.2466"
"6758.8890","3.7500","39.2463"
"6758.9090","3.7500","39.2465"
"6758.9290","3.7500","39.2466"
"6758.9490","3.7500","39.2463"
"6758.9690","3.7500","39.2464"
"6758.9890","3.7500","39.2470"
"6759.0090","3.7500","39.2467"
"6759.0290","3.7500","39.2463"
"6759.0490","3.7500","39.2465"
"6759.0690","3.7500","39.2463"
"6759.0890","3.7500","39.2464"
"6759.1090","3.7500","39.2467"
"6759.1290","3.7500","39.2467"
"6759.1490","3.7500","39.2465"
"6759.1690","3.7500","39.2467"
"6759.1890","3.7500","39.2467"
"6759.2090","3.7500","39.2465"
"6759.2290","3.7500","39.2463"
"6759.2490","3.7500","39.2464"
"6759.2690","3.7500","39.2466"
"6759.2890","3.7500","39.2469"
"6759.3090","3.7500","39.2469"
"6759.3290","3.7500","39.2467"
"6759.3490","3.7500","39.2466"
"6759.3690","3.7500","39.2467"
"6759.3890","3.7500","39.2465"
"6759.4090","3.7500","39.2464"
"6759.4290","3.7500","39.2466"
"6759.4490","3.7500","39.2465"
"6759.4690","3.7500","39.2468"
"6759.4890","3.7500","39.2471"
"6759.5090","3.7500","39.2466"
"6759.5290","3.7500","39.2464"
"6759.5490","3.7500","39.2463"
"6759.5690","3.7500","39.2463"
"6759.5890","3.7500","39.2464"
"6759.6090","3.7500","39.2466"
"6759.6290","3.7500","39.2462"
"6759.6490","3.7500","39.2464"
"6759.6690","3.7500","39.2462"
