Time,Displacement,Force
"5894.0940","3.7500","42.6630"
"5894.1140","3.7500","42.6631"
"5894.1340","3.7500","42.6630"
"5894.1540","3.7500","42.6628"
"5894.1740","3.7500","42.6626"
"5894.1940","3.7500","42.6627"
"5894.2140","3.7500","42.6627"
"5894.2340","3.7500","42.6624"
"5894.2540","3.7500","42.6625"
"5894.2740","3.7500","42.6629"
"5894.2940","3.7500","42.6628"
"5894.3140","3.7500","42.6628"
"5894.3340","3.7500","42.6630"
"5894.3540","3.7500","42.6628"
"5894.3740","3.7500","42.6628"
"5894.3940","3.7500","42.6629"
"5894.4140","3.7500","42.6627"
"5894.4340","3.7500","42.6627"
"5894.4540","3.7500","42.6628"
"5894.4740","3.7500","42.6633"
"5894.4940","3.7500","42.6630"
"5894.5140","3.7500","42.6629"
"5894.5340","3.7500","42.6629"
"5894.5540","3.7500","42.6628"
"5894.5740","3.7500","42.6626"
"5894.5940","3.7500","42.6627"
"5894.6140","3.7500","42.6624"
"5894.6340","3.7500","42.6627"
"5894.6540","3.7500","42.6624"
"5894.6740","3.7500","42.6628"
"5894.6940","3.7500","42.6628"
"5894.7140","3.7500","42.6628"
"5894.7340","3.7500","42.6629"
"5894.7540","3.7500","42.6632"
"5894.7740","3.7500","42.6624"
"5894.7940","3.7500","42.6628"
"5894.8140","3.7500","42.6626"
"5894.8340","3.7500","42.6628"
"5894.8540","3.7500","42.6629"
"5894.8740","3.7500","42.6628"
"5894.8940","3.7500","42.6627"
"5894.9140","3.7500","42.6627"
"5894.9340","3.7500","42.6624"
"5894.9540","3.7500","42.6629"
"5894.9740","3.7500","42.6629"
"5894.9940","3.7500","42.6629"
"5895.0140","3.7500","42.6627"
"5895.0340","3.7500","42.6628"
"5895.0540","3.7500","42.6630"
"5895.0740","3.7500","42.6627"
"5895.0940","3.7500","42.6626"
"5895.1140","3.7500","42.6630"
"5895.1340","3.7500","42.6626"
"5895.1540","3.7500","42.6627"
"5895.1740","3.7500","42.6629"
"5895.1940","3.7500","42.6625"
"5895.2140","3.7500","42.6625"
"5895.2340","3.7500","42.6627"
"5895.2540","3.7500","42.6626"
"5895.2740","3.7500","42.6626"
"5895.2940","3.7500","42.6625"
"5895.3140","3.7500","42.6630"
"5895.3340","3.7500","42.6630"
"5895.3540","3.7500","42.6628"
"5895.3740","3.7500","42.6628"
"5895.3940","3.7500","42.6624"
"5895.4140","3.7500","42.6625"
"5895.4340","3.7500","42.6627"
"5895.4540","3.7500","42.6626"
"5895.4740","3.7500","42.6628"
"5895.4940","3.7500","42.6627"
"5895.5140","3.7500","42.6629"
"5895.5340","3.7500","42.6632"
"5895.5540","3.7500","42.6632"
"5895.5740","3.7500","42.6632"
"5895.5940","3.7500","42.6627"
"5895.6140","3.7500","42.6624"
"5895.6340","3.7500","42.6620"
"5895.6540","3.7500","42.6630"
"5895.6740","3.7500","42.6625"
"5895.6940","3.7500","42.6628"
"5895.7140","3.7500","42.6630"
"5895.7340","3.7500","42.6626"
"5895.7540","3.7500","42.6623"
"5895.7740","3.7500","42.6630"
"5895.7940","3.7500","42.6624"
"5895.8140","3.7500","42.6628"
"5895.8340","3.7500","42.6627"
"5895.8540","3.7500","42.6624"
"5895.8740","3.7500","42.6622"
"5895.8940","3.7500","42.6625"
"5895.9140","3.7500","42.6628"
"5895.9340","3.7500","42.6625"
"5895.9540","3.7500","42.6626"
"5895.9740","3.7500","42.6627"
"5895.9940","3.7500","42.6625"
"5896.0140","3.7500","42.6629"
"5896.0340","3.7500","42.6630"
"5896.0540","3.7500","42.6625"
"5896.0740","3.7500","42.6628"
"5896.0940","3.7500","42.6626"
"5896.1140","3.7500","42.6628"
"5896.1340","3.7500","42.6630"
"5896.1540","3.7500","42.6630"
"5896.1740","3.7500","42.6626"
"5896.1940","3.7500","42.6627"
"5896.2140","3.7500","42.6632"
"5896.2340","3.7500","42.6628"
"5896.2540","3.7500","42.6626"
"5896.2740","3.7500","42.6628"
"5896.2940","3.7500","42.6625"
"5896.3140","3.7500","42.6625"
"5896.3340","3.7500","42.6624"
"5896.3540","3.7500","42.6626"
"5896.3740","3.7500","42.6629"
"5896.3940","3.7500","42.6629"
"5896.4140","3.7500","42.6628"
"5896.4340","3.7500","42.6629"
"5896.4540","3.7500","42.6629"
"5896.4740","3.7500","42.6625"
"5896.4940","3.7500","42.6626"
"5896.5140","3.7500","42.6630"
"5896.5340","3.7500","42.6630"
"5896.5540","3.7500","42.6628"
"5896.5740","3.7500","42.6626"
"5896.5940","3.7500","42.6629"
"5896.6140","3.7500","42.6628"
"5896.6340","3.7500","42.6628"
"5896.6540","3.7500","42.6624"
"5896.6740","3.7500","42.6627"
"5896.6940","3.7500","42.6628"
"5896.7140","3.7500","42.6630"
"5896.7340","3.7500","42.6628"
"5896.7540","3.7500","42.6627"
"5896.7740","3.7500","42.6624"
"5896.7940","3.7500","42.6628"
"5896.8140","3.7500","42.6626"
"5896.8340","3.7500","42.6625"
"5896.8540","3.7500","42.6623"
"5896.8740","3.7500","42.6624"
"5896.8940","3.7500","42.6627"
"5896.9140","3.7500","42.6628"
"5896.9340","3.7500","42.6627"
"5896.9540","3.7500","42.6627"
"5896.9740","3.7500","42.6629"
"5896.9940","3.7500","42.6630"
"5897.0140","3.7500","42.6629"
"5897.0340","3.7500","42.6629"
"5897.0540","3.7500","42.6629"
"5897.0740","3.7500","42.6629"
"5897.0940","3.7500","42.6628"
"5897.1140","3.7500","42.6630"
"5897.1340","3.7500","42.6628"
"5897.1540","3.7500","42.6626"
"5897.1740","3.7500","42.6627"
"5897.1940","3.7500","42.6629"
"5897.2140","3.7500","42.6628"
"5897.2340","3.7500","42.6629"
"5897.2540","3.7500","42.6630"
"5897.2740","3.7500","42.6629"
"5897.2940","3.7500","42.6626"
"5897.3140","3.7500","42.6626"
"5897.3340","3.7500","42.6626"
"5897.3540","3.7500","42.6627"
"5897.3740","3.7500","42.6627"
"5897.3940","3.7500","42.6625"
"5897.4140","3.7500","42.6627"
"5897.4340","3.7500","42.6627"
"5897.4540","3.7500","42.6627"
"5897.4740","3.7500","42.6630"
"5897.4940","3.7500","42.6628"
"5897.5140","3.7500","42.6626"
"5897.5340","3.7500","42.6625"
"5897.5540","3.7500","42.6623"
"5897.5740","3.7500","42.6627"
"5897.5940","3.7500","42.6627"
"5897.6140","3.7500","42.6632"
"5897.6340","3.7500","42.6628"
"5897.6540","3.7500","42.6628"
"5897.6740","3.7500","42.6627"
"5897.6940","3.7500","42.6627"
"5897.7140","3.7500","42.6628"
"5897.7340","3.7500","42.6632"
"5897.7540","3.7500","42.6628"
"5897.7740","3.7500","42.6631"
"5897.7940","3.7500","42.6628"
"5897.8140","3.7500","42.6627"
"5897.8340","3.7500","42.6629"
"5897.8540","3.7500","42.6626"
"5897.8740","3.7500","42.6627"
"5897.8940","3.7500","42.6625"
"5897.9140","3.7500","42.6627"
"5897.9340","3.7500","42.6627"
"5897.9540","3.7500","42.6626"
"5897.9740","3.7500","42.6629"
"5897.9940","3.7500","42.6630"
"5898.0140","3.7500","42.6625"
"5898.0340","3.7500","42.6627"
"5898.0540","3.7500","42.6629"
"5898.0740","3.7500","42.6630"
"5898.0940","3.7500","42.6628"
"5898.1140","3.7500","42.6628"
"5898.1340","3.7500","42.6625"
"5898.1540","3.7500","42.6628"
"5898.1740","3.7500","42.6629"
"5898.1940","3.7500","42.6625"
"5898.2140","3.7500","42.6624"
"5898.2340","3.7500","42.6626"
"5898.2540","3.7500","42.6625"
"5898.2740","3.7500","42.6626"
"5898.2940","3.7500","42.6622"
"5898.3140","3.7500","42.6626"
"5898.3340","3.7500","42.6628"
"5898.3540","3.7500","42.6627"
"5898.3740","3.7500","42.6626"
"5898.3940","3.7500","42.6623"
"5898.4140","3.7500","42.6624"
"5898.4340","3.7500","42.6625"
"5898.4540","3.7500","42.6626"
"5898.4740","3.7500","42.6628"
"5898.4940","3.7500","42.6626"
"5898.5140","3.7500","42.6628"
"5898.5340","3.7500","42.6629"
"5898.5540","3.7500","42.6628"
"5898.5740","3.7500","42.6627"
"5898.5940","3.7500","42.6626"
"5898.6140","3.7500","42.6624"
"5898.6340","3.7500","42.6624"
"5898.6540","3.7500","42.6625"
"5898.6740","3.7500","42.6628"
"5898.6940","3.7500","42.6630"
"5898.7140","3.7500","42.6632"
"5898.7340","3.7500","42.6622"
"5898.7540","3.7500","42.6628"
"5898.7740","3.7500","42.6633"
"5898.7940","3.7500","42.6626"
"5898.8140","3.7500","42.6624"
"5898.8340","3.7500","42.6629"
"5898.8540","3.7500","42.6624"
"5898.8740","3.7500","42.6625"
"5898.8940","3.7500","42.6630"
"5898.9140","3.7500","42.6629"
"5898.9340","3.7500","42.6629"
"5898.9540","3.7500","42.6631"
"5898.9740","3.7500","42.6628"
"5898.9940","3.7500","42.6626"
"5899.0140","3.7500","42.6624"
"5899.0340","3.7500","42.6625"
"5899.0540","3.7500","42.6622"
"5899.0740","3.7500","42.6630"
"5899.0940","3.7500","42.6628"
"5899.1140","3.7500","42.6623"
"5899.1340","3.7500","42.6626"
"5899.1540","3.7500","42.6629"
"5899.1740","3.7500","42.6625"
"5899.1940","3.7500","42.6629"
"5899.2140","3.7500","42.6630"
"5899.2340","3.7500","42.6626"
"5899.2540","3.7500","42.6625"
"5899.2740","3.7500","42.6629"
"5899.2940","3.7500","42.6629"
"5899.3140","3.7500","42.6629"
"5899.3340","3.7500","42.6626"
"5899.3540","3.7500","42.6626"
"5899.3740","3.7500","42.6626"
"5899.3940","3.7500","42.6623"
"5899.4140","3.7500","42.6623"
"5899.4340","3.7500","42.6626"
"5899.4540","3.7500","42.6629"
"5899.4740","3.7500","42.6629"
"5899.4940","3.7500","42.6626"
"5899.5140","3.7500","42.6626"
"5899.5340","3.7500","42.6627"
"5899.5540","3.7500","42.6629"
"5899.5740","3.7500","42.6629"
"5899.5940","3.7500","42.6628"
"5899.6140","3.7500","42.6628"
"5899.6340","3.7500","42.6627"
"5899.6540","3.7500","42.6629"
"5899.6740","3.7500","42.6627"
"5899.6940","3.7500","42.6624"
"5899.7140","3.7500","42.6627"
"5899.7340","3.7500","42.6628"
"5899.7540","3.7500","42.6628"
"5899.7740","3.7500","42.6623"
"5899.7940","3.7500","42.6625"
"5899.8140","3.7500","42.6630"
"5899.8340","3.7500","42.6629"
"5899.8540","3.7500","42.6627"
"5899.8740","3.7500","42.6628"
"5899.8940","3.7500","42.6627"
"5899.9140","3.7500","42.6628"
"5899.9340","3.7500","42.6626"
"5899.9540","3.7500","42.6629"
"5899.9740","3.7500","42.6629"
"5899.9940","3.7500","42.6627"
"5900.0140","3.7500","42.6627"
"5900.0340","3.7500","42.6625"
"5900.0540","3.7500","42.6626"
"5900.0740","3.7500","42.6625"
"5900.0940","3.7500","42.6623"
"5900.1140","3.7500","42.6625"
"5900.1340","3.7500","42.6626"
"5900.1540","3.7500","42.6625"
"5900.1740","3.7500","42.6627"
"5900.1940","3.7500","42.6626"
"5900.2140","3.7500","42.6625"
"5900.2340","3.7500","42.6627"
"5900.2540","3.7500","42.6629"
"5900.2740","3.7500","42.6628"
"5900.2940","3.7500","42.6626"
"5900.3140","3.7500","42.6625"
"5900.3340","3.7500","42.6627"
"5900.3540","3.7500","42.6624"
"5900.3740","3.7500","42.6625"
"5900.3940","3.7500","42.6623"
"5900.4140","3.7500","42.6624"
"5900.4340","3.7500","42.6624"
"5900.4540","3.7500","42.6624"
"5900.4740","3.7500","42.6627"
"5900.4940","3.7500","42.6628"
"5900.5140","3.7500","42.6629"
"5900.5340","3.7500","42.6626"
"5900.5540","3.7500","42.6626"
"5900.5740","3.7500","42.6628"
"5900.5940","3.7500","42.6629"
"5900.6140","3.7500","42.6628"
"5900.6340","3.7500","42.6626"
"5900.6540","3.7500","42.6626"
"5900.6740","3.7500","42.6627"
"5900.6940","3.7500","42.6626"
"5900.7140","3.7500","42.6629"
"5900.7340","3.7500","42.6627"
"5900.7540","3.7500","42.6627"
"5900.7740","3.7500","42.6626"
"5900.7940","3.7500","42.6624"
"5900.8140","3.7500","42.6625"
"5900.8340","3.7500","42.6627"
"5900.8540","3.7500","42.6626"
"5900.8740","3.7500","42.6629"
"5900.8940","3.7500","42.6626"
"5900.9140","3.7500","42.6626"
"5900.9340","3.7500","42.6627"
"5900.9540","3.7500","42.6628"
"5900.9740","3.7500","42.6627"
"5900.9940","3.7500","42.6628"
"5901.0140","3.7500","42.6629"
"5901.0340","3.7500","42.6631"
"5901.0540","3.7500","42.6627"
"5901.0740","3.7500","42.6626"
"5901.0940","3.7500","42.6627"
"5901.1140","3.7500","42.6629"
"5901.1340","3.7500","42.6627"
"5901.1540","3.7500","42.6628"
"5901.1740","3.7500","42.6627"
"5901.1940","3.7500","42.6627"
"5901.2140","3.7500","42.6628"
"5901.2340","3.7500","42.6629"
"5901.2540","3.7500","42.6630"
"5901.2740","3.7500","42.6627"
"5901.2940","3.7500","42.6628"
"5901.3140","3.7500","42.6625"
"5901.3340","3.7500","42.6622"
"5901.3540","3.7500","42.6626"
"5901.3740","3.7500","42.6627"
"5901.3940","3.7500","42.6627"
"5901.4140","3.7500","42.6628"
"5901.4340","3.7500","42.6625"
"5901.4540","3.7500","42.6626"
"5901.4740","3.7500","42.6628"
"5901.4940","3.7500","42.6626"
"5901.5140","3.7500","42.6625"
"5901.5340","3.7500","42.6626"
"5901.5540","3.7500","42.6627"
"5901.5740","3.7500","42.6625"
"5901.5940","3.7500","42.6626"
"5901.6140","3.7500","42.6628"
"5901.6340","3.7500","42.6629"
"5901.6540","3.7500","42.6628"
"5901.6740","3.7500","42.6626"
"5901.6940","3.7500","42.6623"
"5901.7140","3.7500","42.6626"
"5901.7340","3.7500","42.6628"
"5901.7540","3.7500","42.6628"
"5901.7740","3.7500","42.6627"
"5901.7940","3.7500","42.6626"
"5901.8140","3.7500","42.6626"
"5901.8340","3.7500","42.6628"
"5901.8540","3.7500","42.6629"
"5901.8740","3.7500","42.6627"
"5901.8940","3.7500","42.6626"
"5901.9140","3.7500","42.6628"
"5901.9340","3.7500","42.6627"
"5901.9540","3.7500","42.6628"
"5901.9740","3.7500","42.6629"
"5901.9940","3.7500","42.6628"
"5902.0140","3.7500","42.6628"
"5902.0340","3.7500","42.6628"
"5902.0540","3.7500","42.6627"
"5902.0740","3.7500","42.6626"
"5902.0940","3.7500","42.6627"
"5902.1140","3.7500","42.6628"
"5902.1340","3.7500","42.6629"
"5902.1540","3.7500","42.6626"
"5902.1740","3.7500","42.6623"
"5902.1940","3.7500","42.6621"
"5902.2140","3.7500","42.6623"
"5902.2340","3.7500","42.6625"
"5902.2540","3.7500","42.6629"
"5902.2740","3.7500","42.6630"
"5902.2940","3.7500","42.6628"
"5902.3140","3.7500","42.6624"
"5902.3340","3.7500","42.6626"
"5902.3540","3.7500","42.6626"
"5902.3740","3.7500","42.6626"
"5902.3940","3.7500","42.6626"
"5902.4140","3.7500","42.6627"
"5902.4340","3.7500","42.6626"
"5902.4540","3.7500","42.6625"
"5902.4740","3.7500","42.6626"
"5902.4940","3.7500","42.6627"
"5902.5140","3.7500","42.6628"
"5902.5340","3.7500","42.6628"
"5902.5540","3.7500","42.6628"
"5902.5740","3.7500","42.6627"
"5902.5940","3.7500","42.6625"
"5902.6140","3.7500","42.6627"
"5902.6340","3.7500","42.6625"
"5902.6540","3.7500","42.6627"
"5902.6740","3.7500","42.6628"
"5902.6940","3.7500","42.6629"
"5902.7140","3.7500","42.6629"
"5902.7340","3.7500","42.6628"
"5902.7540","3.7500","42.6629"
"5902.7740","3.7500","42.6629"
"5902.7940","3.7500","42.6629"
"5902.8140","3.7500","42.6623"
"5902.8340","3.7500","42.6624"
"5902.8540","3.7500","42.6626"
"5902.8740","3.7500","42.6628"
"5902.8940","3.7500","42.6628"
"5902.9140","3.7500","42.6628"
"5902.9340","3.7500","42.6626"
"5902.9540","3.7500","42.6627"
"5902.9740","3.7500","42.6628"
"5902.9940","3.7500","42.6629"
"5903.0140","3.7500","42.6625"
"5903.0340","3.7500","42.6626"
"5903.0540","3.7500","42.6628"
"5903.0740","3.7500","42.6628"
"5903.0940","3.7500","42.6627"
"5903.1140","3.7500","42.6630"
"5903.1340","3.7500","42.6629"
"5903.1540","3.7500","42.6627"
"5903.1740","3.7500","42.6628"
"5903.1940","3.7500","42.6629"
"5903.2140","3.7500","42.6628"
"5903.2340","3.7500","42.6625"
"5903.2540","3.7500","42.6628"
"5903.2740","3.7500","42.6627"
"5903.2940","3.7500","42.6624"
"5903.3140","3.7500","42.6628"
"5903.3340","3.7500","42.6625"
"5903.3540","3.7500","42.6626"
"5903.3740","3.7500","42.6630"
"5903.3940","3.7500","42.6627"
"5903.4140","3.7500","42.6625"
"5903.4340","3.7500","42.6627"
"5903.4540","3.7500","42.6627"
"5903.4740","3.7500","42.6628"
"5903.4940","3.7500","42.6627"
"5903.5140","3.7500","42.6626"
"5903.5340","3.7500","42.6624"
"5903.5540","3.7500","42.6624"
"5903.5740","3.7500","42.6627"
"5903.5940","3.7500","42.6624"
"5903.6140","3.7500","42.6626"
"5903.6340","3.7500","42.6630"
"5903.6540","3.7500","42.6627"
"5903.6740","3.7500","42.6626"
"5903.6940","3.7500","42.6629"
"5903.7140","3.7500","42.6627"
"5903.7340","3.7500","42.6628"
"5903.7540","3.7500","42.6628"
"5903.7740","3.7500","42.6626"
"5903.7940","3.7500","42.6625"
"5903.8140","3.7500","42.6629"
"5903.8340","3.7500","42.6628"
"5903.8540","3.7500","42.6628"
"5903.8740","3.7500","42.6629"
"5903.8940","3.7500","42.6624"
"5903.9140","3.7500","42.6624"
"5903.9340","3.7500","42.6626"
"5903.9540","3.7500","42.6628"
"5903.9740","3.7500","42.6628"
"5903.9940","3.7500","42.6628"
"5904.0140","3.7500","42.6628"
"5904.0340","3.7500","42.6628"
"5904.0540","3.7500","42.6627"
"5904.0740","3.7500","42.6629"
"5904.0940","3.7500","42.6626"
"5904.1140","3.7500","42.6628"
"5904.1340","3.7500","42.6624"
"5904.1540","3.7500","42.6627"
"5904.1740","3.7500","42.6629"
"5904.1940","3.7500","42.6629"
"5904.2140","3.7500","42.6630"
"5904.2340","3.7500","42.6630"
"5904.2540","3.7500","42.6629"
"5904.2740","3.7500","42.6627"
"5904.2940","3.7500","42.6624"
"5904.3140","3.7500","42.6625"
"5904.3340","3.7500","42.6626"
"5904.3540","3.7500","42.6626"
"5904.3740","3.7500","42.6627"
"5904.3940","3.7500","42.6628"
"5904.4140","3.7500","42.6629"
"5904.4340","3.7500","42.6630"
"5904.4540","3.7500","42.6627"
"5904.4740","3.7500","42.6630"
"5904.4940","3.7500","42.6628"
"5904.5140","3.7500","42.6627"
"5904.5340","3.7500","42.6626"
"5904.5540","3.7500","42.6628"
"5904.5740","3.7500","42.6628"
"5904.5940","3.7500","42.6631"
"5904.6140","3.7500","42.6630"
"5904.6340","3.7500","42.6626"
"5904.6540","3.7500","42.6625"
"5904.6740","3.7500","42.6626"
"5904.6940","3.7500","42.6624"
"5904.7140","3.7500","42.6629"
"5904.7340","3.7500","42.6626"
"5904.7540","3.7500","42.6627"
"5904.7740","3.7500","42.6624"
"5904.7940","3.7500","42.6628"
"5904.8140","3.7500","42.6628"
"5904.8340","3.7500","42.6625"
"5904.8540","3.7500","42.6623"
"5904.8740","3.7500","42.6628"
"5904.8940","3.7500","42.6627"
"5904.9140","3.7500","42.6628"
"5904.9340","3.7500","42.6627"
"5904.9540","3.7500","42.6629"
"5904.9740","3.7500","42.6627"
"5904.9940","3.7500","42.6627"
"5905.0140","3.7500","42.6627"
"5905.0340","3.7500","42.6626"
"5905.0540","3.7500","42.6626"
"5905.0740","3.7500","42.6627"
"5905.0940","3.7500","42.6625"
"5905.1140","3.7500","42.6628"
"5905.1340","3.7500","42.6627"
"5905.1540","3.7500","42.6628"
"5905.1740","3.7500","42.6624"
"5905.1940","3.7500","42.6626"
"5905.2140","3.7500","42.6623"
"5905.2340","3.7500","42.6627"
"5905.2540","3.7500","42.6627"
"5905.2740","3.7500","42.6629"
"5905.2940","3.7500","42.6625"
"5905.3140","3.7500","42.6624"
"5905.3340","3.7500","42.6623"
"5905.3540","3.7500","42.6626"
"5905.3740","3.7500","42.6625"
"5905.3940","3.7500","42.6625"
"5905.4140","3.7500","42.6625"
"5905.4340","3.7500","42.6626"
"5905.4540","3.7500","42.6626"
"5905.4740","3.7500","42.6626"
"5905.4940","3.7500","42.6627"
"5905.5140","3.7500","42.6627"
"5905.5340","3.7500","42.6627"
"5905.5540","3.7500","42.6627"
"5905.5740","3.7500","42.6623"
"5905.5940","3.7500","42.6625"
"5905.6140","3.7500","42.6627"
"5905.6340","3.7500","42.6628"
"5905.6540","3.7500","42.6628"
"5905.6740","3.7500","42.6626"
"5905.6940","3.7500","42.6624"
"5905.7140","3.7500","42.6625"
"5905.7340","3.7500","42.6627"
"5905.7540","3.7500","42.6626"
"5905.7740","3.7500","42.6625"
"5905.7940","3.7500","42.6625"
"5905.8140","3.7500","42.6626"
"5905.8340","3.7500","42.6625"
"5905.8540","3.7500","42.6626"
"5905.8740","3.7500","42.6625"
"5905.8940","3.7500","42.6627"
"5905.9140","3.7500","42.6631"
"5905.9340","3.7500","42.6628"
"5905.9540","3.7500","42.6627"
"5905.9740","3.7500","42.6628"
"5905.9940","3.7500","42.6630"
"5906.0140","3.7500","42.6630"
"5906.0340","3.7500","42.6631"
"5906.0540","3.7500","42.6626"
"5906.0740","3.7500","42.6625"
"5906.0940","3.7500","42.6626"
"5906.1140","3.7500","42.6629"
"5906.1340","3.7500","42.6625"
"5906.1540","3.7500","42.6626"
"5906.1740","3.7500","42.6629"
"5906.1940","3.7500","42.6629"
"5906.2140","3.7500","42.6627"
"5906.2340","3.7500","42.6627"
"5906.2540","3.7500","42.6627"
"5906.2740","3.7500","42.6626"
"5906.2940","3.7500","42.6626"
"5906.3140","3.7500","42.6625"
"5906.3340","3.7500","42.6627"
"5906.3540","3.7500","42.6626"
"5906.3740","3.7500","42.6627"
"5906.3940","3.7500","42.6627"
"5906.4140","3.7500","42.6627"
"5906.4340","3.7500","42.6628"
"5906.4540","3.7500","42.6628"
"5906.4740","3.7500","42.6628"
"5906.4940","3.7500","42.6628"
"5906.5140","3.7500","42.6629"
"5906.5340","3.7500","42.6626"
"5906.5540","3.7500","42.6628"
"5906.5740","3.7500","42.6627"
"5906.5940","3.7500","42.6628"
"5906.6140","3.7500","42.6630"
"5906.6340","3.7500","42.6629"
"5906.6540","3.7500","42.6627"
"5906.6740","3.7500","42.6624"
"5906.6940","3.7500","42.6624"
"5906.7140","3.7500","42.6625"
"5906.7340","3.7500","42.6624"
"5906.7540","3.7500","42.6622"
"5906.7740","3.7500","42.6623"
"5906.7940","3.7500","42.6626"
"5906.8140","3.7500","42.6628"
"5906.8340","3.7500","42.6624"
"5906.8540","3.7500","42.6626"
"5906.8740","3.7500","42.6626"
"5906.8940","3.7500","42.6622"
"5906.9140","3.7500","42.6624"
"5906.9340","3.7500","42.6626"
"5906.9540","3.7500","42.6628"
"5906.9740","3.7500","42.6625"
"5906.9940","3.7500","42.6626"
"5907.0140","3.7500","42.6624"
"5907.0340","3.7500","42.6625"
"5907.0540","3.7500","42.6628"
"5907.0740","3.7500","42.6630"
"5907.0940","3.7500","42.6628"
"5907.1140","3.7500","42.6629"
"5907.1340","3.7500","42.6624"
"5907.1540","3.7500","42.6626"
"5907.1740","3.7500","42.6627"
"5907.1940","3.7500","42.6630"
"5907.2140","3.7500","42.6626"
"5907.2340","3.7500","42.6627"
"5907.2540","3.7500","42.6627"
"5907.2740","3.7500","42.6627"
"5907.2940","3.7500","42.6628"
"5907.3140","3.7500","42.6630"
"5907.3340","3.7500","42.6627"
"5907.3540","3.7500","42.6630"
"5907.3740","3.7500","42.6628"
"5907.3940","3.7500","42.6629"
"5907.4140","3.7500","42.6631"
"5907.4340","3.7500","42.6630"
"5907.4540","3.7500","42.6629"
"5907.4740","3.7500","42.6630"
"5907.4940","3.7500","42.6630"
"5907.5140","3.7500","42.6630"
"5907.5340","3.7500","42.6625"
"5907.5540","3.7500","42.6626"
"5907.5740","3.7500","42.6624"
"5907.5940","3.7500","42.6625"
"5907.6140","3.7500","42.6625"
"5907.6340","3.7500","42.6624"
"5907.6540","3.7500","42.6624"
"5907.6740","3.7500","42.6627"
"5907.6940","3.7500","42.6626"
"5907.7140","3.7500","42.6629"
"5907.7340","3.7500","42.6629"
"5907.7540","3.7500","42.6628"
"5907.7740","3.7500","42.6626"
"5907.7940","3.7500","42.6628"
"5907.8140","3.7500","42.6628"
"5907.8340","3.7500","42.6624"
"5907.8540","3.7500","42.6622"
"5907.8740","3.7500","42.6623"
"5907.8940","3.7500","42.6624"
"5907.9140","3.7500","42.6627"
"5907.9340","3.7500","42.6627"
"5907.9540","3.7500","42.6629"
"5907.9740","3.7500","42.6628"
"5907.9940","3.7500","42.6629"
"5908.0140","3.7500","42.6630"
"5908.0340","3.7500","42.6626"
"5908.0540","3.7500","42.6624"
"5908.0740","3.7500","42.6627"
"5908.0940","3.7500","42.6627"
"5908.1140","3.7500","42.6626"
"5908.1340","3.7500","42.6625"
"5908.1540","3.7500","42.6625"
"5908.1740","3.7500","42.6624"
"5908.1940","3.7500","42.6624"
"5908.2140","3.7500","42.6627"
"5908.2340","3.7500","42.6628"
"5908.2540","3.7500","42.6627"
"5908.2740","3.7500","42.6629"
"5908.2940","3.7500","42.6628"
"5908.3140","3.7500","42.6626"
"5908.3340","3.7500","42.6622"
"5908.3540","3.7500","42.6625"
"5908.3740","3.7500","42.6624"
"5908.3940","3.7500","42.6624"
"5908.4140","3.7500","42.6623"
"5908.4340","3.7500","42.6625"
"5908.4540","3.7500","42.6624"
"5908.4740","3.7500","42.6626"
"5908.4940","3.7500","42.6625"
"5908.5140","3.7500","42.6625"
"5908.5340","3.7500","42.6621"
"5908.5540","3.7500","42.6624"
"5908.5740","3.7500","42.6626"
"5908.5940","3.7500","42.6626"
"5908.6140","3.7500","42.6626"
"5908.6340","3.7500","42.6627"
"5908.6540","3.7500","42.6628"
"5908.6740","3.7500","42.6630"
"5908.6940","3.7500","42.6628"
"5908.7140","3.7500","42.6625"
"5908.7340","3.7500","42.6626"
"5908.7540","3.7500","42.6625"
"5908.7740","3.7500","42.6624"
"5908.7940","3.7500","42.6625"
"5908.8140","3.7500","42.6627"
"5908.8340","3.7500","42.6624"
"5908.8540","3.7500","42.6627"
"5908.8740","3.7500","42.6628"
"5908.8940","3.7500","42.6628"
"5908.9140","3.7500","42.6627"
"5908.9340","3.7500","42.6624"
"5908.9540","3.7500","42.6622"
"5908.9740","3.7500","42.6625"
"5908.9940","3.7500","42.6626"
"5909.0140","3.7500","42.6629"
"5909.0340","3.7500","42.6628"
"5909.0540","3.7500","42.6625"
"5909.0740","3.7500","42.6620"
"5909.0940","3.7500","42.6623"
"5909.1140","3.7500","42.6628"
"5909.1340","3.7500","42.6626"
"5909.1540","3.7500","42.6623"
"5909.1740","3.7500","42.6622"
"5909.1940","3.7500","42.6625"
"5909.2140","3.7500","42.6629"
"5909.2340","3.7500","42.6627"
"5909.2540","3.7500","42.6624"
"5909.2740","3.7500","42.6624"
"5909.2940","3.7500","42.6626"
"5909.3140","3.7500","42.6627"
"5909.3340","3.7500","42.6625"
"5909.3540","3.7500","42.6625"
"5909.3740","3.7500","42.6626"
"5909.3940","3.7500","42.6626"
"5909.4140","3.7500","42.6627"
"5909.4340","3.7500","42.6626"
"5909.4540","3.7500","42.6626"
"5909.4740","3.7500","42.6626"
"5909.4940","3.7500","42.6626"
"5909.5140","3.7500","42.6626"
"5909.5340","3.7500","42.6625"
"5909.5540","3.7500","42.6626"
"5909.5740","3.7500","42.6626"
"5909.5940","3.7500","42.6629"
"5909.6140","3.7500","42.6627"
