Time,Displacement,Force
"5863.7080","3.7500","231.0473"
"5863.7280","3.7500","231.0540"
"5863.7480","3.7500","231.0573"
"5863.7680","3.7500","231.0541"
"5863.7880","3.7500","231.0517"
"5863.8080","3.7500","231.0617"
"5863.8280","3.7500","231.0620"
"5863.8480","3.7500","231.0610"
"5863.8680","3.7500","231.0603"
"5863.8880","3.7500","231.0680"
"5863.9080","3.7500","231.0668"
"5863.9280","3.7500","231.0655"
"5863.9480","3.7500","231.0408"
"5863.9680","3.7500","231.0443"
"5863.9880","3.7500","231.0648"
"5864.0080","3.7500","231.0794"
"5864.0280","3.7500","231.0673"
"5864.0480","3.7500","231.0621"
"5864.0680","3.7500","231.0569"
"5864.0880","3.7500","231.0601"
"5864.1080","3.7500","231.0623"
"5864.1280","3.7500","231.0523"
"5864.1480","3.7500","231.0468"
"5864.1680","3.7500","231.0539"
"5864.1880","3.7500","231.0619"
"5864.2080","3.7500","231.0684"
"5864.2280","3.7500","231.0686"
"5864.2480","3.7500","231.0629"
"5864.2680","3.7500","231.0743"
"5864.2880","3.7500","231.0584"
"5864.3080","3.7500","231.0731"
"5864.3280","3.7500","231.0608"
"5864.3480","3.7500","231.0558"
"5864.3680","3.7500","231.0699"
"5864.3880","3.7500","231.0679"
"5864.4080","3.7500","231.0541"
"5864.4280","3.7500","231.0505"
"5864.4480","3.7500","231.0510"
"5864.4680","3.7500","231.0511"
"5864.4880","3.7500","231.0518"
"5864.5080","3.7500","231.0416"
"5864.5280","3.7500","231.0426"
"5864.5480","3.7500","231.0562"
"5864.5680","3.7500","231.0536"
"5864.5880","3.7500","231.0554"
"5864.6080","3.7500","231.0718"
"5864.6280","3.7500","231.0619"
"5864.6480","3.7500","231.0432"
"5864.6680","3.7500","231.0467"
"5864.6880","3.7500","231.0505"
"5864.7080","3.7500","231.0486"
"5864.7280","3.7500","231.0471"
"5864.7480","3.7500","231.0612"
"5864.7680","3.7500","231.0672"
"5864.7880","3.7500","231.0539"
"5864.8080","3.7500","231.0499"
"5864.8280","3.7500","231.0642"
"5864.8480","3.7500","231.0591"
"5864.8680","3.7500","231.0444"
"5864.8880","3.7500","231.0594"
"5864.9080","3.7500","231.0648"
"5864.9280","3.7500","231.0757"
"5864.9480","3.7500","231.0777"
"5864.9680","3.7500","231.0767"
"5864.9880","3.7500","231.0684"
"5865.0080","3.7500","231.0614"
"5865.0280","3.7500","231.0774"
"5865.0480","3.7500","231.0654"
"5865.0680","3.7500","231.0652"
"5865.0880","3.7500","231.0605"
"5865.1080","3.7500","231.0461"
"5865.1280","3.7500","231.0478"
"5865.1480","3.7500","231.0639"
"5865.1680","3.7500","231.0720"
"5865.1880","3.7500","231.0594"
"5865.2080","3.7500","231.0652"
"5865.2280","3.7500","231.0786"
"5865.2480","3.7500","231.0770"
"5865.2680","3.7500","231.0789"
"5865.2880","3.7500","231.0732"
"5865.3080","3.7500","231.0630"
"5865.3280","3.7500","231.0490"
"5865.3480","3.7500","231.0630"
"5865.3680","3.7500","231.0870"
"5865.3880","3.7500","231.0817"
"5865.4080","3.7500","231.0513"
"5865.4280","3.7500","231.0482"
"5865.4480","3.7500","231.0493"
"5865.4680","3.7500","231.0522"
"5865.4880","3.7500","231.0586"
"5865.5080","3.7500","231.0533"
"5865.5280","3.7500","231.0394"
"5865.5480","3.7500","231.0361"
"5865.5680","3.7500","231.0501"
"5865.5880","3.7500","231.0475"
"5865.6080","3.7500","231.0440"
"5865.6280","3.7500","231.0350"
"5865.6480","3.7500","231.0542"
"5865.6680","3.7500","231.0615"
"5865.6880","3.7500","231.0639"
"5865.7080","3.7500","231.0673"
"5865.7280","3.7500","231.0718"
"5865.7480","3.7500","231.0576"
"5865.7680","3.7500","231.0481"
"5865.7880","3.7500","231.0706"
"5865.8080","3.7500","231.0785"
"5865.8280","3.7500","231.0641"
"5865.8480","3.7500","231.0611"
"5865.8680","3.7500","231.0698"
"5865.8880","3.7500","231.0706"
"5865.9080","3.7500","231.0816"
"5865.9280","3.7500","231.0741"
"5865.9480","3.7500","231.0638"
"5865.9680","3.7500","231.0487"
"5865.9880","3.7500","231.0553"
"5866.0080","3.7500","231.0607"
"5866.0280","3.7500","231.0625"
"5866.0480","3.7500","231.0540"
"5866.0680","3.7500","231.0578"
"5866.0880","3.7500","231.0571"
"5866.1080","3.7500","231.0662"
"5866.1280","3.7500","231.0521"
"5866.1480","3.7500","231.0383"
"5866.1680","3.7500","231.0447"
"5866.1880","3.7500","231.0505"
"5866.2080","3.7500","231.0414"
"5866.2280","3.7500","231.0432"
"5866.2480","3.7500","231.0674"
"5866.2680","3.7500","231.0734"
"5866.2880","3.7500","231.0681"
"5866.3080","3.7500","231.0599"
"5866.3280","3.7500","231.0580"
"5866.3480","3.7500","231.0641"
"5866.3680","3.7500","231.0488"
"5866.3880","3.7500","231.0557"
"5866.4080","3.7500","231.0667"
"5866.4280","3.7500","231.0647"
"5866.4480","3.7500","231.0602"
"5866.4680","3.7500","231.0594"
"5866.4880","3.7500","231.0673"
"5866.5080","3.7500","231.0655"
"5866.5280","3.7500","231.0629"
"5866.5480","3.7500","231.0595"
"5866.5680","3.7500","231.0634"
"5866.5880","3.7500","231.0645"
"5866.6080","3.7500","231.0745"
"5866.6280","3.7500","231.0640"
"5866.6480","3.7500","231.0498"
"5866.6680","3.7500","231.0429"
"5866.6880","3.7500","231.0511"
"5866.7080","3.7500","231.0592"
"5866.7280","3.7500","231.0736"
"5866.7480","3.7500","231.0774"
"5866.7680","3.7500","231.0905"
"5866.7880","3.7500","231.0800"
"5866.8080","3.7500","231.0665"
"5866.8280","3.7500","231.0562"
"5866.8480","3.7500","231.0627"
"5866.8680","3.7500","231.0529"
"5866.8880","3.7500","231.0578"
"5866.9080","3.7500","231.0650"
"5866.9280","3.7500","231.0576"
"5866.9480","3.7500","231.0629"
"5866.9680","3.7500","231.0723"
"5866.9880","3.7500","231.0743"
"5867.0080","3.7500","231.0663"
"5867.0280","3.7500","231.0609"
"5867.0480","3.7500","231.0580"
"5867.0680","3.7500","231.0598"
"5867.0880","3.7500","231.0737"
"5867.1080","3.7500","231.0680"
"5867.1280","3.7500","231.0459"
"5867.1480","3.7500","231.0403"
"5867.1680","3.7500","231.0638"
"5867.1880","3.7500","231.0692"
"5867.2080","3.7500","231.0496"
"5867.2280","3.7500","231.0587"
"5867.2480","3.7500","231.0830"
"5867.2680","3.7500","231.0838"
"5867.2880","3.7500","231.0564"
"5867.3080","3.7500","231.0357"
"5867.3280","3.7500","231.0416"
"5867.3480","3.7500","231.0443"
"5867.3680","3.7500","231.0517"
"5867.3880","3.7500","231.0669"
"5867.4080","3.7500","231.0771"
"5867.4280","3.7500","231.0689"
"5867.4480","3.7500","231.0654"
"5867.4680","3.7500","231.0677"
"5867.4880","3.7500","231.0538"
"5867.5080","3.7500","231.0480"
"5867.5280","3.7500","231.0539"
"5867.5480","3.7500","231.0518"
"5867.5680","3.7500","231.0664"
"5867.5880","3.7500","231.0661"
"5867.6080","3.7500","231.0557"
"5867.6280","3.7500","231.0457"
"5867.6480","3.7500","231.0539"
"5867.6680","3.7500","231.0549"
"5867.6880","3.7500","231.0655"
"5867.7080","3.7500","231.0744"
"5867.7280","3.7500","231.0597"
"5867.7480","3.7500","231.0429"
"5867.7680","3.7500","231.0411"
"5867.7880","3.7500","231.0465"
"5867.8080","3.7500","231.0684"
"5867.8280","3.7500","231.0607"
"5867.8480","3.7500","231.0567"
"5867.8680","3.7500","231.0461"
"5867.8880","3.7500","231.0623"
"5867.9080","3.7500","231.0499"
"5867.9280","3.7500","231.0407"
"5867.9480","3.7500","231.0383"
"5867.9680","3.7500","231.0739"
"5867.9880","3.7500","231.0652"
"5868.0080","3.7500","231.0527"
"5868.0280","3.7500","231.0449"
"5868.0480","3.7500","231.0581"
"5868.0680","3.7500","231.0563"
"5868.0880","3.7500","231.0522"
"5868.1080","3.7500","231.0643"
"5868.1280","3.7500","231.0724"
"5868.1480","3.7500","231.0597"
"5868.1680","3.7500","231.0670"
"5868.1880","3.7500","231.0474"
"5868.2080","3.7500","231.0468"
"5868.2280","3.7500","231.0313"
"5868.2480","3.7500","231.0343"
"5868.2680","3.7500","231.0370"
"5868.2880","3.7500","231.0504"
"5868.3080","3.7500","231.0628"
"5868.3280","3.7500","231.0625"
"5868.3480","3.7500","231.0634"
"5868.3680","3.7500","231.0546"
"5868.3880","3.7500","231.0500"
"5868.4080","3.7500","231.0565"
"5868.4280","3.7500","231.0629"
"5868.4480","3.7500","231.0509"
"5868.4680","3.7500","231.0549"
"5868.4880","3.7500","231.0532"
"5868.5080","3.7500","231.0444"
"5868.5280","3.7500","231.0522"
"5868.5480","3.7500","231.0593"
"5868.5680","3.7500","231.0583"
"5868.5880","3.7500","231.0476"
"5868.6080","3.7500","231.0390"
"5868.6280","3.7500","231.0524"
"5868.6480","3.7500","231.0576"
"5868.6680","3.7500","231.0521"
"5868.6880","3.7500","231.0500"
"5868.7080","3.7500","231.0545"
"5868.7280","3.7500","231.0507"
"5868.7480","3.7500","231.0552"
"5868.7680","3.7500","231.0573"
"5868.7880","3.7500","231.0667"
"5868.8080","3.7500","231.0560"
"5868.8280","3.7500","231.0577"
"5868.8480","3.7500","231.0480"
"5868.8680","3.7500","231.0394"
"5868.8880","3.7500","231.0464"
"5868.9080","3.7500","231.0594"
"5868.9280","3.7500","231.0602"
"5868.9480","3.7500","231.0692"
"5868.9680","3.7500","231.0693"
"5868.9880","3.7500","231.0683"
"5869.0080","3.7500","231.0613"
"5869.0280","3.7500","231.0598"
"5869.0480","3.7500","231.0629"
"5869.0680","3.7500","231.0710"
"5869.0880","3.7500","231.0572"
"5869.1080","3.7500","231.0565"
"5869.1280","3.7500","231.0432"
"5869.1480","3.7500","231.0719"
"5869.1680","3.7500","231.0711"
"5869.1880","3.7500","231.0619"
"5869.2080","3.7500","231.0370"
"5869.2280","3.7500","231.0366"
"5869.2480","3.7500","231.0314"
"5869.2680","3.7500","231.0708"
"5869.2880","3.7500","231.0758"
"5869.3080","3.7500","231.0692"
"5869.3280","3.7500","231.0674"
"5869.3480","3.7500","231.0686"
"5869.3680","3.7500","231.0527"
"5869.3880","3.7500","231.0550"
"5869.4080","3.7500","231.0791"
"5869.4280","3.7500","231.0731"
"5869.4480","3.7500","231.0583"
"5869.4680","3.7500","231.0643"
"5869.4880","3.7500","231.0736"
"5869.5080","3.7500","231.0567"
"5869.5280","3.7500","231.0508"
"5869.5480","3.7500","231.0579"
"5869.5680","3.7500","231.0562"
"5869.5880","3.7500","231.0544"
"5869.6080","3.7500","231.0607"
"5869.6280","3.7500","231.0567"
"5869.6480","3.7500","231.0513"
"5869.6680","3.7500","231.0642"
"5869.6880","3.7500","231.0642"
"5869.7080","3.7500","231.0740"
"5869.7280","3.7500","231.0672"
"5869.7480","3.7500","231.0628"
"5869.7680","3.7500","231.0706"
"5869.7880","3.7500","231.0726"
"5869.8080","3.7500","231.0576"
"5869.8280","3.7500","231.0638"
"5869.8480","3.7500","231.0629"
"5869.8680","3.7500","231.0764"
"5869.8880","3.7500","231.0767"
"5869.9080","3.7500","231.0779"
"5869.9280","3.7500","231.0658"
"5869.9480","3.7500","231.0639"
"5869.9680","3.7500","231.0550"
"5869.9880","3.7500","231.0651"
"5870.0080","3.7500","231.0532"
"5870.0280","3.7500","231.0656"
"5870.0480","3.7500","231.0546"
"5870.0680","3.7500","231.0535"
"5870.0880","3.7500","231.0318"
"5870.1080","3.7500","231.0508"
"5870.1280","3.7500","231.0376"
"5870.1480","3.7500","231.0412"
"5870.1680","3.7500","231.0432"
"5870.1880","3.7500","231.0522"
"5870.2080","3.7500","231.0513"
"5870.2280","3.7500","231.0536"
"5870.2480","3.7500","231.0658"
"5870.2680","3.7500","231.0767"
"5870.2880","3.7500","231.0660"
"5870.3080","3.7500","231.0719"
"5870.3280","3.7500","231.0605"
"5870.3480","3.7500","231.0716"
"5870.3680","3.7500","231.0679"
"5870.3880","3.7500","231.0717"
"5870.4080","3.7500","231.0623"
"5870.4280","3.7500","231.0753"
"5870.4480","3.7500","231.0659"
"5870.4680","3.7500","231.0678"
"5870.4880","3.7500","231.0706"
"5870.5080","3.7500","231.0629"
"5870.5280","3.7500","231.0618"
"5870.5480","3.7500","231.0587"
"5870.5680","3.7500","231.0674"
"5870.5880","3.7500","231.0716"
"5870.6080","3.7500","231.0660"
"5870.6280","3.7500","231.0660"
"5870.6480","3.7500","231.0629"
"5870.6680","3.7500","231.0488"
"5870.6880","3.7500","231.0547"
"5870.7080","3.7500","231.0576"
"5870.7280","3.7500","231.0554"
"5870.7480","3.7500","231.0733"
"5870.7680","3.7500","231.0761"
"5870.7880","3.7500","231.0562"
"5870.8080","3.7500","231.0458"
"5870.8280","3.7500","231.0466"
"5870.8480","3.7500","231.0573"
"5870.8680","3.7500","231.0656"
"5870.8880","3.7500","231.0613"
"5870.9080","3.7500","231.0668"
"5870.9280","3.7500","231.0785"
"5870.9480","3.7500","231.0734"
"5870.9680","3.7500","231.0627"
"5870.9880","3.7500","231.0511"
"5871.0080","3.7500","231.0479"
"5871.0280","3.7500","231.0474"
"5871.0480","3.7500","231.0579"
"5871.0680","3.7500","231.0591"
"5871.0880","3.7500","231.0550"
"5871.1080","3.7500","231.0487"
"5871.1280","3.7500","231.0440"
"5871.1480","3.7500","231.0462"
"5871.1680","3.7500","231.0454"
"5871.1880","3.7500","231.0500"
"5871.2080","3.7500","231.0533"
"5871.2280","3.7500","231.0688"
"5871.2480","3.7500","231.0599"
"5871.2680","3.7500","231.0683"
"5871.2880","3.7500","231.0490"
"5871.3080","3.7500","231.0569"
"5871.3280","3.7500","231.0638"
"5871.3480","3.7500","231.0686"
"5871.3680","3.7500","231.0649"
"5871.3880","3.7500","231.0646"
"5871.4080","3.7500","231.0633"
"5871.4280","3.7500","231.0594"
"5871.4480","3.7500","231.0520"
"5871.4680","3.7500","231.0629"
"5871.4880","3.7500","231.0611"
"5871.5080","3.7500","231.0562"
"5871.5280","3.7500","231.0556"
"5871.5480","3.7500","231.0539"
"5871.5680","3.7500","231.0491"
"5871.5880","3.7500","231.0534"
"5871.6080","3.7500","231.0542"
"5871.6280","3.7500","231.0692"
"5871.6480","3.7500","231.0620"
"5871.6680","3.7500","231.0710"
"5871.6880","3.7500","231.0603"
"5871.7080","3.7500","231.0635"
"5871.7280","3.7500","231.0649"
"5871.7480","3.7500","231.0520"
"5871.7680","3.7500","231.0555"
"5871.7880","3.7500","231.0663"
"5871.8080","3.7500","231.0669"
"5871.8280","3.7500","231.0609"
"5871.8480","3.7500","231.0468"
"5871.8680","3.7500","231.0576"
"5871.8880","3.7500","231.0670"
"5871.9080","3.7500","231.0619"
"5871.9280","3.7500","231.0680"
"5871.9480","3.7500","231.0515"
"5871.9680","3.7500","231.0456"
"5871.9880","3.7500","231.0423"
"5872.0080","3.7500","231.0514"
"5872.0280","3.7500","231.0541"
"5872.0480","3.7500","231.0583"
"5872.0680","3.7500","231.0488"
"5872.0880","3.7500","231.0551"
"5872.1080","3.7500","231.0542"
"5872.1280","3.7500","231.0533"
"5872.1480","3.7500","231.0580"
"5872.1680","3.7500","231.0621"
"5872.1880","3.7500","231.0488"
"5872.2080","3.7500","231.0438"
"5872.2280","3.7500","231.0533"
"5872.2480","3.7500","231.0696"
"5872.2680","3.7500","231.0578"
"5872.2880","3.7500","231.0506"
"5872.3080","3.7500","231.0489"
"5872.3280","3.7500","231.0608"
"5872.3480","3.7500","231.0667"
"5872.3680","3.7500","231.0594"
"5872.3880","3.7500","231.0389"
"5872.4080","3.7500","231.0402"
"5872.4280","3.7500","231.0578"
"5872.4480","3.7500","231.0612"
"5872.4680","3.7500","231.0461"
"5872.4880","3.7500","231.0495"
"5872.5080","3.7500","231.0596"
"5872.5280","3.7500","231.0677"
"5872.5480","3.7500","231.0612"
"5872.5680","3.7500","231.0634"
"5872.5880","3.7500","231.0560"
"5872.6080","3.7500","231.0541"
"5872.6280","3.7500","231.0499"
"5872.6480","3.7500","231.0634"
"5872.6680","3.7500","231.0717"
"5872.6880","3.7500","231.0575"
"5872.7080","3.7500","231.0607"
"5872.7280","3.7500","231.0608"
"5872.7480","3.7500","231.0502"
"5872.7680","3.7500","231.0514"
"5872.7880","3.7500","231.0538"
"5872.8080","3.7500","231.0516"
"5872.8280","3.7500","231.0535"
"5872.8480","3.7500","231.0550"
"5872.8680","3.7500","231.0336"
"5872.8880","3.7500","231.0481"
"5872.9080","3.7500","231.0631"
"5872.9280","3.7500","231.0859"
"5872.9480","3.7500","231.0920"
"5872.9680","3.7500","231.0677"
"5872.9880","3.7500","231.0526"
"5873.0080","3.7500","231.0524"
"5873.0280","3.7500","231.0680"
"5873.0480","3.7500","231.0698"
"5873.0680","3.7500","231.0656"
"5873.0880","3.7500","231.0643"
"5873.1080","3.7500","231.0605"
"5873.1280","3.7500","231.0525"
"5873.1480","3.7500","231.0578"
"5873.1680","3.7500","231.0631"
"5873.1880","3.7500","231.0668"
"5873.2080","3.7500","231.0618"
"5873.2280","3.7500","231.0641"
"5873.2480","3.7500","231.0666"
"5873.2680","3.7500","231.0658"
"5873.2880","3.7500","231.0522"
"5873.3080","3.7500","231.0559"
"5873.3280","3.7500","231.0753"
"5873.3480","3.7500","231.0676"
"5873.3680","3.7500","231.0506"
"5873.3880","3.7500","231.0458"
"5873.4080","3.7500","231.0429"
"5873.4280","3.7500","231.0558"
"5873.4480","3.7500","231.0494"
"5873.4680","3.7500","231.0508"
"5873.4880","3.7500","231.0480"
"5873.5080","3.7500","231.0578"
"5873.5280","3.7500","231.0654"
"5873.5480","3.7500","231.0809"
"5873.5680","3.7500","231.0700"
"5873.5880","3.7500","231.0629"
"5873.6080","3.7500","231.0691"
"5873.6280","3.7500","231.0621"
"5873.6480","3.7500","231.0479"
"5873.6680","3.7500","231.0596"
"5873.6880","3.7500","231.0545"
"5873.7080","3.7500","231.0652"
"5873.7280","3.7500","231.0607"
"5873.7480","3.7500","231.0572"
"5873.7680","3.7500","231.0501"
"5873.7880","3.7500","231.0547"
"5873.8080","3.7500","231.0530"
"5873.8280","3.7500","231.0589"
"5873.8480","3.7500","231.0478"
"5873.8680","3.7500","231.0638"
"5873.8880","3.7500","231.0749"
"5873.9080","3.7500","231.0618"
"5873.9280","3.7500","231.0591"
"5873.9480","3.7500","231.0671"
"5873.9680","3.7500","231.0674"
"5873.9880","3.7500","231.0588"
"5874.0080","3.7500","231.0523"
"5874.0280","3.7500","231.0722"
"5874.0480","3.7500","231.0737"
"5874.0680","3.7500","231.0725"
"5874.0880","3.7500","231.0773"
"5874.1080","3.7500","231.0603"
"5874.1280","3.7500","231.0587"
"5874.1480","3.7500","231.0415"
"5874.1680","3.7500","231.0442"
"5874.1880","3.7500","231.0555"
"5874.2080","3.7500","231.0634"
"5874.2280","3.7500","231.0406"
"5874.2480","3.7500","231.0476"
"5874.2680","3.7500","231.0428"
"5874.2880","3.7500","231.0556"
"5874.3080","3.7500","231.0612"
"5874.3280","3.7500","231.0603"
"5874.3480","3.7500","231.0626"
"5874.3680","3.7500","231.0548"
"5874.3880","3.7500","231.0594"
"5874.4080","3.7500","231.0683"
"5874.4280","3.7500","231.0671"
"5874.4480","3.7500","231.0690"
"5874.4680","3.7500","231.0641"
"5874.4880","3.7500","231.0596"
"5874.5080","3.7500","231.0585"
"5874.5280","3.7500","231.0588"
"5874.5480","3.7500","231.0511"
"5874.5680","3.7500","231.0594"
"5874.5880","3.7500","231.0468"
"5874.6080","3.7500","231.0521"
"5874.6280","3.7500","231.0458"
"5874.6480","3.7500","231.0645"
"5874.6680","3.7500","231.0661"
"5874.6880","3.7500","231.0690"
"5874.7080","3.7500","231.0578"
"5874.7280","3.7500","231.0540"
"5874.7480","3.7500","231.0480"
"5874.7680","3.7500","231.0492"
"5874.7880","3.7500","231.0488"
"5874.8080","3.7500","231.0655"
"5874.8280","3.7500","231.0521"
"5874.8480","3.7500","231.0514"
"5874.8680","3.7500","231.0527"
"5874.8880","3.7500","231.0635"
"5874.9080","3.7500","231.0485"
"5874.9280","3.7500","231.0555"
"5874.9480","3.7500","231.0693"
"5874.9680","3.7500","231.0663"
"5874.9880","3.7500","231.0587"
"5875.0080","3.7500","231.0566"
"5875.0280","3.7500","231.0546"
"5875.0480","3.7500","231.0574"
"5875.0680","3.7500","231.0592"
"5875.0880","3.7500","231.0604"
"5875.1080","3.7500","231.0487"
"5875.1280","3.7500","231.0504"
"5875.1480","3.7500","231.0453"
"5875.1680","3.7500","231.0476"
"5875.1880","3.7500","231.0632"
"5875.2080","3.7500","231.0715"
"5875.2280","3.7500","231.0554"
"5875.2480","3.7500","231.0449"
"5875.2680","3.7500","231.0458"
"5875.2880","3.7500","231.0588"
"5875.3080","3.7500","231.0739"
"5875.3280","3.7500","231.0768"
"5875.3480","3.7500","231.0629"
"5875.3680","3.7500","231.0612"
"5875.3880","3.7500","231.0539"
"5875.4080","3.7500","231.0373"
"5875.4280","3.7500","231.0444"
"5875.4480","3.7500","231.0413"
"5875.4680","3.7500","231.0595"
"5875.4880","3.7500","231.0751"
"5875.5080","3.7500","231.0891"
"5875.5280","3.7500","231.0869"
"5875.5480","3.7500","231.0670"
"5875.5680","3.7500","231.0641"
"5875.5880","3.7500","231.0719"
"5875.6080","3.7500","231.0532"
"5875.6280","3.7500","231.0600"
"5875.6480","3.7500","231.0567"
"5875.6680","3.7500","231.0301"
"5875.6880","3.7500","231.0397"
"5875.7080","3.7500","231.0608"
"5875.7280","3.7500","231.0585"
"5875.7480","3.7500","231.0693"
"5875.7680","3.7500","231.0558"
"5875.7880","3.7500","231.0467"
"5875.8080","3.7500","231.0656"
"5875.8280","3.7500","231.0753"
"5875.8480","3.7500","231.0615"
"5875.8680","3.7500","231.0449"
"5875.8880","3.7500","231.0386"
"5875.9080","3.7500","231.0439"
"5875.9280","3.7500","231.0368"
"5875.9480","3.7500","231.0604"
"5875.9680","3.7500","231.0547"
"5875.9880","3.7500","231.0482"
"5876.0080","3.7500","231.0610"
"5876.0280","3.7500","231.0545"
"5876.0480","3.7500","231.0423"
"5876.0680","3.7500","231.0527"
"5876.0880","3.7500","231.0788"
"5876.1080","3.7500","231.0690"
"5876.1280","3.7500","231.0553"
"5876.1480","3.7500","231.0517"
"5876.1680","3.7500","231.0635"
"5876.1880","3.7500","231.0391"
"5876.2080","3.7500","231.0446"
"5876.2280","3.7500","231.0553"
"5876.2480","3.7500","231.0608"
"5876.2680","3.7500","231.0733"
"5876.2880","3.7500","231.0657"
"5876.3080","3.7500","231.0565"
"5876.3280","3.7500","231.0678"
"5876.3480","3.7500","231.0531"
"5876.3680","3.7500","231.0450"
"5876.3880","3.7500","231.0439"
"5876.4080","3.7500","231.0594"
"5876.4280","3.7500","231.0473"
"5876.4480","3.7500","231.0453"
"5876.4680","3.7500","231.0602"
"5876.4880","3.7500","231.0546"
"5876.5080","3.7500","231.0434"
"5876.5280","3.7500","231.0590"
"5876.5480","3.7500","231.0548"
"5876.5680","3.7500","231.0477"
"5876.5880","3.7500","231.0558"
"5876.6080","3.7500","231.0581"
"5876.6280","3.7500","231.0618"
"5876.6480","3.7500","231.0747"
"5876.6680","3.7500","231.0768"
"5876.6880","3.7500","231.0652"
"5876.7080","3.7500","231.0641"
"5876.7280","3.7500","231.0564"
"5876.7480","3.7500","231.0419"
"5876.7680","3.7500","231.0677"
"5876.7880","3.7500","231.0577"
"5876.8080","3.7500","231.0451"
"5876.8280","3.7500","231.0491"
"5876.8480","3.7500","231.0586"
"5876.8680","3.7500","231.0535"
"5876.8880","3.7500","231.0585"
"5876.9080","3.7500","231.0573"
"5876.9280","3.7500","231.0553"
"5876.9480","3.7500","231.0607"
"5876.9680","3.7500","231.0562"
"5876.9880","3.7500","231.0492"
"5877.0080","3.7500","231.0531"
"5877.0280","3.7500","231.0579"
"5877.0480","3.7500","231.0571"
"5877.0680","3.7500","231.0619"
"5877.0880","3.7500","231.0699"
"5877.1080","3.7500","231.0768"
"5877.1280","3.7500","231.0730"
"5877.1480","3.7500","231.0581"
"5877.1680","3.7500","231.0541"
"5877.1880","3.7500","231.0571"
"5877.2080","3.7500","231.0587"
"5877.2280","3.7500","231.0600"
"5877.2480","3.7500","231.0586"
"5877.2680","3.7500","231.0647"
"5877.2880","3.7500","231.0739"
"5877.3080","3.7500","231.0753"
"5877.3280","3.7500","231.0645"
"5877.3480","3.7500","231.0542"
"5877.3680","3.7500","231.0606"
"5877.3880","3.7500","231.0636"
"5877.4080","3.7500","231.0524"
"5877.4280","3.7500","231.0611"
"5877.4480","3.7500","231.0720"
"5877.4680","3.7500","231.0668"
"5877.4880","3.7500","231.0804"
"5877.5080","3.7500","231.0708"
"5877.5280","3.7500","231.0534"
"5877.5480","3.7500","231.0365"
"5877.5680","3.7500","231.0592"
"5877.5880","3.7500","231.0682"
"5877.6080","3.7500","231.0774"
"5877.6280","3.7500","231.0793"
"5877.6480","3.7500","231.0715"
"5877.6680","3.7500","231.0594"
"5877.6880","3.7500","231.0378"
"5877.7080","3.7500","231.0270"
"5877.7280","3.7500","231.0434"
"5877.7480","3.7500","231.0523"
"5877.7680","3.7500","231.0742"
"5877.7880","3.7500","231.0660"
"5877.8080","3.7500","231.0614"
"5877.8280","3.7500","231.0466"
"5877.8480","3.7500","231.0506"
"5877.8680","3.7500","231.0516"
"5877.8880","3.7500","231.0485"
"5877.9080","3.7500","231.0320"
"5877.9280","3.7500","231.0327"
"5877.9480","3.7500","231.0623"
"5877.9680","3.7500","231.0711"
"5877.9880","3.7500","231.0493"
"5878.0080","3.7500","231.0467"
"5878.0280","3.7500","231.0506"
"5878.0480","3.7500","231.0653"
"5878.0680","3.7500","231.0668"
"5878.0880","3.7500","231.0578"
"5878.1080","3.7500","231.0751"
"5878.1280","3.7500","231.0790"
"5878.1480","3.7500","231.0831"
"5878.1680","3.7500","231.0782"
"5878.1880","3.7500","231.0598"
"5878.2080","3.7500","231.0377"
"5878.2280","3.7500","231.0354"
"5878.2480","3.7500","231.0410"
"5878.2680","3.7500","231.0614"
"5878.2880","3.7500","231.0584"
"5878.3080","3.7500","231.0596"
"5878.3280","3.7500","231.0679"
"5878.3480","3.7500","231.0584"
"5878.3680","3.7500","231.0601"
"5878.3880","3.7500","231.0626"
"5878.4080","3.7500","231.0556"
"5878.4280","3.7500","231.0711"
"5878.4480","3.7500","231.0858"
"5878.4680","3.7500","231.0606"
"5878.4880","3.7500","231.0635"
"5878.5080","3.7500","231.0703"
"5878.5280","3.7500","231.0666"
"5878.5480","3.7500","231.0599"
"5878.5680","3.7500","231.0679"
"5878.5880","3.7500","231.0646"
"5878.6080","3.7500","231.0586"
"5878.6280","3.7500","231.0629"
"5878.6480","3.7500","231.0742"
"5878.6680","3.7500","231.0572"
"5878.6880","3.7500","231.0817"
"5878.7080","3.7500","231.0663"
"5878.7280","3.7500","231.0557"
"5878.7480","3.7500","231.0467"
"5878.7680","3.7500","231.0617"
"5878.7880","3.7500","231.0632"
"5878.8080","3.7500","231.0583"
"5878.8280","3.7500","231.0701"
"5878.8480","3.7500","231.0683"
"5878.8680","3.7500","231.0620"
"5878.8880","3.7500","231.0668"
"5878.9080","3.7500","231.0599"
"5878.9280","3.7500","231.0706"
"5878.9480","3.7500","231.0668"
"5878.9680","3.7500","231.0675"
"5878.9880","3.7500","231.0546"
"5879.0080","3.7500","231.0560"
"5879.0280","3.7500","231.0537"
"5879.0480","3.7500","231.0659"
"5879.0680","3.7500","231.0524"
"5879.0880","3.7500","231.0678"
"5879.1080","3.7500","231.0653"
"5879.1280","3.7500","231.0674"
"5879.1480","3.7500","231.0674"
"5879.1680","3.7500","231.0773"
"5879.1880","3.7500","231.0626"
"5879.2080","3.7500","231.0669"
"5879.2280","3.7500","231.0698"
