Time,Displacement,Force
5919.268,3.75,221.8561
5919.288,3.75,221.854
5919.308,3.75,221.8511
5919.328,3.75,221.8484
5919.348,3.75,221.8578
5919.368,3.75,221.8387
5919.388,3.75,221.8374
5919.408,3.75,221.8339
5919.428,3.75,221.8463
5919.448,3.75,221.8336
5919.468,3.75,221.8391
5919.488,3.75,221.843
5919.508,3.75,221.8493
5919.528,3.75,221.8409
5919.548,3.75,221.8372
5919.568,3.75,221.8479
5919.588,3.75,221.8456
5919.608,3.75,221.8494
5919.628,3.75,221.8542
5919.648,3.75,221.8459
5919.668,3.75,221.844
5919.688,3.75,221.8356
5919.708,3.75,221.8206
5919.728,3.75,221.8336
5919.748,3.75,221.8278
5919.768,3.75,221.8265
5919.788,3.75,221.8365
5919.808,3.75,221.8448
5919.828,3.75,221.8329
5919.848,3.75,221.8238
5919.868,3.75,221.8185
5919.888,3.75,221.8441
5919.908,3.75,221.8429
5919.928,3.75,221.8356
5919.948,3.75,221.8292
5919.968,3.75,221.8515
5919.988,3.75,221.8466
5920.008,3.75,221.8403
5920.028,3.75,221.842
5920.048,3.75,221.8355
5920.068,3.75,221.8489
5920.088,3.75,221.8476
5920.108,3.75,221.8478
5920.128,3.75,221.8508
5920.148,3.75,221.8512
5920.168,3.75,221.841
5920.188,3.75,221.8438
5920.208,3.75,221.8567
5920.228,3.75,221.8487
5920.248,3.75,221.8543
5920.268,3.75,221.8487
5920.288,3.75,221.838
5920.308,3.75,221.8426
5920.328,3.75,221.8416
5920.348,3.75,221.8378
5920.368,3.75,221.8344
5920.388,3.75,221.8392
5920.408,3.75,221.8363
5920.428,3.75,221.8275
5920.448,3.75,221.8255
5920.468,3.75,221.8331
5920.488,3.75,221.8256
5920.508,3.75,221.8333
5920.528,3.75,221.8428
5920.548,3.75,221.8415
5920.568,3.75,221.8502
5920.588,3.75,221.8469
5920.608,3.75,221.847
5920.628,3.75,221.8503
5920.648,3.75,221.8463
5920.668,3.75,221.8507
5920.688,3.75,221.8363
5920.708,3.75,221.8359
5920.728,3.75,221.8398
5920.748,3.75,221.8412
5920.768,3.75,221.84
5920.788,3.75,221.8313
5920.808,3.75,221.8115
5920.828,3.75,221.8286
5920.848,3.75,221.8427
5920.868,3.75,221.8412
5920.888,3.75,221.8431
5920.908,3.75,221.8421
5920.928,3.75,221.8391
5920.948,3.75,221.8315
5920.968,3.75,221.8275
5920.988,3.75,221.8411
5921.008,3.75,221.8455
5921.028,3.75,221.8497
5921.048,3.75,221.8381
5921.068,3.75,221.8324
5921.088,3.75,221.8427
5921.108,3.75,221.8435
5921.128,3.75,221.8527
5921.148,3.75,221.8393
5921.168,3.75,221.8318
5921.188,3.75,221.8314
5921.208,3.75,221.8516
5921.228,3.75,221.8429
5921.248,3.75,221.8374
5921.268,3.75,221.8243
5921.288,3.75,221.8234
5921.308,3.75,221.8268
5921.328,3.75,221.8405
5921.348,3.75,221.8524
5921.368,3.75,221.8526
5921.388,3.75,221.8456
5921.408,3.75,221.8521
5921.428,3.75,221.8559
5921.448,3.75,221.8572
5921.468,3.75,221.8527
5921.488,3.75,221.8463
5921.508,3.75,221.8543
5921.528,3.75,221.8402
5921.548,3.75,221.8487
5921.568,3.75,221.8521
5921.588,3.75,221.8404
5921.608,3.75,221.8517
5921.628,3.75,221.8617
5921.648,3.75,221.8454
5921.668,3.75,221.8406
5921.688,3.75,221.8418
5921.708,3.75,221.8472
5921.728,3.75,221.8401
5921.748,3.75,221.8389
5921.768,3.75,221.8444
5921.788,3.75,221.8515
5921.808,3.75,221.849
5921.828,3.75,221.847
5921.848,3.75,221.8417
5921.868,3.75,221.8384
5921.888,3.75,221.8556
5921.908,3.75,221.8632
5921.928,3.75,221.8464
5921.948,3.75,221.8387
5921.968,3.75,221.8411
5921.988,3.75,221.8465
5922.008,3.75,221.8374
5922.028,3.75,221.8379
5922.048,3.75,221.8394
5922.068,3.75,221.8434
5922.088,3.75,221.8521
5922.108,3.75,221.8418
5922.128,3.75,221.838
5922.148,3.75,221.8464
5922.168,3.75,221.8317
5922.188,3.75,221.8358
5922.208,3.75,221.8452
5922.228,3.75,221.853
5922.248,3.75,221.8559
5922.268,3.75,221.8355
5922.288,3.75,221.83
5922.308,3.75,221.8409
5922.328,3.75,221.8318
5922.348,3.75,221.8329
5922.368,3.75,221.8412
5922.388,3.75,221.8466
5922.408,3.75,221.8454
5922.428,3.75,221.8273
5922.448,3.75,221.8253
5922.468,3.75,221.8347
5922.488,3.75,221.8437
5922.508,3.75,221.8477
5922.528,3.75,221.8597
5922.548,3.75,221.8557
5922.568,3.75,221.8698
5922.588,3.75,221.8559
5922.608,3.75,221.8401
5922.628,3.75,221.8326
5922.648,3.75,221.856
5922.668,3.75,221.8668
5922.688,3.75,221.8418
5922.708,3.75,221.8241
5922.728,3.75,221.8271
5922.748,3.75,221.842
5922.768,3.75,221.8525
5922.788,3.75,221.8474
5922.808,3.75,221.8353
5922.828,3.75,221.847
5922.848,3.75,221.8538
5922.868,3.75,221.8474
5922.888,3.75,221.8425
5922.908,3.75,221.8244
5922.928,3.75,221.8177
5922.948,3.75,221.8297
5922.968,3.75,221.83
5922.988,3.75,221.8379
5923.008,3.75,221.8538
5923.028,3.75,221.852
5923.048,3.75,221.8393
5923.068,3.75,221.8394
5923.088,3.75,221.8562
5923.108,3.75,221.8589
5923.128,3.75,221.8435
5923.148,3.75,221.8459
5923.168,3.75,221.843
5923.188,3.75,221.835
5923.208,3.75,221.8432
5923.228,3.75,221.8353
5923.248,3.75,221.8352
5923.268,3.75,221.8312
5923.288,3.75,221.817
5923.308,3.75,221.8163
5923.328,3.75,221.8305
5923.348,3.75,221.841
5923.368,3.75,221.844
5923.388,3.75,221.8303
5923.408,3.75,221.8314
5923.428,3.75,221.8291
5923.448,3.75,221.833
5923.468,3.75,221.8456
5923.488,3.75,221.8467
5923.508,3.75,221.8436
5923.528,3.75,221.833
5923.548,3.75,221.8398
5923.568,3.75,221.8433
5923.588,3.75,221.8484
5923.608,3.75,221.8373
5923.628,3.75,221.8268
5923.648,3.75,221.8252
5923.668,3.75,221.8446
5923.688,3.75,221.8604
5923.708,3.75,221.8557
5923.728,3.75,221.8415
5923.748,3.75,221.843
5923.768,3.75,221.8349
5923.788,3.75,221.8466
5923.808,3.75,221.8346
5923.828,3.75,221.8351
5923.848,3.75,221.8328
5923.868,3.75,221.8349
5923.888,3.75,221.8363
5923.908,3.75,221.8397
5923.928,3.75,221.829
5923.948,3.75,221.8284
5923.968,3.75,221.8285
5923.988,3.75,221.838
5924.008,3.75,221.8411
5924.028,3.75,221.8413
5924.048,3.75,221.8401
5924.068,3.75,221.8538
5924.088,3.75,221.8501
5924.108,3.75,221.8329
5924.128,3.75,221.8179
5924.148,3.75,221.8131
5924.168,3.75,221.8277
5924.188,3.75,221.8411
5924.208,3.75,221.8389
5924.228,3.75,221.8217
5924.248,3.75,221.8274
5924.268,3.75,221.8292
5924.288,3.75,221.834
5924.308,3.75,221.8576
5924.328,3.75,221.8508
5924.348,3.75,221.8346
5924.368,3.75,221.8393
5924.388,3.75,221.8435
5924.408,3.75,221.8432
5924.428,3.75,221.8421
5924.448,3.75,221.8465
5924.468,3.75,221.8531
5924.488,3.75,221.8465
5924.508,3.75,221.8449
5924.528,3.75,221.8477
5924.548,3.75,221.8456
5924.568,3.75,221.857
5924.588,3.75,221.851
5924.608,3.75,221.8445
5924.628,3.75,221.8388
5924.648,3.75,221.837
5924.668,3.75,221.8365
5924.688,3.75,221.833
5924.708,3.75,221.8321
5924.728,3.75,221.8408
5924.748,3.75,221.8282
5924.768,3.75,221.8459
5924.788,3.75,221.8438
5924.808,3.75,221.8548
5924.828,3.75,221.8496
5924.848,3.75,221.8383
5924.868,3.75,221.8313
5924.888,3.75,221.8264
5924.908,3.75,221.8386
5924.928,3.75,221.8406
5924.948,3.75,221.8368
5924.968,3.75,221.8172
5924.988,3.75,221.8282
5925.008,3.75,221.8271
5925.028,3.75,221.8188
5925.048,3.75,221.8318
5925.068,3.75,221.8396
5925.088,3.75,221.8326
5925.108,3.75,221.8289
5925.128,3.75,221.8318
5925.148,3.75,221.8279
5925.168,3.75,221.8361
5925.188,3.75,221.8295
5925.208,3.75,221.8265
5925.228,3.75,221.835
5925.248,3.75,221.8485
5925.268,3.75,221.8441
5925.288,3.75,221.8224
5925.308,3.75,221.8347
5925.328,3.75,221.8408
5925.348,3.75,221.8291
5925.368,3.75,221.8275
5925.388,3.75,221.8369
5925.408,3.75,221.8321
5925.428,3.75,221.8308
5925.448,3.75,221.8398
5925.468,3.75,221.8391
5925.488,3.75,221.8381
5925.508,3.75,221.8414
5925.528,3.75,221.8535
5925.548,3.75,221.8476
5925.568,3.75,221.8366
5925.588,3.75,221.835
5925.608,3.75,221.8345
5925.628,3.75,221.8489
5925.648,3.75,221.8425
5925.668,3.75,221.829
5925.688,3.75,221.8261
5925.708,3.75,221.8259
5925.728,3.75,221.8446
5925.748,3.75,221.8425
5925.768,3.75,221.828
5925.788,3.75,221.8317
5925.808,3.75,221.8376
5925.828,3.75,221.8462
5925.848,3.75,221.8486
5925.868,3.75,221.8394
5925.888,3.75,221.8378
5925.908,3.75,221.8367
5925.928,3.75,221.8397
5925.948,3.75,221.8401
5925.968,3.75,221.8352
5925.988,3.75,221.8251
5926.008,3.75,221.8311
5926.028,3.75,221.8438
5926.048,3.75,221.8433
5926.068,3.75,221.8441
5926.088,3.75,221.8451
5926.108,3.75,221.852
5926.128,3.75,221.8646
5926.148,3.75,221.8608
5926.168,3.75,221.834
5926.188,3.75,221.8435
5926.208,3.75,221.8356
5926.228,3.75,221.8381
5926.248,3.75,221.8442
5926.268,3.75,221.8556
5926.288,3.75,221.8625
5926.308,3.75,221.8694
5926.328,3.75,221.8627
5926.348,3.75,221.8589
5926.368,3.75,221.8682
5926.388,3.75,221.8595
5926.408,3.75,221.8345
5926.428,3.75,221.8201
5926.448,3.75,221.8355
5926.468,3.75,221.8428
5926.488,3.75,221.8431
5926.508,3.75,221.831
5926.528,3.75,221.834
5926.548,3.75,221.8405
5926.568,3.75,221.8315
5926.588,3.75,221.8437
5926.608,3.75,221.8577
5926.628,3.75,221.8442
5926.648,3.75,221.8461
5926.668,3.75,221.8391
5926.688,3.75,221.8404
5926.708,3.75,221.8304
5926.728,3.75,221.8389
5926.748,3.75,221.8575
5926.768,3.75,221.8564
5926.788,3.75,221.8461
5926.808,3.75,221.8504
5926.828,3.75,221.8387
5926.848,3.75,221.8301
5926.868,3.75,221.8348
5926.888,3.75,221.8417
5926.908,3.75,221.8431
5926.928,3.75,221.8569
5926.948,3.75,221.8576
5926.968,3.75,221.8518
5926.988,3.75,221.8235
5927.008,3.75,221.832
5927.028,3.75,221.8293
5927.048,3.75,221.8129
5927.068,3.75,221.8128
5927.088,3.75,221.83
5927.108,3.75,221.837
5927.128,3.75,221.8394
5927.148,3.75,221.8282
5927.168,3.75,221.8377
5927.188,3.75,221.8411
5927.208,3.75,221.8388
5927.228,3.75,221.8389
5927.248,3.75,221.85
5927.268,3.75,221.8478
5927.288,3.75,221.8358
5927.308,3.75,221.8347
5927.328,3.75,221.8514
5927.348,3.75,221.8515
5927.368,3.75,221.835
5927.388,3.75,221.8275
5927.408,3.75,221.8314
5927.428,3.75,221.8275
5927.448,3.75,221.8314
5927.468,3.75,221.8187
5927.488,3.75,221.8134
5927.508,3.75,221.8268
5927.528,3.75,221.8315
5927.548,3.75,221.8265
5927.568,3.75,221.826
5927.588,3.75,221.8342
5927.608,3.75,221.8326
5927.628,3.75,221.8379
5927.648,3.75,221.8448
5927.668,3.75,221.8451
5927.688,3.75,221.8495
5927.708,3.75,221.8317
5927.728,3.75,221.8395
5927.748,3.75,221.8288
5927.768,3.75,221.8274
5927.788,3.75,221.8347
5927.808,3.75,221.8394
5927.828,3.75,221.8541
5927.848,3.75,221.8621
5927.868,3.75,221.853
5927.888,3.75,221.8599
5927.908,3.75,221.8635
5927.928,3.75,221.8388
5927.948,3.75,221.8308
5927.968,3.75,221.8327
5927.988,3.75,221.8444
5928.008,3.75,221.8642
5928.028,3.75,221.8545
5928.048,3.75,221.8449
5928.068,3.75,221.8375
5928.088,3.75,221.8317
5928.108,3.75,221.8234
5928.128,3.75,221.8264
5928.148,3.75,221.8438
5928.168,3.75,221.8555
5928.188,3.75,221.8496
5928.208,3.75,221.8408
5928.228,3.75,221.852
5928.248,3.75,221.8465
5928.268,3.75,221.8444
5928.288,3.75,221.8411
5928.308,3.75,221.8376
5928.328,3.75,221.8236
5928.348,3.75,221.8315
5928.368,3.75,221.8213
5928.388,3.75,221.8208
5928.408,3.75,221.8217
5928.428,3.75,221.8233
5928.448,3.75,221.8312
5928.468,3.75,221.8398
5928.488,3.75,221.8358
5928.508,3.75,221.8474
5928.528,3.75,221.849
5928.548,3.75,221.8556
5928.568,3.75,221.8501
5928.588,3.75,221.8442
5928.608,3.75,221.852
5928.628,3.75,221.8457
5928.648,3.75,221.8377
5928.668,3.75,221.8401
5928.688,3.75,221.845
5928.708,3.75,221.8493
5928.728,3.75,221.8406
5928.748,3.75,221.8238
5928.768,3.75,221.8243
5928.788,3.75,221.8273
5928.808,3.75,221.8497
5928.828,3.75,221.861
5928.848,3.75,221.8652
5928.868,3.75,221.8428
5928.888,3.75,221.838
5928.908,3.75,221.8438
5928.928,3.75,221.8322
5928.948,3.75,221.8201
5928.968,3.75,221.8278
5928.988,3.75,221.814
5929.008,3.75,221.8346
5929.028,3.75,221.8324
5929.048,3.75,221.8296
5929.068,3.75,221.8337
5929.088,3.75,221.8224
5929.108,3.75,221.8259
5929.128,3.75,221.8351
5929.148,3.75,221.837
5929.168,3.75,221.8281
5929.188,3.75,221.8183
5929.208,3.75,221.83
5929.228,3.75,221.8342
5929.248,3.75,221.8385
5929.268,3.75,221.8344
5929.288,3.75,221.8282
5929.308,3.75,221.8241
5929.328,3.75,221.8355
5929.348,3.75,221.8332
5929.368,3.75,221.8274
5929.388,3.75,221.8201
5929.408,3.75,221.8338
5929.428,3.75,221.8424
5929.448,3.75,221.8341
5929.468,3.75,221.8393
5929.488,3.75,221.8521
5929.508,3.75,221.8372
5929.528,3.75,221.8417
5929.548,3.75,221.8468
5929.568,3.75,221.841
5929.588,3.75,221.8375
5929.608,3.75,221.8332
5929.628,3.75,221.8366
5929.648,3.75,221.8466
5929.668,3.75,221.8267
5929.688,3.75,221.8238
5929.708,3.75,221.8256
5929.728,3.75,221.8376
5929.748,3.75,221.8459
5929.768,3.75,221.8495
5929.788,3.75,221.8475
5929.808,3.75,221.847
5929.828,3.75,221.8356
5929.848,3.75,221.8564
5929.868,3.75,221.847
5929.888,3.75,221.8392
5929.908,3.75,221.8451
5929.928,3.75,221.8379
5929.948,3.75,221.8403
5929.968,3.75,221.8513
5929.988,3.75,221.8338
5930.008,3.75,221.832
5930.028,3.75,221.8146
5930.048,3.75,221.8246
5930.068,3.75,221.8141
5930.088,3.75,221.817
5930.108,3.75,221.8231
5930.128,3.75,221.84
5930.148,3.75,221.8394
5930.168,3.75,221.8383
5930.188,3.75,221.8328
5930.208,3.75,221.8505
5930.228,3.75,221.8425
5930.248,3.75,221.8301
5930.268,3.75,221.8432
5930.288,3.75,221.8362
5930.308,3.75,221.8467
5930.328,3.75,221.8315
5930.348,3.75,221.8291
5930.368,3.75,221.8141
5930.388,3.75,221.8255
5930.408,3.75,221.842
5930.428,3.75,221.8375
5930.448,3.75,221.8415
5930.468,3.75,221.8512
5930.488,3.75,221.8545
5930.508,3.75,221.8455
5930.528,3.75,221.8242
5930.548,3.75,221.8144
5930.568,3.75,221.8333
5930.588,3.75,221.8418
5930.608,3.75,221.8552
5930.628,3.75,221.8489
5930.648,3.75,221.8363
5930.668,3.75,221.8407
5930.688,3.75,221.8357
5930.708,3.75,221.8384
5930.728,3.75,221.8423
5930.748,3.75,221.836
5930.768,3.75,221.8232
5930.788,3.75,221.8396
5930.808,3.75,221.8454
5930.828,3.75,221.8494
5930.848,3.75,221.8498
5930.868,3.75,221.8463
5930.888,3.75,221.8372
5930.908,3.75,221.8261
5930.928,3.75,221.8271
5930.948,3.75,221.8341
5930.968,3.75,221.8327
5930.988,3.75,221.8362
5931.008,3.75,221.8342
5931.028,3.75,221.824
5931.048,3.75,221.8274
5931.068,3.75,221.8401
5931.088,3.75,221.8367
5931.108,3.75,221.8387
5931.128,3.75,221.8403
5931.148,3.75,221.8342
5931.168,3.75,221.8351
5931.188,3.75,221.8408
5931.208,3.75,221.8453
5931.228,3.75,221.8434
5931.248,3.75,221.836
5931.268,3.75,221.8385
5931.288,3.75,221.854
5931.308,3.75,221.8451
5931.328,3.75,221.8484
5931.348,3.75,221.8382
5931.368,3.75,221.8305
5931.388,3.75,221.8439
5931.408,3.75,221.8271
5931.428,3.75,221.833
5931.448,3.75,221.8417
5931.468,3.75,221.8503
5931.488,3.75,221.8515
5931.508,3.75,221.8517
5931.528,3.75,221.8591
5931.548,3.75,221.8559
5931.568,3.75,221.8568
5931.588,3.75,221.8419
5931.608,3.75,221.8367
5931.628,3.75,221.8361
5931.648,3.75,221.8553
5931.668,3.75,221.8426
5931.688,3.75,221.8383
5931.708,3.75,221.8333
5931.728,3.75,221.8287
5931.748,3.75,221.8368
5931.768,3.75,221.8367
5931.788,3.75,221.8375
5931.808,3.75,221.8451
5931.828,3.75,221.8419
5931.848,3.75,221.8347
5931.868,3.75,221.8322
5931.888,3.75,221.8396
5931.908,3.75,221.8401
5931.928,3.75,221.837
5931.948,3.75,221.8426
5931.968,3.75,221.8368
5931.988,3.75,221.826
5932.008,3.75,221.8466
5932.028,3.75,221.8651
5932.048,3.75,221.8369
5932.068,3.75,221.8284
5932.088,3.75,221.8206
5932.108,3.75,221.8295
5932.128,3.75,221.8206
5932.148,3.75,221.8241
5932.168,3.75,221.8287
5932.188,3.75,221.836
5932.208,3.75,221.8191
5932.228,3.75,221.8239
5932.248,3.75,221.8335
5932.268,3.75,221.8418
5932.288,3.75,221.8452
5932.308,3.75,221.8462
5932.328,3.75,221.8457
5932.348,3.75,221.8379
5932.368,3.75,221.8238
5932.388,3.75,221.8263
5932.408,3.75,221.8213
5932.428,3.75,221.826
5932.448,3.75,221.8455
5932.468,3.75,221.8546
5932.488,3.75,221.8504
5932.508,3.75,221.8646
5932.528,3.75,221.8479
5932.548,3.75,221.8645
5932.568,3.75,221.8553
5932.588,3.75,221.8537
5932.608,3.75,221.8506
5932.628,3.75,221.8393
5932.648,3.75,221.8326
5932.668,3.75,221.8388
5932.688,3.75,221.8438
5932.708,3.75,221.8414
5932.728,3.75,221.8401
5932.748,3.75,221.8346
5932.768,3.75,221.8306
5932.788,3.75,221.8312
5932.808,3.75,221.831
5932.828,3.75,221.8344
5932.848,3.75,221.8551
5932.868,3.75,221.8488
5932.888,3.75,221.8396
5932.908,3.75,221.8481
5932.928,3.75,221.8566
5932.948,3.75,221.8319
5932.968,3.75,221.8146
5932.988,3.75,221.8133
5933.008,3.75,221.8301
5933.028,3.75,221.8432
5933.048,3.75,221.8415
5933.068,3.75,221.8392
5933.088,3.75,221.8333
5933.108,3.75,221.8329
5933.128,3.75,221.8421
5933.148,3.75,221.8354
5933.168,3.75,221.8374
5933.188,3.75,221.8387
5933.208,3.75,221.833
5933.228,3.75,221.8354
5933.248,3.75,221.8319
5933.268,3.75,221.8344
5933.288,3.75,221.853
5933.308,3.75,221.852
5933.328,3.75,221.8483
5933.348,3.75,221.8484
5933.368,3.75,221.8479
5933.388,3.75,221.8476
5933.408,3.75,221.8443
5933.428,3.75,221.8259
5933.448,3.75,221.8335
5933.468,3.75,221.8401
5933.488,3.75,221.8346
5933.508,3.75,221.8295
5933.528,3.75,221.8242
5933.548,3.75,221.8301
5933.568,3.75,221.8492
5933.588,3.75,221.8455
5933.608,3.75,221.8425
5933.628,3.75,221.8382
5933.648,3.75,221.8392
5933.668,3.75,221.8383
5933.688,3.75,221.8476
5933.708,3.75,221.8517
5933.728,3.75,221.8419
5933.748,3.75,221.85
5933.768,3.75,221.853
5933.788,3.75,221.8342
5933.808,3.75,221.8483
5933.828,3.75,221.8432
5933.848,3.75,221.8299
5933.868,3.75,221.8363
5933.888,3.75,221.8556
5933.908,3.75,221.8585
5933.928,3.75,221.8553
5933.948,3.75,221.8273
5933.968,3.75,221.8282
5933.988,3.75,221.8477
5934.008,3.75,221.8485
5934.028,3.75,221.8446
5934.048,3.75,221.8449
5934.068,3.75,221.8531
5934.088,3.75,221.8358
5934.108,3.75,221.8407
5934.128,3.75,221.8395
5934.148,3.75,221.842
5934.168,3.75,221.8433
5934.188,3.75,221.8326
5934.208,3.75,221.8287
5934.228,3.75,221.8401
5934.248,3.75,221.8344
5934.268,3.75,221.8258
5934.288,3.75,221.8339
5934.308,3.75,221.8405
5934.328,3.75,221.8477
5934.348,3.75,221.8357
5934.368,3.75,221.8245
5934.388,3.75,221.8303
5934.408,3.75,221.8484
5934.428,3.75,221.8604
5934.448,3.75,221.8628
5934.468,3.75,221.8558
5934.488,3.75,221.8334
5934.508,3.75,221.8411
5934.528,3.75,221.8492
5934.548,3.75,221.8455
5934.568,3.75,221.8389
5934.588,3.75,221.8404
5934.608,3.75,221.8481
5934.628,3.75,221.8381
5934.648,3.75,221.8366
5934.668,3.75,221.8441
5934.688,3.75,221.8417
5934.708,3.75,221.853
5934.728,3.75,221.8417
5934.748,3.75,221.8387
5934.768,3.75,221.8344
5934.788,3.75,221.8329
5934.808,3.75,221.848
5934.828,3.75,221.8459
5934.848,3.75,221.8402
5934.868,3.75,221.8336
5934.888,3.75,221.8127
5934.908,3.75,221.8127
5934.928,3.75,221.8201
5934.948,3.75,221.8304
5934.968,3.75,221.8364
5934.988,3.75,221.8414
5935.008,3.75,221.8297
5935.028,3.75,221.8313
5935.048,3.75,221.8403
5935.068,3.75,221.8295
5935.088,3.75,221.8321
5935.108,3.75,221.8208
5935.128,3.75,221.8394
5935.148,3.75,221.8452
5935.168,3.75,221.8297
5935.188,3.75,221.8277
5935.208,3.75,221.8374
5935.228,3.75,221.8535
5935.248,3.75,221.8489
5935.268,3.75,221.8442
5935.288,3.75,221.8278
5935.308,3.75,221.8306
5935.328,3.75,221.8396
5935.348,3.75,221.8355
5935.368,3.75,221.8351
5935.388,3.75,221.8473
5935.408,3.75,221.8511
5935.428,3.75,221.8459
5935.448,3.75,221.8448
5935.468,3.75,221.8324
5935.488,3.75,221.8235
5935.508,3.75,221.8293
5935.528,3.75,221.8398
5935.548,3.75,221.8455
5935.568,3.75,221.8299
5935.588,3.75,221.8248
5935.608,3.75,221.8263
5935.628,3.75,221.8307
5935.648,3.75,221.811
5935.668,3.75,221.8349
5935.688,3.75,221.8313
5935.708,3.75,221.8268
5935.728,3.75,221.8302
5935.748,3.75,221.8461
5935.768,3.75,221.8491
5935.788,3.75,221.8416
5935.808,3.75,221.8325
5935.828,3.75,221.8345
5935.848,3.75,221.8334
5935.868,3.75,221.8254
5935.888,3.75,221.8237
5935.908,3.75,221.8223
5935.928,3.75,221.821
5935.948,3.75,221.8287
5935.968,3.75,221.8317
5935.988,3.75,221.8352
5936.008,3.75,221.8447
5936.028,3.75,221.8486
5936.048,3.75,221.8477
5936.068,3.75,221.8425
5936.088,3.75,221.8325
5936.108,3.75,221.8452
5936.128,3.75,221.8445
5936.148,3.75,221.829
5936.168,3.75,221.8333
5936.188,3.75,221.8351
5936.208,3.75,221.8313
5936.228,3.75,221.8249
5936.248,3.75,221.831
5936.268,3.75,221.834
5936.288,3.75,221.8286
5936.308,3.75,221.842
5936.328,3.75,221.8387
5936.348,3.75,221.8361
5936.368,3.75,221.8322
5936.388,3.75,221.8346
5936.408,3.75,221.8367
5936.428,3.75,221.8158
5936.448,3.75,221.8374
5936.468,3.75,221.8413
5936.488,3.75,221.8316
5936.508,3.75,221.8331
5936.528,3.75,221.8385
5936.548,3.75,221.8209
5936.568,3.75,221.8242
5936.588,3.75,221.8372
5936.608,3.75,221.8518
5936.628,3.75,221.8396
5936.648,3.75,221.837
5936.668,3.75,221.8445
5936.688,3.75,221.8346
5936.708,3.75,221.8334
5936.728,3.75,221.8325
5936.748,3.75,221.8227
5936.768,3.75,221.8367
5936.788,3.75,221.8335
5936.808,3.75,221.8172
5936.828,3.75,221.8237
5936.848,3.75,221.8334
5936.868,3.75,221.839
5936.888,3.75,221.8416
5936.908,3.75,221.8314
5936.928,3.75,221.8159
5936.948,3.75,221.8194
5936.968,3.75,221.8505
5936.988,3.75,221.8575
5937.008,3.75,221.8525
5937.028,3.75,221.8399
5937.048,3.75,221.8342
5937.068,3.75,221.8413
5937.088,3.75,221.8419
5937.108,3.75,221.848
5937.128,3.75,221.8468
5937.148,3.75,221.8326
5937.168,3.75,221.831
5937.188,3.75,221.8318
5937.208,3.75,221.8401
5937.228,3.75,221.8423
5937.248,3.75,221.8446
5937.268,3.75,221.8334
5937.288,3.75,221.8373
5937.308,3.75,221.8318
5937.328,3.75,221.826
5937.348,3.75,221.8122
5937.368,3.75,221.8112
5937.388,3.75,221.8201
5937.408,3.75,221.8481
5937.428,3.75,221.86
5937.448,3.75,221.8486
5937.468,3.75,221.8487
5937.488,3.75,221.8611
5937.508,3.75,221.8518
5937.528,3.75,221.8538
5937.548,3.75,221.8521
5937.568,3.75,221.8346
5937.588,3.75,221.8264
5937.608,3.75,221.834
5937.628,3.75,221.8454
5937.648,3.75,221.8369
5937.668,3.75,221.8249
5937.688,3.75,221.823
5937.708,3.75,221.8383
5937.728,3.75,221.8503
5937.748,3.75,221.8493
5937.768,3.75,221.8428
5937.788,3.75,221.8404
5937.808,3.75,221.8349
5937.828,3.75,221.8412
5937.848,3.75,221.8319
5937.868,3.75,221.8236
5937.888,3.75,221.8239
5937.908,3.75,221.8239
5937.928,3.75,221.8375
5937.948,3.75,221.841
5937.968,3.75,221.8279
5937.988,3.75,221.8254
5938.008,3.75,221.844
5938.028,3.75,221.847
5938.048,3.75,221.8378
5938.068,3.75,221.8337
5938.088,3.75,221.8282
5938.108,3.75,221.8266
5938.128,3.75,221.8315
5938.148,3.75,221.8317
5938.168,3.75,221.829
5938.188,3.75,221.8338
5938.208,3.75,221.8479
5938.228,3.75,221.8398
5938.248,3.75,221.8423
5938.268,3.75,221.8475
5938.288,3.75,221.8374
5938.308,3.75,221.8427
5938.328,3.75,221.8484
5938.348,3.75,221.8364
5938.368,3.75,221.8344
5938.388,3.75,221.8411
5938.408,3.75,221.8383
5938.428,3.75,221.837
5938.448,3.75,221.8486
5938.468,3.75,221.8524
5938.488,3.75,221.8546
5938.508,3.75,221.846
5938.528,3.75,221.8328
5938.548,3.75,221.8254
5938.568,3.75,221.8206
5938.588,3.75,221.8216
5938.608,3.75,221.8209
5938.628,3.75,221.831
5938.648,3.75,221.842
5938.668,3.75,221.846
5938.688,3.75,221.8315
5938.708,3.75,221.8278
5938.728,3.75,221.8359
5938.748,3.75,221.8326
5938.768,3.75,221.8341
5938.788,3.75,221.8249
5938.808,3.75,221.8253
5938.828,3.75,221.8397
5938.848,3.75,221.8495
5938.868,3.75,221.8369
5938.888,3.75,221.827
5938.908,3.75,221.8297
5938.928,3.75,221.834
5938.948,3.75,221.8192
5938.968,3.75,221.8145
5938.988,3.75,221.8123
5939.008,3.75,221.8365
5939.028,3.75,221.838
5939.048,3.75,221.8297
5939.068,3.75,221.8258
5939.088,3.75,221.8468
5939.108,3.75,221.8481
5939.128,3.75,221.8369
5939.148,3.75,221.8395
5939.168,3.75,221.8529
5939.188,3.75,221.8511
5939.208,3.75,221.8356
5939.228,3.75,221.832
5939.248,3.75,221.8394
5939.268,3.75,221.8519
5939.288,3.75,221.8389
5939.308,3.75,221.8314
5939.328,3.75,221.8523
5939.348,3.75,221.8582
5939.368,3.75,221.851
5939.388,3.75,221.8431
