Time,Displacement,Force
"4286.9280","3.7500","233.5034"
"4286.9480","3.7500","233.4903"
"4286.9680","3.7500","233.4819"
"4286.9880","3.7500","233.4781"
"4287.0080","3.7500","233.4780"
"4287.0280","3.7500","233.4640"
"4287.0480","3.7500","233.4695"
"4287.0680","3.7500","233.4795"
"4287.0880","3.7500","233.4802"
"4287.1080","3.7500","233.4753"
"4287.1280","3.7500","233.4728"
"4287.1480","3.7500","233.4855"
"4287.1680","3.7500","233.4854"
"4287.1880","3.7500","233.4867"
"4287.2080","3.7500","233.4876"
"4287.2280","3.7500","233.4909"
"4287.2480","3.7500","233.4929"
"4287.2680","3.7500","233.4771"
"4287.2880","3.7500","233.4790"
"4287.3080","3.7500","233.4828"
"4287.3280","3.7500","233.4736"
"4287.3480","3.7500","233.4763"
"4287.3680","3.7500","233.4949"
"4287.3880","3.7500","233.4770"
"4287.4080","3.7500","233.4874"
"4287.4280","3.7500","233.4857"
"4287.4480","3.7500","233.4726"
"4287.4680","3.7500","233.4676"
"4287.4880","3.7500","233.4691"
"4287.5080","3.7500","233.4720"
"4287.5280","3.7500","233.4725"
"4287.5480","3.7500","233.4582"
"4287.5680","3.7500","233.4749"
"4287.5880","3.7500","233.4904"
"4287.6080","3.7500","233.4884"
"4287.6280","3.7500","233.4796"
"4287.6480","3.7500","233.4807"
"4287.6680","3.7500","233.4734"
"4287.6880","3.7500","233.4808"
"4287.7080","3.7500","233.4797"
"4287.7280","3.7500","233.4796"
"4287.7480","3.7500","233.4808"
"4287.7680","3.7500","233.4691"
"4287.7880","3.7500","233.4792"
"4287.8080","3.7500","233.4719"
"4287.8280","3.7500","233.4707"
"4287.8480","3.7500","233.4830"
"4287.8680","3.7500","233.4767"
"4287.8880","3.7500","233.4739"
"4287.9080","3.7500","233.4793"
"4287.9280","3.7500","233.4668"
"4287.9480","3.7500","233.4617"
"4287.9680","3.7500","233.4741"
"4287.9880","3.7500","233.4807"
"4288.0080","3.7500","233.4775"
"4288.0280","3.7500","233.4805"
"4288.0480","3.7500","233.4710"
"4288.0680","3.7500","233.4743"
"4288.0880","3.7500","233.4627"
"4288.1080","3.7500","233.4688"
"4288.1280","3.7500","233.4700"
"4288.1480","3.7500","233.4763"
"4288.1680","3.7500","233.4624"
"4288.1880","3.7500","233.4524"
"4288.2080","3.7500","233.4608"
"4288.2280","3.7500","233.4899"
"4288.2480","3.7500","233.4805"
"4288.2680","3.7500","233.4824"
"4288.2880","3.7500","233.4715"
"4288.3080","3.7500","233.4715"
"4288.3280","3.7500","233.4660"
"4288.3480","3.7500","233.4819"
"4288.3680","3.7500","233.4752"
"4288.3880","3.7500","233.4744"
"4288.4080","3.7500","233.4873"
"4288.4280","3.7500","233.4852"
"4288.4480","3.7500","233.4870"
"4288.4680","3.7500","233.4580"
"4288.4880","3.7500","233.4582"
"4288.5080","3.7500","233.4721"
"4288.5280","3.7500","233.4677"
"4288.5480","3.7500","233.4638"
"4288.5680","3.7500","233.4771"
"4288.5880","3.7500","233.4813"
"4288.6080","3.7500","233.4771"
"4288.6280","3.7500","233.4702"
"4288.6480","3.7500","233.4655"
"4288.6680","3.7500","233.4793"
"4288.6880","3.7500","233.4917"
"4288.7080","3.7500","233.4847"
"4288.7280","3.7500","233.4821"
"4288.7480","3.7500","233.5026"
"4288.7680","3.7500","233.4856"
"4288.7880","3.7500","233.4715"
"4288.8080","3.7500","233.4544"
"4288.8280","3.7500","233.4505"
"4288.8480","3.7500","233.4596"
"4288.8680","3.7500","233.4549"
"4288.8880","3.7500","233.4673"
"4288.9080","3.7500","233.4813"
"4288.9280","3.7500","233.4964"
"4288.9480","3.7500","233.4967"
"4288.9680","3.7500","233.4870"
"4288.9880","3.7500","233.4750"
"4289.0080","3.7500","233.4619"
"4289.0280","3.7500","233.4542"
"4289.0480","3.7500","233.4612"
"4289.0680","3.7500","233.4700"
"4289.0880","3.7500","233.4792"
"4289.1080","3.7500","233.4881"
"4289.1280","3.7500","233.4867"
"4289.1480","3.7500","233.4739"
"4289.1680","3.7500","233.4748"
"4289.1880","3.7500","233.4868"
"4289.2080","3.7500","233.4912"
"4289.2280","3.7500","233.4878"
"4289.2480","3.7500","233.4808"
"4289.2680","3.7500","233.4632"
"4289.2880","3.7500","233.4656"
"4289.3080","3.7500","233.4691"
"4289.3280","3.7500","233.4824"
"4289.3480","3.7500","233.4931"
"4289.3680","3.7500","233.4758"
"4289.3880","3.7500","233.4705"
"4289.4080","3.7500","233.4751"
"4289.4280","3.7500","233.4637"
"4289.4480","3.7500","233.4666"
"4289.4680","3.7500","233.4659"
"4289.4880","3.7500","233.4735"
"4289.5080","3.7500","233.4765"
"4289.5280","3.7500","233.4698"
"4289.5480","3.7500","233.4613"
"4289.5680","3.7500","233.4848"
"4289.5880","3.7500","233.4832"
"4289.6080","3.7500","233.4710"
"4289.6280","3.7500","233.4697"
"4289.6480","3.7500","233.4706"
"4289.6680","3.7500","233.4937"
"4289.6880","3.7500","233.4932"
"4289.7080","3.7500","233.4755"
"4289.7280","3.7500","233.4624"
"4289.7480","3.7500","233.4717"
"4289.7680","3.7500","233.4845"
"4289.7880","3.7500","233.4914"
"4289.8080","3.7500","233.4901"
"4289.8280","3.7500","233.4968"
"4289.8480","3.7500","233.4786"
"4289.8680","3.7500","233.4616"
"4289.8880","3.7500","233.4743"
"4289.9080","3.7500","233.4724"
"4289.9280","3.7500","233.4703"
"4289.9480","3.7500","233.4658"
"4289.9680","3.7500","233.4766"
"4289.9880","3.7500","233.4874"
"4290.0080","3.7500","233.4848"
"4290.0280","3.7500","233.4704"
"4290.0480","3.7500","233.4767"
"4290.0680","3.7500","233.4819"
"4290.0880","3.7500","233.4871"
"4290.1080","3.7500","233.4847"
"4290.1280","3.7500","233.4827"
"4290.1480","3.7500","233.4831"
"4290.1680","3.7500","233.4827"
"4290.1880","3.7500","233.4769"
"4290.2080","3.7500","233.4781"
"4290.2280","3.7500","233.4856"
"4290.2480","3.7500","233.4907"
"4290.2680","3.7500","233.4894"
"4290.2880","3.7500","233.4858"
"4290.3080","3.7500","233.4769"
"4290.3280","3.7500","233.4621"
"4290.3480","3.7500","233.4561"
"4290.3680","3.7500","233.4718"
"4290.3880","3.7500","233.4843"
"4290.4080","3.7500","233.4804"
"4290.4280","3.7500","233.4757"
"4290.4480","3.7500","233.4699"
"4290.4680","3.7500","233.4719"
"4290.4880","3.7500","233.4753"
"4290.5080","3.7500","233.4846"
"4290.5280","3.7500","233.4896"
"4290.5480","3.7500","233.4842"
"4290.5680","3.7500","233.4756"
"4290.5880","3.7500","233.4899"
"4290.6080","3.7500","233.4967"
"4290.6280","3.7500","233.4820"
"4290.6480","3.7500","233.4718"
"4290.6680","3.7500","233.4785"
"4290.6880","3.7500","233.4991"
"4290.7080","3.7500","233.4908"
"4290.7280","3.7500","233.4696"
"4290.7480","3.7500","233.4806"
"4290.7680","3.7500","233.4902"
"4290.7880","3.7500","233.4805"
"4290.8080","3.7500","233.4571"
"4290.8280","3.7500","233.4570"
"4290.8480","3.7500","233.4745"
"4290.8680","3.7500","233.4776"
"4290.8880","3.7500","233.4724"
"4290.9080","3.7500","233.4723"
"4290.9280","3.7500","233.4739"
"4290.9480","3.7500","233.4712"
"4290.9680","3.7500","233.4797"
"4290.9880","3.7500","233.4840"
"4291.0080","3.7500","233.4734"
"4291.0280","3.7500","233.4804"
"4291.0480","3.7500","233.4825"
"4291.0680","3.7500","233.4666"
"4291.0880","3.7500","233.4808"
"4291.1080","3.7500","233.4712"
"4291.1280","3.7500","233.4819"
"4291.1480","3.7500","233.4892"
"4291.1680","3.7500","233.4882"
"4291.1880","3.7500","233.4763"
"4291.2080","3.7500","233.4819"
"4291.2280","3.7500","233.4801"
"4291.2480","3.7500","233.4772"
"4291.2680","3.7500","233.4781"
"4291.2880","3.7500","233.4714"
"4291.3080","3.7500","233.4700"
"4291.3280","3.7500","233.4786"
"4291.3480","3.7500","233.4695"
"4291.3680","3.7500","233.4828"
"4291.3880","3.7500","233.4998"
"4291.4080","3.7500","233.4971"
"4291.4280","3.7500","233.4778"
"4291.4480","3.7500","233.4655"
"4291.4680","3.7500","233.4832"
"4291.4880","3.7500","233.4911"
"4291.5080","3.7500","233.4955"
"4291.5280","3.7500","233.4964"
"4291.5480","3.7500","233.4786"
"4291.5680","3.7500","233.4744"
"4291.5880","3.7500","233.4623"
"4291.6080","3.7500","233.4746"
"4291.6280","3.7500","233.4602"
"4291.6480","3.7500","233.4462"
"4291.6680","3.7500","233.4673"
"4291.6880","3.7500","233.4696"
"4291.7080","3.7500","233.4802"
"4291.7280","3.7500","233.4892"
"4291.7480","3.7500","233.4848"
"4291.7680","3.7500","233.4598"
"4291.7880","3.7500","233.4665"
"4291.8080","3.7500","233.4784"
"4291.8280","3.7500","233.4805"
"4291.8480","3.7500","233.4809"
"4291.8680","3.7500","233.4678"
"4291.8880","3.7500","233.4724"
"4291.9080","3.7500","233.4836"
"4291.9280","3.7500","233.4796"
"4291.9480","3.7500","233.4882"
"4291.9680","3.7500","233.4876"
"4291.9880","3.7500","233.4889"
"4292.0080","3.7500","233.4977"
"4292.0280","3.7500","233.4843"
"4292.0480","3.7500","233.4574"
"4292.0680","3.7500","233.4646"
"4292.0880","3.7500","233.4811"
"4292.1080","3.7500","233.4658"
"4292.1280","3.7500","233.4663"
"4292.1480","3.7500","233.4772"
"4292.1680","3.7500","233.4921"
"4292.1880","3.7500","233.4945"
"4292.2080","3.7500","233.4700"
"4292.2280","3.7500","233.4682"
"4292.2480","3.7500","233.4751"
"4292.2680","3.7500","233.4656"
"4292.2880","3.7500","233.4649"
"4292.3080","3.7500","233.4814"
"4292.3280","3.7500","233.4899"
"4292.3480","3.7500","233.4729"
"4292.3680","3.7500","233.4637"
"4292.3880","3.7500","233.4611"
"4292.4080","3.7500","233.4647"
"4292.4280","3.7500","233.4650"
"4292.4480","3.7500","233.4694"
"4292.4680","3.7500","233.4681"
"4292.4880","3.7500","233.4677"
"4292.5080","3.7500","233.4871"
"4292.5280","3.7500","233.4893"
"4292.5480","3.7500","233.4783"
"4292.5680","3.7500","233.4723"
"4292.5880","3.7500","233.4816"
"4292.6080","3.7500","233.4759"
"4292.6280","3.7500","233.4710"
"4292.6480","3.7500","233.4771"
"4292.6680","3.7500","233.4699"
"4292.6880","3.7500","233.4717"
"4292.7080","3.7500","233.4629"
"4292.7280","3.7500","233.4635"
"4292.7480","3.7500","233.4705"
"4292.7680","3.7500","233.4724"
"4292.7880","3.7500","233.4732"
"4292.8080","3.7500","233.4721"
"4292.8280","3.7500","233.4883"
"4292.8480","3.7500","233.5019"
"4292.8680","3.7500","233.4903"
"4292.8880","3.7500","233.4824"
"4292.9080","3.7500","233.4707"
"4292.9280","3.7500","233.4677"
"4292.9480","3.7500","233.4824"
"4292.9680","3.7500","233.4781"
"4292.9880","3.7500","233.4855"
"4293.0080","3.7500","233.4710"
"4293.0280","3.7500","233.4667"
"4293.0480","3.7500","233.4718"
"4293.0680","3.7500","233.4661"
"4293.0880","3.7500","233.4598"
"4293.1080","3.7500","233.4692"
"4293.1280","3.7500","233.4748"
"4293.1480","3.7500","233.4887"
"4293.1680","3.7500","233.4731"
"4293.1880","3.7500","233.4744"
"4293.2080","3.7500","233.4633"
"4293.2280","3.7500","233.4728"
"4293.2480","3.7500","233.4730"
"4293.2680","3.7500","233.4791"
"4293.2880","3.7500","233.4823"
"4293.3080","3.7500","233.4861"
"4293.3280","3.7500","233.4891"
"4293.3480","3.7500","233.4839"
"4293.3680","3.7500","233.4728"
"4293.3880","3.7500","233.4680"
"4293.4080","3.7500","233.4836"
"4293.4280","3.7500","233.4754"
"4293.4480","3.7500","233.4783"
"4293.4680","3.7500","233.4596"
"4293.4880","3.7500","233.4576"
"4293.5080","3.7500","233.4614"
"4293.5280","3.7500","233.4724"
"4293.5480","3.7500","233.4690"
"4293.5680","3.7500","233.4745"
"4293.5880","3.7500","233.4510"
"4293.6080","3.7500","233.4613"
"4293.6280","3.7500","233.4637"
"4293.6480","3.7500","233.4802"
"4293.6680","3.7500","233.4760"
"4293.6880","3.7500","233.4735"
"4293.7080","3.7500","233.4720"
"4293.7280","3.7500","233.4630"
"4293.7480","3.7500","233.4605"
"4293.7680","3.7500","233.4583"
"4293.7880","3.7500","233.4694"
"4293.8080","3.7500","233.4736"
"4293.8280","3.7500","233.4779"
"4293.8480","3.7500","233.4812"
"4293.8680","3.7500","233.4767"
"4293.8880","3.7500","233.4843"
"4293.9080","3.7500","233.4727"
"4293.9280","3.7500","233.4606"
"4293.9480","3.7500","233.4802"
"4293.9680","3.7500","233.4840"
"4293.9880","3.7500","233.4732"
"4294.0080","3.7500","233.4602"
"4294.0280","3.7500","233.4572"
"4294.0480","3.7500","233.4643"
"4294.0680","3.7500","233.4725"
"4294.0880","3.7500","233.4824"
"4294.1080","3.7500","233.4739"
"4294.1280","3.7500","233.4593"
"4294.1480","3.7500","233.4608"
"4294.1680","3.7500","233.4790"
"4294.1880","3.7500","233.4862"
"4294.2080","3.7500","233.4968"
"4294.2280","3.7500","233.4826"
"4294.2480","3.7500","233.4833"
"4294.2680","3.7500","233.4801"
"4294.2880","3.7500","233.4899"
"4294.3080","3.7500","233.4701"
"4294.3280","3.7500","233.4719"
"4294.3480","3.7500","233.4856"
"4294.3680","3.7500","233.4992"
"4294.3880","3.7500","233.4840"
"4294.4080","3.7500","233.4830"
"4294.4280","3.7500","233.4904"
"4294.4480","3.7500","233.4798"
"4294.4680","3.7500","233.4620"
"4294.4880","3.7500","233.4619"
"4294.5080","3.7500","233.4775"
"4294.5280","3.7500","233.4844"
"4294.5480","3.7500","233.4784"
"4294.5680","3.7500","233.4807"
"4294.5880","3.7500","233.4831"
"4294.6080","3.7500","233.4730"
"4294.6280","3.7500","233.4703"
"4294.6480","3.7500","233.4555"
"4294.6680","3.7500","233.4542"
"4294.6880","3.7500","233.4747"
"4294.7080","3.7500","233.4726"
"4294.7280","3.7500","233.4730"
"4294.7480","3.7500","233.4757"
"4294.7680","3.7500","233.4830"
"4294.7880","3.7500","233.4676"
"4294.8080","3.7500","233.4589"
"4294.8280","3.7500","233.4681"
"4294.8480","3.7500","233.4843"
"4294.8680","3.7500","233.4765"
"4294.8880","3.7500","233.4761"
"4294.9080","3.7500","233.4868"
"4294.9280","3.7500","233.4814"
"4294.9480","3.7500","233.4890"
"4294.9680","3.7500","233.4771"
"4294.9880","3.7500","233.4705"
"4295.0080","3.7500","233.4537"
"4295.0280","3.7500","233.4654"
"4295.0480","3.7500","233.4710"
"4295.0680","3.7500","233.4911"
"4295.0880","3.7500","233.5097"
"4295.1080","3.7500","233.4958"
"4295.1280","3.7500","233.4704"
"4295.1480","3.7500","233.4714"
"4295.1680","3.7500","233.4785"
"4295.1880","3.7500","233.4812"
"4295.2080","3.7500","233.4863"
"4295.2280","3.7500","233.4906"
"4295.2480","3.7500","233.5017"
"4295.2680","3.7500","233.4904"
"4295.2880","3.7500","233.4764"
"4295.3080","3.7500","233.4487"
"4295.3280","3.7500","233.4516"
"4295.3480","3.7500","233.4705"
"4295.3680","3.7500","233.4963"
"4295.3880","3.7500","233.5020"
"4295.4080","3.7500","233.4879"
"4295.4280","3.7500","233.4854"
"4295.4480","3.7500","233.4836"
"4295.4680","3.7500","233.4776"
"4295.4880","3.7500","233.4686"
"4295.5080","3.7500","233.4639"
"4295.5280","3.7500","233.4762"
"4295.5480","3.7500","233.4673"
"4295.5680","3.7500","233.4701"
"4295.5880","3.7500","233.4790"
"4295.6080","3.7500","233.4656"
"4295.6280","3.7500","233.4808"
"4295.6480","3.7500","233.4984"
"4295.6680","3.7500","233.4949"
"4295.6880","3.7500","233.4925"
"4295.7080","3.7500","233.4977"
"4295.7280","3.7500","233.4948"
"4295.7480","3.7500","233.4826"
"4295.7680","3.7500","233.4683"
"4295.7880","3.7500","233.4822"
"4295.8080","3.7500","233.4853"
"4295.8280","3.7500","233.4829"
"4295.8480","3.7500","233.4783"
"4295.8680","3.7500","233.4774"
"4295.8880","3.7500","233.4681"
"4295.9080","3.7500","233.4710"
"4295.9280","3.7500","233.4816"
"4295.9480","3.7500","233.4733"
"4295.9680","3.7500","233.4790"
"4295.9880","3.7500","233.4850"
"4296.0080","3.7500","233.4739"
"4296.0280","3.7500","233.4692"
"4296.0480","3.7500","233.4782"
"4296.0680","3.7500","233.4821"
"4296.0880","3.7500","233.4808"
"4296.1080","3.7500","233.4733"
"4296.1280","3.7500","233.4817"
"4296.1480","3.7500","233.4908"
"4296.1680","3.7500","233.4845"
"4296.1880","3.7500","233.4890"
"4296.2080","3.7500","233.4776"
"4296.2280","3.7500","233.4811"
"4296.2480","3.7500","233.4838"
"4296.2680","3.7500","233.4761"
"4296.2880","3.7500","233.4985"
"4296.3080","3.7500","233.4798"
"4296.3280","3.7500","233.4758"
"4296.3480","3.7500","233.4867"
"4296.3680","3.7500","233.4800"
"4296.3880","3.7500","233.4663"
"4296.4080","3.7500","233.4588"
"4296.4280","3.7500","233.4763"
"4296.4480","3.7500","233.4664"
"4296.4680","3.7500","233.4575"
"4296.4880","3.7500","233.4763"
"4296.5080","3.7500","233.4788"
"4296.5280","3.7500","233.4762"
"4296.5480","3.7500","233.4664"
"4296.5680","3.7500","233.4709"
"4296.5880","3.7500","233.4752"
"4296.6080","3.7500","233.4789"
"4296.6280","3.7500","233.4862"
"4296.6480","3.7500","233.4788"
"4296.6680","3.7500","233.4766"
"4296.6880","3.7500","233.4814"
"4296.7080","3.7500","233.4690"
"4296.7280","3.7500","233.4669"
"4296.7480","3.7500","233.4634"
"4296.7680","3.7500","233.4722"
"4296.7880","3.7500","233.4635"
"4296.8080","3.7500","233.4816"
"4296.8280","3.7500","233.4863"
"4296.8480","3.7500","233.4879"
"4296.8680","3.7500","233.4748"
"4296.8880","3.7500","233.4741"
"4296.9080","3.7500","233.4738"
"4296.9280","3.7500","233.4761"
"4296.9480","3.7500","233.4778"
"4296.9680","3.7500","233.4854"
"4296.9880","3.7500","233.4632"
"4297.0080","3.7500","233.4514"
"4297.0280","3.7500","233.4647"
"4297.0480","3.7500","233.4819"
"4297.0680","3.7500","233.4740"
"4297.0880","3.7500","233.4729"
"4297.1080","3.7500","233.4689"
"4297.1280","3.7500","233.4689"
"4297.1480","3.7500","233.4693"
"4297.1680","3.7500","233.4784"
"4297.1880","3.7500","233.4777"
"4297.2080","3.7500","233.4727"
"4297.2280","3.7500","233.4763"
"4297.2480","3.7500","233.4704"
"4297.2680","3.7500","233.4602"
"4297.2880","3.7500","233.4684"
"4297.3080","3.7500","233.4811"
"4297.3280","3.7500","233.4755"
"4297.3480","3.7500","233.4874"
"4297.3680","3.7500","233.4820"
"4297.3880","3.7500","233.4783"
"4297.4080","3.7500","233.4758"
"4297.4280","3.7500","233.4737"
"4297.4480","3.7500","233.4749"
"4297.4680","3.7500","233.4778"
"4297.4880","3.7500","233.4765"
"4297.5080","3.7500","233.4665"
"4297.5280","3.7500","233.4801"
"4297.5480","3.7500","233.4856"
"4297.5680","3.7500","233.4779"
"4297.5880","3.7500","233.4638"
"4297.6080","3.7500","233.4681"
"4297.6280","3.7500","233.4800"
"4297.6480","3.7500","233.4908"
"4297.6680","3.7500","233.4921"
"4297.6880","3.7500","233.4817"
"4297.7080","3.7500","233.4778"
"4297.7280","3.7500","233.4849"
"4297.7480","3.7500","233.4863"
"4297.7680","3.7500","233.4878"
"4297.7880","3.7500","233.4829"
"4297.8080","3.7500","233.4897"
"4297.8280","3.7500","233.4788"
"4297.8480","3.7500","233.4700"
"4297.8680","3.7500","233.4613"
"4297.8880","3.7500","233.4761"
"4297.9080","3.7500","233.4787"
"4297.9280","3.7500","233.4652"
"4297.9480","3.7500","233.4485"
"4297.9680","3.7500","233.4548"
"4297.9880","3.7500","233.4564"
"4298.0080","3.7500","233.4674"
"4298.0280","3.7500","233.4735"
"4298.0480","3.7500","233.4905"
"4298.0680","3.7500","233.4860"
"4298.0880","3.7500","233.4892"
"4298.1080","3.7500","233.4809"
"4298.1280","3.7500","233.4828"
"4298.1480","3.7500","233.4772"
"4298.1680","3.7500","233.4733"
"4298.1880","3.7500","233.4744"
"4298.2080","3.7500","233.4781"
"4298.2280","3.7500","233.4808"
"4298.2480","3.7500","233.4876"
"4298.2680","3.7500","233.4712"
"4298.2880","3.7500","233.4729"
"4298.3080","3.7500","233.4756"
"4298.3280","3.7500","233.4798"
"4298.3480","3.7500","233.4692"
"4298.3680","3.7500","233.4757"
"4298.3880","3.7500","233.4700"
"4298.4080","3.7500","233.4562"
"4298.4280","3.7500","233.4550"
"4298.4480","3.7500","233.4654"
"4298.4680","3.7500","233.4658"
"4298.4880","3.7500","233.4689"
"4298.5080","3.7500","233.4696"
"4298.5280","3.7500","233.4792"
"4298.5480","3.7500","233.4851"
"4298.5680","3.7500","233.4774"
"4298.5880","3.7500","233.4645"
"4298.6080","3.7500","233.4791"
"4298.6280","3.7500","233.4756"
"4298.6480","3.7500","233.4659"
"4298.6680","3.7500","233.4614"
"4298.6880","3.7500","233.4692"
"4298.7080","3.7500","233.4815"
"4298.7280","3.7500","233.4780"
"4298.7480","3.7500","233.4746"
"4298.7680","3.7500","233.4704"
"4298.7880","3.7500","233.4683"
"4298.8080","3.7500","233.4644"
"4298.8280","3.7500","233.4722"
"4298.8480","3.7500","233.4711"
"4298.8680","3.7500","233.4816"
"4298.8880","3.7500","233.4810"
"4298.9080","3.7500","233.4665"
"4298.9280","3.7500","233.4712"
"4298.9480","3.7500","233.4776"
"4298.9680","3.7500","233.4742"
"4298.9880","3.7500","233.4671"
"4299.0080","3.7500","233.4592"
"4299.0280","3.7500","233.4526"
"4299.0480","3.7500","233.4618"
"4299.0680","3.7500","233.4701"
"4299.0880","3.7500","233.4886"
"4299.1080","3.7500","233.4802"
"4299.1280","3.7500","233.4685"
"4299.1480","3.7500","233.4750"
"4299.1680","3.7500","233.4762"
"4299.1880","3.7500","233.4591"
"4299.2080","3.7500","233.4844"
"4299.2280","3.7500","233.4789"
"4299.2480","3.7500","233.4776"
"4299.2680","3.7500","233.4626"
"4299.2880","3.7500","233.4715"
"4299.3080","3.7500","233.4740"
"4299.3280","3.7500","233.4818"
"4299.3480","3.7500","233.4843"
"4299.3680","3.7500","233.4827"
"4299.3880","3.7500","233.4732"
"4299.4080","3.7500","233.4747"
"4299.4280","3.7500","233.4760"
"4299.4480","3.7500","233.4690"
"4299.4680","3.7500","233.4704"
"4299.4880","3.7500","233.4651"
"4299.5080","3.7500","233.4759"
"4299.5280","3.7500","233.4873"
"4299.5480","3.7500","233.4768"
"4299.5680","3.7500","233.4684"
"4299.5880","3.7500","233.4749"
"4299.6080","3.7500","233.4654"
"4299.6280","3.7500","233.4608"
"4299.6480","3.7500","233.4713"
"4299.6680","3.7500","233.4893"
"4299.6880","3.7500","233.4786"
"4299.7080","3.7500","233.4743"
"4299.7280","3.7500","233.4617"
"4299.7480","3.7500","233.4717"
"4299.7680","3.7500","233.4818"
"4299.7880","3.7500","233.4779"
"4299.8080","3.7500","233.4806"
"4299.8280","3.7500","233.4753"
"4299.8480","3.7500","233.4733"
"4299.8680","3.7500","233.4708"
"4299.8880","3.7500","233.4692"
"4299.9080","3.7500","233.4719"
"4299.9280","3.7500","233.4660"
"4299.9480","3.7500","233.4627"
"4299.9680","3.7500","233.4771"
"4299.9880","3.7500","233.4738"
"4300.0080","3.7500","233.4730"
"4300.0280","3.7500","233.4711"
"4300.0480","3.7500","233.4675"
"4300.0680","3.7500","233.4643"
"4300.0880","3.7500","233.4760"
"4300.1080","3.7500","233.4877"
"4300.1280","3.7500","233.4904"
"4300.1480","3.7500","233.4742"
"4300.1680","3.7500","233.4693"
"4300.1880","3.7500","233.4722"
"4300.2080","3.7500","233.4774"
"4300.2280","3.7500","233.4657"
"4300.2480","3.7500","233.4715"
"4300.2680","3.7500","233.4637"
"4300.2880","3.7500","233.4672"
"4300.3080","3.7500","233.4606"
"4300.3280","3.7500","233.4678"
"4300.3480","3.7500","233.4725"
"4300.3680","3.7500","233.4758"
"4300.3880","3.7500","233.4759"
"4300.4080","3.7500","233.4758"
"4300.4280","3.7500","233.4655"
"4300.4480","3.7500","233.4633"
"4300.4680","3.7500","233.4646"
"4300.4880","3.7500","233.4699"
"4300.5080","3.7500","233.4683"
"4300.5280","3.7500","233.4609"
"4300.5480","3.7500","233.4722"
"4300.5680","3.7500","233.4841"
"4300.5880","3.7500","233.4846"
"4300.6080","3.7500","233.4783"
"4300.6280","3.7500","233.4833"
"4300.6480","3.7500","233.4817"
"4300.6680","3.7500","233.4718"
"4300.6880","3.7500","233.4625"
"4300.7080","3.7500","233.4586"
"4300.7280","3.7500","233.4445"
"4300.7480","3.7500","233.4650"
"4300.7680","3.7500","233.4712"
"4300.7880","3.7500","233.4754"
"4300.8080","3.7500","233.4857"
"4300.8280","3.7500","233.4783"
"4300.8480","3.7500","233.4739"
"4300.8680","3.7500","233.4660"
"4300.8880","3.7500","233.4686"
"4300.9080","3.7500","233.4784"
"4300.9280","3.7500","233.4701"
"4300.9480","3.7500","233.4732"
"4300.9680","3.7500","233.4717"
"4300.9880","3.7500","233.4677"
"4301.0080","3.7500","233.4759"
"4301.0280","3.7500","233.4778"
"4301.0480","3.7500","233.4711"
"4301.0680","3.7500","233.4708"
"4301.0880","3.7500","233.4717"
"4301.1080","3.7500","233.4678"
"4301.1280","3.7500","233.4672"
"4301.1480","3.7500","233.4704"
"4301.1680","3.7500","233.4854"
"4301.1880","3.7500","233.4850"
"4301.2080","3.7500","233.4678"
"4301.2280","3.7500","233.4666"
"4301.2480","3.7500","233.4649"
"4301.2680","3.7500","233.4760"
"4301.2880","3.7500","233.4837"
"4301.3080","3.7500","233.4645"
"4301.3280","3.7500","233.4592"
"4301.3480","3.7500","233.4691"
"4301.3680","3.7500","233.4791"
"4301.3880","3.7500","233.4792"
"4301.4080","3.7500","233.4843"
"4301.4280","3.7500","233.4796"
"4301.4480","3.7500","233.4818"
"4301.4680","3.7500","233.4752"
"4301.4880","3.7500","233.4707"
"4301.5080","3.7500","233.4743"
"4301.5280","3.7500","233.4773"
"4301.5480","3.7500","233.4735"
"4301.5680","3.7500","233.4722"
"4301.5880","3.7500","233.4764"
"4301.6080","3.7500","233.4864"
"4301.6280","3.7500","233.5023"
"4301.6480","3.7500","233.4817"
"4301.6680","3.7500","233.4604"
"4301.6880","3.7500","233.4528"
"4301.7080","3.7500","233.4676"
"4301.7280","3.7500","233.4755"
"4301.7480","3.7500","233.4806"
"4301.7680","3.7500","233.4876"
"4301.7880","3.7500","233.4883"
"4301.8080","3.7500","233.4838"
"4301.8280","3.7500","233.4770"
"4301.8480","3.7500","233.4745"
"4301.8680","3.7500","233.4824"
"4301.8880","3.7500","233.4885"
"4301.9080","3.7500","233.4694"
"4301.9280","3.7500","233.4738"
"4301.9480","3.7500","233.4753"
"4301.9680","3.7500","233.4888"
"4301.9880","3.7500","233.4869"
"4302.0080","3.7500","233.4754"
"4302.0280","3.7500","233.4763"
"4302.0480","3.7500","233.4898"
"4302.0680","3.7500","233.4899"
"4302.0880","3.7500","233.4811"
"4302.1080","3.7500","233.4703"
"4302.1280","3.7500","233.4676"
"4302.1480","3.7500","233.4809"
"4302.1680","3.7500","233.4815"
"4302.1880","3.7500","233.4758"
"4302.2080","3.7500","233.4703"
"4302.2280","3.7500","233.4693"
"4302.2480","3.7500","233.4644"
"4302.2680","3.7500","233.4678"
"4302.2880","3.7500","233.4725"
"4302.3080","3.7500","233.4698"
"4302.3280","3.7500","233.4676"
"4302.3480","3.7500","233.4766"
"4302.3680","3.7500","233.4677"
"4302.3880","3.7500","233.4770"
"4302.4080","3.7500","233.4786"
"4302.4280","3.7500","233.4933"
"4302.4480","3.7500","233.4788"
