Time,Displacement,Force
"7109.3650","3.7500","33.4602"
"7109.3850","3.7500","33.4600"
"7109.4050","3.7500","33.4601"
"7109.4250","3.7500","33.4600"
"7109.4450","3.7500","33.4599"
"7109.4650","3.7500","33.4597"
"7109.4850","3.7500","33.4600"
"7109.5050","3.7500","33.4600"
"7109.5250","3.7500","33.4599"
"7109.5450","3.7500","33.4598"
"7109.5650","3.7500","33.4600"
"7109.5850","3.7500","33.4601"
"7109.6050","3.7500","33.4600"
"7109.6250","3.7500","33.4596"
"7109.6450","3.7500","33.4598"
"7109.6650","3.7500","33.4598"
"7109.6850","3.7500","33.4599"
"7109.7050","3.7500","33.4597"
"7109.7250","3.7500","33.4598"
"7109.7450","3.7500","33.4601"
"7109.7650","3.7500","33.4605"
"7109.7850","3.7500","33.4604"
"7109.8050","3.7500","33.4603"
"7109.8250","3.7500","33.4599"
"7109.8450","3.7500","33.4598"
"7109.8650","3.7500","33.4599"
"7109.8850","3.7500","33.4601"
"7109.9050","3.7500","33.4605"
"7109.9250","3.7500","33.4602"
"7109.9450","3.7500","33.4599"
"7109.9650","3.7500","33.4596"
"7109.9850","3.7500","33.4598"
"7110.0050","3.7500","33.4599"
"7110.0250","3.7500","33.4597"
"7110.0450","3.7500","33.4598"
"7110.0650","3.7500","33.4600"
"7110.0850","3.7500","33.4602"
"7110.1050","3.7500","33.4605"
"7110.1250","3.7500","33.4601"
"7110.1450","3.7500","33.4598"
"7110.1650","3.7500","33.4598"
"7110.1850","3.7500","33.4602"
"7110.2050","3.7500","33.4602"
"7110.2250","3.7500","33.4602"
"7110.2450","3.7500","33.4601"
"7110.2650","3.7500","33.4598"
"7110.2850","3.7500","33.4597"
"7110.3050","3.7500","33.4600"
"7110.3250","3.7500","33.4602"
"7110.3450","3.7500","33.4600"
"7110.3650","3.7500","33.4599"
"7110.3850","3.7500","33.4601"
"7110.4050","3.7500","33.4602"
"7110.4250","3.7500","33.4602"
"7110.4450","3.7500","33.4601"
"7110.4650","3.7500","33.4599"
"7110.4850","3.7500","33.4599"
"7110.5050","3.7500","33.4600"
"7110.5250","3.7500","33.4598"
"7110.5450","3.7500","33.4601"
"7110.5650","3.7500","33.4601"
"7110.5850","3.7500","33.4598"
"7110.6050","3.7500","33.4598"
"7110.6250","3.7500","33.4598"
"7110.6450","3.7500","33.4598"
"7110.6650","3.7500","33.4597"
"7110.6850","3.7500","33.4597"
"7110.7050","3.7500","33.4597"
"7110.7250","3.7500","33.4598"
"7110.7450","3.7500","33.4599"
"7110.7650","3.7500","33.4598"
"7110.7850","3.7500","33.4598"
"7110.8050","3.7500","33.4600"
"7110.8250","3.7500","33.4601"
"7110.8450","3.7500","33.4601"
"7110.8650","3.7500","33.4599"
"7110.8850","3.7500","33.4596"
"7110.9050","3.7500","33.4597"
"7110.9250","3.7500","33.4599"
"7110.9450","3.7500","33.4600"
"7110.9650","3.7500","33.4599"
"7110.9850","3.7500","33.4598"
"7111.0050","3.7500","33.4601"
"7111.0250","3.7500","33.4599"
"7111.0450","3.7500","33.4596"
"7111.0650","3.7500","33.4599"
"7111.0850","3.7500","33.4599"
"7111.1050","3.7500","33.4598"
"7111.1250","3.7500","33.4597"
"7111.1450","3.7500","33.4601"
"7111.1650","3.7500","33.4601"
"7111.1850","3.7500","33.4600"
"7111.2050","3.7500","33.4601"
"7111.2250","3.7500","33.4599"
"7111.2450","3.7500","33.4596"
"7111.2650","3.7500","33.4597"
"7111.2850","3.7500","33.4600"
"7111.3050","3.7500","33.4602"
"7111.3250","3.7500","33.4603"
"7111.3450","3.7500","33.4601"
"7111.3650","3.7500","33.4602"
"7111.3850","3.7500","33.4604"
"7111.4050","3.7500","33.4605"
"7111.4250","3.7500","33.4603"
"7111.4450","3.7500","33.4603"
"7111.4650","3.7500","33.4600"
"7111.4850","3.7500","33.4601"
"7111.5050","3.7500","33.4597"
"7111.5250","3.7500","33.4601"
"7111.5450","3.7500","33.4602"
"7111.5650","3.7500","33.4601"
"7111.5850","3.7500","33.4599"
"7111.6050","3.7500","33.4602"
"7111.6250","3.7500","33.4602"
"7111.6450","3.7500","33.4599"
"7111.6650","3.7500","33.4601"
"7111.6850","3.7500","33.4599"
"7111.7050","3.7500","33.4597"
"7111.7250","3.7500","33.4598"
"7111.7450","3.7500","33.4600"
"7111.7650","3.7500","33.4601"
"7111.7850","3.7500","33.4600"
"7111.8050","3.7500","33.4601"
"7111.8250","3.7500","33.4600"
"7111.8450","3.7500","33.4602"
"7111.8650","3.7500","33.4598"
"7111.8850","3.7500","33.4596"
"7111.9050","3.7500","33.4599"
"7111.9250","3.7500","33.4599"
"7111.9450","3.7500","33.4595"
"7111.9650","3.7500","33.4598"
"7111.9850","3.7500","33.4600"
"7112.0050","3.7500","33.4599"
"7112.0250","3.7500","33.4600"
"7112.0450","3.7500","33.4603"
"7112.0650","3.7500","33.4603"
"7112.0850","3.7500","33.4599"
"7112.1050","3.7500","33.4602"
"7112.1250","3.7500","33.4604"
"7112.1450","3.7500","33.4601"
"7112.1650","3.7500","33.4596"
"7112.1850","3.7500","33.4598"
"7112.2050","3.7500","33.4603"
"7112.2250","3.7500","33.4599"
"7112.2450","3.7500","33.4601"
"7112.2650","3.7500","33.4603"
"7112.2850","3.7500","33.4602"
"7112.3050","3.7500","33.4601"
"7112.3250","3.7500","33.4601"
"7112.3450","3.7500","33.4602"
"7112.3650","3.7500","33.4602"
"7112.3850","3.7500","33.4600"
"7112.4050","3.7500","33.4600"
"7112.4250","3.7500","33.4598"
"7112.4450","3.7500","33.4602"
"7112.4650","3.7500","33.4601"
"7112.4850","3.7500","33.4603"
"7112.5050","3.7500","33.4601"
"7112.5250","3.7500","33.4597"
"7112.5450","3.7500","33.4601"
"7112.5650","3.7500","33.4604"
"7112.5850","3.7500","33.4600"
"7112.6050","3.7500","33.4598"
"7112.6250","3.7500","33.4600"
"7112.6450","3.7500","33.4599"
"7112.6650","3.7500","33.4596"
"7112.6850","3.7500","33.4601"
"7112.7050","3.7500","33.4602"
"7112.7250","3.7500","33.4599"
"7112.7450","3.7500","33.4599"
"7112.7650","3.7500","33.4600"
"7112.7850","3.7500","33.4601"
"7112.8050","3.7500","33.4601"
"7112.8250","3.7500","33.4599"
"7112.8450","3.7500","33.4601"
"7112.8650","3.7500","33.4600"
"7112.8850","3.7500","33.4598"
"7112.9050","3.7500","33.4599"
"7112.9250","3.7500","33.4598"
"7112.9450","3.7500","33.4602"
"7112.9650","3.7500","33.4602"
"7112.9850","3.7500","33.4603"
"7113.0050","3.7500","33.4603"
"7113.0250","3.7500","33.4601"
"7113.0450","3.7500","33.4600"
"7113.0650","3.7500","33.4601"
"7113.0850","3.7500","33.4601"
"7113.1050","3.7500","33.4603"
"7113.1250","3.7500","33.4599"
"7113.1450","3.7500","33.4600"
"7113.1650","3.7500","33.4602"
"7113.1850","3.7500","33.4600"
"7113.2050","3.7500","33.4602"
"7113.2250","3.7500","33.4601"
"7113.2450","3.7500","33.4598"
"7113.2650","3.7500","33.4599"
"7113.2850","3.7500","33.4601"
"7113.3050","3.7500","33.4602"
"7113.3250","3.7500","33.4600"
"7113.3450","3.7500","33.4602"
"7113.3650","3.7500","33.4602"
"7113.3850","3.7500","33.4600"
"7113.4050","3.7500","33.4597"
"7113.4250","3.7500","33.4597"
"7113.4450","3.7500","33.4602"
"7113.4650","3.7500","33.4599"
"7113.4850","3.7500","33.4600"
"7113.5050","3.7500","33.4601"
"7113.5250","3.7500","33.4601"
"7113.5450","3.7500","33.4601"
"7113.5650","3.7500","33.4602"
"7113.5850","3.7500","33.4601"
"7113.6050","3.7500","33.4602"
"7113.6250","3.7500","33.4600"
"7113.6450","3.7500","33.4599"
"7113.6650","3.7500","33.4601"
"7113.6850","3.7500","33.4603"
"7113.7050","3.7500","33.4602"
"7113.7250","3.7500","33.4600"
"7113.7450","3.7500","33.4601"
"7113.7650","3.7500","33.4599"
"7113.7850","3.7500","33.4598"
"7113.8050","3.7500","33.4600"
"7113.8250","3.7500","33.4600"
"7113.8450","3.7500","33.4601"
"7113.8650","3.7500","33.4600"
"7113.8850","3.7500","33.4600"
"7113.9050","3.7500","33.4600"
"7113.9250","3.7500","33.4599"
"7113.9450","3.7500","33.4601"
"7113.9650","3.7500","33.4600"
"7113.9850","3.7500","33.4597"
"7114.0050","3.7500","33.4598"
"7114.0250","3.7500","33.4599"
"7114.0450","3.7500","33.4597"
"7114.0650","3.7500","33.4598"
"7114.0850","3.7500","33.4599"
"7114.1050","3.7500","33.4598"
"7114.1250","3.7500","33.4602"
"7114.1450","3.7500","33.4602"
"7114.1650","3.7500","33.4601"
"7114.1850","3.7500","33.4599"
"7114.2050","3.7500","33.4603"
"7114.2250","3.7500","33.4603"
"7114.2450","3.7500","33.4603"
"7114.2650","3.7500","33.4603"
"7114.2850","3.7500","33.4600"
"7114.3050","3.7500","33.4602"
"7114.3250","3.7500","33.4603"
"7114.3450","3.7500","33.4601"
"7114.3650","3.7500","33.4601"
"7114.3850","3.7500","33.4604"
"7114.4050","3.7500","33.4599"
"7114.4250","3.7500","33.4599"
"7114.4450","3.7500","33.4603"
"7114.4650","3.7500","33.4600"
"7114.4850","3.7500","33.4596"
"7114.5050","3.7500","33.4596"
"7114.5250","3.7500","33.4597"
"7114.5450","3.7500","33.4598"
"7114.5650","3.7500","33.4599"
"7114.5850","3.7500","33.4602"
"7114.6050","3.7500","33.4601"
"7114.6250","3.7500","33.4599"
"7114.6450","3.7500","33.4598"
"7114.6650","3.7500","33.4599"
"7114.6850","3.7500","33.4601"
"7114.7050","3.7500","33.4603"
"7114.7250","3.7500","33.4603"
"7114.7450","3.7500","33.4603"
"7114.7650","3.7500","33.4603"
"7114.7850","3.7500","33.4602"
"7114.8050","3.7500","33.4601"
"7114.8250","3.7500","33.4600"
"7114.8450","3.7500","33.4602"
"7114.8650","3.7500","33.4603"
"7114.8850","3.7500","33.4602"
"7114.9050","3.7500","33.4601"
"7114.9250","3.7500","33.4598"
"7114.9450","3.7500","33.4602"
"7114.9650","3.7500","33.4602"
"7114.9850","3.7500","33.4601"
"7115.0050","3.7500","33.4598"
"7115.0250","3.7500","33.4600"
"7115.0450","3.7500","33.4601"
"7115.0650","3.7500","33.4602"
"7115.0850","3.7500","33.4600"
"7115.1050","3.7500","33.4601"
"7115.1250","3.7500","33.4602"
"7115.1450","3.7500","33.4600"
"7115.1650","3.7500","33.4600"
"7115.1850","3.7500","33.4602"
"7115.2050","3.7500","33.4603"
"7115.2250","3.7500","33.4602"
"7115.2450","3.7500","33.4602"
"7115.2650","3.7500","33.4600"
"7115.2850","3.7500","33.4601"
"7115.3050","3.7500","33.4602"
"7115.3250","3.7500","33.4602"
"7115.3450","3.7500","33.4599"
"7115.3650","3.7500","33.4603"
"7115.3850","3.7500","33.4596"
"7115.4050","3.7500","33.4599"
"7115.4250","3.7500","33.4598"
"7115.4450","3.7500","33.4602"
"7115.4650","3.7500","33.4598"
"7115.4850","3.7500","33.4601"
"7115.5050","3.7500","33.4599"
"7115.5250","3.7500","33.4601"
"7115.5450","3.7500","33.4601"
"7115.5650","3.7500","33.4603"
"7115.5850","3.7500","33.4599"
"7115.6050","3.7500","33.4602"
"7115.6250","3.7500","33.4601"
"7115.6450","3.7500","33.4602"
"7115.6650","3.7500","33.4599"
"7115.6850","3.7500","33.4600"
"7115.7050","3.7500","33.4600"
"7115.7250","3.7500","33.4602"
"7115.7450","3.7500","33.4602"
"7115.7650","3.7500","33.4601"
"7115.7850","3.7500","33.4601"
"7115.8050","3.7500","33.4603"
"7115.8250","3.7500","33.4602"
"7115.8450","3.7500","33.4601"
"7115.8650","3.7500","33.4604"
"7115.8850","3.7500","33.4603"
"7115.9050","3.7500","33.4602"
"7115.9250","3.7500","33.4599"
"7115.9450","3.7500","33.4602"
"7115.9650","3.7500","33.4602"
"7115.9850","3.7500","33.4598"
"7116.0050","3.7500","33.4598"
"7116.0250","3.7500","33.4600"
"7116.0450","3.7500","33.4601"
"7116.0650","3.7500","33.4601"
"7116.0850","3.7500","33.4602"
"7116.1050","3.7500","33.4603"
"7116.1250","3.7500","33.4604"
"7116.1450","3.7500","33.4605"
"7116.1650","3.7500","33.4605"
"7116.1850","3.7500","33.4606"
"7116.2050","3.7500","33.4604"
"7116.2250","3.7500","33.4601"
"7116.2450","3.7500","33.4598"
"7116.2650","3.7500","33.4599"
"7116.2850","3.7500","33.4599"
"7116.3050","3.7500","33.4601"
"7116.3250","3.7500","33.4601"
"7116.3450","3.7500","33.4602"
"7116.3650","3.7500","33.4602"
"7116.3850","3.7500","33.4602"
"7116.4050","3.7500","33.4599"
"7116.4250","3.7500","33.4599"
"7116.4450","3.7500","33.4600"
"7116.4650","3.7500","33.4599"
"7116.4850","3.7500","33.4600"
"7116.5050","3.7500","33.4599"
"7116.5250","3.7500","33.4599"
"7116.5450","3.7500","33.4603"
"7116.5650","3.7500","33.4600"
"7116.5850","3.7500","33.4599"
"7116.6050","3.7500","33.4601"
"7116.6250","3.7500","33.4605"
"7116.6450","3.7500","33.4605"
"7116.6650","3.7500","33.4603"
"7116.6850","3.7500","33.4602"
"7116.7050","3.7500","33.4601"
"7116.7250","3.7500","33.4601"
"7116.7450","3.7500","33.4598"
"7116.7650","3.7500","33.4601"
"7116.7850","3.7500","33.4603"
"7116.8050","3.7500","33.4604"
"7116.8250","3.7500","33.4600"
"7116.8450","3.7500","33.4599"
"7116.8650","3.7500","33.4598"
"7116.8850","3.7500","33.4601"
"7116.9050","3.7500","33.4602"
"7116.9250","3.7500","33.4604"
"7116.9450","3.7500","33.4602"
"7116.9650","3.7500","33.4602"
"7116.9850","3.7500","33.4601"
"7117.0050","3.7500","33.4599"
"7117.0250","3.7500","33.4596"
"7117.0450","3.7500","33.4600"
"7117.0650","3.7500","33.4600"
"7117.0850","3.7500","33.4604"
"7117.1050","3.7500","33.4602"
"7117.1250","3.7500","33.4601"
"7117.1450","3.7500","33.4601"
"7117.1650","3.7500","33.4601"
"7117.1850","3.7500","33.4599"
"7117.2050","3.7500","33.4601"
"7117.2250","3.7500","33.4601"
"7117.2450","3.7500","33.4604"
"7117.2650","3.7500","33.4604"
"7117.2850","3.7500","33.4602"
"7117.3050","3.7500","33.4601"
"7117.3250","3.7500","33.4603"
"7117.3450","3.7500","33.4604"
"7117.3650","3.7500","33.4605"
"7117.3850","3.7500","33.4601"
"7117.4050","3.7500","33.4600"
"7117.4250","3.7500","33.4599"
"7117.4450","3.7500","33.4601"
"7117.4650","3.7500","33.4601"
"7117.4850","3.7500","33.4598"
"7117.5050","3.7500","33.4599"
"7117.5250","3.7500","33.4602"
"7117.5450","3.7500","33.4602"
"7117.5650","3.7500","33.4600"
"7117.5850","3.7500","33.4599"
"7117.6050","3.7500","33.4601"
"7117.6250","3.7500","33.4601"
"7117.6450","3.7500","33.4602"
"7117.6650","3.7500","33.4603"
"7117.6850","3.7500","33.4600"
"7117.7050","3.7500","33.4600"
"7117.7250","3.7500","33.4601"
"7117.7450","3.7500","33.4598"
"7117.7650","3.7500","33.4599"
"7117.7850","3.7500","33.4602"
"7117.8050","3.7500","33.4604"
"7117.8250","3.7500","33.4603"
"7117.8450","3.7500","33.4603"
"7117.8650","3.7500","33.4602"
"7117.8850","3.7500","33.4602"
"7117.9050","3.7500","33.4600"
"7117.9250","3.7500","33.4599"
"7117.9450","3.7500","33.4601"
"7117.9650","3.7500","33.4602"
"7117.9850","3.7500","33.4603"
"7118.0050","3.7500","33.4602"
"7118.0250","3.7500","33.4599"
"7118.0450","3.7500","33.4602"
"7118.0650","3.7500","33.4603"
"7118.0850","3.7500","33.4601"
"7118.1050","3.7500","33.4602"
"7118.1250","3.7500","33.4603"
"7118.1450","3.7500","33.4602"
"7118.1650","3.7500","33.4599"
"7118.1850","3.7500","33.4600"
"7118.2050","3.7500","33.4602"
"7118.2250","3.7500","33.4604"
"7118.2450","3.7500","33.4602"
"7118.2650","3.7500","33.4602"
"7118.2850","3.7500","33.4602"
"7118.3050","3.7500","33.4601"
"7118.3250","3.7500","33.4601"
"7118.3450","3.7500","33.4601"
"7118.3650","3.7500","33.4601"
"7118.3850","3.7500","33.4604"
"7118.4050","3.7500","33.4606"
"7118.4250","3.7500","33.4604"
"7118.4450","3.7500","33.4603"
"7118.4650","3.7500","33.4600"
"7118.4850","3.7500","33.4597"
"7118.5050","3.7500","33.4598"
"7118.5250","3.7500","33.4601"
"7118.5450","3.7500","33.4601"
"7118.5650","3.7500","33.4601"
"7118.5850","3.7500","33.4604"
"7118.6050","3.7500","33.4602"
"7118.6250","3.7500","33.4601"
"7118.6450","3.7500","33.4603"
"7118.6650","3.7500","33.4599"
"7118.6850","3.7500","33.4599"
"7118.7050","3.7500","33.4597"
"7118.7250","3.7500","33.4597"
"7118.7450","3.7500","33.4602"
"7118.7650","3.7500","33.4603"
"7118.7850","3.7500","33.4600"
"7118.8050","3.7500","33.4601"
"7118.8250","3.7500","33.4597"
"7118.8450","3.7500","33.4601"
"7118.8650","3.7500","33.4602"
"7118.8850","3.7500","33.4602"
"7118.9050","3.7500","33.4600"
"7118.9250","3.7500","33.4599"
"7118.9450","3.7500","33.4601"
"7118.9650","3.7500","33.4601"
"7118.9850","3.7500","33.4599"
"7119.0050","3.7500","33.4600"
"7119.0250","3.7500","33.4596"
"7119.0450","3.7500","33.4600"
"7119.0650","3.7500","33.4600"
"7119.0850","3.7500","33.4601"
"7119.1050","3.7500","33.4600"
"7119.1250","3.7500","33.4601"
"7119.1450","3.7500","33.4600"
"7119.1650","3.7500","33.4600"
"7119.1850","3.7500","33.4602"
"7119.2050","3.7500","33.4604"
"7119.2250","3.7500","33.4602"
"7119.2450","3.7500","33.4602"
"7119.2650","3.7500","33.4600"
"7119.2850","3.7500","33.4601"
"7119.3050","3.7500","33.4602"
"7119.3250","3.7500","33.4600"
"7119.3450","3.7500","33.4601"
"7119.3650","3.7500","33.4597"
"7119.3850","3.7500","33.4601"
"7119.4050","3.7500","33.4601"
"7119.4250","3.7500","33.4601"
"7119.4450","3.7500","33.4603"
"7119.4650","3.7500","33.4600"
"7119.4850","3.7500","33.4597"
"7119.5050","3.7500","33.4601"
"7119.5250","3.7500","33.4604"
"7119.5450","3.7500","33.4603"
"7119.5650","3.7500","33.4601"
"7119.5850","3.7500","33.4600"
"7119.6050","3.7500","33.4601"
"7119.6250","3.7500","33.4600"
"7119.6450","3.7500","33.4600"
"7119.6650","3.7500","33.4601"
"7119.6850","3.7500","33.4603"
"7119.7050","3.7500","33.4604"
"7119.7250","3.7500","33.4604"
"7119.7450","3.7500","33.4603"
"7119.7650","3.7500","33.4602"
"7119.7850","3.7500","33.4603"
"7119.8050","3.7500","33.4604"
"7119.8250","3.7500","33.4600"
"7119.8450","3.7500","33.4602"
"7119.8650","3.7500","33.4604"
"7119.8850","3.7500","33.4604"
"7119.9050","3.7500","33.4600"
"7119.9250","3.7500","33.4598"
"7119.9450","3.7500","33.4598"
"7119.9650","3.7500","33.4598"
"7119.9850","3.7500","33.4599"
"7120.0050","3.7500","33.4600"
"7120.0250","3.7500","33.4600"
"7120.0450","3.7500","33.4603"
"7120.0650","3.7500","33.4603"
"7120.0850","3.7500","33.4604"
"7120.1050","3.7500","33.4603"
"7120.1250","3.7500","33.4599"
"7120.1450","3.7500","33.4600"
"7120.1650","3.7500","33.4602"
"7120.1850","3.7500","33.4604"
"7120.2050","3.7500","33.4604"
"7120.2250","3.7500","33.4603"
"7120.2450","3.7500","33.4601"
"7120.2650","3.7500","33.4601"
"7120.2850","3.7500","33.4599"
"7120.3050","3.7500","33.4597"
"7120.3250","3.7500","33.4600"
"7120.3450","3.7500","33.4601"
"7120.3650","3.7500","33.4601"
"7120.3850","3.7500","33.4602"
"7120.4050","3.7500","33.4604"
"7120.4250","3.7500","33.4599"
"7120.4450","3.7500","33.4599"
"7120.4650","3.7500","33.4598"
"7120.4850","3.7500","33.4601"
"7120.5050","3.7500","33.4602"
"7120.5250","3.7500","33.4600"
"7120.5450","3.7500","33.4602"
"7120.5650","3.7500","33.4601"
"7120.5850","3.7500","33.4597"
"7120.6050","3.7500","33.4598"
"7120.6250","3.7500","33.4600"
"7120.6450","3.7500","33.4601"
"7120.6650","3.7500","33.4602"
"7120.6850","3.7500","33.4603"
"7120.7050","3.7500","33.4601"
"7120.7250","3.7500","33.4601"
"7120.7450","3.7500","33.4601"
"7120.7650","3.7500","33.4604"
"7120.7850","3.7500","33.4604"
"7120.8050","3.7500","33.4604"
"7120.8250","3.7500","33.4600"
"7120.8450","3.7500","33.4600"
"7120.8650","3.7500","33.4599"
"7120.8850","3.7500","33.4601"
"7120.9050","3.7500","33.4601"
"7120.9250","3.7500","33.4600"
"7120.9450","3.7500","33.4601"
"7120.9650","3.7500","33.4600"
"7120.9850","3.7500","33.4601"
"7121.0050","3.7500","33.4601"
"7121.0250","3.7500","33.4602"
"7121.0450","3.7500","33.4603"
"7121.0650","3.7500","33.4604"
"7121.0850","3.7500","33.4602"
"7121.1050","3.7500","33.4604"
"7121.1250","3.7500","33.4600"
"7121.1450","3.7500","33.4599"
"7121.1650","3.7500","33.4599"
"7121.1850","3.7500","33.4600"
"7121.2050","3.7500","33.4600"
"7121.2250","3.7500","33.4601"
"7121.2450","3.7500","33.4603"
"7121.2650","3.7500","33.4602"
"7121.2850","3.7500","33.4604"
"7121.3050","3.7500","33.4605"
"7121.3250","3.7500","33.4603"
"7121.3450","3.7500","33.4602"
"7121.3650","3.7500","33.4602"
"7121.3850","3.7500","33.4601"
"7121.4050","3.7500","33.4603"
"7121.4250","3.7500","33.4602"
"7121.4450","3.7500","33.4603"
"7121.4650","3.7500","33.4604"
"7121.4850","3.7500","33.4603"
"7121.5050","3.7500","33.4603"
"7121.5250","3.7500","33.4602"
"7121.5450","3.7500","33.4602"
"7121.5650","3.7500","33.4599"
"7121.5850","3.7500","33.4600"
"7121.6050","3.7500","33.4601"
"7121.6250","3.7500","33.4598"
"7121.6450","3.7500","33.4600"
"7121.6650","3.7500","33.4603"
"7121.6850","3.7500","33.4601"
"7121.7050","3.7500","33.4600"
"7121.7250","3.7500","33.4600"
"7121.7450","3.7500","33.4602"
"7121.7650","3.7500","33.4603"
"7121.7850","3.7500","33.4604"
"7121.8050","3.7500","33.4600"
"7121.8250","3.7500","33.4600"
"7121.8450","3.7500","33.4600"
"7121.8650","3.7500","33.4600"
"7121.8850","3.7500","33.4602"
"7121.9050","3.7500","33.4603"
"7121.9250","3.7500","33.4602"
"7121.9450","3.7500","33.4602"
"7121.9650","3.7500","33.4600"
"7121.9850","3.7500","33.4601"
"7122.0050","3.7500","33.4602"
"7122.0250","3.7500","33.4600"
"7122.0450","3.7500","33.4601"
"7122.0650","3.7500","33.4603"
"7122.0850","3.7500","33.4604"
"7122.1050","3.7500","33.4603"
"7122.1250","3.7500","33.4602"
"7122.1450","3.7500","33.4604"
"7122.1650","3.7500","33.4608"
"7122.1850","3.7500","33.4604"
"7122.2050","3.7500","33.4600"
"7122.2250","3.7500","33.4599"
"7122.2450","3.7500","33.4602"
"7122.2650","3.7500","33.4600"
"7122.2850","3.7500","33.4599"
"7122.3050","3.7500","33.4598"
"7122.3250","3.7500","33.4601"
"7122.3450","3.7500","33.4604"
"7122.3650","3.7500","33.4601"
"7122.3850","3.7500","33.4601"
"7122.4050","3.7500","33.4604"
"7122.4250","3.7500","33.4603"
"7122.4450","3.7500","33.4604"
"7122.4650","3.7500","33.4600"
"7122.4850","3.7500","33.4601"
"7122.5050","3.7500","33.4601"
"7122.5250","3.7500","33.4602"
"7122.5450","3.7500","33.4601"
"7122.5650","3.7500","33.4601"
"7122.5850","3.7500","33.4598"
"7122.6050","3.7500","33.4604"
"7122.6250","3.7500","33.4603"
"7122.6450","3.7500","33.4603"
"7122.6650","3.7500","33.4601"
"7122.6850","3.7500","33.4600"
"7122.7050","3.7500","33.4598"
"7122.7250","3.7500","33.4598"
"7122.7450","3.7500","33.4601"
"7122.7650","3.7500","33.4604"
"7122.7850","3.7500","33.4601"
"7122.8050","3.7500","33.4597"
"7122.8250","3.7500","33.4599"
"7122.8450","3.7500","33.4598"
"7122.8650","3.7500","33.4600"
"7122.8850","3.7500","33.4600"
"7122.9050","3.7500","33.4601"
"7122.9250","3.7500","33.4599"
"7122.9450","3.7500","33.4602"
"7122.9650","3.7500","33.4600"
"7122.9850","3.7500","33.4600"
"7123.0050","3.7500","33.4602"
"7123.0250","3.7500","33.4605"
"7123.0450","3.7500","33.4602"
"7123.0650","3.7500","33.4601"
"7123.0850","3.7500","33.4602"
"7123.1050","3.7500","33.4600"
"7123.1250","3.7500","33.4597"
"7123.1450","3.7500","33.4601"
"7123.1650","3.7500","33.4602"
"7123.1850","3.7500","33.4602"
"7123.2050","3.7500","33.4602"
"7123.2250","3.7500","33.4601"
"7123.2450","3.7500","33.4602"
"7123.2650","3.7500","33.4599"
"7123.2850","3.7500","33.4597"
"7123.3050","3.7500","33.4601"
"7123.3250","3.7500","33.4602"
"7123.3450","3.7500","33.4602"
"7123.3650","3.7500","33.4602"
"7123.3850","3.7500","33.4603"
"7123.4050","3.7500","33.4601"
"7123.4250","3.7500","33.4599"
"7123.4450","3.7500","33.4601"
"7123.4650","3.7500","33.4602"
"7123.4850","3.7500","33.4603"
"7123.5050","3.7500","33.4602"
"7123.5250","3.7500","33.4605"
"7123.5450","3.7500","33.4602"
"7123.5650","3.7500","33.4602"
"7123.5850","3.7500","33.4601"
"7123.6050","3.7500","33.4600"
"7123.6250","3.7500","33.4601"
"7123.6450","3.7500","33.4602"
"7123.6650","3.7500","33.4598"
"7123.6850","3.7500","33.4598"
"7123.7050","3.7500","33.4601"
"7123.7250","3.7500","33.4602"
"7123.7450","3.7500","33.4603"
"7123.7650","3.7500","33.4599"
"7123.7850","3.7500","33.4602"
"7123.8050","3.7500","33.4604"
"7123.8250","3.7500","33.4602"
"7123.8450","3.7500","33.4602"
"7123.8650","3.7500","33.4606"
"7123.8850","3.7500","33.4606"
"7123.9050","3.7500","33.4608"
"7123.9250","3.7500","33.4605"
"7123.9450","3.7500","33.4604"
"7123.9650","3.7500","33.4602"
"7123.9850","3.7500","33.4601"
"7124.0050","3.7500","33.4600"
"7124.0250","3.7500","33.4598"
"7124.0450","3.7500","33.4600"
"7124.0650","3.7500","33.4600"
"7124.0850","3.7500","33.4602"
"7124.1050","3.7500","33.4602"
"7124.1250","3.7500","33.4602"
"7124.1450","3.7500","33.4602"
"7124.1650","3.7500","33.4601"
"7124.1850","3.7500","33.4602"
"7124.2050","3.7500","33.4598"
"7124.2250","3.7500","33.4598"
"7124.2450","3.7500","33.4598"
"7124.2650","3.7500","33.4598"
"7124.2850","3.7500","33.4601"
"7124.3050","3.7500","33.4602"
"7124.3250","3.7500","33.4604"
"7124.3450","3.7500","33.4604"
"7124.3650","3.7500","33.4598"
"7124.3850","3.7500","33.4604"
"7124.4050","3.7500","33.4604"
"7124.4250","3.7500","33.4603"
"7124.4450","3.7500","33.4604"
"7124.4650","3.7500","33.4601"
"7124.4850","3.7500","33.4602"
"7124.5050","3.7500","33.4599"
"7124.5250","3.7500","33.4600"
"7124.5450","3.7500","33.4604"
"7124.5650","3.7500","33.4601"
"7124.5850","3.7500","33.4601"
"7124.6050","3.7500","33.4601"
"7124.6250","3.7500","33.4600"
"7124.6450","3.7500","33.4604"
"7124.6650","3.7500","33.4603"
"7124.6850","3.7500","33.4603"
"7124.7050","3.7500","33.4600"
"7124.7250","3.7500","33.4597"
"7124.7450","3.7500","33.4600"
"7124.7650","3.7500","33.4602"
"7124.7850","3.7500","33.4604"
"7124.8050","3.7500","33.4602"
"7124.8250","3.7500","33.4604"
"7124.8450","3.7500","33.4602"
"7124.8650","3.7500","33.4603"
"7124.8850","3.7500","33.4602"
