Time,Displacement,Force
"6153.6620","3.7500","33.0018"
"6153.6820","3.7500","33.0016"
"6153.7020","3.7500","33.0012"
"6153.7220","3.7500","33.0011"
"6153.7420","3.7500","33.0014"
"6153.7620","3.7500","33.0016"
"6153.7820","3.7500","33.0014"
"6153.8020","3.7500","33.0014"
"6153.8220","3.7500","33.0014"
"6153.8420","3.7500","33.0015"
"6153.8620","3.7500","33.0016"
"6153.8820","3.7500","33.0016"
"6153.9020","3.7500","33.0016"
"6153.9220","3.7500","33.0016"
"6153.9420","3.7500","33.0015"
"6153.9620","3.7500","33.0016"
"6153.9820","3.7500","33.0013"
"6154.0020","3.7500","33.0012"
"6154.0220","3.7500","33.0011"
"6154.0420","3.7500","33.0013"
"6154.0620","3.7500","33.0013"
"6154.0820","3.7500","33.0012"
"6154.1020","3.7500","33.0011"
"6154.1220","3.7500","33.0016"
"6154.1420","3.7500","33.0015"
"6154.1620","3.7500","33.0013"
"6154.1820","3.7500","33.0011"
"6154.2020","3.7500","33.0016"
"6154.2220","3.7500","33.0018"
"6154.2420","3.7500","33.0019"
"6154.2620","3.7500","33.0014"
"6154.2820","3.7500","33.0016"
"6154.3020","3.7500","33.0017"
"6154.3220","3.7500","33.0014"
"6154.3420","3.7500","33.0012"
"6154.3620","3.7500","33.0014"
"6154.3820","3.7500","33.0014"
"6154.4020","3.7500","33.0012"
"6154.4220","3.7500","33.0008"
"6154.4420","3.7500","33.0011"
"6154.4620","3.7500","33.0014"
"6154.4820","3.7500","33.0015"
"6154.5020","3.7500","33.0013"
"6154.5220","3.7500","33.0012"
"6154.5420","3.7500","33.0014"
"6154.5620","3.7500","33.0016"
"6154.5820","3.7500","33.0015"
"6154.6020","3.7500","33.0014"
"6154.6220","3.7500","33.0014"
"6154.6420","3.7500","33.0013"
"6154.6620","3.7500","33.0013"
"6154.6820","3.7500","33.0012"
"6154.7020","3.7500","33.0016"
"6154.7220","3.7500","33.0017"
"6154.7420","3.7500","33.0015"
"6154.7620","3.7500","33.0012"
"6154.7820","3.7500","33.0011"
"6154.8020","3.7500","33.0012"
"6154.8220","3.7500","33.0011"
"6154.8420","3.7500","33.0010"
"6154.8620","3.7500","33.0012"
"6154.8820","3.7500","33.0012"
"6154.9020","3.7500","33.0016"
"6154.9220","3.7500","33.0016"
"6154.9420","3.7500","33.0014"
"6154.9620","3.7500","33.0013"
"6154.9820","3.7500","33.0012"
"6155.0020","3.7500","33.0015"
"6155.0220","3.7500","33.0014"
"6155.0420","3.7500","33.0016"
"6155.0620","3.7500","33.0014"
"6155.0820","3.7500","33.0016"
"6155.1020","3.7500","33.0017"
"6155.1220","3.7500","33.0017"
"6155.1420","3.7500","33.0015"
"6155.1620","3.7500","33.0013"
"6155.1820","3.7500","33.0013"
"6155.2020","3.7500","33.0014"
"6155.2220","3.7500","33.0014"
"6155.2420","3.7500","33.0015"
"6155.2620","3.7500","33.0014"
"6155.2820","3.7500","33.0013"
"6155.3020","3.7500","33.0014"
"6155.3220","3.7500","33.0015"
"6155.3420","3.7500","33.0015"
"6155.3620","3.7500","33.0016"
"6155.3820","3.7500","33.0015"
"6155.4020","3.7500","33.0016"
"6155.4220","3.7500","33.0016"
"6155.4420","3.7500","33.0014"
"6155.4620","3.7500","33.0014"
"6155.4820","3.7500","33.0013"
"6155.5020","3.7500","33.0013"
"6155.5220","3.7500","33.0015"
"6155.5420","3.7500","33.0011"
"6155.5620","3.7500","33.0012"
"6155.5820","3.7500","33.0015"
"6155.6020","3.7500","33.0018"
"6155.6220","3.7500","33.0019"
"6155.6420","3.7500","33.0017"
"6155.6620","3.7500","33.0016"
"6155.6820","3.7500","33.0014"
"6155.7020","3.7500","33.0014"
"6155.7220","3.7500","33.0013"
"6155.7420","3.7500","33.0013"
"6155.7620","3.7500","33.0010"
"6155.7820","3.7500","33.0009"
"6155.8020","3.7500","33.0011"
"6155.8220","3.7500","33.0013"
"6155.8420","3.7500","33.0012"
"6155.8620","3.7500","33.0013"
"6155.8820","3.7500","33.0014"
"6155.9020","3.7500","33.0015"
"6155.9220","3.7500","33.0012"
"6155.9420","3.7500","33.0014"
"6155.9620","3.7500","33.0016"
"6155.9820","3.7500","33.0016"
"6156.0020","3.7500","33.0012"
"6156.0220","3.7500","33.0012"
"6156.0420","3.7500","33.0016"
"6156.0620","3.7500","33.0015"
"6156.0820","3.7500","33.0011"
"6156.1020","3.7500","33.0011"
"6156.1220","3.7500","33.0013"
"6156.1420","3.7500","33.0017"
"6156.1620","3.7500","33.0014"
"6156.1820","3.7500","33.0010"
"6156.2020","3.7500","33.0013"
"6156.2220","3.7500","33.0014"
"6156.2420","3.7500","33.0015"
"6156.2620","3.7500","33.0014"
"6156.2820","3.7500","33.0013"
"6156.3020","3.7500","33.0015"
"6156.3220","3.7500","33.0013"
"6156.3420","3.7500","33.0010"
"6156.3620","3.7500","33.0013"
"6156.3820","3.7500","33.0013"
"6156.4020","3.7500","33.0015"
"6156.4220","3.7500","33.0014"
"6156.4420","3.7500","33.0012"
"6156.4620","3.7500","33.0013"
"6156.4820","3.7500","33.0012"
"6156.5020","3.7500","33.0012"
"6156.5220","3.7500","33.0013"
"6156.5420","3.7500","33.0013"
"6156.5620","3.7500","33.0012"
"6156.5820","3.7500","33.0013"
"6156.6020","3.7500","33.0014"
"6156.6220","3.7500","33.0013"
"6156.6420","3.7500","33.0016"
"6156.6620","3.7500","33.0016"
"6156.6820","3.7500","33.0015"
"6156.7020","3.7500","33.0016"
"6156.7220","3.7500","33.0015"
"6156.7420","3.7500","33.0015"
"6156.7620","3.7500","33.0016"
"6156.7820","3.7500","33.0015"
"6156.8020","3.7500","33.0016"
"6156.8220","3.7500","33.0013"
"6156.8420","3.7500","33.0013"
"6156.8620","3.7500","33.0012"
"6156.8820","3.7500","33.0012"
"6156.9020","3.7500","33.0012"
"6156.9220","3.7500","33.0011"
"6156.9420","3.7500","33.0011"
"6156.9620","3.7500","33.0012"
"6156.9820","3.7500","33.0012"
"6157.0020","3.7500","33.0014"
"6157.0220","3.7500","33.0016"
"6157.0420","3.7500","33.0014"
"6157.0620","3.7500","33.0015"
"6157.0820","3.7500","33.0014"
"6157.1020","3.7500","33.0014"
"6157.1220","3.7500","33.0015"
"6157.1420","3.7500","33.0013"
"6157.1620","3.7500","33.0013"
"6157.1820","3.7500","33.0012"
"6157.2020","3.7500","33.0013"
"6157.2220","3.7500","33.0012"
"6157.2420","3.7500","33.0012"
"6157.2620","3.7500","33.0010"
"6157.2820","3.7500","33.0013"
"6157.3020","3.7500","33.0015"
"6157.3220","3.7500","33.0015"
"6157.3420","3.7500","33.0012"
"6157.3620","3.7500","33.0012"
"6157.3820","3.7500","33.0013"
"6157.4020","3.7500","33.0014"
"6157.4220","3.7500","33.0016"
"6157.4420","3.7500","33.0017"
"6157.4620","3.7500","33.0014"
"6157.4820","3.7500","33.0014"
"6157.5020","3.7500","33.0015"
"6157.5220","3.7500","33.0012"
"6157.5420","3.7500","33.0014"
"6157.5620","3.7500","33.0013"
"6157.5820","3.7500","33.0014"
"6157.6020","3.7500","33.0011"
"6157.6220","3.7500","33.0011"
"6157.6420","3.7500","33.0013"
"6157.6620","3.7500","33.0014"
"6157.6820","3.7500","33.0013"
"6157.7020","3.7500","33.0013"
"6157.7220","3.7500","33.0013"
"6157.7420","3.7500","33.0013"
"6157.7620","3.7500","33.0012"
"6157.7820","3.7500","33.0010"
"6157.8020","3.7500","33.0015"
"6157.8220","3.7500","33.0014"
"6157.8420","3.7500","33.0012"
"6157.8620","3.7500","33.0011"
"6157.8820","3.7500","33.0008"
"6157.9020","3.7500","33.0009"
"6157.9220","3.7500","33.0011"
"6157.9420","3.7500","33.0011"
"6157.9620","3.7500","33.0012"
"6157.9820","3.7500","33.0011"
"6158.0020","3.7500","33.0011"
"6158.0220","3.7500","33.0014"
"6158.0420","3.7500","33.0014"
"6158.0620","3.7500","33.0011"
"6158.0820","3.7500","33.0013"
"6158.1020","3.7500","33.0014"
"6158.1220","3.7500","33.0012"
"6158.1420","3.7500","33.0015"
"6158.1620","3.7500","33.0017"
"6158.1820","3.7500","33.0015"
"6158.2020","3.7500","33.0015"
"6158.2220","3.7500","33.0014"
"6158.2420","3.7500","33.0014"
"6158.2620","3.7500","33.0014"
"6158.2820","3.7500","33.0013"
"6158.3020","3.7500","33.0013"
"6158.3220","3.7500","33.0015"
"6158.3420","3.7500","33.0016"
"6158.3620","3.7500","33.0014"
"6158.3820","3.7500","33.0014"
"6158.4020","3.7500","33.0016"
"6158.4220","3.7500","33.0015"
"6158.4420","3.7500","33.0009"
"6158.4620","3.7500","33.0009"
"6158.4820","3.7500","33.0013"
"6158.5020","3.7500","33.0014"
"6158.5220","3.7500","33.0011"
"6158.5420","3.7500","33.0014"
"6158.5620","3.7500","33.0013"
"6158.5820","3.7500","33.0014"
"6158.6020","3.7500","33.0013"
"6158.6220","3.7500","33.0013"
"6158.6420","3.7500","33.0013"
"6158.6620","3.7500","33.0012"
"6158.6820","3.7500","33.0011"
"6158.7020","3.7500","33.0012"
"6158.7220","3.7500","33.0014"
"6158.7420","3.7500","33.0014"
"6158.7620","3.7500","33.0012"
"6158.7820","3.7500","33.0011"
"6158.8020","3.7500","33.0011"
"6158.8220","3.7500","33.0014"
"6158.8420","3.7500","33.0013"
"6158.8620","3.7500","33.0016"
"6158.8820","3.7500","33.0016"
"6158.9020","3.7500","33.0017"
"6158.9220","3.7500","33.0017"
"6158.9420","3.7500","33.0015"
"6158.9620","3.7500","33.0015"
"6158.9820","3.7500","33.0013"
"6159.0020","3.7500","33.0014"
"6159.0220","3.7500","33.0013"
"6159.0420","3.7500","33.0013"
"6159.0620","3.7500","33.0014"
"6159.0820","3.7500","33.0013"
"6159.1020","3.7500","33.0013"
"6159.1220","3.7500","33.0013"
"6159.1420","3.7500","33.0012"
"6159.1620","3.7500","33.0014"
"6159.1820","3.7500","33.0011"
"6159.2020","3.7500","33.0011"
"6159.2220","3.7500","33.0009"
"6159.2420","3.7500","33.0012"
"6159.2620","3.7500","33.0012"
"6159.2820","3.7500","33.0013"
"6159.3020","3.7500","33.0012"
"6159.3220","3.7500","33.0012"
"6159.3420","3.7500","33.0015"
"6159.3620","3.7500","33.0015"
"6159.3820","3.7500","33.0011"
"6159.4020","3.7500","33.0010"
"6159.4220","3.7500","33.0014"
"6159.4420","3.7500","33.0014"
"6159.4620","3.7500","33.0015"
"6159.4820","3.7500","33.0014"
"6159.5020","3.7500","33.0015"
"6159.5220","3.7500","33.0013"
"6159.5420","3.7500","33.0015"
"6159.5620","3.7500","33.0012"
"6159.5820","3.7500","33.0010"
"6159.6020","3.7500","33.0013"
"6159.6220","3.7500","33.0014"
"6159.6420","3.7500","33.0013"
"6159.6620","3.7500","33.0014"
"6159.6820","3.7500","33.0012"
"6159.7020","3.7500","33.0011"
"6159.7220","3.7500","33.0013"
"6159.7420","3.7500","33.0013"
"6159.7620","3.7500","33.0014"
"6159.7820","3.7500","33.0017"
"6159.8020","3.7500","33.0016"
"6159.8220","3.7500","33.0015"
"6159.8420","3.7500","33.0013"
"6159.8620","3.7500","33.0012"
"6159.8820","3.7500","33.0012"
"6159.9020","3.7500","33.0014"
"6159.9220","3.7500","33.0016"
"6159.9420","3.7500","33.0014"
"6159.9620","3.7500","33.0010"
"6159.9820","3.7500","33.0008"
"6160.0020","3.7500","33.0012"
"6160.0220","3.7500","33.0015"
"6160.0420","3.7500","33.0014"
"6160.0620","3.7500","33.0012"
"6160.0820","3.7500","33.0012"
"6160.1020","3.7500","33.0011"
"6160.1220","3.7500","33.0010"
"6160.1420","3.7500","33.0013"
"6160.1620","3.7500","33.0014"
"6160.1820","3.7500","33.0012"
"6160.2020","3.7500","33.0013"
"6160.2220","3.7500","33.0012"
"6160.2420","3.7500","33.0012"
"6160.2620","3.7500","33.0012"
"6160.2820","3.7500","33.0012"
"6160.3020","3.7500","33.0012"
"6160.3220","3.7500","33.0012"
"6160.3420","3.7500","33.0015"
"6160.3620","3.7500","33.0017"
"6160.3820","3.7500","33.0016"
"6160.4020","3.7500","33.0014"
"6160.4220","3.7500","33.0012"
"6160.4420","3.7500","33.0014"
"6160.4620","3.7500","33.0013"
"6160.4820","3.7500","33.0014"
"6160.5020","3.7500","33.0012"
"6160.5220","3.7500","33.0010"
"6160.5420","3.7500","33.0009"
"6160.5620","3.7500","33.0010"
"6160.5820","3.7500","33.0013"
"6160.6020","3.7500","33.0014"
"6160.6220","3.7500","33.0014"
"6160.6420","3.7500","33.0014"
"6160.6620","3.7500","33.0015"
"6160.6820","3.7500","33.0012"
"6160.7020","3.7500","33.0013"
"6160.7220","3.7500","33.0012"
"6160.7420","3.7500","33.0012"
"6160.7620","3.7500","33.0011"
"6160.7820","3.7500","33.0016"
"6160.8020","3.7500","33.0015"
"6160.8220","3.7500","33.0012"
"6160.8420","3.7500","33.0010"
"6160.8620","3.7500","33.0009"
"6160.8820","3.7500","33.0009"
"6160.9020","3.7500","33.0011"
"6160.9220","3.7500","33.0011"
"6160.9420","3.7500","33.0013"
"6160.9620","3.7500","33.0016"
"6160.9820","3.7500","33.0015"
"6161.0020","3.7500","33.0017"
"6161.0220","3.7500","33.0013"
"6161.0420","3.7500","33.0011"
"6161.0620","3.7500","33.0010"
"6161.0820","3.7500","33.0012"
"6161.1020","3.7500","33.0015"
"6161.1220","3.7500","33.0013"
"6161.1420","3.7500","33.0011"
"6161.1620","3.7500","33.0013"
"6161.1820","3.7500","33.0013"
"6161.2020","3.7500","33.0012"
"6161.2220","3.7500","33.0011"
"6161.2420","3.7500","33.0016"
"6161.2620","3.7500","33.0016"
"6161.2820","3.7500","33.0013"
"6161.3020","3.7500","33.0012"
"6161.3220","3.7500","33.0014"
"6161.3420","3.7500","33.0013"
"6161.3620","3.7500","33.0013"
"6161.3820","3.7500","33.0013"
"6161.4020","3.7500","33.0013"
"6161.4220","3.7500","33.0014"
"6161.4420","3.7500","33.0016"
"6161.4620","3.7500","33.0013"
"6161.4820","3.7500","33.0012"
"6161.5020","3.7500","33.0012"
"6161.5220","3.7500","33.0013"
"6161.5420","3.7500","33.0016"
"6161.5620","3.7500","33.0016"
"6161.5820","3.7500","33.0014"
"6161.6020","3.7500","33.0015"
"6161.6220","3.7500","33.0014"
"6161.6420","3.7500","33.0013"
"6161.6620","3.7500","33.0012"
"6161.6820","3.7500","33.0012"
"6161.7020","3.7500","33.0012"
"6161.7220","3.7500","33.0012"
"6161.7420","3.7500","33.0013"
"6161.7620","3.7500","33.0012"
"6161.7820","3.7500","33.0013"
"6161.8020","3.7500","33.0014"
"6161.8220","3.7500","33.0014"
"6161.8420","3.7500","33.0013"
"6161.8620","3.7500","33.0013"
"6161.8820","3.7500","33.0009"
"6161.9020","3.7500","33.0013"
"6161.9220","3.7500","33.0013"
"6161.9420","3.7500","33.0013"
"6161.9620","3.7500","33.0015"
"6161.9820","3.7500","33.0012"
"6162.0020","3.7500","33.0010"
"6162.0220","3.7500","33.0011"
"6162.0420","3.7500","33.0013"
"6162.0620","3.7500","33.0011"
"6162.0820","3.7500","33.0013"
"6162.1020","3.7500","33.0014"
"6162.1220","3.7500","33.0015"
"6162.1420","3.7500","33.0012"
"6162.1620","3.7500","33.0011"
"6162.1820","3.7500","33.0010"
"6162.2020","3.7500","33.0010"
"6162.2220","3.7500","33.0011"
"6162.2420","3.7500","33.0015"
"6162.2620","3.7500","33.0015"
"6162.2820","3.7500","33.0014"
"6162.3020","3.7500","33.0016"
"6162.3220","3.7500","33.0016"
"6162.3420","3.7500","33.0014"
"6162.3620","3.7500","33.0012"
"6162.3820","3.7500","33.0013"
"6162.4020","3.7500","33.0015"
"6162.4220","3.7500","33.0012"
"6162.4420","3.7500","33.0011"
"6162.4620","3.7500","33.0013"
"6162.4820","3.7500","33.0013"
"6162.5020","3.7500","33.0011"
"6162.5220","3.7500","33.0013"
"6162.5420","3.7500","33.0015"
"6162.5620","3.7500","33.0012"
"6162.5820","3.7500","33.0013"
"6162.6020","3.7500","33.0014"
"6162.6220","3.7500","33.0011"
"6162.6420","3.7500","33.0013"
"6162.6620","3.7500","33.0012"
"6162.6820","3.7500","33.0010"
"6162.7020","3.7500","33.0013"
"6162.7220","3.7500","33.0012"
"6162.7420","3.7500","33.0011"
"6162.7620","3.7500","33.0013"
"6162.7820","3.7500","33.0014"
"6162.8020","3.7500","33.0013"
"6162.8220","3.7500","33.0012"
"6162.8420","3.7500","33.0014"
"6162.8620","3.7500","33.0011"
"6162.8820","3.7500","33.0012"
"6162.9020","3.7500","33.0015"
"6162.9220","3.7500","33.0015"
"6162.9420","3.7500","33.0013"
"6162.9620","3.7500","33.0014"
"6162.9820","3.7500","33.0016"
"6163.0020","3.7500","33.0013"
"6163.0220","3.7500","33.0010"
"6163.0420","3.7500","33.0011"
"6163.0620","3.7500","33.0010"
"6163.0820","3.7500","33.0008"
"6163.1020","3.7500","33.0010"
"6163.1220","3.7500","33.0013"
"6163.1420","3.7500","33.0013"
"6163.1620","3.7500","33.0009"
"6163.1820","3.7500","33.0007"
"6163.2020","3.7500","33.0011"
"6163.2220","3.7500","33.0011"
"6163.2420","3.7500","33.0012"
"6163.2620","3.7500","33.0013"
"6163.2820","3.7500","33.0011"
"6163.3020","3.7500","33.0010"
"6163.3220","3.7500","33.0009"
"6163.3420","3.7500","33.0011"
"6163.3620","3.7500","33.0012"
"6163.3820","3.7500","33.0012"
"6163.4020","3.7500","33.0011"
"6163.4220","3.7500","33.0011"
"6163.4420","3.7500","33.0012"
"6163.4620","3.7500","33.0012"
"6163.4820","3.7500","33.0011"
"6163.5020","3.7500","33.0010"
"6163.5220","3.7500","33.0010"
"6163.5420","3.7500","33.0013"
"6163.5620","3.7500","33.0014"
"6163.5820","3.7500","33.0015"
"6163.6020","3.7500","33.0014"
"6163.6220","3.7500","33.0013"
"6163.6420","3.7500","33.0013"
"6163.6620","3.7500","33.0015"
"6163.6820","3.7500","33.0013"
"6163.7020","3.7500","33.0010"
"6163.7220","3.7500","33.0010"
"6163.7420","3.7500","33.0014"
"6163.7620","3.7500","33.0015"
"6163.7820","3.7500","33.0015"
"6163.8020","3.7500","33.0010"
"6163.8220","3.7500","33.0009"
"6163.8420","3.7500","33.0012"
"6163.8620","3.7500","33.0013"
"6163.8820","3.7500","33.0012"
"6163.9020","3.7500","33.0015"
"6163.9220","3.7500","33.0013"
"6163.9420","3.7500","33.0013"
"6163.9620","3.7500","33.0012"
"6163.9820","3.7500","33.0014"
"6164.0020","3.7500","33.0015"
"6164.0220","3.7500","33.0016"
"6164.0420","3.7500","33.0014"
"6164.0620","3.7500","33.0013"
"6164.0820","3.7500","33.0015"
"6164.1020","3.7500","33.0012"
"6164.1220","3.7500","33.0010"
"6164.1420","3.7500","33.0010"
"6164.1620","3.7500","33.0010"
"6164.1820","3.7500","33.0013"
"6164.2020","3.7500","33.0014"
"6164.2220","3.7500","33.0014"
"6164.2420","3.7500","33.0014"
"6164.2620","3.7500","33.0010"
"6164.2820","3.7500","33.0012"
"6164.3020","3.7500","33.0013"
"6164.3220","3.7500","33.0013"
"6164.3420","3.7500","33.0013"
"6164.3620","3.7500","33.0012"
"6164.3820","3.7500","33.0010"
"6164.4020","3.7500","33.0011"
"6164.4220","3.7500","33.0009"
"6164.4420","3.7500","33.0009"
"6164.4620","3.7500","33.0009"
"6164.4820","3.7500","33.0010"
"6164.5020","3.7500","33.0009"
"6164.5220","3.7500","33.0007"
"6164.5420","3.7500","33.0012"
"6164.5620","3.7500","33.0011"
"6164.5820","3.7500","33.0012"
"6164.6020","3.7500","33.0013"
"6164.6220","3.7500","33.0013"
"6164.6420","3.7500","33.0013"
"6164.6620","3.7500","33.0013"
"6164.6820","3.7500","33.0012"
"6164.7020","3.7500","33.0012"
"6164.7220","3.7500","33.0013"
"6164.7420","3.7500","33.0015"
"6164.7620","3.7500","33.0014"
"6164.7820","3.7500","33.0016"
"6164.8020","3.7500","33.0014"
"6164.8220","3.7500","33.0014"
"6164.8420","3.7500","33.0009"
"6164.8620","3.7500","33.0009"
"6164.8820","3.7500","33.0012"
"6164.9020","3.7500","33.0011"
"6164.9220","3.7500","33.0013"
"6164.9420","3.7500","33.0013"
"6164.9620","3.7500","33.0012"
"6164.9820","3.7500","33.0012"
"6165.0020","3.7500","33.0011"
"6165.0220","3.7500","33.0011"
"6165.0420","3.7500","33.0013"
"6165.0620","3.7500","33.0010"
"6165.0820","3.7500","33.0012"
"6165.1020","3.7500","33.0011"
"6165.1220","3.7500","33.0014"
"6165.1420","3.7500","33.0014"
"6165.1620","3.7500","33.0011"
"6165.1820","3.7500","33.0011"
"6165.2020","3.7500","33.0014"
"6165.2220","3.7500","33.0013"
"6165.2420","3.7500","33.0013"
"6165.2620","3.7500","33.0010"
"6165.2820","3.7500","33.0012"
"6165.3020","3.7500","33.0011"
"6165.3220","3.7500","33.0014"
"6165.3420","3.7500","33.0013"
"6165.3620","3.7500","33.0012"
"6165.3820","3.7500","33.0012"
"6165.4020","3.7500","33.0013"
"6165.4220","3.7500","33.0015"
"6165.4420","3.7500","33.0015"
"6165.4620","3.7500","33.0013"
"6165.4820","3.7500","33.0011"
"6165.5020","3.7500","33.0011"
"6165.5220","3.7500","33.0008"
"6165.5420","3.7500","33.0010"
"6165.5620","3.7500","33.0012"
"6165.5820","3.7500","33.0013"
"6165.6020","3.7500","33.0009"
"6165.6220","3.7500","33.0013"
"6165.6420","3.7500","33.0011"
"6165.6620","3.7500","33.0009"
"6165.6820","3.7500","33.0010"
"6165.7020","3.7500","33.0011"
"6165.7220","3.7500","33.0013"
"6165.7420","3.7500","33.0013"
"6165.7620","3.7500","33.0013"
"6165.7820","3.7500","33.0015"
"6165.8020","3.7500","33.0014"
"6165.8220","3.7500","33.0012"
"6165.8420","3.7500","33.0009"
"6165.8620","3.7500","33.0008"
"6165.8820","3.7500","33.0010"
"6165.9020","3.7500","33.0013"
"6165.9220","3.7500","33.0012"
"6165.9420","3.7500","33.0010"
"6165.9620","3.7500","33.0010"
"6165.9820","3.7500","33.0013"
"6166.0020","3.7500","33.0013"
"6166.0220","3.7500","33.0008"
"6166.0420","3.7500","33.0009"
"6166.0620","3.7500","33.0008"
"6166.0820","3.7500","33.0011"
"6166.1020","3.7500","33.0009"
"6166.1220","3.7500","33.0008"
"6166.1420","3.7500","33.0006"
"6166.1620","3.7500","33.0009"
"6166.1820","3.7500","33.0014"
"6166.2020","3.7500","33.0013"
"6166.2220","3.7500","33.0013"
"6166.2420","3.7500","33.0013"
"6166.2620","3.7500","33.0011"
"6166.2820","3.7500","33.0013"
"6166.3020","3.7500","33.0014"
"6166.3220","3.7500","33.0012"
"6166.3420","3.7500","33.0010"
"6166.3620","3.7500","33.0010"
"6166.3820","3.7500","33.0011"
"6166.4020","3.7500","33.0011"
"6166.4220","3.7500","33.0012"
"6166.4420","3.7500","33.0009"
"6166.4620","3.7500","33.0007"
"6166.4820","3.7500","33.0012"
"6166.5020","3.7500","33.0014"
"6166.5220","3.7500","33.0012"
"6166.5420","3.7500","33.0011"
"6166.5620","3.7500","33.0012"
"6166.5820","3.7500","33.0014"
"6166.6020","3.7500","33.0011"
"6166.6220","3.7500","33.0010"
"6166.6420","3.7500","33.0010"
"6166.6620","3.7500","33.0011"
"6166.6820","3.7500","33.0014"
"6166.7020","3.7500","33.0013"
"6166.7220","3.7500","33.0012"
"6166.7420","3.7500","33.0014"
"6166.7620","3.7500","33.0011"
"6166.7820","3.7500","33.0010"
"6166.8020","3.7500","33.0009"
"6166.8220","3.7500","33.0009"
"6166.8420","3.7500","33.0012"
"6166.8620","3.7500","33.0011"
"6166.8820","3.7500","33.0012"
"6166.9020","3.7500","33.0014"
"6166.9220","3.7500","33.0011"
"6166.9420","3.7500","33.0011"
"6166.9620","3.7500","33.0010"
"6166.9820","3.7500","33.0011"
"6167.0020","3.7500","33.0013"
"6167.0220","3.7500","33.0012"
"6167.0420","3.7500","33.0013"
"6167.0620","3.7500","33.0012"
"6167.0820","3.7500","33.0012"
"6167.1020","3.7500","33.0012"
"6167.1220","3.7500","33.0011"
"6167.1420","3.7500","33.0008"
"6167.1620","3.7500","33.0011"
"6167.1820","3.7500","33.0014"
"6167.2020","3.7500","33.0014"
"6167.2220","3.7500","33.0010"
"6167.2420","3.7500","33.0012"
"6167.2620","3.7500","33.0014"
"6167.2820","3.7500","33.0013"
"6167.3020","3.7500","33.0010"
"6167.3220","3.7500","33.0011"
"6167.3420","3.7500","33.0010"
"6167.3620","3.7500","33.0012"
"6167.3820","3.7500","33.0012"
"6167.4020","3.7500","33.0014"
"6167.4220","3.7500","33.0014"
"6167.4420","3.7500","33.0012"
"6167.4620","3.7500","33.0011"
"6167.4820","3.7500","33.0013"
"6167.5020","3.7500","33.0012"
"6167.5220","3.7500","33.0012"
"6167.5420","3.7500","33.0012"
"6167.5620","3.7500","33.0011"
"6167.5820","3.7500","33.0011"
"6167.6020","3.7500","33.0011"
"6167.6220","3.7500","33.0012"
"6167.6420","3.7500","33.0010"
"6167.6620","3.7500","33.0009"
"6167.6820","3.7500","33.0011"
"6167.7020","3.7500","33.0015"
"6167.7220","3.7500","33.0015"
"6167.7420","3.7500","33.0015"
"6167.7620","3.7500","33.0010"
"6167.7820","3.7500","33.0013"
"6167.8020","3.7500","33.0013"
"6167.8220","3.7500","33.0014"
"6167.8420","3.7500","33.0013"
"6167.8620","3.7500","33.0011"
"6167.8820","3.7500","33.0012"
"6167.9020","3.7500","33.0013"
"6167.9220","3.7500","33.0012"
"6167.9420","3.7500","33.0011"
"6167.9620","3.7500","33.0010"
"6167.9820","3.7500","33.0008"
"6168.0020","3.7500","33.0008"
"6168.0220","3.7500","33.0008"
"6168.0420","3.7500","33.0012"
"6168.0620","3.7500","33.0012"
"6168.0820","3.7500","33.0014"
"6168.1020","3.7500","33.0011"
"6168.1220","3.7500","33.0011"
"6168.1420","3.7500","33.0009"
"6168.1620","3.7500","33.0010"
"6168.1820","3.7500","33.0010"
"6168.2020","3.7500","33.0012"
"6168.2220","3.7500","33.0014"
"6168.2420","3.7500","33.0016"
"6168.2620","3.7500","33.0014"
"6168.2820","3.7500","33.0011"
"6168.3020","3.7500","33.0009"
"6168.3220","3.7500","33.0013"
"6168.3420","3.7500","33.0014"
"6168.3620","3.7500","33.0011"
"6168.3820","3.7500","33.0011"
"6168.4020","3.7500","33.0012"
"6168.4220","3.7500","33.0012"
"6168.4420","3.7500","33.0015"
"6168.4620","3.7500","33.0011"
"6168.4820","3.7500","33.0008"
"6168.5020","3.7500","33.0008"
"6168.5220","3.7500","33.0009"
"6168.5420","3.7500","33.0013"
"6168.5620","3.7500","33.0009"
"6168.5820","3.7500","33.0010"
"6168.6020","3.7500","33.0012"
"6168.6220","3.7500","33.0015"
"6168.6420","3.7500","33.0016"
"6168.6620","3.7500","33.0013"
"6168.6820","3.7500","33.0010"
"6168.7020","3.7500","33.0013"
"6168.7220","3.7500","33.0010"
"6168.7420","3.7500","33.0011"
"6168.7620","3.7500","33.0010"
"6168.7820","3.7500","33.0011"
"6168.8020","3.7500","33.0011"
"6168.8220","3.7500","33.0010"
"6168.8420","3.7500","33.0012"
"6168.8620","3.7500","33.0011"
"6168.8820","3.7500","33.0010"
"6168.9020","3.7500","33.0009"
"6168.9220","3.7500","33.0008"
"6168.9420","3.7500","33.0009"
"6168.9620","3.7500","33.0011"
"6168.9820","3.7500","33.0012"
"6169.0020","3.7500","33.0012"
"6169.0220","3.7500","33.0012"
"6169.0420","3.7500","33.0013"
"6169.0620","3.7500","33.0014"
"6169.0820","3.7500","33.0013"
"6169.1020","3.7500","33.0012"
"6169.1220","3.7500","33.0014"
"6169.1420","3.7500","33.0013"
"6169.1620","3.7500","33.0014"
"6169.1820","3.7500","33.0011"
